startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T332/2,T325/2,9:42:53,5,-1,1,AB5996,0,2,60
C693,C681,9:43:43,5,-1,-1,AB6335,0,2,70
T325/2,T339/2,9:43:54,5,-1,1,AB5996,0,2,20
T318,T319,9:44:14,5,-1,-1,AB6353,0,2,60
C681,C671,9:44:44,5,-1,-1,AB6335,0,2,50
T319,T320,9:45:25,5,-1,-1,AB6353,0,2,40
T339/2,T313,9:45:35,5,-1,1,AB5996,0,2,60
T320,T321/2,9:45:55,5,-1,-1,AB6353,0,2,10
T313,T315,9:46:35,5,-1,1,AB5996,0,2,10
T321/2,T323,9:47:16,5,-1,1,AB6353,0,2,20
T315,T375,9:47:57,5,-1,1,AB5996,0,2,71
C671,C673,9:47:57,5,-1,-1,AB6335,1,2,162
T323,T324/2,9:47:57,5,-1,1,AB6353,0,2,10
C673,C672,9:48:48,5,-1,1,AB6335,0,2,30
T324/2,T327,9:49:08,5,-1,1,AB6353,0,2,50
T375,T380,9:49:18,5,-1,1,AB5996,0,2,20
T380,T379,9:49:59,5,-1,1,AB5996,0,2,10
T327,T326/1,9:50:09,5,-1,1,AB6353,0,2,30
T379,T359,9:50:39,5,-1,1,AB5996,0,2,20
T326/1,T337,9:51:09,5,-1,1,AB6353,0,2,50
C672,C670,9:51:20,5,-1,1,AB6335,0,2,121
T359,T355/1,9:51:54,5,-1,1,AB5996,0,2,54
T337,T336/2,9:51:54,5,-1,1,AB6353,0,2,20
C670,C679,9:52:14,5,-1,1,AB6335,0,2,30
C679,C669/2,9:54:27,5,-1,-1,AB6335,1,2,123
C669/2,C687,9:55:48,5,-1,1,AB6335,0,2,30
C687,C675,9:57:09,5,-1,1,AB6335,0,2,60
C675,C668,9:57:40,5,-1,1,AB6335,0,2,20
C688/1,C691,9:58:00,5,-1,1,AB5996,0,2,70
C668,C678,9:58:20,5,-1,1,AB6335,0,2,20
C678,C665,9:59:03,5,-1,1,AB6335,0,2,20
C665,C663,9:59:43,5,-1,1,AB6335,0,2,20
C691,C652,10:00:45,5,-1,1,AB5996,0,2,122
C663,C659,10:01:15,5,-1,1,AB6335,1,2,61
C652,C657,10:02:26,5,-1,1,AB5996,1,2,91
C659,C656,10:02:26,5,-1,1,AB6335,0,2,50
C657,C660,10:03:27,5,-1,1,AB5996,0,2,40
C656,C654/2,10:03:37,5,-1,1,AB6335,0,2,60
C660,C662,10:04:07,5,-1,1,AB5996,0,2,10
C662,C664,10:04:47,5,-1,1,AB5996,0,2,30
C654/2,C653/2,10:05:18,5,-1,1,AB6335,0,2,80
T336/2,T335,10:05:38,5,-1,1,AB5730,0,2,30
C664,C677,10:05:38,5,-1,1,AB5996,1,2,40
C677,C667,10:06:18,5,-1,1,AB5996,0,2,30
T335,T338,10:06:29,5,-1,1,AB5730,0,2,10
C667,C676,10:06:39,5,-1,-1,AB5996,0,2,10
C653/2,C692,10:06:39,5,-1,1,AB6335,0,2,50
C692,C689/1,10:07:40,5,-1,1,AB6335,0,2,10
T338,T326/3,10:08:20,5,-1,-1,AB5730,0,2,70
C676,C680,10:08:20,5,-1,-1,AB5996,0,2,60
T326/3,T332/2,10:09:34,5,-1,1,AB5730,0,2,50
C680,C669/1,10:09:34,5,-1,1,AB5996,0,2,50
C689/1,T360,10:10:55,5,-1,1,AB6335,0,2,131
C669/1,C693,10:11:05,5,-1,1,AB5996,0,2,70
T332/2,T325/2,10:11:15,5,-1,1,AB5730,0,2,60
T360,T376/1,10:11:56,5,-1,1,AB6335,0,2,40
T325/2,T339/2,10:12:06,5,-1,1,AB5730,0,2,20
C693,C681,10:12:26,5,-1,-1,AB5996,0,2,70
C681,C671,10:13:27,5,-1,-1,AB5996,0,2,50
T339/2,T313,10:13:47,5,-1,1,AB5730,0,2,60
T376/1,T363/1,10:14:17,5,-1,1,AB6335,0,2,111
T313,T315,10:14:37,5,-1,1,AB5730,0,2,20
C671,C695,10:15:08,5,-1,-1,AB5996,0,2,70
T363/1,T306,10:15:48,5,-1,1,AB6335,0,2,60
T315,T375,10:16:18,5,-1,1,AB5730,0,2,90
T306,T314/2,10:16:39,5,-1,-1,AB6335,0,2,40
T375,T380,10:17:19,5,-1,1,AB5730,0,2,30
C695,C672,10:17:19,5,-1,1,AB5996,1,2,111
T380,T379,10:17:39,5,-1,1,AB5730,0,2,10
T379,T359,10:18:31,5,-1,1,AB5730,0,2,21
T319,T320,10:19:52,5,-1,-1,AB6335,0,2,40
T359,T355/1,10:20:02,5,-1,1,AB5730,0,2,70
C672,C670,10:20:02,5,-1,1,AB5996,0,2,132
T320,T321/2,10:20:54,5,-1,-1,AB6335,0,2,20
C670,C679,10:21:04,5,-1,1,AB5996,0,2,51
T321/2,T323,10:21:44,5,-1,1,AB6335,0,2,20
C679,C694,10:22:35,5,-1,-1,AB5996,0,2,80
C694,C669/2,10:23:25,5,-1,-1,AB5996,0,2,30
T324/2,T327,10:23:25,5,-1,1,AB6335,0,2,50
T327,T326/1,10:24:06,5,-1,1,AB6335,0,2,30
C669/2,C687,10:24:56,5,-1,1,AB5996,0,2,20
T326/1,T337,10:24:56,5,-1,1,AB6335,0,2,40
C688/1,C691,10:25:06,5,-1,1,AB5730,0,2,30
T337,T336/2,10:25:37,5,-1,1,AB6335,0,2,30
C687,C675,10:26:27,5,-1,1,AB5996,0,2,50
C675,C668,10:26:58,5,-1,1,AB5996,0,2,20
C691,C652,10:27:18,5,-1,1,AB5730,0,2,80
C668,C678,10:27:38,5,-1,1,AB5996,0,2,10
C652,C655,10:28:29,5,-1,1,AB5730,0,2,30
C678,C665,10:28:29,5,-1,1,AB5996,0,2,20
C665,C663,10:28:59,5,-1,1,AB5996,0,2,20
C663,C659,10:30:03,5,-1,1,AB5996,1,2,53
C655,C657,10:30:23,5,-1,1,AB5730,0,2,50
C657,C660,10:31:24,5,-1,1,AB5730,0,2,50
C659,C656,10:31:44,5,-1,1,AB5996,0,2,40
C660,C662,10:32:15,5,-1,1,AB5730,0,2,20
C656,C654/2,10:32:45,5,-1,1,AB5996,0,2,40
C662,C664,10:32:55,5,-1,1,AB5730,0,2,30
C664,C666,10:33:46,5,-1,1,AB5730,0,2,20
C666,C677,10:34:07,5,-1,1,AB5730,0,2,10
C654/2,C653/2,10:34:07,5,-1,1,AB5996,0,2,51
C677,C676,10:34:57,5,-1,-1,AB5730,1,2,40
C653/2,C692,10:34:57,5,-1,1,AB5996,0,2,40
C676,C680,10:36:08,5,-1,-1,AB5730,0,2,60
C692,C689/1,10:36:28,5,-1,1,AB5996,0,2,40
T336/2,T335,10:36:48,5,-1,1,AB6353,0,2,30
C680,C669/1,10:37:09,5,-1,1,AB5730,0,2,20
T335,T338,10:37:49,5,-1,1,AB6353,0,2,10
C669/1,C693,10:38:30,5,-1,1,AB5730,0,2,60
C689/1,T360,10:38:40,5,-1,1,AB5996,0,2,101
T338,T326/3,10:39:43,5,-1,-1,AB6353,0,2,63
C693,C681,10:39:43,5,-1,-1,AB5730,0,2,63
T326/3,T332/2,10:40:44,5,-1,1,AB6353,0,2,40
T360,T376/1,10:40:44,5,-1,1,AB5996,0,2,104
C681,C671,10:40:54,5,-1,-1,AB5730,0,2,50
T376/1,T363/1,10:42:17,5,-1,1,AB5996,0,2,82
C671,C695,10:42:27,5,-1,-1,AB5730,0,2,82
T332/2,T325/2,10:42:48,5,-1,1,AB6353,0,2,93
T363/1,T306,10:44:09,5,-1,1,AB5996,0,2,60
T325/2,T339/2,10:44:19,5,-1,1,AB6353,0,2,40
C695,C673,10:44:29,5,-1,-1,AB5730,0,2,91
C673,C672,10:45:19,5,-1,1,AB5730,0,2,40
T306,T314/2,10:45:19,5,-1,-1,AB5996,0,2,30
T339/2,T313,10:46:10,5,-1,1,AB6353,0,2,70
T318,T319,10:46:50,5,-1,-1,AB5996,0,2,10
T313,T315,10:47:11,5,-1,1,AB6353,0,2,20
T319,T320,10:47:52,5,-1,-1,AB5996,0,2,51
C672,C670,10:48:33,5,-1,1,AB5730,0,2,153
T315,T375,10:48:43,5,-1,1,AB6353,0,2,60
T320,T321/2,10:49:13,5,-1,-1,AB5996,0,2,20
C670,C679,10:49:44,5,-1,1,AB5730,0,2,40
T321/2,T323,10:50:04,5,-1,1,AB5996,0,2,30
T375,T380,10:50:24,5,-1,1,AB6353,0,2,70
T323,T324/2,10:50:44,5,-1,1,AB5996,0,2,10
C679,C694,10:51:25,5,-1,-1,AB5730,0,2,91
T380,T359,10:51:45,5,-1,1,AB6353,1,2,50
C694,C669/2,10:52:26,5,-1,-1,AB5730,0,2,40
T324/2,T327,10:52:26,5,-1,1,AB5996,0,2,70
T359,T355/1,10:52:56,5,-1,1,AB6353,0,2,60
C669/2,C687,10:53:26,5,-1,-1,AB5730,0,2,30
T327,T326/1,10:53:26,5,-1,1,AB5996,0,2,30
T326/1,T337,10:54:27,5,-1,1,AB5996,0,2,50
T337,T336/2,10:55:28,5,-1,1,AB5996,0,2,30
C687,C668,10:55:38,5,-1,1,AB5730,1,2,101
C668,C678,10:56:08,5,-1,1,AB5730,0,2,10
C678,C665,10:57:19,5,-1,1,AB5730,0,2,30
C665,C663,10:57:59,5,-1,1,AB5730,0,2,10
C663,C661,10:58:50,5,-1,1,AB5730,0,2,40
C688/1,C691,10:59:00,5,-1,1,AB6353,0,2,40
C661,C659,10:59:33,5,-1,1,AB5730,0,2,22
C691,C652,11:01:04,5,-1,1,AB6353,0,2,90
C659,C656,11:01:04,5,-1,1,AB5730,0,2,50
C656,C654/2,11:02:24,5,-1,1,AB5730,0,2,60
C652,C655,11:02:35,5,-1,1,AB6353,0,2,30
C655,C657,11:03:56,5,-1,1,AB6353,0,2,40
C657,C660,11:04:56,5,-1,1,AB6353,0,2,40
C654/2,C653/2,11:05:17,5,-1,1,AB5730,0,2,141
C660,C662,11:05:47,5,-1,1,AB6353,0,2,20
C662,C664,11:06:17,5,-1,1,AB6353,0,2,20
C664,C666,11:06:48,5,-1,1,AB6353,0,2,20
C666,C677,11:07:08,5,-1,1,AB6353,0,2,10
C653/2,C692,11:07:18,5,-1,1,AB5730,0,2,91
C677,C667,11:07:48,5,-1,1,AB6353,0,2,30
C667,C676,11:08:08,5,-1,-1,AB6353,0,2,10
C692,C689/1,11:08:59,5,-1,1,AB5730,0,2,70
C676,C680,11:09:19,5,-1,-1,AB6353,0,2,60
T336/2,T335,11:10:10,5,-1,1,AB6335,0,2,20
C680,C669/1,11:10:34,5,-1,1,AB6353,0,2,44
T335,T338,11:10:44,5,-1,1,AB6335,0,2,10
T338,T326/3,11:11:55,5,-1,-1,AB6335,0,2,50
C669/1,C693,11:12:05,5,-1,1,AB6353,0,2,60
T326/3,T332/2,11:12:46,5,-1,1,AB6335,0,2,40
C693,C681,11:13:26,5,-1,-1,AB6353,0,2,71
C681,C671,11:14:27,5,-1,-1,AB6353,0,2,50
T332/2,T325/2,11:14:37,5,-1,1,AB6335,0,2,60
T360,T376/1,11:14:47,5,-1,1,AB5730,0,2,70
T325/2,T339/2,11:15:28,5,-1,1,AB6335,0,2,20
C671,C695,11:16:18,5,-1,-1,AB6353,0,2,80
T339/2,T313,11:16:38,5,-1,1,AB6335,0,2,50
T376/1,T363/1,11:17:59,5,-1,1,AB5730,0,2,131
C695,C673,11:18:09,5,-1,-1,AB6353,0,2,90
C673,C672,11:18:53,5,-1,1,AB6353,0,2,33
T313,T375,11:19:23,5,-1,1,AB6335,1,2,124
T363/1,T306,11:20:24,5,-1,1,AB5730,0,2,91
T375,T380,11:20:34,5,-1,1,AB6335,0,2,40
T380,T379,11:21:15,5,-1,1,AB6335,0,2,10
T306,T318,11:21:15,5,-1,-1,AB5730,1,2,40
C672,C670,11:22:26,5,-1,1,AB6353,0,2,151
T379,T355/1,11:23:06,5,-1,1,AB6335,1,2,80
T318,T319,11:23:37,5,-1,-1,AB5730,0,2,81
C670,C679,11:23:57,5,-1,1,AB6353,0,2,30
T319,T320,11:24:27,5,-1,-1,AB5730,0,2,40
T320,T321/2,11:25:48,5,-1,-1,AB5730,0,2,10
C679,C694,11:25:58,5,-1,-1,AB6353,0,2,91
C694,C669/2,11:26:59,5,-1,-1,AB6353,0,2,40
T321/2,T323,11:27:19,5,-1,1,AB5730,0,2,50
T323,T324/2,11:28:00,5,-1,1,AB5730,0,2,10
C669/2,C687,11:28:20,5,-1,1,AB6353,0,2,20
C688/1,C691,11:29:05,5,-1,1,AB6335,0,2,64
C687,C675,11:29:35,5,-1,1,AB6353,0,2,60
T324/2,T327,11:29:45,5,-1,1,AB5730,0,2,70
C675,C668,11:30:06,5,-1,1,AB6353,0,2,20
C691,C652,11:30:26,5,-1,1,AB6335,0,2,50
T327,T326/1,11:30:36,5,-1,1,AB5730,0,2,30
C668,C665,11:30:57,5,-1,1,AB6353,1,2,31
C665,C663,11:31:17,5,-1,1,AB6353,0,2,10
C652,C655,11:31:48,5,-1,1,AB6335,0,2,30
C663,C661,11:31:58,5,-1,1,AB6353,0,2,30
T326/1,T337,11:32:18,5,-1,1,AB5730,0,2,70
C661,C659,11:32:28,5,-1,1,AB6353,0,2,20
C655,C657,11:33:19,5,-1,1,AB6335,0,2,50
T337,T336/2,11:33:19,5,-1,1,AB5730,0,2,30
C659,C656,11:33:49,5,-1,1,AB6353,0,2,50
C657,C660,11:34:50,5,-1,1,AB6335,0,2,60
C656,C654/2,11:35:00,5,-1,1,AB6353,0,2,60
C660,C662,11:35:10,5,-1,1,AB6335,0,2,10
C662,C664,11:35:52,5,-1,1,AB6335,0,2,32
C664,C666,11:36:33,5,-1,1,AB6335,0,2,20
C666,C677,11:36:53,5,-1,1,AB6335,0,2,10
C677,C667,11:37:24,5,-1,1,AB6335,0,2,20
C654/2,C653/2,11:37:34,5,-1,1,AB6353,0,2,121
C667,C676,11:37:54,5,-1,-1,AB6335,0,2,10
C676,C680,11:39:05,5,-1,-1,AB6335,0,2,60
C653/2,C692,11:39:36,5,-1,1,AB6353,0,2,91
C680,C669/1,11:39:56,5,-1,1,AB6335,0,2,40
C669/1,C693,11:41:17,5,-1,1,AB6335,0,2,60
C692,C689/1,11:41:17,5,-1,1,AB6353,0,2,20
C693,C681,11:42:58,5,-1,-1,AB6335,0,2,80
C681,C671,11:43:59,5,-1,-1,AB6335,0,2,50
C689/1,T360,11:45:20,5,-1,1,AB6353,0,2,141
C671,C695,11:45:52,5,-1,-1,AB6335,0,2,92
T336/2,T335,11:46:22,5,-1,1,AB5996,0,2,40
T335,T338,11:46:52,5,-1,1,AB5996,0,2,10
C695,C673,11:47:13,5,-1,-1,AB6335,0,2,70
T360,T376/1,11:47:34,5,-1,1,AB6353,0,2,82
C673,C672,11:48:04,5,-1,1,AB6335,0,2,20
T338,T326/3,11:48:15,5,-1,-1,AB5996,0,2,61
T326/3,T332/2,11:49:46,5,-1,1,AB5996,0,2,50
T376/1,T363/1,11:49:46,5,-1,1,AB6353,0,2,50
C672,C679,11:51:27,5,-1,1,AB6335,1,2,181
T332/2,T325/2,11:52:07,5,-1,1,AB5996,0,2,101
T363/1,T306,11:52:27,5,-1,1,AB6353,0,2,90
T325/2,T339/2,11:52:58,5,-1,1,AB5996,0,2,20
C679,C694,11:53:28,5,-1,-1,AB6335,0,2,90
T306,T318,11:53:28,5,-1,-1,AB6353,1,2,40
T339/2,T313,11:54:49,5,-1,1,AB5996,0,2,90
C694,C669/2,11:54:59,5,-1,-1,AB6335,0,2,60
T313,T315,11:55:49,5,-1,1,AB5996,0,2,20
C669/2,C687,11:55:49,5,-1,1,AB6335,0,2,30
T318,T319,11:56:10,5,-1,-1,AB6353,0,2,80
C687,C675,11:57:14,5,-1,2,AB6335,0,2,54
T319,T320,11:57:24,5,-1,-1,AB6353,0,2,40
T315,T375,11:57:45,5,-1,1,AB5996,0,2,70
C675,C678,11:58:15,5,-1,1,AB6335,1,2,50
T320,T321/2,11:58:25,5,-1,-1,AB6353,0,2,10
C678,C665,11:58:57,5,-1,1,AB6335,0,2,31
C665,C663,11:59:17,5,-1,1,AB6335,0,2,10
T321/2,T323,11:59:27,5,-1,1,AB6353,0,2,20
T375,T380,11:59:37,5,-1,1,AB5996,0,2,72
C663,C661,11:59:58,5,-1,2,AB6335,0,2,30
T380,T379,12:00:08,5,-1,-1,AB5996,0,2,20
T379,T359,12:00:38,5,-1,-1,AB5996,0,2,10
C661,C659,12:00:49,5,-1,-1,AB6335,0,2,21
T359,T355/1,12:01:54,5,-1,-1,AB5996,0,2,64
T324/2,T327,12:02:14,5,-1,-1,AB6353,0,2,63
C659,C656,12:02:48,5,-1,-1,AB6335,0,2,54
T327,T326/1,12:03:00,5,-1,-1,AB6353,0,2,23
T326/1,T337,12:04:05,5,-1,-1,AB6353,0,2,54
C656,C654/2,12:04:15,5,-1,-1,AB6335,0,2,64
T337,T336/2,12:04:49,5,-1,-1,AB6353,0,2,20
C654/2,C653/2,12:06:39,5,-1,1,AB6335,0,2,120
C653/2,C692,12:08:06,5,-1,1,AB6335,0,2,75
C688/1,C691,12:08:36,5,-1,1,AB5996,0,2,72
C692,C689/1,12:10:00,5,-1,1,AB6335,0,2,41
C691,C652,12:10:26,5,-1,1,AB5996,0,2,78
C652,C655,12:11:40,5,-1,1,AB5996,0,2,32
C655,C657,12:12:53,5,-1,1,AB5996,0,2,40
C689/1,T360,12:13:03,5,-1,1,AB6335,0,2,124
C657,C660,12:13:45,5,-1,1,AB5996,0,2,31
C660,C662,12:14:16,5,-1,1,AB5996,0,2,21
C662,C664,12:14:56,5,-1,1,AB5996,0,2,30
T360,T376/1,12:15:06,5,-1,1,AB6335,0,2,71
C664,C677,12:16:17,5,-1,1,AB5996,1,2,40
C677,C667,12:16:48,5,-1,1,AB5996,0,2,20
C667,C676,12:17:08,5,-1,-1,AB5996,0,2,10
T376/1,T363/1,12:17:38,5,-1,1,AB6335,0,2,141
C676,C680,12:18:19,5,-1,-1,AB5996,0,2,60
C680,C669/1,12:18:59,5,-1,1,AB5996,0,2,30
T336/2,T335,12:19:50,5,-1,1,AB6353,0,2,30
T363/1,T306,12:20:21,5,-1,1,AB6335,0,2,111
C669/1,C693,12:20:33,5,-1,1,AB5996,0,2,62
T335,T338,12:20:43,5,-1,1,AB6353,0,2,10
C693,C681,12:21:54,5,-1,-1,AB5996,0,2,70
T338,T326/3,12:22:04,5,-1,-1,AB6353,0,2,70
T306,T314/2,12:22:45,5,-1,-1,AB6335,0,2,121
C681,C671,12:22:55,5,-1,-1,AB5996,0,2,50
T326/3,T332/2,12:24:07,5,-1,1,AB6353,0,2,112
C671,C695,12:24:27,5,-1,-1,AB5996,0,2,82
T314/2,T318,12:25:18,5,-1,-1,AB6335,0,2,10
T332/2,T325/2,12:25:38,5,-1,1,AB6353,0,2,80
C695,C673,12:26:08,5,-1,-1,AB5996,0,2,90
T318,T319,12:26:08,5,-1,-1,AB6335,0,2,10
T325/2,T339/2,12:26:53,5,-1,1,AB6353,0,2,20
C673,C672,12:26:53,5,-1,1,AB5996,0,2,20
T319,T320,12:27:53,5,-1,-1,AB6335,0,2,80
T339/2,T313,12:28:44,5,-1,1,AB6353,0,2,80
C672,C670,12:29:24,5,-1,1,AB5996,0,2,131
T320,T321/2,12:29:24,5,-1,-1,AB6335,0,2,20
T313,T315,12:29:45,5,-1,1,AB6353,0,2,50
C670,C679,12:30:45,5,-1,1,AB5996,0,2,40
T321/2,T323,12:30:45,5,-1,1,AB6335,0,2,50
T315,T375,12:30:55,5,-1,1,AB6353,0,2,60
T323,T324/2,12:31:16,5,-1,1,AB6335,0,2,10
T375,T380,12:31:56,5,-1,1,AB6353,0,2,30
C679,C694,12:32:16,5,-1,-1,AB5996,0,2,80
T380,T379,12:32:36,5,-1,1,AB6353,0,2,10
T324/2,T327,12:32:47,5,-1,1,AB6335,0,2,60
T379,T359,12:33:17,5,-1,1,AB6353,0,2,20
C694,C669/2,12:33:17,5,-1,-1,AB5996,0,2,40
C669/2,C687,12:34:18,5,-1,1,AB5996,0,2,30
T327,T337,12:34:28,5,-1,1,AB6335,1,2,90
T359,T355/1,12:34:38,5,-1,1,AB6353,0,2,70
T337,T336/2,12:35:28,5,-1,1,AB6335,0,2,30
C687,C675,12:35:39,5,-1,1,AB5996,0,2,70
C675,C668,12:36:09,5,-1,1,AB5996,0,2,20
C668,C678,12:36:29,5,-1,1,AB5996,0,2,10
C678,C663,12:37:20,5,-1,1,AB5996,1,2,40
C663,C661,12:38:00,5,-1,1,AB5996,0,2,30
C661,C659,12:38:32,5,-1,1,AB5996,0,2,22
C659,C656,12:39:34,5,-1,1,AB5996,0,2,41
C656,C654/2,12:40:45,5,-1,1,AB5996,0,2,60
C688/1,C691,12:40:55,5,-1,1,AB6353,0,2,30
C691,C652,12:43:21,5,-1,1,AB6353,0,2,105
C654/2,C653/2,12:43:35,5,-1,1,AB5996,0,2,109
C652,C655,12:44:46,5,-1,1,AB6353,0,2,40
C653/2,C692,12:45:36,5,-1,1,AB5996,0,2,91
C655,C657,12:46:17,5,-1,1,AB6353,0,1,60
C657,C660,12:46:57,5,-1,1,AB6353,0,1,30
C692,C689/1,12:47:17,5,-1,1,AB5996,0,1,30
C660,C662,12:47:48,5,-1,1,AB6353,0,1,20
C662,C664,12:48:49,5,-1,1,AB6353,0,1,30
C664,C677,12:49:29,5,-1,1,AB6353,1,1,30
C677,C667,12:50:00,5,-1,1,AB6353,0,1,20
C667,C676,12:50:32,5,-1,-1,AB6353,0,1,22
C689/1,T360,12:50:52,5,-1,1,AB5996,0,1,154
C676,C680,12:51:33,5,-1,-1,AB6353,0,1,50
C680,C669/1,12:52:34,5,-1,1,AB6353,0,1,30
T360,T376/1,12:53:25,5,-1,1,AB5996,0,1,131
C669/1,C693,12:53:45,5,-1,1,AB6353,0,1,50
T336/2,T335,12:54:45,5,-1,1,AB6335,0,1,20
C693,C681,12:55:06,5,-1,-1,AB6353,0,1,70
T376/1,T363/1,12:55:16,5,-1,1,AB5996,0,1,101
T335,T338,12:55:36,5,-1,1,AB6335,0,1,10
C681,C671,12:56:07,5,-1,-1,AB6353,0,1,51
T363/1,T306,12:56:28,5,-1,1,AB5996,0,1,51
T338,T326/3,12:56:58,5,-1,-1,AB6335,0,1,61
T306,T314/2,12:57:18,5,-1,-1,AB5996,0,1,40
C671,C695,12:57:48,5,-1,-1,AB6353,0,1,80
T326/3,T332/2,12:58:19,5,-1,1,AB6335,0,1,50
C695,C673,12:59:52,5,-1,-1,AB6353,0,1,92
T332/2,T325/2,13:00:53,5,-1,-1,AB6335,0,1,124
C673,C672,13:00:53,5,-1,-1,AB6353,0,1,51
T318,T319,13:00:53,5,-1,-1,AB5996,0,1,81
T325/2,T339/2,13:02:04,5,-1,-1,AB6335,0,1,30
C672,C670,13:03:35,5,-1,-1,AB6353,0,1,131
T339/2,T313,13:04:16,5,-1,-1,AB6335,0,1,70
T319,T320,13:04:16,5,-1,-1,AB5996,0,1,182
C670,C679,13:04:56,5,-1,-1,AB6353,0,1,40
T313,T315,13:05:06,5,-1,1,AB6335,0,1,20
T320,T321/2,13:06:07,5,-1,-1,AB5996,0,1,20
C679,C694,13:06:28,5,-1,-1,AB6353,0,1,81
T315,T375,13:06:58,5,-1,1,AB6335,0,1,70
C694,C669/2,13:07:28,5,-1,-1,AB6353,0,1,40
T321/2,T323,13:07:28,5,-1,1,AB5996,0,1,60
C669/2,C687,13:08:39,5,-1,1,AB6353,0,1,30
T375,T380,13:08:49,5,-1,1,AB6335,0,1,50
T323,T324/2,13:09:09,5,-1,1,AB5996,0,1,40
T380,T379,13:09:33,5,-1,1,AB6335,0,1,13
C687,C675,13:09:43,5,-1,1,AB6353,0,1,54
C675,C668,13:10:14,5,-1,1,AB6353,0,1,20
T324/2,T327,13:10:24,5,-1,1,AB5996,0,1,64
T379,T359,13:10:59,5,-1,1,AB6335,0,1,55
T327,T326/1,13:10:59,5,-1,1,AB5996,0,1,24
C678,C665,13:11:40,5,-1,1,AB6353,0,1,30
T326/1,T337,13:12:10,5,-1,1,AB5996,0,1,60
T359,T355/1,13:12:20,5,-1,1,AB6335,0,1,70
C665,C663,13:12:34,5,-1,1,AB6353,0,1,23
T337,T336/2,13:12:44,5,-1,1,AB5996,0,1,23
C663,C661,13:13:24,5,-1,1,AB6353,0,1,30
C661,C659,13:14:25,5,-1,1,AB6353,0,1,30
C659,C656,13:16:27,5,-1,1,AB6353,0,1,50
C656,C654/2,13:17:17,5,-1,1,AB6353,0,1,40
C654/2,C653/2,13:18:48,5,-1,1,AB6353,0,1,70
C688/1,C691,13:19:39,5,-1,1,AB6335,0,1,70
C653/2,C692,13:20:29,5,-1,1,AB6353,0,1,60
C691,C652,13:21:31,5,-1,1,AB6335,0,1,51
C692,C689/1,13:22:12,5,-1,1,AB6353,0,1,71
C652,C655,13:22:44,5,-1,1,AB6335,0,1,62
C655,C657,13:23:35,5,-1,1,AB6335,0,1,40
C657,C660,13:24:35,5,-1,1,AB6335,0,1,50
C689/1,T360,13:25:16,5,-1,1,AB6353,0,1,121
C660,C662,13:25:46,5,-1,1,AB6335,0,1,10
T360,T376/1,13:26:17,5,-1,1,AB6353,0,1,30
C662,C664,13:26:27,5,-1,1,AB6335,0,1,20
C664,C666,13:27:17,5,-1,1,AB6335,0,1,10
C666,C677,13:27:37,5,-1,1,AB6335,0,1,10
C677,C667,13:28:08,5,-1,1,AB6335,0,1,10
C667,C676,13:28:59,5,-1,-1,AB6335,0,1,10
T376/1,T363/1,13:30:20,5,-1,1,AB6353,0,1,182
T336/2,T335,13:30:34,5,-1,1,AB5996,0,1,45
C676,C680,13:30:45,5,-1,-1,AB6335,0,1,75
T335,T338,13:31:15,5,-1,1,AB5996,0,1,10
C680,C669/1,13:31:25,5,-1,1,AB6335,0,1,20
T338,T326/3,13:32:36,5,-1,-1,AB5996,0,1,70
T363/1,T306,13:32:56,5,-1,1,AB6353,0,1,50
C669/1,C693,13:33:06,5,-1,1,AB6335,0,1,60
T326/3,T332/2,13:33:16,5,-1,1,AB5996,0,1,30
T306,T318,13:33:57,5,-1,-1,AB6353,1,1,40
C693,C681,13:34:27,5,-1,-1,AB6335,0,1,70
T332/2,T325/2,13:35:18,5,-1,1,AB5996,0,1,80
C681,C671,13:35:38,5,-1,-1,AB6335,0,1,50
T318,T319,13:35:58,5,-1,-1,AB6353,0,1,91
T325/2,T339/2,13:36:18,5,-1,1,AB5996,0,1,30
C671,C695,13:37:29,5,-1,-1,AB6335,0,1,80
T319,T320,13:37:39,5,-1,-1,AB6353,0,1,80
C695,C673,13:39:22,5,-1,-1,AB6335,0,1,82
T320,T321/2,13:39:22,5,-1,-1,AB6353,0,1,20
T339/2,T315,13:39:44,5,-1,1,AB5996,1,1,165
C673,C672,13:40:04,5,-1,1,AB6335,0,1,20
T321/2,T323,13:40:45,5,-1,1,AB6353,0,1,40
T315,T375,13:41:35,5,-1,1,AB5996,0,1,70
T323,T324/2,13:41:55,5,-1,1,AB6353,0,1,20
C672,C670,13:42:26,5,-1,3,AB6335,0,1,121
T375,T380,13:42:36,5,-1,1,AB5996,0,1,20
T380,T379,13:43:37,5,-1,1,AB5996,0,1,20
C670,C679,13:43:37,5,-1,3,AB6335,0,1,40
T324/2,T327,13:43:57,5,-1,1,AB6353,0,1,71
T379,T359,13:44:27,5,-1,1,AB5996,0,1,20
T327,T326/1,13:44:58,5,-1,1,AB6353,0,1,30
C679,C694,13:45:18,5,-1,-1,AB6335,0,1,91
T359,T355/1,13:45:58,5,-1,1,AB5996,0,1,60
C694,C669/2,13:46:29,5,-1,-1,AB6335,0,1,40
T326/1,T337,13:46:29,5,-1,1,AB6353,0,1,70
T337,T336/2,13:46:59,5,-1,1,AB6353,0,1,20
C669/2,C687,13:47:40,5,-1,2,AB6335,0,1,30
