startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M235/2,M247,16:12:59,3,-1,1,AA7367,0,1,171
M254,T316,16:13:09,3,-1,1,AA7793,0,1,610
T314/2,T408/6,16:13:09,3,-1,-1,AA7195,0,1,40
M219,M50,16:13:50,3,-1,1,AA7560,0,1,70
T314/2,T408/6,16:14:10,3,-1,-1,AA6835,0,1,70
T343,M239/1,16:15:01,3,-1,2,AC4184,0,1,374
T316,T345/2,16:15:11,3,-1,1,AA7793,0,1,111
M239/1,M254,16:16:04,3,-1,1,AC4184,0,1,20
M247,M1/18,16:16:25,3,-1,-1,AA7367,0,1,104
T408/6,T343,16:16:45,3,-1,1,AA7195,0,1,205
M1/18,M222/2,16:16:55,3,-1,-1,AA7489,0,1,81
T408/6,T343,16:17:05,3,-1,1,AA6835,0,1,124
T345/2,T344,16:17:15,3,-1,1,AA7793,0,1,101
M254,M64,16:17:15,3,-1,2,AA7242,12,1,306
M50,M239/2,16:17:35,3,-1,2,AA7560,0,1,154
M64,M1/18,16:17:35,3,-1,-1,AA7149,2,1,377
T344,T356/2,16:17:56,3,-1,1,AA7793,0,1,30
M222/2,M244,16:18:36,3,-1,2,AA7489,0,1,60
M239/2,M254,16:19:06,3,-1,1,AA7560,0,1,30
M244,M219,16:20:17,3,-1,2,AA7489,0,1,91
T356/2,T358,16:20:48,3,-1,1,AA7793,0,1,121
M64,M235/2,16:21:18,3,-1,1,AA7242,0,1,121
T358,T373/1,16:21:38,3,-1,1,AA7793,0,1,20
M254,M64,16:21:48,3,-1,3,AC4184,12,1,303
M254,T316,16:22:59,3,-1,1,AA7392,0,1,600
M219,M50,16:23:09,3,-1,1,AA7489,0,1,111
T343,M239/1,16:23:40,3,-1,2,AA7195,0,1,384
T343,M239/1,16:23:40,3,-1,2,AA6835,0,1,384
M64,M235/2,16:24:00,3,-1,1,AC4184,0,1,60
M235/2,M247,16:24:30,3,-1,1,AA7242,0,1,161
M239/1,M254,16:24:40,3,-1,1,AA7195,0,1,30
T373/1,T306,16:25:01,3,-1,1,AA7793,0,1,91
M239/1,M254,16:25:01,3,-1,1,AA6835,0,1,31
T316,T345/2,16:25:43,3,-1,2,AA7392,0,1,153
M1/18,M222/2,16:25:53,3,-1,-1,AA7367,0,1,92
M50,M239/2,16:26:33,3,-1,1,AA7489,0,1,133
M247,M1/18,16:26:54,3,-1,-1,AA7242,0,1,102
T306,T314/2,16:27:14,3,-1,2,AA7793,0,1,101
M235/2,M247,16:27:14,3,-1,1,AC4184,0,1,183
T345/2,T344,16:27:24,3,-1,1,AA7392,0,1,70
M239/2,M254,16:27:44,3,-1,1,AA7489,0,1,30
M254,T316,16:28:45,3,-1,1,AA7560,0,1,548
T344,T356/2,16:28:55,3,-1,1,AA7392,0,1,40
M222/2,M244,16:29:05,3,-1,2,AA7367,0,1,172
M247,M1/18,16:29:26,3,-1,-1,AC4184,0,1,101
M254,M64,16:29:56,3,-1,3,AA6835,12,1,263
M254,M64,16:29:56,3,-1,3,AA7195,12,1,274
M244,M219,16:30:36,3,-1,2,AA7367,0,1,40
T314/2,T408/6,16:30:36,3,-1,-1,AA7793,0,1,60
T316,T345/2,16:30:57,3,-1,2,AA7560,0,1,111
T356/2,T358,16:31:07,3,-1,1,AA7392,0,1,80
T358,T373/1,16:32:08,3,-1,1,AA7392,0,1,20
T345/2,T344,16:32:18,3,-1,1,AA7560,0,1,50
M219,M50,16:32:28,3,-1,1,AA7367,0,1,60
T408/6,T343,16:32:28,3,-1,1,AA7793,0,1,70
M1/18,M222/2,16:32:58,3,-1,-1,AA7149,0,1,862
M64,M235/2,16:32:58,3,-1,1,AA7195,0,1,60
T344,T356/2,16:33:08,3,-1,1,AA7560,0,1,30
M64,M235/2,16:33:08,3,-1,1,AA6835,0,1,182
T373/1,T306,16:34:29,3,-1,1,AA7392,0,1,101
M222/2,M244,16:35:10,3,-1,2,AA7149,0,1,40
T356/2,T358,16:35:20,3,-1,1,AA7560,0,1,111
M50,M239/2,16:35:44,3,-1,1,AA7367,0,1,125
T358,T373/1,16:36:15,3,-1,1,AA7560,0,1,30
M254,T316,16:36:25,3,-1,1,AA7489,0,1,479
M235/2,M247,16:36:45,3,-1,1,AA7195,0,1,186
M244,M219,16:36:55,3,-1,2,AA7149,0,1,60
T306,T314/2,16:37:05,3,-1,2,AA7392,0,1,125
M239/2,M254,16:37:26,3,-1,1,AA7367,0,1,30
M235/2,M1/18,16:38:06,3,-1,-1,AA6835,1,1,267
T373/1,T306,16:38:16,3,-1,1,AA7560,0,1,101
T316,T345/2,16:38:26,3,-1,1,AA7489,0,1,111
M247,M1/18,16:38:46,3,-1,-1,AA7195,0,1,91
T314/2,T408/6,16:38:57,3,-1,-1,AA7392,0,1,40
M219,M50,16:39:17,3,-1,1,AA7149,0,1,80
T343,M239/1,16:39:17,3,-1,1,AA7793,0,1,368
T345/2,T344,16:39:47,3,-1,1,AA7489,0,1,50
T306,T314/2,16:40:28,3,-1,2,AA7560,0,1,111
M239/1,M254,16:40:28,3,-1,1,AA7793,0,1,30
T344,T356/2,16:40:38,3,-1,1,AA7489,0,1,30
T408/6,T343,16:41:08,3,-1,1,AA7392,0,1,80
M1/18,M222/2,16:42:19,3,-1,-1,AA7242,0,1,101
T314/2,T408/6,16:42:19,3,-1,-1,AA7560,0,1,40
M50,M239/2,16:42:49,3,-1,1,AA7149,0,1,131
T356/2,T358,16:42:49,3,-1,1,AA7489,0,1,121
T358,T373/1,16:43:53,3,-1,1,AA7489,0,1,20
M222/2,M244,16:44:03,3,-1,3,AA7242,0,1,42
M239/2,M254,16:44:13,3,-1,1,AA7149,0,1,10
T408/6,T343,16:44:24,3,-1,1,AA7560,0,1,94
M254,M64,16:45:14,3,-1,2,AA7793,12,1,245
M244,M219,16:45:55,3,-1,2,AA7242,0,1,60
T373/1,T306,16:46:15,3,-1,1,AA7489,0,1,121
T306,T314/2,16:46:55,3,-1,2,AA7489,0,1,30
M254,T316,16:47:05,3,-1,1,AA7367,0,1,549
M219,M50,16:47:16,3,-1,1,AA7242,0,1,40
T314/2,T408/6,16:48:36,3,-1,-1,AA7489,0,1,40
M1/18,M222/2,16:49:07,3,-1,-1,AA6835,0,1,101
T316,T345/2,16:49:07,3,-1,2,AA7367,0,1,111
M64,M235/2,16:49:17,3,-1,1,AA7793,0,1,161
T408/6,T343,16:50:48,3,-1,1,AA7489,0,1,101
T345/2,T344,16:50:58,3,-1,1,AA7367,0,1,50
M235/2,M247,16:51:08,3,-1,1,AA7793,0,1,91
M222/2,M244,16:51:28,3,-1,2,AA6835,0,1,131
T343,M239/1,16:51:28,3,-1,1,AA7560,0,1,374
T344,T356/2,16:51:39,3,-1,1,AA7367,0,1,30
M50,M239/2,16:52:09,3,-1,1,AA7242,0,1,263
M239/1,M254,16:52:29,3,-1,1,AA7560,0,1,20
M239/2,M254,16:53:10,3,-1,1,AA7242,0,1,10
M247,M1/18,16:53:10,3,-1,-1,AA7793,0,1,91
M244,M219,16:53:20,3,-1,2,AA6835,0,1,50
M254,T316,16:53:43,3,-1,1,AA7149,0,1,498
T356/2,T358,16:54:54,3,-1,1,AA7367,0,1,175
M219,M50,16:55:34,3,-1,1,AA6835,0,1,50
T358,T373/1,16:55:55,3,-1,1,AA7367,0,1,30
M1/18,M222/2,16:56:15,3,-1,-1,AA7195,0,1,80
T316,T345/2,16:56:55,3,-1,2,AA7149,0,1,161
T343,M239/1,16:57:26,3,-1,1,AA7489,0,1,367
M254,M64,16:57:26,3,-1,3,AA7560,12,1,245
T373/1,T306,16:58:06,3,-1,1,AA7367,0,1,80
M222/2,M244,16:58:26,3,-1,2,AA7195,0,1,91
T345/2,T344,16:58:26,3,-1,1,AA7149,0,1,81
M239/1,M254,16:58:36,3,-1,1,AA7489,0,1,40
M50,M239/2,16:58:57,3,-1,1,AA6835,0,1,141
M64,M235/2,16:59:07,3,-1,1,AA7392,0,1,101
T306,T314/2,16:59:27,3,-1,2,AA7367,0,1,40
M239/2,M254,17:00:18,3,-1,1,AA6835,0,1,20
M64,M235/2,17:00:58,3,-1,1,AA7560,0,1,162
M244,M219,17:01:08,3,-1,2,AA7195,0,1,111
T344,T358,17:01:19,3,-1,1,AA7149,1,1,151
M254,T316,17:01:39,3,-1,1,AA7242,0,1,465
T314/2,T408/6,17:01:49,3,-1,-1,AA7367,0,1,50
T358,T373/1,17:02:19,3,-1,1,AA7149,0,1,30
M219,M50,17:02:40,3,-1,1,AA7195,0,1,60
M254,M64,17:03:00,3,-1,3,AA7489,12,1,222
M235/2,M247,17:03:00,3,-1,1,AA7392,0,1,182
M235/2,M247,17:03:20,3,-1,1,AA7560,0,1,111
T316,T345/2,17:04:01,3,-1,2,AA7242,0,1,131
T373/1,T306,17:04:11,3,-1,1,AA7149,0,1,71
T408/6,T343,17:05:02,3,-1,1,AA7367,0,1,152
T345/2,T344,17:05:12,3,-1,1,AA7242,0,1,40
M247,M1/18,17:05:12,3,-1,-1,AA7392,0,1,81
T306,T314/2,17:05:22,3,-1,2,AA7149,0,1,40
M247,M1/18,17:05:22,3,-1,-1,AA7560,0,1,91
M64,M235/2,17:05:53,3,-1,1,AA7489,0,1,91
M1/18,M222/2,17:06:03,3,-1,-1,AA7793,0,1,101
M50,M239/2,17:06:03,3,-1,1,AA7195,0,1,121
T344,T356/2,17:06:03,3,-1,1,AA7242,0,1,30
T314/2,T408/6,17:06:43,3,-1,-1,AA7149,0,1,30
M239/2,M254,17:07:34,3,-1,1,AA7195,0,1,30
M235/2,M247,17:07:54,3,-1,1,AA7489,0,1,111
M254,T316,17:08:25,3,-1,1,AA6835,0,1,456
M222/2,M244,17:08:35,3,-1,2,AA7793,0,1,141
T356/2,T358,17:09:05,3,-1,1,AA7242,0,1,141
T408/6,T343,17:09:25,3,-1,1,AA7149,0,1,111
T316,T345/2,17:09:35,3,-1,1,AA6835,0,1,60
M247,M1/18,17:10:06,3,-1,-1,AA7489,0,1,91
T358,T373/1,17:10:16,3,-1,1,AA7242,0,1,30
T345/2,T344,17:10:36,3,-1,1,AA6835,0,1,40
T344,T356/2,17:11:06,3,-1,1,AA6835,0,1,20
M244,M219,17:11:37,3,-1,2,AA7793,0,1,60
T343,M239/1,17:12:07,3,-1,1,AA7367,0,1,364
T373/1,T306,17:12:17,3,-1,1,AA7242,0,1,80
T306,T314/2,17:13:08,3,-1,2,AA7242,0,1,40
T356/2,T358,17:13:18,3,-1,1,AA6835,0,1,91
M1/18,M222/2,17:13:38,3,-1,-1,AA7392,0,1,91
M239/1,M254,17:13:38,3,-1,1,AA7367,0,1,30
M219,M50,17:14:19,3,-1,1,AA7793,0,1,121
T358,T373/1,17:14:29,3,-1,1,AA6835,0,1,30
M222/2,M244,17:16:20,3,-1,2,AA7392,0,1,60
T373/1,T306,17:16:20,3,-1,1,AA6835,0,1,70
T314/2,T408/6,17:16:20,3,-1,-1,AA7242,0,1,60
T343,M239/1,17:16:32,3,-1,1,AA7149,0,1,396
M254,T316,17:16:52,3,-1,1,AA7195,0,1,517
M239/1,M254,17:17:32,3,-1,1,AA7149,0,1,30
T306,T314/2,17:17:43,3,-1,2,AA6835,0,1,60
M50,M239/2,17:18:03,3,-1,1,AA7793,0,1,143
T316,T345/2,17:18:53,3,-1,2,AA7195,0,1,111
M244,M219,17:19:03,3,-1,2,AA7392,0,1,60
M254,M64,17:19:14,3,-1,2,AA7367,12,1,264
T314/2,T408/6,17:19:34,3,-1,-1,AA6835,0,1,50
M239/2,M254,17:19:44,3,-1,1,AA7793,0,1,30
T408/6,T343,17:19:44,3,-1,1,AA7242,0,1,172
T345/2,T344,17:20:45,3,-1,1,AA7195,0,1,91
M1/18,M222/2,17:21:15,3,-1,-1,AA7560,0,1,91
T344,T356/2,17:21:25,3,-1,1,AA7195,0,1,30
M219,M50,17:21:35,3,-1,1,AA7392,0,1,60
M254,M64,17:22:16,3,-1,3,AA7149,12,1,252
M64,M235/2,17:22:26,3,-1,1,AA7367,0,1,101
M222/2,M244,17:23:06,3,-1,3,AA7560,0,1,30
T408/6,T343,17:23:27,3,-1,1,AA6835,0,1,192
T356/2,T358,17:24:37,3,-1,1,AA7195,0,1,111
M64,M235/2,17:24:37,3,-1,1,AA7149,0,1,60
M50,M239/2,17:25:08,3,-1,1,AA7392,0,1,141
M244,M219,17:25:38,3,-1,2,AA7560,0,1,101
T358,T373/1,17:25:38,3,-1,1,AA7195,0,1,30
M239/2,M254,17:26:39,3,-1,1,AA7392,0,1,40
T343,M239/1,17:26:59,3,-1,1,AA7242,0,1,374
M235/2,M247,17:27:19,3,-1,1,AA7367,0,1,262
T373/1,T306,17:27:39,3,-1,1,AA7195,0,1,91
M239/1,M254,17:28:10,3,-1,1,AA7242,0,1,20
M219,M50,17:28:20,3,-1,1,AA7560,0,1,91
M1/18,M222/2,17:28:51,3,-1,-1,AA7489,0,1,41
M254,T316,17:28:51,3,-1,1,AA7793,0,1,516
T306,T314/2,17:28:51,3,-1,2,AA7195,0,1,41
M235/2,M247,17:29:55,3,-1,1,AA7149,0,1,277
T343,M239/1,17:30:25,3,-1,1,AA6835,0,1,398
M247,M1/18,17:30:25,3,-1,-1,AA7367,0,1,104
M222/2,M244,17:30:35,3,-1,2,AA7489,0,1,60
T314/2,T408/6,17:30:35,3,-1,-1,AA7195,0,1,40
T316,T345/2,17:30:56,3,-1,2,AA7793,0,1,114
M50,M239/2,17:31:56,3,-1,1,AA7560,0,1,131
M239/1,M254,17:32:07,3,-1,1,AA6835,0,1,30
M244,M219,17:32:17,3,-1,2,AA7489,0,1,50
T345/2,T344,17:32:37,3,-1,1,AA7793,0,1,60
M247,M1/18,17:32:57,3,-1,-1,AA7149,0,1,111
M254,M64,17:33:07,3,-1,2,AA7242,12,1,225
M239/2,M254,17:33:38,3,-1,1,AA7560,0,1,20
T344,T356/2,17:33:38,3,-1,1,AA7793,0,1,30
M219,M50,17:33:58,3,-1,1,AA7489,0,1,70
T408/6,T343,17:34:28,3,-1,1,AA7195,0,1,222
M254,T316,17:35:29,3,-1,1,AA7392,0,1,499
M254,M64,17:36:50,3,-1,2,AA6835,12,1,242
M50,M239/2,17:37:00,3,-1,1,AA7489,0,1,131
T356/2,T358,17:37:00,3,-1,1,AA7793,0,1,141
M239/2,M254,17:37:55,3,-1,1,AA7489,0,1,20
T358,T373/1,17:37:55,3,-1,1,AA7793,0,1,20
M64,M235/2,17:37:55,3,-1,1,AA7242,0,1,186
T316,T345/2,17:38:05,3,-1,1,AA7392,0,1,145
T345/2,T344,17:39:26,3,-1,1,AA7392,0,1,40
T373/1,T306,17:40:06,3,-1,1,AA7793,0,1,80
T344,T356/2,17:40:26,3,-1,1,AA7392,0,1,20
M64,M235/2,17:40:47,3,-1,1,AA6835,0,1,131
T306,T314/2,17:41:37,3,-1,2,AA7793,0,1,50
T343,M239/1,17:41:37,3,-1,1,AA7195,0,1,408
M235/2,M247,17:41:57,3,-1,1,AA7242,0,1,232
M1/18,M222/2,17:42:18,3,-1,-1,AA7149,0,1,499
M254,T316,17:42:58,3,-1,1,AA7560,0,1,509
T356/2,T358,17:43:08,3,-1,1,AA7392,0,1,111
M239/1,M254,17:43:38,3,-1,1,AA7195,0,1,40
M222/2,M244,17:44:19,3,-1,2,AA7149,0,1,101
T314/2,T408/6,17:44:19,3,-1,-1,AA7793,0,1,60
T358,T373/1,17:44:29,3,-1,1,AA7392,0,1,30
M247,M1/18,17:44:49,3,-1,-1,AA7242,0,1,111
T316,T345/2,17:45:43,3,-1,2,AA7560,0,1,155
M235/2,M247,17:45:54,3,-1,1,AA6835,0,1,276
T373/1,T306,17:46:04,3,-1,1,AA7392,0,1,64
T306,T314/2,17:47:14,3,-1,2,AA7392,0,1,30
T345/2,T344,17:47:35,3,-1,1,AA7560,0,1,80
M244,M219,17:47:45,3,-1,2,AA7149,0,1,70
T408/6,T343,17:47:45,3,-1,1,AA7793,0,1,185
T344,T356/2,17:48:35,3,-1,1,AA7560,0,1,30
M254,M64,17:48:46,3,-1,3,AA7195,12,1,246
M247,M1/18,17:48:56,3,-1,-1,AA6835,0,1,91
M254,T345/2,17:49:16,3,-1,2,AA7489,1,1,640
T314/2,T408/6,17:49:46,3,-1,-1,AA7392,0,1,40
T345/2,T344,17:50:47,3,-1,1,AA7489,0,1,60
T356/2,T358,17:50:57,3,-1,1,AA7560,0,1,101
T344,T356/2,17:51:58,3,-1,1,AA7489,0,1,30
T358,T373/1,17:52:18,3,-1,1,AA7560,0,1,30
M64,M235/2,17:52:48,3,-1,1,AA7195,0,1,182
T356/2,T358,17:53:29,3,-1,1,AA7489,0,1,60
M219,M50,17:53:59,3,-1,1,AA7149,0,1,242
T358,T373/1,17:54:29,3,-1,1,AA7489,0,1,30
M1/18,M222/2,17:54:40,3,-1,-1,AA7242,0,1,141
T373/1,T306,17:54:40,3,-1,1,AA7560,0,1,111
T343,M239/1,17:54:50,3,-1,1,AA7793,0,1,364
T306,T314/2,17:55:54,3,-1,2,AA7560,0,1,34
M235/2,M247,17:55:54,3,-1,1,AA7195,0,1,176
M239/1,M254,17:56:05,3,-1,1,AA7793,0,1,30
T373/1,T306,17:56:35,3,-1,1,AA7489,0,1,74
M222/2,M244,17:56:55,3,-1,2,AA7242,0,1,105
M50,M239/2,17:57:36,3,-1,1,AA7149,0,1,135
T306,T314/2,17:57:56,3,-1,2,AA7489,0,1,40
T314/2,T408/6,17:57:56,3,-1,-1,AA7560,0,1,40
M247,M1/18,17:58:46,3,-1,-1,AA7195,0,1,161
M239/2,M254,17:58:57,3,-1,1,AA7149,0,1,20
T408/6,T343,17:59:07,3,-1,1,AA7392,0,1,530
T314/2,T408/6,17:59:47,3,-1,-1,AA7489,0,1,30
M254,M64,18:00:28,3,-1,3,AA7793,12,1,232
M244,M219,18:01:08,3,-1,2,AA7242,0,1,202
M1/18,M222/2,18:04:34,3,-1,-1,AA6835,0,1,111
M64,M235/2,18:04:34,3,-1,1,AA7793,0,1,155
T408/6,T343,18:06:05,3,-1,1,AA7560,0,1,469
T408/6,T343,18:06:05,3,-1,1,AA7489,0,1,368
T343,M239/1,18:06:05,3,-1,1,AA7392,0,1,378
M222/2,M244,18:07:27,3,-1,3,AA6835,0,1,40
M254,T316,18:08:07,3,-1,2,AA7149,0,1,510
M235/2,M247,18:08:17,3,-1,1,AA7793,0,1,202
M219,M50,18:08:48,3,-1,1,AA7242,0,1,253
M239/1,M254,18:09:08,3,-1,1,AA7392,0,1,70
T316,T345/2,18:11:00,3,-1,1,AA7149,0,1,152
M247,M1/18,18:11:34,3,-1,-1,AA7793,0,1,115
M244,M219,18:12:15,3,-1,3,AA6835,0,1,247
T345/2,T344,18:12:45,3,-1,1,AA7149,0,1,84
M50,M239/2,18:12:55,3,-1,1,AA7242,0,1,134
T344,T356/2,18:13:46,3,-1,1,AA7149,0,1,30
T343,M239/1,18:13:46,3,-1,1,AA7560,0,1,409
T343,M239/1,18:13:46,3,-1,1,AA7489,0,1,409
M239/2,M254,18:14:16,3,-1,1,AA7242,0,1,20
M239/1,M254,18:15:07,3,-1,1,AA7489,0,1,40
M239/1,M254,18:15:07,3,-1,1,AA7560,0,1,20
T356/2,T358,18:16:48,3,-1,1,AA7149,0,1,121
M254,M64,18:17:28,3,-1,3,AA7392,12,1,367
M1/18,M222/2,18:17:59,3,-1,-1,AA7793,0,1,30
M219,M50,18:17:59,3,-1,1,AA6835,0,1,182
T358,T373/1,18:18:09,3,-1,1,AA7149,0,1,30
M222/2,M244,18:20:08,3,-1,3,AA7793,0,1,57
T373/1,T306,18:20:18,3,-1,1,AA7149,0,1,78
M50,M239/2,18:21:08,3,-1,2,AA6835,0,1,128
M244,M219,18:22:02,3,-1,3,AA7793,0,1,74
M239/2,M254,18:22:13,3,-1,1,AA6835,0,1,20
T306,T314/2,18:22:13,3,-1,1,AA7149,0,1,64
M254,M64,18:24:24,3,-1,3,AA7489,12,1,496
M219,M50,18:24:34,3,-1,1,AA7793,0,1,80
T314/2,T408/6,18:24:34,3,-1,-1,AA7149,0,1,60
M64,M235/2,18:25:25,3,-1,2,AA7392,0,1,347
M254,M64,18:26:56,3,-1,3,AA7560,12,1,638
T408/6,T343,18:27:57,3,-1,1,AA7149,0,1,151
M50,M239/2,18:28:17,3,-1,2,AA7793,0,1,141
M254,T316,18:28:17,3,-1,1,AA7242,0,1,780
M64,M235/2,18:29:08,3,-1,2,AA7489,0,1,253
M239/2,M254,18:29:38,3,-1,1,AA7793,0,1,20
T316,T345/2,18:30:08,3,-1,1,AA7242,0,1,101
T345/2,T344,18:32:00,3,-1,1,AA7242,0,1,80
M235/2,M247,18:32:10,3,-1,1,AA7392,0,1,333
M235/2,M247,18:32:35,3,-1,1,AA7489,0,1,186
T344,T356/2,18:32:45,3,-1,1,AA7242,0,1,35
M64,M235/2,18:33:36,3,-1,2,AA7560,0,1,247
M254,T316,18:34:06,3,-1,1,AA6835,0,1,672
T343,M239/1,18:35:07,3,-1,3,AA7149,0,1,389
M247,M1/18,18:35:17,3,-1,-1,AA7489,0,1,111
M247,M1/18,18:35:27,3,-1,-1,AA7392,0,1,121
T316,T345/2,18:35:47,3,-1,2,AA6835,0,1,70
M239/2,M254,18:35:57,3,-1,1,AA7195,0,1,30
M239/1,M254,18:36:18,3,-1,1,AA7149,0,1,40
T345/2,T344,18:37:39,3,-1,1,AA6835,0,1,50
T344,T356/2,18:38:29,3,-1,1,AA6835,0,1,40
M235/2,M247,18:38:29,3,-1,1,AA7560,0,1,283
T356/2,T358,18:38:49,3,-1,1,AA7242,0,1,354
T358,T373/1,18:39:47,3,-1,1,AA7242,0,1,26
M254,T316,18:40:57,3,-1,1,AA7793,0,1,628
M247,M1/18,18:41:18,3,-1,-1,AA7560,0,1,101
T356/2,T358,18:42:39,3,-1,1,AA6835,0,1,208
T373/1,T306,18:42:49,3,-1,1,AA7242,0,1,121
T358,T373/1,18:43:39,3,-1,1,AA6835,0,1,30
T316,T345/2,18:43:49,3,-1,2,AA7793,0,1,141
M1/18,M222/2,18:44:10,3,-1,-1,AA7392,0,1,101
T306,T314/2,18:45:04,3,-1,3,AA7242,0,1,74
T345/2,T344,18:45:34,3,-1,1,AA7793,0,1,84
T344,T356/2,18:46:15,3,-1,1,AA7793,0,1,20
M222/2,M244,18:46:25,3,-1,2,AA7392,0,1,60
T373/1,T306,18:46:25,3,-1,1,AA6835,0,1,101
M254,M64,18:47:16,3,-1,3,AA7149,12,1,577
T306,T314/2,18:48:06,3,-1,3,AA6835,0,1,60
T314/2,T408/6,18:48:06,3,-1,-1,AA7242,0,1,40
M244,M219,18:49:17,3,-1,2,AA7392,0,1,91
T356/2,T358,18:49:17,3,-1,1,AA7793,0,1,161
T408/6,T343,18:50:08,3,-1,1,AA7242,0,1,70
T358,T373/1,18:50:18,3,-1,2,AA7793,0,1,30
T314/2,T408/6,18:50:58,3,-1,-1,AA6835,0,1,50
M64,M235/2,18:50:58,3,-1,1,AA7149,0,1,80
M219,M50,18:52:09,3,-1,1,AA7392,0,1,70
T373/1,T306,18:53:20,3,-1,2,AA7793,0,1,141
T408/6,T343,18:53:20,3,-1,1,AA6835,0,1,101
T306,T314/2,18:55:12,3,-1,3,AA7793,0,1,60
M50,M239/2,18:56:14,3,-1,2,AA7392,0,1,152
M235/2,M247,18:56:24,3,-1,1,AA7149,0,1,305
T314/2,T408/6,18:56:45,3,-1,-1,AA7793,0,1,30
T343,M239/1,18:57:05,3,-1,3,AA7242,0,1,376
M239/2,M254,18:57:45,3,-1,1,AA7392,0,1,40
M239/1,M254,18:58:36,3,-1,1,AA7242,0,1,40
M247,M1/18,18:59:16,3,-1,-1,AA7149,0,1,101
T408/6,T343,19:00:07,3,-1,-1,AA7793,0,1,171
T343,M239/1,19:00:17,3,-1,-1,AA6835,0,1,355
M239/1,M254,19:02:29,3,-1,-1,AA6835,0,1,50
T343,M239/1,19:07:15,3,-1,3,AA7793,0,1,407
M254,M64,19:07:45,3,-1,3,AA7242,12,1,488
M239/1,M254,19:08:26,3,-1,1,AA7489,0,1,40
M239/1,M254,19:08:26,3,-1,1,AA7793,0,1,30
M64,M235/2,19:09:36,3,-1,1,AA7242,0,1,60
M254,M64,19:11:07,3,-1,3,AA6835,12,1,458
M254,T316,19:11:18,3,-1,2,AA7392,0,1,761
M235/2,M247,19:12:38,3,-1,1,AA7242,0,1,161
T316,T345/2,19:13:59,3,-1,2,AA7392,0,1,151
M64,M235/2,19:14:20,3,-1,1,AA6835,0,1,60
M254,M64,19:14:53,3,-1,3,AA7489,12,1,357
M247,M1/18,19:15:03,3,-1,-1,AA7242,0,1,94
T345/2,T344,19:15:23,3,-1,1,AA7392,0,1,50
M254,M64,19:16:04,3,-1,3,AA7793,12,1,418
T344,T356/2,19:16:25,3,-1,1,AA7392,0,1,30
M235/2,M247,19:17:35,3,-1,1,AA6835,0,1,152
M1/18,M222/2,19:18:16,3,-1,-1,AA7149,0,1,1109
M64,M235/2,19:18:46,3,-1,1,AA7489,0,1,223
M64,M235/2,19:18:56,3,-1,1,AA7793,0,1,91
T356/2,T358,19:19:27,3,-1,1,AA7392,0,1,70
M247,M1/18,19:19:27,3,-1,-1,AA6835,0,1,80
M222/2,M244,19:20:07,3,-1,3,AA7149,0,1,50
T358,T373/1,19:20:17,3,-1,1,AA7392,0,1,20
T373/1,T306,19:22:09,3,-1,1,AA7392,0,1,80
M244,M219,19:22:19,3,-1,2,AA7149,0,1,70
M235/2,M247,19:22:19,3,-1,1,AA7489,0,1,202
M235/2,M247,19:22:29,3,-1,1,AA7793,0,1,192
T306,T314/2,19:23:51,3,-1,2,AA7392,0,1,61
M247,M1/18,19:24:33,3,-1,-1,AA7489,0,1,103
M247,M1/18,19:24:43,3,-1,-1,AA7793,0,1,93
M219,M50,19:25:03,3,-1,1,AA7149,0,1,113
T314/2,T408/6,19:26:04,3,-1,-1,AA7392,0,1,50
T408/6,T343,19:28:35,3,-1,1,AA7392,0,1,121
M50,M239/2,19:29:16,3,-1,2,AA7149,0,1,181
M1/18,M222/2,19:29:36,3,-1,-1,AA6835,0,1,91
M239/2,M254,19:30:27,3,-1,1,AA7149,0,1,20
M222/2,M244,19:31:48,3,-1,1,AA6835,0,1,40
M244,M219,19:35:20,3,-1,2,AA6835,0,1,111
T343,M239/1,19:35:54,3,-1,2,AA7392,0,1,388
M239/1,M254,19:37:35,3,-1,1,AA7392,0,1,40
M219,M50,19:37:56,3,-1,1,AA6835,0,1,50
M254,T316,19:39:47,3,-1,1,AA7149,0,1,509
M50,M239/2,19:40:47,3,-1,1,AA6835,0,1,131
M254,M64,19:41:38,3,-1,3,AA7392,12,1,222
T316,T345/2,19:41:48,3,-1,2,AA7149,0,1,111
M1/18,M222/2,19:41:58,3,-1,-1,AA7560,0,1,50
M239/2,M254,19:42:29,3,-1,1,AA6835,0,1,20
T345/2,T344,19:43:19,3,-1,1,AA7149,0,1,50
M222/2,M244,19:43:40,3,-1,2,AA7560,0,1,61
T344,T356/2,19:44:20,3,-1,1,AA7149,0,1,30
M64,M235/2,19:45:35,3,-1,1,AA7392,0,1,155
M244,M219,19:46:25,3,-1,2,AA7560,0,1,111
T356/2,T358,19:47:06,3,-1,1,AA7149,0,1,141
T358,T373/1,19:47:56,3,-1,1,AA7149,0,1,30
M219,M50,19:48:37,3,-1,1,AA7560,0,1,80
T373/1,T306,19:49:48,3,-1,1,AA7149,0,1,70
M235/2,M247,19:50:08,3,-1,1,AA7392,0,1,262
M254,T316,19:50:59,3,-1,1,AA6835,0,1,459
T306,T314/2,19:50:59,3,-1,1,AA7149,0,1,30
M50,M239/2,19:51:29,3,-1,1,AA7560,0,1,131
M239/2,M254,19:52:20,3,-1,1,AA7560,0,1,10
