startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M135/2,M170/2,0:10:26,1,-1,2,MW2693,88
M125,M135/2,0:10:43,1,0,1,MX2193,41
M118,M239/9,0:10:54,1,-1,-1,MX1721,88
M7/1,M16/1,0:11:26,1,-1,1,MX2063,88
M170/2,M69/2,0:11:54,1,-1,1,MW2693,56
M16/1,M111,0:12:14,1,-1,1,MX2063,27
M69/2,M160/1,0:12:41,1,-1,-1,MW2693,33
M160/1,M158/2,0:13:27,1,-1,-1,MW2693,20
M158/2,M161,0:13:59,1,-1,-1,MW2693,17
M161,M70,0:14:38,1,-1,-1,MW2693,10
M111,M112,0:14:56,1,-1,1,MX2063,126
M160/1,M158/2,0:15:13,1,0,-1,MX2193,17
M70,M118,0:15:13,1,-1,1,MW2693,20
M112,M127,0:16:29,1,-1,1,MX2063,75
M127,M125,0:17:14,1,-1,1,MX2063,31
M158/2,M161,0:17:31,1,0,-1,MX2193,103
M118,M239/9,0:17:49,1,-1,-1,MW2693,110
M161,M70,0:17:52,1,0,-1,MX2193,6
M125,M135/2,0:18:26,1,-1,1,MX2063,41
M70,M118,0:18:33,1,0,1,MX2193,17
M16/1,M111,0:19:40,1,1,1,MW2417,31
M135/2,M170/2,0:20:01,1,-1,2,MX2063,63
M170/2,M69/2,0:21:23,1,-1,1,MX2063,51
M111,M112,0:22:01,1,1,1,MW2417,107
M69/2,M160/1,0:22:22,1,-1,-1,MX2063,34
M112,M127,0:23:07,1,0,1,MW2417,24
M160/1,M158/2,0:23:14,1,-1,-1,MX2063,20
M1/9,M7/1,0:24:13,1,0,-1,MX1714,110
M127,M125,0:24:13,1,0,1,MW2417,27
M158/2,M161,0:24:23,1,-1,-1,MX2063,38
M161,M70,0:24:47,1,-1,-1,MX2063,10
M70,M118,0:25:15,1,-1,1,MX2063,17
M125,M135/2,0:25:46,1,0,1,MW2417,51
M7/1,M16/1,0:26:00,1,1,1,MX1714,79
M135/2,M170/2,0:27:00,1,0,1,MW2417,46
M118,M239/9,0:27:00,1,-1,-1,MX2063,94
M16/1,M111,0:28:02,1,1,1,MX1714,48
M170/2,M69/2,0:29:24,1,0,1,MW2417,51
M111,M112,0:29:58,1,1,1,MX1714,78
M69/2,M160/1,0:30:33,1,0,-1,MW2417,34
M112,M127,0:30:54,1,1,1,MX1714,14
M127,M125,0:31:42,1,1,1,MX1714,24
M160/1,M158/2,0:32:00,1,0,-1,MW2417,24
M158/2,M161,0:33:08,1,0,-1,MW2417,17
M161,M70,0:34:00,1,0,-1,MW2417,10
M125,M135/2,0:34:07,1,0,1,MX1714,99
M1/9,M7/1,0:34:28,1,-1,-1,MX1711,120
M70,M118,0:34:39,1,0,1,MW2417,21
M135/2,M170/2,0:36:03,1,0,1,MX1714,83
M170/2,M69/2,0:37:19,1,0,1,MX1714,41
M7/1,M16/1,0:37:43,1,-1,1,MX1711,155
M118,M239/9,0:37:46,1,-1,-1,MW2417,93
M69/2,M160/1,0:38:28,1,0,-1,MX1714,30
M16/1,M111,0:38:41,1,-1,1,MX1711,27
M160/1,M158/2,0:38:59,1,0,-1,MX1714,17
M111,M112,0:40:04,1,-1,1,MX1711,48
M158/2,M161,0:40:04,1,0,-1,MX1714,51
M161,M70,0:40:35,1,0,-1,MX1714,3
M112,M127,0:40:50,1,-1,1,MX1711,17
M127,M125,0:41:32,1,-1,1,MX1711,17
M118,M239/9,0:42:45,1,-1,-1,MX1714,79
M125,M135/2,0:43:35,1,-1,1,MX1711,65
M1/9,M7/1,0:44:39,1,-1,1,MX2154,66
M135/2,M170/2,0:45:34,1,-1,1,MX1711,82
M7/1,M16/1,0:46:30,1,-1,1,MX2154,86
M170/2,M69/2,0:46:48,1,-1,1,MX1711,42
M16/1,M111,0:47:12,1,-1,1,MX2154,20
M69/2,M160/1,0:47:46,1,-1,-1,MX1711,30
M160/1,M158/2,0:48:41,1,-1,-1,MX1711,17
M111,M112,0:49:29,1,-1,1,MX2154,87
M112,M127,0:50:27,1,-1,1,MX2154,27
M158/2,M161,0:50:27,1,-1,-1,MX1711,86
M127,M125,0:51:05,1,-1,1,MX2154,17
M161,M70,0:51:15,1,-1,-1,MX1711,17
M70,M118,0:51:43,1,-1,1,MX1711,17
M125,M135/2,0:53:16,1,-1,1,MX2154,110
M118,M239/9,0:53:33,1,-1,-1,MX1711,78
M1/9,M7/1,0:54:56,1,0,-1,MX1240,86
M135/2,M170/2,0:55:11,1,-1,1,MX2154,86
M170/2,M69/2,0:56:15,1,-1,1,MX2154,33
M7/1,M16/1,0:56:19,1,0,1,MX1240,71
M69/2,M160/1,0:57:11,1,-1,-1,MX2154,27
M16/1,M111,0:57:38,1,0,1,MX1240,23
M160/1,M158/2,0:57:52,1,-1,-1,MX2154,16
M158/2,M161,0:59:02,1,-1,-1,MX2154,62
M111,M112,0:59:16,1,0,1,MX1240,38
M161,M70,0:59:40,1,-1,-1,MX2154,14
M112,M127,0:59:57,1,0,1,MX1240,17
M70,M118,1:00:04,1,-1,1,MX2154,13
M127,M125,1:00:28,1,0,1,MX1240,20
M118,M239/9,1:01:27,1,-1,-1,MX2154,72
M125,M135/2,1:02:37,1,0,1,MX1240,94
M135/2,M170/2,1:03:39,1,0,1,MX1240,34
M170/2,M69/2,1:05:56,1,0,1,MX1240,112
M69/2,M160/1,1:06:52,1,0,-1,MX1240,31
M160/1,M158/2,1:07:27,1,0,-1,MX1240,13
M16/1,M111,1:08:19,1,0,1,MX2193,27
M158/2,M161,1:09:18,1,0,-1,MX1240,97
M161,M70,1:09:35,1,0,-1,MX1240,7
M70,M118,1:09:59,1,0,1,MX1240,17
M111,M112,1:10:41,1,0,1,MX2193,93
M112,M127,1:11:11,1,0,1,MX2193,13
M127,M125,1:12:20,1,0,1,MX2193,24
M118,M239/9,1:12:20,1,-1,-1,MX1240,92
M125,M135/2,1:13:22,1,0,1,MX2193,44
M1/9,M7/1,1:17:37,1,0,-1,MW2417,137
M7/1,M16/1,1:19:11,1,0,1,MW2417,86
M16/1,M111,1:20:14,1,0,1,MW2417,20
M111,M112,1:23:01,1,0,1,MW2417,101
M112,M127,1:24:07,1,0,1,MW2417,24
M127,M125,1:24:59,1,0,1,MW2417,24
M125,M135/2,1:26:44,1,0,1,MW2417,55
M135/2,M170/2,1:28:56,1,0,2,MW2417,93
M170/2,M69/2,1:30:16,1,0,1,MW2417,48
M69/2,M160/1,1:31:21,1,0,-1,MW2417,34
M160/1,M158/2,1:32:27,1,0,-1,MW2417,14
M158/2,M161,1:33:50,1,0,-1,MW2417,44
M161,M70,1:34:17,1,0,-1,MW2417,17
M70,M118,1:34:45,1,0,2,MW2417,20
M118,M239/9,1:37:57,1,-1,-1,MW2417,93
M1/9,M7/1,6:01:55,1,0,1,MX2193,125
M1/9,M7/1,6:07:25,1,-1,2,MX2063,96
M7/1,M16/1,6:10:12,1,-1,2,MX2063,128
M16/1,M111,6:13:15,1,-1,2,MX2063,138
M7/1,M16/1,6:15:00,1,-1,2,MX1041,76
M111,M112,6:16:30,1,-1,1,MX2063,149
M16/1,M111,6:16:55,1,-1,2,MX1041,84
M135/2,M170/2,6:17:06,1,1,1,MX2193,63
M112,M127,6:17:30,1,-1,1,MX2063,10
M1/9,M7/1,6:17:37,1,2,-1,MX2037,123
M127,M125,6:18:20,1,-1,1,MX2063,21
M170/2,M69/2,6:19:33,1,0,1,MX2193,107
M125,M135/2,6:20:09,1,-1,1,MX2063,56
M7/1,M16/1,6:20:33,1,3,2,MX2037,132
M111,M112,6:20:33,1,-1,1,MX1041,167
M69/2,M160/1,6:20:40,1,0,-1,MX2193,31
M160/1,M158/2,6:21:32,1,0,-1,MX2193,20
M112,M127,6:21:40,1,-1,1,MX1041,19
M135/2,M170/2,6:21:58,1,-1,1,MX2063,70
M16/1,M111,6:22:05,1,3,2,MX2037,39
M1/9,M7/1,6:22:18,1,2,-1,MX1714,77
M127,M125,6:22:39,1,-1,1,MX1041,24
M158/2,M161,6:23:14,1,0,-1,MX2193,72
M161,M70,6:23:52,1,0,-1,MX2193,10
M170/2,M69/2,6:24:16,1,-1,1,MX2063,114
M70,M118,6:24:34,1,0,1,MX2193,20
M111,M112,6:24:40,1,2,1,MX2037,90
M7/1,M16/1,6:25:01,1,2,2,MX1714,135
M125,M135/2,6:25:05,1,-1,1,MX1041,110
M69/2,M160/1,6:25:15,1,-1,-1,MX2063,24
M112,M127,6:25:43,1,2,1,MX2037,24
M160/1,M158/2,6:26:14,1,-1,-1,MX2063,17
M127,M125,6:26:42,1,3,1,MX2037,28
M135/2,M170/2,6:26:49,1,-1,2,MX1041,69
M16/1,M111,6:27:03,1,2,2,MX1714,73
M118,M239/9,6:27:48,1,-1,-1,MX2193,128
M158/2,M161,6:28:29,1,-1,-1,MX2063,110
M161,M70,6:29:00,1,-1,-1,MX2063,10
M170/2,M69/2,6:29:11,1,-1,1,MX1041,117
M1/9,M7/1,6:29:25,1,-1,-1,MW2717,79
M70,M118,6:29:35,1,-1,1,MX2063,20
M125,M135/2,6:29:56,1,2,1,MX2037,141
M111,M112,6:30:06,1,2,1,MX1714,148
M69/2,M160/1,6:30:10,1,-1,-1,MX1041,27
M160/1,M158/2,6:30:58,1,-1,-1,MX1041,13
M112,M127,6:31:37,1,2,1,MX1714,21
M135/2,M170/2,6:31:37,1,2,1,MX2037,59
M158/2,M161,6:31:54,1,-1,-1,MX1041,24
M7/1,M16/1,6:32:12,1,-1,2,MW2717,128
M1/9,M7/1,6:32:19,1,-1,2,MX1601,114
M127,M125,6:32:29,1,2,1,MX1714,24
M161,M70,6:32:32,1,-1,-1,MX1041,17
M70,M118,6:33:00,1,-1,1,MX1041,17
M118,M239/9,6:33:04,1,-1,-1,MX2063,131
M7/1,M16/1,6:34:06,1,-1,2,MX1601,72
M16/1,M111,6:34:06,1,-1,2,MW2717,55
M170/2,M69/2,6:34:27,1,2,1,MX2037,135
M125,M135/2,6:34:41,1,2,1,MX1714,83
M69/2,M160/1,6:35:34,1,1,-1,MX2037,35
M16/1,M111,6:35:45,1,-1,2,MX1601,64
M118,M239/9,6:35:45,1,-1,-1,MX1041,123
M111,M112,6:36:27,1,-1,1,MW2717,98
M160/1,M158/2,6:36:27,1,1,-1,MX2037,17
M135/2,M170/2,6:37:06,1,1,2,MX1714,105
M158/2,M161,6:37:10,1,1,-1,MX2037,17
M112,M127,6:37:51,1,-1,1,MW2717,34
M1/9,M7/1,6:38:13,1,2,2,MX2141,129
M111,M112,6:38:20,1,-1,1,MX1601,126
M70,M118,6:38:27,1,1,1,MX2037,13
M170/2,M69/2,6:38:41,1,1,1,MX1714,43
M127,M125,6:39:06,1,-1,1,MW2717,24
M112,M127,6:39:26,1,-1,1,MX1601,26
M69/2,M160/1,6:39:51,1,1,-1,MX1714,31
M127,M125,6:40:15,1,-1,1,MX1601,24
M160/1,M158/2,6:40:46,1,0,-1,MX1714,17
M118,M239/9,6:41:21,1,-1,-1,MX2037,138
M7/1,M16/1,6:41:39,1,3,2,MX2141,163
M125,M135/2,6:41:42,1,-1,1,MW2717,122
M125,M135/2,6:42:03,1,-1,1,MX1601,59
M16/1,M111,6:42:52,1,3,2,MX2141,28
M135/2,M170/2,6:43:45,1,-1,2,MW2717,59
M1/9,M7/1,6:43:55,1,2,1,MX1240,171
M70,M118,6:43:55,1,0,1,MX1714,24
M135/2,M170/2,6:44:58,1,-1,1,MX1601,111
M170/2,M69/2,6:45:09,1,-1,1,MW2717,46
M7/1,M16/1,6:46:03,1,2,2,MX1240,92
M111,M112,6:46:10,1,3,1,MX2141,131
M69/2,M160/1,6:46:31,1,-1,-1,MW2717,41
M118,M239/9,6:46:34,1,-1,-1,MX1714,127
M170/2,M69/2,6:46:41,1,-1,1,MX1601,45
M160/1,M158/2,6:47:23,1,-1,-1,MW2717,17
M112,M127,6:47:34,1,3,1,MX2141,24
M69/2,M160/1,6:47:37,1,-1,-1,MX1601,31
M16/1,M111,6:48:05,1,2,2,MX1240,77
M160/1,M158/2,6:48:19,1,-1,-1,MX1601,13
M127,M125,6:48:40,1,3,1,MX2141,24
M158/2,M161,6:49:15,1,-1,-1,MW2717,86
M7/1,M16/1,6:49:28,1,1,2,MX1721,118
M161,M70,6:49:49,1,-1,-1,MW2717,3
M111,M112,6:50:16,1,2,1,MX1240,92
M70,M118,6:50:34,1,-1,1,MW2717,21
M158/2,M161,6:50:51,1,-1,-1,MX1601,120
M112,M127,6:51:09,1,2,1,MX1240,17
M125,M135/2,6:51:19,1,4,1,MX2141,117
M161,M70,6:51:23,1,-1,-1,MX1601,10
M16/1,M111,6:51:26,1,1,2,MX1721,69
M1/9,M7/1,6:51:40,1,2,-1,MX1340,110
M70,M118,6:52:06,1,-1,1,MX1601,21
M127,M125,6:52:17,1,2,1,MX1240,24
M118,M239/9,6:53:09,1,-1,-1,MW2717,123
M135/2,M170/2,6:53:16,1,4,1,MX2141,80
M125,M135/2,6:53:43,1,2,1,MX1240,52
M7/1,M16/1,6:54:34,1,2,1,MX1340,144
M170/2,M69/2,6:54:45,1,4,1,MX2141,44
M118,M239/9,6:54:48,1,-1,-1,MX1601,127
M111,M112,6:54:55,1,1,1,MX1721,162
M135/2,M170/2,6:55:20,1,2,2,MX1240,45
M1/9,M7/1,6:55:48,1,2,2,MX2193,197
M112,M127,6:55:52,1,1,1,MX1721,24
M69/2,M160/1,6:55:52,1,4,-1,MX2141,28
M16/1,M111,6:56:37,1,2,2,MX1340,98
M170/2,M69/2,6:56:48,1,1,1,MX1240,48
M160/1,M158/2,6:56:48,1,4,-1,MX2141,17
M127,M125,6:57:16,1,1,1,MX1721,31
M158/2,M161,6:57:52,1,4,-1,MX2141,24
M69/2,M160/1,6:58:09,1,0,-1,MX1240,36
M161,M70,6:58:27,1,4,-1,MX2141,7
M125,M135/2,6:58:51,1,0,1,MX1721,55
M7/1,M16/1,6:58:58,1,3,2,MX2193,155
M160/1,M158/2,6:59:02,1,0,-1,MX1240,10
M70,M118,6:59:19,1,4,1,MX2141,21
M111,M112,6:59:40,1,2,1,MX1340,151
M16/1,M111,7:00:12,1,3,2,MX2193,25
M112,M127,7:00:30,1,2,1,MX1340,14
M135/2,M170/2,7:01:09,1,0,2,MX1721,98
M127,M125,7:01:19,1,2,1,MX1340,21
M158/2,M161,7:01:19,1,0,-1,MX1240,99
M161,M70,7:01:58,1,0,-1,MX1240,10
M118,M239/9,7:02:33,1,-1,-1,MX2141,130
M111,M112,7:02:43,1,3,1,MX2193,112
M170/2,M69/2,7:02:50,1,0,1,MX1721,52
M70,M118,7:02:50,1,0,1,MX1240,20
M1/9,M7/1,7:03:05,1,-1,1,MX2063,144
M125,M135/2,7:03:18,1,2,1,MX1340,84
M125,M135/2,7:03:26,1,2,1,MX1340,3
M112,M127,7:03:37,1,3,1,MX2193,10
M69/2,M160/1,7:04:05,1,0,-1,MX1721,38
M1/9,M7/1,7:04:40,1,-1,-1,MX2154,141
M127,M125,7:04:44,1,3,1,MX2193,24
M160/1,M158/2,7:05:01,1,0,-1,MX1721,17
M7/1,M16/1,7:05:19,1,-1,1,MX2063,98
M135/2,M170/2,7:05:31,1,1,1,MX1340,78
M158/2,M161,7:06:34,1,0,-1,MX1721,63
M118,M239/9,7:06:38,1,-1,-1,MX1240,134
M125,M135/2,7:06:41,1,2,1,MX2193,85
M170/2,M69/2,7:06:41,1,1,1,MX1340,42
M161,M70,7:07:15,1,0,-1,MX1721,16
M16/1,M111,7:07:19,1,-1,2,MX2063,66
M1/9,M7/1,7:07:36,1,-1,2,MX1041,104
M69/2,M160/1,7:07:43,1,0,-1,MX1340,27
M70,M118,7:07:57,1,0,1,MX1721,23
M7/1,M16/1,7:08:04,1,-1,2,MX2154,168
M160/1,M158/2,7:08:47,1,0,-1,MX1340,18
M135/2,M170/2,7:09:05,1,2,1,MX2193,98
M158/2,M161,7:10:01,1,0,-1,MX1340,56
M161,M70,7:10:33,1,0,-1,MX1340,10
M7/1,M16/1,7:10:43,1,-1,2,MX1041,141
M170/2,M69/2,7:10:47,1,2,1,MX2193,49
M111,M112,7:10:51,1,-1,1,MX2063,169
M118,M239/9,7:10:51,1,-1,-1,MX1721,134
M16/1,M111,7:10:54,1,-1,1,MX2154,119
M70,M118,7:11:19,1,0,1,MX1340,20
M69/2,M160/1,7:11:47,1,1,-1,MX2193,31
M112,M127,7:11:57,1,-1,1,MX2063,17
M160/1,M158/2,7:12:50,1,1,-1,MX2193,17
M16/1,M111,7:12:57,1,-1,2,MX1041,98
M127,M125,7:13:22,1,-1,1,MX2063,31
M111,M112,7:14:12,1,-1,1,MX2154,81
M118,M239/9,7:14:22,1,-1,-1,MX1340,113
M158/2,M161,7:15:12,1,1,-1,MX2193,102
M112,M127,7:15:19,1,-1,1,MX2154,21
M111,M112,7:15:37,1,-1,1,MX1041,116
M125,M135/2,7:15:40,1,-1,1,MX2063,74
M161,M70,7:15:54,1,1,-1,MX2193,14
M112,M127,7:16:33,1,-1,1,MX1041,24
M70,M118,7:16:44,1,0,1,MX2193,21
M127,M125,7:16:58,1,-1,2,MX2154,32
M127,M125,7:17:30,1,-1,2,MX1041,24
M135/2,M170/2,7:17:33,1,-1,2,MX2063,64
M16/1,M111,7:19:09,1,-1,2,MX1983,25
M118,M239/9,7:19:55,1,-1,-1,MX2193,116
M125,M135/2,7:19:58,1,-1,1,MX2154,127
M125,M135/2,7:20:09,1,-1,1,MX1041,109
M170/2,M69/2,7:20:37,1,-1,1,MX2063,131
M69/2,M160/1,7:21:42,1,-1,-1,MX2063,25
M1/9,M7/1,7:22:01,1,3,-1,MX2026,221
M111,M112,7:22:37,1,-1,1,MX1983,88
M160/1,M158/2,7:22:44,1,-1,-1,MX2063,16
M135/2,M170/2,7:23:05,1,-1,3,MX2154,101
M135/2,M170/2,7:23:05,1,-1,3,MX1041,83
M135/2,M170/2,7:23:12,1,-1,3,MX1041,3
M158/2,M161,7:23:54,1,-1,-1,MX2063,38
M161,M70,7:24:30,1,-1,-1,MX2063,10
M112,M127,7:24:50,1,-1,1,MX1983,20
M170/2,M69/2,7:24:57,1,-1,1,MX2154,59
M170/2,M69/2,7:25:01,1,-1,1,MX1041,55
M70,M118,7:25:18,1,-1,1,MX2063,21
M7/1,M16/1,7:25:22,1,4,2,MX2026,144
M7/1,M16/1,7:26:13,1,3,2,MX2037,180
M69/2,M160/1,7:26:20,1,-1,-1,MX2154,39
M69/2,M160/1,7:26:30,1,-1,-1,MX1041,46
M127,M125,7:26:44,1,-1,1,MX1983,35
M160/1,M158/2,7:27:31,1,-1,-1,MX2154,24
M160/1,M158/2,7:27:42,1,-1,-1,MX1041,18
M1/9,M7/1,7:27:52,1,3,-1,MX1714,238
M118,M239/9,7:27:52,1,-1,-1,MX2063,106
M16/1,M111,7:27:59,1,4,1,MX2026,24
M158/2,M161,7:29:10,1,-1,-1,MX2154,45
M125,M135/2,7:29:27,1,-1,1,MX1983,91
M16/1,M111,7:29:45,1,3,2,MX2037,166
M161,M70,7:30:13,1,-1,-1,MX2154,13
M158/2,M161,7:30:38,1,-1,-1,MX1041,130
M111,M112,7:31:06,1,4,1,MX2026,109
M161,M70,7:31:10,1,-1,-1,MX1041,14
M70,M118,7:31:10,1,-1,1,MX2154,21
M7/1,M16/1,7:31:38,1,4,2,MX1714,166
M70,M118,7:32:03,1,-1,1,MX1041,25
M111,M112,7:32:50,1,3,1,MX2037,110
M135/2,M170/2,7:33:04,1,-1,2,MX1983,113
M1/9,M7/1,7:33:49,1,4,-1,MX2108,212
M118,M239/9,7:33:56,1,-1,-1,MX2154,95
M16/1,M111,7:34:07,1,3,2,MX1714,88
M112,M127,7:34:50,1,3,1,MX2026,134
M170/2,M69/2,7:34:53,1,-1,1,MX1983,49
M118,M239/9,7:34:53,1,-1,-1,MX1041,141
M112,M127,7:35:00,1,3,1,MX2037,91
M69/2,M160/1,7:36:29,1,-1,-1,MX1983,35
M111,M112,7:37:06,1,3,1,MX1714,101
M160/1,M158/2,7:37:26,1,-1,-1,MX1983,20
M127,M125,7:37:45,1,3,2,MX2026,28
M7/1,M16/1,7:38:00,1,5,2,MX2108,175
M1/9,M7/1,7:38:17,1,-1,2,MX1601,144
M127,M125,7:38:28,1,3,2,MX2037,38
M1/9,M7/1,7:40:03,1,-1,-1,MX2215,116
M112,M127,7:40:10,1,4,2,MX1714,116
M158/2,M161,7:40:25,1,-1,-1,MX1983,120
M16/1,M111,7:40:46,1,5,2,MX2108,32
M125,M135/2,7:40:53,1,3,1,MX2026,117
M161,M70,7:41:10,1,-1,-1,MX1983,10
M127,M125,7:41:35,1,4,2,MX1714,32
M70,M118,7:42:08,1,-1,2,MX1983,28
M7/1,M16/1,7:42:15,1,-1,2,MX1601,191
M125,M135/2,7:43:12,1,3,1,MX2037,185
M111,M112,7:43:26,1,5,1,MX2108,78
M1/9,M7/1,7:44:30,1,-1,2,MW2717,163
M118,M239/9,7:44:37,1,-1,-1,MX1983,117
M16/1,M111,7:44:48,1,-1,1,MX1601,117
M125,M135/2,7:45:05,1,4,1,MX1714,88
M135/2,M170/2,7:45:16,1,3,1,MX2026,109
M112,M127,7:45:31,1,4,2,MX2108,68
M7/1,M16/1,7:45:37,1,-1,2,MX2215,259
M135/2,M170/2,7:45:48,1,2,1,MX2037,63
M1/9,M7/1,7:46:27,1,4,-1,MX2141,162
M170/2,M69/2,7:47:13,1,2,1,MX2026,63
M127,M125,7:47:27,1,4,2,MX2108,31
M16/1,M111,7:47:34,1,-1,1,MX2215,21
M69/2,M160/1,7:48:34,1,2,-1,MX2026,42
M111,M112,7:48:45,1,-1,2,MX1601,169
M170/2,M69/2,7:48:59,1,1,1,MX2037,60
M135/2,M170/2,7:49:13,1,4,1,MX1714,162
M160/1,M158/2,7:49:55,1,1,-1,MX2026,21
M125,M135/2,7:50:19,1,5,2,MX2108,83
M69/2,M160/1,7:50:26,1,0,-1,MX2037,47
M111,M112,7:50:54,1,-1,1,MX2215,93
M160/1,M158/2,7:51:12,1,0,-1,MX2037,17
M112,M127,7:51:37,1,-1,2,MX1601,140
M1/9,M7/1,7:52:42,1,3,-1,MX1240,166
M170/2,M69/2,7:52:42,1,3,1,MX1714,142
M158/2,M161,7:52:45,1,1,-1,MX2026,114
M127,M125,7:52:59,1,-1,2,MX1601,28
M112,M127,7:53:31,1,-1,2,MX2215,89
M161,M70,7:53:50,1,1,-1,MX2026,33
M69/2,M160/1,7:53:57,1,1,-1,MX1714,40
M158/2,M161,7:54:36,1,0,-1,MX2037,175
M160/1,M158/2,7:54:50,1,1,-1,MX1714,21
M70,M118,7:55:01,1,0,1,MX2026,20
M127,M125,7:55:15,1,-1,2,MX2215,31
M161,M70,7:55:15,1,0,-1,MX2037,21
M135/2,M170/2,7:55:18,1,4,1,MX2108,185
M125,M135/2,7:55:47,1,-1,1,MX1601,98
M70,M118,7:55:50,1,0,1,MX2037,25
M170/2,M69/2,7:57:13,1,4,1,MX2108,61
M16/1,M111,7:57:24,1,-1,2,MW2717,182
M135/2,M170/2,7:57:48,1,-1,1,MX1601,66
M16/1,M111,7:57:56,1,4,2,MX2141,100
M118,M239/9,7:58:46,1,-1,-1,MX2026,127
M69/2,M160/1,7:58:53,1,3,-1,MX2108,42
M158/2,M161,7:58:56,1,0,-1,MX1714,207
M118,M239/9,7:59:10,1,-1,-1,MX2037,138
M125,M135/2,7:59:25,1,-1,2,MX2215,108
M161,M70,7:59:46,1,0,-1,MX1714,18
M160/1,M158/2,8:00:04,1,3,-1,MX2108,21
M170/2,M69/2,8:00:36,1,-1,1,MX1601,128
M70,M118,8:00:47,1,0,2,MX1714,28
M111,M112,8:00:50,1,-1,1,MW2717,124
M111,M112,8:01:03,1,4,1,MX2141,116
M135/2,M170/2,8:01:39,1,-1,1,MX2215,62
M69/2,M160/1,8:01:42,1,-1,-1,MX1601,31
M112,M127,8:03:08,1,-1,2,MW2717,67
M170/2,M69/2,8:03:15,1,-1,1,MX2215,60
M158/2,M161,8:03:15,1,2,-1,MX2108,144
M112,M127,8:03:23,1,4,2,MX2141,75
M160/1,M158/2,8:03:31,1,-1,-1,MX1601,55
M1/9,M7/1,8:03:54,1,2,-1,MX1340,180
M69/2,M160/1,8:04:19,1,-1,-1,MX2215,31
M161,M70,8:04:19,1,2,-1,MX2108,24
M127,M125,8:04:29,1,-1,2,MW2717,31
M127,M125,8:04:51,1,4,2,MX2141,49
M160/1,M158/2,8:05:05,1,-1,-1,MX2215,17
M70,M118,8:05:12,1,2,2,MX2108,21
M118,M239/9,8:05:19,1,-1,-1,MX1714,159
M1/9,M7/1,8:05:37,1,2,-1,MX2193,181
M125,M135/2,8:07:43,1,-1,2,MW2717,144
M118,M239/9,8:08:05,1,-1,-1,MX2108,102
M125,M135/2,8:08:22,1,4,2,MX2141,131
M158/2,M161,8:08:26,1,-1,-1,MX1601,240
M158/2,M161,8:08:44,1,-1,-1,MX2215,200
M161,M70,8:09:02,1,-1,-1,MX1601,14
M70,M118,8:09:46,1,-1,2,MX1601,23
M161,M70,8:10:17,1,-1,-1,MX2215,42
M16/1,M111,8:10:42,1,3,2,MX1240,171
M16/1,M111,8:10:49,1,3,2,MX1240,3
M135/2,M170/2,8:11:03,1,-1,1,MW2717,168
M135/2,M170/2,8:11:14,1,4,1,MX2141,114
M70,M118,8:11:14,1,-1,2,MX2215,25
M118,M239/9,8:12:00,1,-1,-1,MX1601,109
M170/2,M69/2,8:12:44,1,-1,1,MW2717,47
M170/2,M69/2,8:12:48,1,5,2,MX2141,47
M69/2,M160/1,8:13:56,1,-1,-1,MW2717,32
M118,M239/9,8:13:56,1,-1,-1,MX2215,100
M69/2,M160/1,8:14:14,1,5,-1,MX2141,28
M111,M112,8:14:45,1,4,1,MX1240,183
M160/1,M158/2,8:14:52,1,-1,-1,MW2717,13
M1/9,M7/1,8:15:03,1,-1,-1,MX2063,171
M160/1,M158/2,8:15:25,1,5,-1,MX2141,24
M112,M127,8:17:40,1,5,2,MX1240,88
M158/2,M161,8:17:40,1,-1,-1,MW2717,135
M158/2,M161,8:17:43,1,5,-1,MX2141,92
M161,M70,8:18:26,1,-1,-1,MW2717,17
M161,M70,8:18:50,1,5,-1,MX2141,17
M16/1,M111,8:19:15,1,3,2,MX1340,219
M70,M118,8:19:19,1,-1,1,MW2717,24
M1/9,M7/1,8:19:59,1,-1,3,MX2154,156
M70,M118,8:19:59,1,5,1,MX2141,57
M127,M125,8:20:34,1,5,3,MX1240,68
M118,M239/9,8:21:22,1,-1,-1,MW2717,83
M111,M112,8:22:48,1,3,2,MX1340,91
M1/9,M7/1,8:23:12,1,-1,-1,MX1041,92
M118,M239/9,8:23:31,1,-1,-1,MX2141,194
M16/1,M111,8:23:38,1,2,3,MX2193,85
M125,M135/2,8:24:42,1,5,2,MX1240,132
M112,M127,8:25:25,1,3,3,MX1340,113
M111,M112,8:27:02,1,3,2,MX2193,158
M135/2,M170/2,8:27:37,1,5,1,MX1240,67
M7/1,M16/1,8:27:48,1,-1,3,MX1041,222
M16/1,M111,8:27:48,1,-1,3,MX2063,24
M127,M125,8:28:27,1,3,2,MX1340,157
M16/1,M111,8:29:19,1,-1,3,MX1931,105
M112,M127,8:29:44,1,4,3,MX2193,84
M111,M112,8:30:48,1,-1,2,MX1931,45
M111,M112,8:31:02,1,-1,2,MX2063,116
M1/9,M7/1,8:31:26,1,-1,3,MX1983,123
M16/1,M111,8:31:44,1,-1,2,MX2154,130
M16/1,M111,8:31:48,1,-1,2,MX1041,123
M125,M135/2,8:31:52,1,3,2,MX1340,170
M170/2,M69/2,8:33:09,1,4,1,MX1240,186
M127,M125,8:33:55,1,4,2,MX2193,145
M112,M127,8:34:21,1,-1,3,MX2063,127
M112,M127,8:34:24,1,-1,3,MX1931,89
