startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T550/4,T556,19:03:38,5,0,-1,AB6189,56
T553,T554,19:04:08,5,0,-1,AB6705,46
T423,T421,19:04:38,5,0,-1,AA2920,40
M219,M50,19:04:42,5,1,1,AB6136,107
T328,T420,19:04:42,5,5,1,AB6049,120
T556,T557,19:05:46,5,0,-1,AB6189,87
T554,T555/2,19:05:49,5,0,-1,AB6705,74
M231,M219,19:06:04,5,1,3,AA5945,142
T557,T558,19:06:27,5,0,-1,AB6189,26
T420,T422,19:06:34,5,5,1,AB6049,61
T422,T424,19:07:59,5,5,-1,AB6049,78
T421,T431,19:08:03,5,0,-1,AA2920,173
T558,T551/1,19:08:16,5,1,-1,AB6189,82
M219,M50,19:08:53,5,2,1,AA5945,125
T550/4,T556,19:09:07,5,-1,-1,MW4154,40
M50,M172/7,19:11:17,5,2,1,AB6136,351
T556,T557,19:11:21,5,-1,-1,MW4154,103
M172/16,M247,19:11:27,5,3,1,AB6393,522
T551/1,T425,19:11:41,5,1,1,AB6189,167
T557,T558,19:12:05,5,-1,-1,MW4154,27
T424,T559,19:12:25,5,5,-1,AB6049,212
M247,M231,19:12:32,5,1,2,AB6393,16
T425,T423,19:12:42,5,1,1,AB6189,36
T559,T552,19:13:25,5,5,-1,AB6049,26
T431,M172/16,19:13:49,5,0,1,AA2920,292
T558,T551/1,19:13:59,5,-1,-1,MW4154,90
T552,T553,19:14:06,5,5,-1,AB6049,13
M231,M219,19:14:12,5,1,3,AB6393,60
T423,T421,19:14:40,5,2,-1,AB6189,50
T553,T554,19:15:06,5,5,-1,AB6049,50
T550/4,T556,19:15:21,5,0,-1,AA7619,28
M50,M172/7,19:16:11,5,2,1,AA5945,418
T554,T555/2,19:16:28,5,5,-1,AB6049,73
M219,M50,19:16:41,5,1,1,AB6393,118
T556,T557,19:17:28,5,1,-1,AA7619,76
T551/1,T425,19:17:42,5,-1,1,MW4154,182
T421,T431,19:18:14,5,2,-1,AB6189,200
T557,T558,19:18:27,5,1,-1,AA7619,34
T425,T423,19:18:40,5,-1,1,MW4154,33
M172/7,T430,19:19:17,5,2,-1,AB6136,375
T423,T421,19:19:47,5,-1,-1,MW4154,46
T558,T551/1,19:19:54,5,1,-1,AA7619,76
T430,T328,19:21:15,5,2,-1,AB6136,84
T421,T431,19:23:07,5,-1,-1,MW4154,192
T551/1,T425,19:23:17,5,1,1,AA7619,175
M172/7,T430,19:23:20,5,2,-1,AA5945,425
M50,M172/7,19:23:24,5,2,1,AB6393,352
T328,T420,19:23:30,5,3,1,AB6136,104
M172/16,M247,19:23:57,5,0,1,AA2920,485
T431,M172/16,19:24:00,5,2,1,AB6189,296
T425,T423,19:24:04,5,1,1,AA7619,36
T430,T328,19:25:07,5,2,-1,AA5945,83
M247,M231,19:25:21,5,0,2,AA2920,13
T420,T422,19:25:24,5,2,1,AB6136,70
T423,T421,19:25:31,5,1,-1,AA7619,40
T422,T424,19:26:08,5,2,-1,AB6136,33
M231,M219,19:27:08,5,0,3,AA2920,73
T328,T420,19:27:08,5,2,1,AA5945,113
T550/4,T556,19:28:11,5,0,-1,AB6615,33
T431,M172/16,19:28:19,5,-1,1,MW4154,298
T420,T422,19:28:28,5,2,1,AA5945,60
T421,T431,19:28:49,5,1,-1,AA7619,174
M219,M50,19:29:29,5,0,1,AA2920,107
T422,T424,19:29:32,5,2,-1,AA5945,57
T424,T559,19:30:16,5,2,-1,AB6136,218
T556,T557,19:30:22,5,0,-1,AB6615,87
T557,T558,19:31:02,5,0,-1,AB6615,29
T559,T552,19:31:32,5,2,-1,AB6136,33
T552,T553,19:32:27,5,2,-1,AB6136,13
T558,T551/1,19:33:03,5,0,-1,AB6615,83
M172/16,M247,19:33:07,5,3,1,AB6189,452
T553,T554,19:33:13,5,2,-1,AB6136,36
T424,T559,19:33:40,5,2,-1,AA5945,234
T431,M172/16,19:33:54,5,1,1,AA7619,277
M247,M231,19:34:21,5,2,2,AB6189,17
T559,T552,19:34:44,5,2,-1,AA5945,30
T554,T555/2,19:35:01,5,1,-1,AB6136,77
T552,T553,19:35:11,5,2,-1,AA5945,13
M172/16,M247,19:36:11,5,-1,1,MW4154,418
M50,M172/7,19:36:11,5,0,1,AA2920,378
T553,T554,19:36:11,5,2,-1,AA5945,47
M231,M219,19:36:31,5,1,3,AB6189,83
T551/1,T425,19:36:48,5,0,1,AB6615,164
M247,M231,19:37:05,5,-1,2,MW4154,16
T554,T555/2,19:37:55,5,2,-1,AA5945,90
T425,T423,19:38:09,5,0,1,AB6615,33
M219,M50,19:38:22,5,1,1,AB6189,74
M231,M219,19:38:29,5,-1,3,MW4154,64
M219,M50,19:39:56,5,-1,1,MW4154,66
T423,T421,19:41:10,5,0,-1,AB6615,40
M172/16,M247,19:41:33,5,2,1,AA7619,422
T550/4,T556,19:42:00,5,0,-1,AB6136,37
M247,M231,19:42:23,5,2,2,AA7619,13
M172/7,T430,19:43:27,5,0,-1,AA2920,365
M231,M219,19:44:08,5,2,3,AA7619,97
T421,T431,19:44:18,5,0,-1,AB6615,178
M50,M172/7,19:44:58,5,1,1,AB6189,325
T556,T557,19:45:08,5,1,-1,AB6136,94
M219,M50,19:45:08,5,2,1,AA7619,33
T430,T328,19:45:18,5,0,-1,AA2920,84
T557,T558,19:45:45,5,1,-1,AB6136,26
M50,M172/7,19:46:09,5,-1,1,MW4154,355
T328,T420,19:47:10,5,0,1,AA2920,108
T558,T551/1,19:47:40,5,1,-1,AB6136,84
T420,T422,19:48:14,5,0,1,AA2920,50
T422,T424,19:48:50,5,0,-1,AA2920,29
T431,M172/16,19:50:11,5,0,1,AB6615,326
T551/1,T425,19:51:12,5,1,1,AB6136,177
T425,T423,19:52:22,5,1,1,AB6136,43
M172/7,T430,19:52:46,5,2,-1,AB6189,393
T424,T559,19:52:46,5,0,-1,AA2920,212
M172/7,T430,19:53:00,5,-1,-1,MW4154,380
T559,T552,19:53:57,5,0,-1,AA2920,23
T423,T421,19:54:21,5,2,-1,AB6136,43
T430,T328,19:54:21,5,2,-1,AB6189,87
T430,T328,19:54:27,5,-1,-1,MW4154,77
T552,T553,19:54:38,5,0,-1,AA2920,10
T553,T554,19:55:34,5,0,-1,AA2920,43
T328,T420,19:55:54,5,2,1,AB6189,83
T550/4,T556,19:56:05,5,0,-1,AB6705,36
T420,T422,19:56:48,5,2,1,AB6189,30
T328,T420,19:56:51,5,-1,1,MW4154,127
T554,T555/2,19:57:15,5,0,-1,AA2920,73
T420,T422,19:57:35,5,-1,1,MW4154,33
T422,T424,19:57:35,5,2,-1,AB6189,40
T556,T557,19:58:32,5,0,-1,AB6705,87
T430,T328,19:58:49,5,2,-1,AA7619,83
T421,T431,19:58:55,5,3,-1,AB6136,224
T422,T424,19:59:15,5,-1,-1,MW4154,90
T557,T558,19:59:25,5,0,-1,AB6705,30
M172/16,M247,19:59:29,5,0,1,AB6615,456
T328,T420,20:01:00,5,2,1,AA7619,124
T558,T551/1,20:01:10,5,0,-1,AB6705,81
M247,M231,20:01:14,5,0,2,AB6615,20
T424,T559,20:01:27,5,2,-1,AB6189,205
T420,T422,20:02:17,5,2,1,AA7619,46
T559,T552,20:02:41,5,3,-1,AB6189,30
T422,T424,20:02:54,5,2,-1,AA7619,26
T552,T553,20:02:58,5,3,-1,AB6189,13
T424,T559,20:03:04,5,-1,-1,MW4154,215
M231,M219,20:03:18,5,0,3,AB6615,83
T559,T552,20:03:48,5,-1,-1,MW4154,30
T553,T554,20:03:55,5,3,-1,AB6189,46
T431,M172/16,20:04:01,5,3,1,AB6136,289
T552,T553,20:04:22,5,-1,-1,MW4154,13
T553,T554,20:05:12,5,-1,-1,MW4154,36
M219,M50,20:05:22,5,0,1,AB6615,53
T554,T555/2,20:05:26,5,2,-1,AB6189,63
T554,T555/2,20:06:36,5,-1,-1,MW4154,74
T551/1,T425,20:06:53,5,2,1,AB6705,174
T424,T559,20:07:00,5,2,-1,AA7619,198
T559,T552,20:07:57,5,2,-1,AA7619,23
T425,T423,20:08:17,5,2,1,AB6705,40
T552,T553,20:08:30,5,2,-1,AA7619,10
T553,T554,20:09:16,5,2,-1,AA7619,31
T423,T421,20:10:28,5,2,-1,AB6705,36
T554,T555/2,20:10:41,5,2,-1,AA7619,66
M50,M172/7,20:11:55,5,0,1,AB6615,355
T421,T431,20:13:28,5,2,-1,AB6705,170
M172/16,M247,20:13:58,5,3,2,AB6136,465
M247,M231,20:15:29,5,0,3,AB6136,23
M231,M219,20:17:15,5,0,3,AB6136,65
T550/4,T556,20:18:22,5,2,-1,AB6049,40
T431,M172/16,20:18:22,5,2,1,AB6705,283
M219,M50,20:18:22,5,0,1,AB6136,30
M172/7,T430,20:19:25,5,0,-1,AB6615,440
T556,T557,20:20:22,5,2,-1,AB6049,93
T557,T558,20:21:29,5,2,-1,AB6049,33
T430,T328,20:21:42,5,0,-1,AB6615,113
T558,T551/1,20:23:32,5,3,-1,AB6049,86
T328,T420,20:23:42,5,0,1,AB6615,100
T420,T422,20:25:02,5,0,1,AB6615,53
M172/16,M247,20:26:38,5,0,1,AB6705,395
T422,T424,20:26:38,5,0,-1,AB6615,87
T551/1,T425,20:27:19,5,4,1,AB6049,173
M247,M231,20:28:04,5,0,2,AB6705,21
T425,T423,20:28:14,5,4,1,AB6049,38
T423,T421,20:29:21,5,4,-1,AB6049,40
M231,M219,20:30:02,5,0,3,AB6705,54
T424,T559,20:30:15,5,0,-1,AB6615,207
M219,M50,20:31:05,5,0,1,AB6705,23
T559,T552,20:31:32,5,0,-1,AB6615,26
T552,T553,20:32:17,5,0,-1,AB6615,9
T553,T554,20:33:16,5,0,-1,AB6615,51
T421,T431,20:33:22,5,4,-1,AB6049,217
T550/4,T556,20:33:29,5,0,-1,AA5945,34
T554,T555/2,20:34:36,5,0,-1,AB6615,73
T556,T557,20:35:33,5,0,-1,AA5945,80
T557,T558,20:36:29,5,1,-1,AA5945,29
M50,M172/7,20:38:03,5,0,1,AB6705,390
T558,T551/1,20:38:09,5,1,-1,AA5945,73
T431,M172/16,20:39:11,5,5,1,AB6049,311
T551/1,T425,20:41:39,5,1,1,AA5945,175
T425,T423,20:42:20,5,1,1,AA5945,30
T423,T421,20:43:37,5,1,-1,AA5945,36
M172/7,T430,20:45:05,5,0,-1,AB6705,348
T430,T328,20:46:43,5,0,-1,AB6705,80
T421,T431,20:46:56,5,1,1,AA5945,185
T550/4,T556,20:47:53,5,0,-1,AA2920,46
M172/16,M247,20:47:53,5,5,1,AB6049,448
T328,T420,20:48:24,5,0,1,AB6705,95
M247,M231,20:49:16,5,3,3,AB6049,14
T420,T422,20:49:50,5,0,1,AB6705,51
T556,T557,20:50:10,5,0,-1,AA2920,91
T422,T424,20:50:57,5,0,1,AB6705,60
M231,M219,20:51:01,5,2,3,AB6049,64
T557,T558,20:51:11,5,0,-1,AA2920,33
T431,M172/16,20:52:14,5,1,1,AA5945,308
M219,M50,20:52:58,5,3,1,AB6049,50
T558,T551/1,20:53:08,5,0,-1,AA2920,83
T424,T559,20:54:52,5,0,-1,AB6705,204
T559,T552,20:55:52,5,0,-1,AB6705,26
T552,T553,20:56:12,5,0,-1,AB6705,10
T551/1,T425,20:56:49,5,0,1,AA2920,174
T553,T554,20:56:52,5,0,-1,AB6705,29
T425,T423,20:58:13,5,0,1,AA2920,33
T554,T555/2,20:58:23,5,0,-1,AB6705,63
T423,T421,20:59:53,5,0,-1,AA2920,36
M50,M172/7,20:59:59,5,3,1,AB6049,381
M172/16,M247,21:00:04,5,2,1,AA5945,415
M247,M231,21:01:14,5,2,2,AA5945,16
T550/4,T556,21:02:57,5,0,-1,AA7619,43
M231,M219,21:03:01,5,2,3,AA5945,76
T421,T431,21:03:18,5,0,-1,AA2920,174
M219,M50,21:04:08,5,2,1,AA5945,39
T556,T557,21:05:15,5,0,-1,AA7619,87
T557,T558,21:06:16,5,0,-1,AA7619,30
M172/7,T430,21:07:29,5,5,-1,AB6049,348
T558,T551/1,21:08:17,5,1,-1,AA7619,77
T431,M172/16,21:08:50,5,0,-1,AA2920,291
T430,T328,21:09:23,5,5,-1,AB6049,83
M50,M172/7,21:10:27,5,2,1,AA5945,345
T328,T420,21:11:47,5,5,1,AB6049,113
T551/1,T425,21:11:54,5,1,1,AA7619,177
T425,T423,21:13:08,5,1,1,AA7619,43
T420,T422,21:13:18,5,5,1,AB6049,56
T422,T424,21:14:19,5,5,-1,AB6049,51
T423,T421,21:14:42,5,2,-1,AA7619,40
M172/16,M247,21:18:00,5,0,1,AA2920,442
T424,T559,21:18:20,5,4,-1,AB6049,214
T421,T431,21:18:23,5,2,-1,AA7619,187
M172/7,T430,21:18:27,5,3,-1,AA5945,476
M247,M231,21:19:10,5,0,3,AA2920,10
T559,T552,21:19:17,5,4,-1,AB6049,26
T552,T553,21:19:57,5,3,-1,AB6049,9
T430,T328,21:20:13,5,3,-1,AA5945,83
M231,M219,21:20:23,5,0,3,AA2920,33
T553,T554,21:20:57,5,4,-1,AB6049,50
T550/4,T556,21:21:17,5,0,-1,AB6705,36
M219,M50,21:22:17,5,0,1,AA2920,46
T554,T555/2,21:22:24,5,4,-1,AB6049,76
T328,T420,21:22:44,5,3,1,AA5945,123
T556,T557,21:23:41,5,0,-1,AB6705,90
T431,M172/16,21:23:44,5,2,1,AA7619,287
T420,T422,21:23:51,5,3,1,AA5945,37
T557,T558,21:24:38,5,0,-1,AB6705,33
T422,T424,21:25:12,5,3,-1,AA5945,71
T558,T551/1,21:26:41,5,0,-1,AB6705,87
M50,M172/7,21:29:02,5,0,1,AA2920,374
T424,T559,21:29:22,5,3,-1,AA5945,220
T551/1,T425,21:29:58,5,0,1,AB6705,166
T559,T552,21:30:25,5,3,-1,AA5945,26
T425,T423,21:30:42,5,0,1,AB6705,36
T552,T553,21:31:02,5,3,-1,AA5945,9
T553,T554,21:31:48,5,3,-1,AA5945,36
T423,T421,21:31:52,5,0,-1,AB6705,36
M172/16,M247,21:32:58,5,3,1,AA7619,480
T554,T555/2,21:33:25,5,2,-1,AA5945,76
M247,M231,21:34:05,5,3,2,AA7619,13
T421,T431,21:35:09,5,1,-1,AB6705,167
M172/7,T430,21:35:09,5,0,-1,AA2920,347
T550/4,T556,21:35:23,5,0,-1,AB6049,36
M231,M219,21:35:53,5,4,3,AA7619,73
M219,M50,21:37:01,5,4,1,AA7619,31
T430,T328,21:37:14,5,0,-1,AA2920,87
T556,T557,21:37:38,5,1,-1,AB6049,87
T557,T558,21:38:22,5,1,-1,AB6049,36
T328,T420,21:39:15,5,0,1,AA2920,97
T431,M172/16,21:40:02,5,1,1,AB6705,282
T558,T551/1,21:40:12,5,1,-1,AB6049,83
T420,T422,21:40:15,5,0,1,AA2920,53
T422,T424,21:40:52,5,0,-1,AA2920,33
T551/1,T425,21:43:47,5,1,1,AB6049,175
T424,T559,21:44:31,5,0,-1,AA2920,216
T425,T423,21:44:48,5,1,1,AB6049,37
T559,T552,21:45:28,5,0,-1,AA2920,24
T552,T553,21:46:08,5,0,-1,AA2920,9
T423,T421,21:46:18,5,2,-1,AB6049,40
T553,T554,21:46:51,5,0,-1,AA2920,36
T554,T555/2,21:48:15,5,0,-1,AA2920,77
T421,T431,21:49:39,5,2,-1,AB6049,190
M172/16,M247,21:50:12,5,2,1,AB6705,488
T550/4,T556,21:51:09,5,0,-1,AA5945,36
M247,M231,21:51:22,5,0,2,AB6705,19
T430,T328,21:51:42,5,4,-1,AA7619,93
T556,T557,21:53:16,5,0,-1,AA5945,93
M231,M219,21:53:16,5,0,3,AB6705,73
T328,T420,21:53:36,5,4,1,AA7619,103
T557,T558,21:54:00,5,0,-1,AA5945,33
T420,T422,21:54:40,5,4,1,AA7619,43
T431,M172/16,21:54:52,5,2,1,AB6049,289
M219,M50,21:55:08,5,0,1,AB6705,65
T422,T424,21:55:29,5,4,-1,AA7619,40
T558,T551/1,21:55:46,5,0,-1,AA5945,85
T551/1,T425,21:59:16,5,0,1,AA5945,176
T424,T559,21:59:16,5,4,-1,AA7619,200
T559,T552,22:00:16,5,4,-1,AA7619,26
T425,T423,22:00:19,5,0,1,AA5945,43
T552,T553,22:00:56,5,4,-1,AA7619,9
M50,M172/7,22:01:13,5,0,1,AB6705,337
T423,T421,22:01:33,5,1,-1,AA5945,43
T553,T554,22:01:36,5,4,-1,AA7619,29
M172/16,M247,22:02:20,5,4,1,AB6049,374
T554,T555/2,22:03:11,5,4,-1,AA7619,67
M247,M231,22:03:15,5,3,2,AB6049,13
M231,M219,22:04:45,5,4,3,AB6049,46
T421,T431,22:04:55,5,1,-1,AA5945,174
M219,M50,22:06:59,5,3,1,AB6049,90
M172/7,T430,22:07:46,5,0,-1,AB6705,318
T550/4,T556,22:08:02,5,0,-1,AA2920,36
T430,T328,22:09:36,5,0,-1,AB6705,80
T556,T557,22:09:53,5,0,-1,AA2920,81
T431,M172/16,22:10:17,5,1,1,AA5945,295
T557,T558,22:10:51,5,0,-1,AA2920,30
T328,T420,22:11:54,5,0,1,AB6705,117
T558,T551/1,22:12:34,5,0,-1,AA2920,83
T420,T422,22:13:04,5,0,-1,AB6705,63
T422,T424,22:14:30,5,0,-1,AB6705,83
T551/1,T425,22:16:14,5,0,1,AA2920,173
T425,T423,22:17:18,5,0,1,AA2920,40
T424,T559,22:18:22,5,0,-1,AB6705,205
T559,T552,22:19:29,5,0,-1,AB6705,29
T552,T553,22:20:03,5,0,-1,AB6705,9
T423,T421,22:20:13,5,0,-1,AA2920,46
T553,T554,22:20:53,5,0,-1,AB6705,39
T430,T328,22:21:21,5,3,-1,AB6049,88
M172/16,M247,22:21:32,5,3,1,AA5945,521
T554,T555/2,22:22:09,5,0,-1,AB6705,65
T550/4,T556,22:23:06,5,0,-1,AA7619,33
M247,M231,22:23:19,5,3,2,AA5945,13
T328,T420,22:23:36,5,3,1,AB6049,110
T421,T431,22:24:02,5,0,-1,AA2920,206
T420,T422,22:24:27,5,3,1,AB6049,37
T556,T557,22:25:05,5,0,-1,AA7619,82
T422,T424,22:25:38,5,3,-1,AB6049,61
T557,T558,22:26:08,5,0,-1,AA7619,30
M231,M219,22:26:12,5,3,3,AA5945,129
T558,T551/1,22:28:02,5,1,-1,AA7619,80
M219,M50,22:28:42,5,4,1,AA5945,93
T431,M172/16,22:29:12,5,0,1,AA2920,284
T424,T559,22:29:28,5,3,-1,AB6049,206
T559,T552,22:31:21,5,2,-1,AB6049,29
T551/1,T425,22:31:25,5,1,1,AA7619,166
T552,T553,22:31:45,5,2,-1,AB6049,10
T553,T554,22:32:28,5,2,-1,AB6049,33
T425,T423,22:32:32,5,1,1,AA7619,36
T554,T555/2,22:34:09,5,2,-1,AB6049,90
T423,T421,22:34:23,5,2,-1,AA7619,26
T421,T431,22:37:58,5,2,-1,AA7619,179
M172/16,M247,22:37:58,5,0,1,AA2920,423
M247,M231,22:39:02,5,0,3,AA2920,16
T550/4,T556,22:39:42,5,0,-1,AB6705,33
M231,M219,22:41:08,5,0,3,AA2920,93
T556,T557,22:41:58,5,0,-1,AB6705,86
M219,M50,22:42:15,5,0,1,AA2920,26
T557,T558,22:42:55,5,0,-1,AB6705,29
T431,M172/16,22:42:58,5,2,1,AA7619,279
T430,T328,22:44:38,5,5,-1,AA5945,103
T558,T551/1,22:44:59,5,0,-1,AB6705,86
T328,T420,22:46:43,5,5,1,AA5945,117
T420,T422,22:47:53,5,5,1,AA5945,56
T551/1,T425,22:48:26,5,0,1,AB6705,166
T422,T424,22:48:54,5,5,-1,AA5945,51
M50,M172/7,22:49:14,5,0,1,AA2920,335
T425,T423,22:49:57,5,0,1,AB6705,36
M172/16,M247,22:50:28,5,3,1,AA7619,383
M247,M231,22:51:32,5,3,2,AA7619,16
M231,M219,22:52:56,5,3,3,AA7619,56
T423,T421,22:53:07,5,1,-1,AB6705,33
T424,T559,22:53:10,5,5,-1,AA5945,222
T559,T552,22:54:20,5,4,-1,AA5945,23
T550/4,T556,22:54:54,5,1,-1,AB6049,34
T552,T553,22:55:04,5,4,-1,AA5945,13
M219,M50,22:55:18,5,3,1,AA7619,81
T553,T554,22:55:41,5,4,-1,AA5945,26
M172/7,T430,22:56:09,5,0,-1,AA2920,350
T556,T557,22:56:59,5,2,-1,AB6049,84
T421,T431,22:57:03,5,1,-1,AB6705,212
T554,T555/2,22:57:10,5,4,-1,AA5945,67
T430,T328,22:57:46,5,0,-1,AA2920,73
T557,T558,22:58:03,5,2,-1,AB6049,36
T558,T551/1,22:59:37,5,2,-1,AB6049,83
T328,T420,22:59:47,5,0,1,AA2920,90
M50,M172/7,23:00:53,5,3,1,AA7619,308
T420,T422,23:01:17,5,0,1,AA2920,56
T431,M172/16,23:02:03,5,1,1,AB6705,280
T422,T424,23:02:20,5,0,-1,AA2920,56
T551/1,T425,23:03:10,5,1,1,AB6049,176
T425,T423,23:04:14,5,1,1,AB6049,37
T423,T421,23:05:35,5,2,-1,AB6049,39
T424,T559,23:06:15,5,0,-1,AA2920,212
T559,T552,23:07:30,5,0,-1,AA2920,24
M172/7,T430,23:07:33,5,4,-1,AA7619,396
T552,T553,23:07:50,5,0,-1,AA2920,9
T553,T554,23:08:30,5,0,-1,AA2920,30
T421,T431,23:09:21,5,2,1,AB6049,205
T430,T328,23:09:24,5,5,-1,AA7619,87
T554,T555/2,23:09:54,5,0,-1,AA2920,73
T550/4,T556,23:10:01,5,0,-1,AA5945,36
T328,T420,23:11:41,5,5,1,AA7619,127
M172/16,M247,23:12:01,5,0,1,AB6705,447
T556,T557,23:12:41,5,2,-1,AA5945,90
T420,T422,23:12:41,5,5,1,AA7619,36
T557,T558,23:13:18,5,2,-1,AA5945,30
M247,M231,23:13:35,5,0,2,AB6705,20
T422,T424,23:14:12,5,5,-1,AA7619,83
T431,M172/16,23:14:22,5,2,1,AB6049,287
T558,T551/1,23:15:25,5,2,-1,AA5945,86
M231,M219,23:16:06,5,0,3,AB6705,117
M219,M50,23:17:13,5,0,1,AB6705,20
T551/1,T425,23:19:03,5,2,1,AA5945,181
T552,T553,23:19:40,5,5,-1,AA7619,150
T425,T423,23:20:00,5,2,1,AA5945,36
T553,T554,23:20:24,5,5,-1,AA7619,33
T554,T555/2,23:21:37,5,5,-1,AA7619,66
M50,M172/7,23:22:51,5,0,1,AB6705,311
M172/16,M247,23:23:35,5,3,1,AB6049,482
T423,T421,23:23:45,5,4,-1,AA5945,36
M247,M231,23:25:02,5,2,2,AB6049,16
M231,M219,23:26:12,5,2,3,AB6049,46
T550/4,T556,23:27:02,5,0,-1,AA2920,40
M219,M50,23:27:02,5,2,1,AB6049,16
T421,T431,23:27:26,5,4,-1,AA5945,210
T556,T557,23:28:58,5,0,-1,AA2920,81
M172/7,T430,23:29:21,5,0,-1,AB6705,312
T557,T558,23:29:48,5,0,-1,AA2920,30
T430,T328,23:30:50,5,0,-1,AB6705,77
T558,T551/1,23:31:46,5,0,1,AA2920,86
T431,M172/16,23:32:39,5,4,1,AA5945,279
M50,M172/7,23:32:49,5,2,1,AB6049,317
T328,T420,23:32:53,5,0,1,AB6705,101
T420,T422,23:34:13,5,0,1,AB6705,50
T422,T424,23:34:47,5,0,-1,AB6705,26
T551/1,T425,23:35:11,5,0,1,AA2920,172
T425,T423,23:36:15,5,0,1,AA2920,33
T424,T559,23:38:37,5,0,-1,AB6705,202
M172/7,T430,23:38:43,5,2,-1,AB6049,316
T423,T421,23:38:47,5,0,-1,AA2920,40
T559,T552,23:39:44,5,0,-1,AB6705,26
T550/4,T556,23:40:00,5,0,-1,AA7619,30
T552,T553,23:40:00,5,0,-1,AB6705,9
T430,T328,23:40:20,5,2,-1,AB6049,73
T553,T554,23:40:40,5,0,-1,AB6705,29
M172/16,M247,23:41:04,5,5,1,AA5945,423
T556,T557,23:42:00,5,1,-1,AA7619,76
T554,T555/2,23:42:04,5,0,-1,AB6705,60
M247,M231,23:42:07,5,3,2,AA5945,13
T328,T420,23:42:14,5,2,1,AB6049,106
T557,T558,23:42:57,5,1,-1,AA7619,33
T420,T422,23:43:14,5,2,1,AB6049,46
T421,T431,23:43:34,5,0,-1,AA2920,200
T558,T551/1,23:44:25,5,1,-1,AA7619,81
M231,M219,23:44:29,5,3,3,AA5945,111
T422,T424,23:44:45,5,2,-1,AB6049,84
M219,M50,23:45:22,5,3,1,AA5945,26
T551/1,T425,23:47:40,5,1,1,AA7619,164
T424,T559,23:48:20,5,2,-1,AB6049,204
T425,T423,23:48:26,5,1,1,AA7619,36
T431,M172/16,23:49:10,5,0,1,AA2920,297
T559,T552,23:49:20,5,2,-1,AB6049,26
T423,T421,23:49:37,5,1,-1,AA7619,36
T552,T553,23:49:54,5,1,-1,AB6049,6
T553,T554,23:50:35,5,1,-1,AB6049,27
M50,M172/7,23:51:36,5,3,1,AA5945,363
T554,T555/2,23:51:56,5,1,-1,AB6049,70
T421,T431,23:52:49,5,1,-1,AA7619,169
T550/4,T556,23:54:00,5,0,-1,AB6705,33
T556,T557,23:55:34,5,0,-1,AB6705,73
T557,T558,23:56:24,5,0,-1,AB6705,29
M172/16,M247,23:57:20,5,0,1,AA2920,405
T431,M172/16,23:57:30,5,1,1,AA7619,274
M172/7,T430,23:57:34,5,4,-1,AA5945,324
T558,T551/1,23:58:14,5,0,-1,AB6705,83
M247,M231,23:58:39,5,0,2,AA2920,9
T430,T328,23:59:22,5,4,-1,AA5945,81
M231,M219,0:01:06,6,0,2,AA2920,120
T551/1,T425,0:01:23,6,0,1,AB6705,160
T328,T420,0:01:51,6,4,1,AA5945,125
M219,M50,0:02:08,6,0,1,AA2920,30
T425,T423,0:02:15,6,0,1,AB6705,30
T420,T422,0:03:11,6,4,1,AA5945,36
T423,T421,0:03:35,6,0,-1,AB6705,33
T422,T424,0:03:45,6,4,-1,AA5945,26
M172/16,M247,0:05:03,6,2,1,AA7619,419
M247,M231,0:05:54,6,2,2,AA7619,16
T421,T431,0:06:35,6,0,-1,AB6705,166
T424,T559,0:07:28,6,4,-1,AA5945,212
M231,M219,0:07:49,6,2,2,AA7619,91
M50,M172/7,0:08:00,6,0,1,AA2920,325
M219,M50,0:08:40,6,2,1,AA7619,40
T559,T552,0:08:40,6,4,-1,AA5945,26
T552,T553,0:09:18,6,4,-1,AA5945,9
T553,T554,0:09:55,6,4,-1,AA5945,30
T550/4,T556,0:10:54,6,0,-1,AB6049,30
T554,T555/2,0:11:10,6,4,-1,AA5945,65
T431,M172/16,0:11:14,6,0,1,AB6705,269
T556,T557,0:12:41,6,0,-1,AB6049,73
T557,T558,0:13:21,6,0,-1,AB6049,23
M172/7,T430,0:13:31,6,0,-1,AA2920,308
M50,M172/7,0:14:28,6,2,-1,AA7619,333
T558,T551/1,0:15:15,6,0,-1,AB6049,80
T430,T328,0:15:28,6,0,-1,AA2920,100
T328,T420,0:17:06,6,0,-1,AA2920,91
T420,T422,0:18:11,6,0,1,AA2920,57
T551/1,T425,0:18:34,6,1,-1,AB6049,166
M172/16,M247,0:19:04,6,0,-1,AB6705,426
T425,T423,0:19:14,6,1,-1,AB6049,29
T422,T424,0:19:14,6,0,-1,AA2920,56
M247,M231,0:19:54,6,0,2,AB6705,16
M172/7,T430,0:20:08,6,2,-1,AA7619,316
T423,T421,0:20:51,6,2,-1,AB6049,33
M231,M219,0:21:08,6,0,-1,AB6705,46
T430,T328,0:21:28,6,2,-1,AA7619,70
M219,M50,0:22:08,6,0,1,AB6705,26
T328,T420,0:23:05,6,2,-1,AA7619,90
T424,T559,0:23:05,6,0,-1,AA2920,207
T420,T422,0:23:52,6,2,1,AA7619,40
T421,T431,0:24:02,6,2,1,AB6049,167
T559,T552,0:24:05,6,0,-1,AA2920,26
T422,T424,0:24:25,6,2,-1,AA7619,26
T552,T553,0:24:45,6,0,-1,AA2920,9
