startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M161,M70,9:34:17,5,-1,-1,MX2215,36
M125,M135/2,9:34:48,5,2,2,MX1240,141
M16/1,M111,9:36:17,5,0,2,MX1721,302
M16/1,M111,9:36:32,5,3,2,MX1340,117
M111,M112,9:39:20,5,0,1,MX1721,94
M161,M70,9:39:30,5,-1,-1,MX2154,10
M111,M112,9:40:01,5,2,1,MX1340,134
M1/9,M7/1,9:41:39,5,-1,2,MX2063,118
M112,M127,9:41:52,5,0,2,MX1721,81
M112,M127,9:41:59,5,2,2,MX1340,40
M127,M125,9:43:06,5,0,2,MX1721,33
M127,M125,9:43:30,5,2,2,MX1340,43
M7/1,M16/1,9:44:57,5,-1,-1,MX2063,184
M7/1,M16/1,9:45:27,5,1,-1,MW2648,151
M125,M135/2,9:45:38,5,0,2,MX1721,103
M161,M70,9:45:38,5,1,-1,MX1240,6
M125,M135/2,9:45:58,5,1,2,MX1340,84
M1/9,M7/1,9:49:52,5,1,-1,MX2037,103
M16/1,M111,9:50:45,5,-1,1,MX2063,201
M16/1,M111,9:50:49,5,1,1,MW2648,180
M7/1,M16/1,9:53:46,5,1,-1,MX2037,214
M111,M112,9:54:33,5,-1,1,MX2063,173
M111,M112,9:55:30,5,1,1,MW2648,203
M1/9,M7/1,9:56:06,5,4,2,MX2141,317
M161,M70,9:57:34,5,0,-1,MX1721,17
M112,M127,9:57:51,5,-1,2,MX2063,102
M161,M70,9:57:51,5,0,-1,MX1340,24
M112,M127,9:57:58,5,1,2,MW2648,88
M127,M125,9:58:56,5,-1,2,MX2063,30
M16/1,M111,9:59:07,5,5,3,MX2037,68
M127,M125,9:59:07,5,1,2,MW2648,34
M7/1,M16/1,9:59:34,5,4,-1,MX2141,187
M1/9,M7/1,10:00:59,5,-1,-1,MX1983,118
M125,M135/2,10:01:22,5,-1,2,MX2063,100
M125,M135/2,10:01:36,5,0,2,MW2648,104
M16/1,M111,10:03:20,5,4,3,MX2141,67
M111,M112,10:03:27,5,5,3,MX2037,148
M7/1,M16/1,10:04:17,5,-1,-1,MX1983,178
M112,M127,10:06:24,5,4,2,MX2037,104
M111,M112,10:07:14,5,5,3,MX2141,150
M16/1,M111,10:07:42,5,-1,3,MX1983,158
M127,M125,10:07:46,5,4,2,MX2037,44
M1/9,M7/1,10:08:59,5,4,-1,MX2026,208
M112,M127,10:09:46,5,5,2,MX2141,79
M125,M135/2,10:10:30,5,4,2,MX2037,80
M161,M70,10:10:46,5,-1,-1,MX2063,23
M111,M112,10:11:03,5,-1,3,MX1983,137
M127,M125,10:11:34,5,5,2,MX2141,37
M161,M70,10:12:39,5,0,-1,MW2648,16
M112,M127,10:13:38,5,-1,2,MX1983,79
M7/1,M16/1,10:14:11,5,5,-1,MX2026,244
M127,M125,10:15:12,5,-1,2,MX1983,61
M125,M135/2,10:16:46,5,5,2,MX2141,230
M16/1,M111,10:18:29,5,5,2,MX2026,251
M125,M135/2,10:19:06,5,-1,2,MX1983,123
M161,M70,10:20:22,5,2,-1,MX2037,16
M111,M112,10:22:22,5,4,2,MX2026,199
M112,M127,10:26:08,5,5,2,MX2026,138
M127,M125,10:28:56,5,4,2,MX2026,104
M161,M70,10:30:29,5,5,-1,MX2141,19
M161,M70,10:30:33,5,-1,-1,MX1983,10
M125,M135/2,10:33:22,5,5,2,MX2026,148
M1/9,M7/1,10:37:44,5,-1,-1,MX2154,87
M7/1,M16/1,10:43:13,5,-1,-1,MX2154,194
M1/9,M7/1,10:44:00,5,2,-1,MX1714,195
M161,M70,10:44:10,5,2,-1,MX2026,13
M16/1,M111,10:46:04,5,-1,2,MX2154,110
M7/1,M16/1,10:46:38,5,2,-1,MX1714,143
M111,M112,10:47:28,5,-1,2,MX2239,67
M111,M112,10:49:39,5,-1,1,MX2154,84
M16/1,M111,10:49:59,5,0,1,MX1714,184
M7/1,M16/1,10:52:09,5,0,-1,MX1340,187
M112,M127,10:52:09,5,-1,3,MX2239,150
M111,M112,10:53:24,5,0,2,MX1714,133
M7/1,M16/1,10:54:08,5,-1,-1,AA7029,547
M16/1,M111,10:54:35,5,0,1,MX1340,33
M112,M127,10:55:19,5,-1,3,MX2154,203
M127,M125,10:56:06,5,-1,2,MX2239,111
M16/1,M111,10:56:33,5,-1,2,AA7029,16
M111,M112,10:57:48,5,0,2,MX1340,105
M1/9,M7/1,10:58:19,5,-1,-1,MX2215,122
M112,M127,10:58:19,5,0,3,MX1714,227
M7/1,M16/1,10:58:29,5,-1,-1,AA7056,281
M127,M125,10:59:06,5,-1,2,MX2154,161
M1/9,M7/1,11:00:16,5,1,-1,MX1625,79
M161,M70,11:00:16,5,-1,-1,MX1041,4
M111,M112,11:00:33,5,-1,-1,AA7029,154
M7/1,M16/1,11:00:53,5,-1,-1,MX2215,133
M16/1,M111,11:02:46,5,-1,3,AA7056,122
M112,M127,11:02:59,5,0,3,MX1340,201
M16/1,M111,11:03:20,5,-1,3,MX2215,48
M127,M125,11:03:20,5,0,2,MX1714,222
M125,M135/2,11:03:23,5,-1,2,MX2154,129
M7/1,M16/1,11:04:11,5,2,2,MX1625,204
M112,M127,11:05:39,5,-1,3,AA7029,135
M125,M135/2,11:06:16,5,0,2,MX1714,76
M1/9,M7/1,11:06:40,5,-1,2,AA7085,176
M111,M112,11:06:46,5,-1,3,AA7056,116
M127,M125,11:07:22,5,0,2,MX1340,187
M16/1,M111,11:09:21,5,1,3,MX1625,278
M1/9,M7/1,11:09:52,5,0,-1,MX1240,132
M111,M112,11:09:58,5,-1,3,MX2215,298
M7/1,M16/1,11:10:25,5,-1,-1,AA7085,118
M127,M125,11:10:32,5,-1,2,AA7029,182
M125,M135/2,11:11:29,5,0,1,MX1340,168
M112,M127,11:12:34,5,-1,3,AA7056,152
M161,M70,11:12:37,5,-1,-1,MX2239,30
M1/9,M7/1,11:12:46,5,-1,-1,AA7250,228
M125,M135/2,11:13:22,5,-1,2,AA7029,61
M7/1,M16/1,11:13:42,5,0,-1,MX1240,163
M16/1,M111,11:13:42,5,-1,-1,AA7085,98
M111,M112,11:14:09,5,2,-1,MX1625,173
M1/9,M7/1,11:14:29,5,3,-1,AB6399,210
M112,M127,11:15:20,5,-1,3,MX2215,214
M161,M70,11:15:36,5,-1,-1,MX2154,33
M1/9,M7/1,11:15:53,5,3,2,MX2141,134
M16/1,M111,11:15:56,5,0,3,MX1240,26
M127,M125,11:16:37,5,-1,3,AA7056,104
M7/1,M16/1,11:16:51,5,-1,2,AA7250,204
M111,M112,11:17:54,5,-1,3,AA7085,134
M7/1,M16/1,11:18:05,5,3,-1,AB6399,195
M127,M125,11:18:44,5,-1,2,MX2215,113
M161,M70,11:19:48,5,0,-1,MX1714,16
M112,M127,11:19:55,5,2,3,MX1625,315
M16/1,M111,11:19:58,5,-1,3,AA7250,91
M125,M135/2,11:20:15,5,-1,2,AA7056,97
M161,M70,11:20:22,5,0,-1,MX1340,16
M111,M112,11:21:27,5,0,3,MX1240,246
M16/1,M111,11:21:51,5,3,3,AB6399,119
M7/1,M16/1,11:22:18,5,3,2,MX2141,300
M112,M127,11:22:32,5,-1,3,AA7085,197
M125,M135/2,11:22:35,5,-1,2,MX2215,119
M1/9,M7/1,11:23:59,5,-1,-1,AA7639,111
M127,M125,11:24:30,5,2,2,MX1625,216
M112,M127,11:24:50,5,0,3,MX1240,145
M111,M112,11:25:40,5,-1,3,AA7250,198
M111,M112,11:25:51,5,4,3,AB6399,97
M7/1,M16/1,11:26:32,5,-1,-1,AA7639,135
M161,M70,11:27:00,5,-1,-1,AA7029,10
M125,M135/2,11:28:13,5,2,2,MX1625,139
M127,M125,11:28:17,5,-1,2,AA7085,247
M16/1,M111,11:29:20,5,3,2,MX2141,283
M112,M127,11:31:07,5,-1,3,AA7250,242
M112,M127,11:31:13,5,4,3,AB6399,113
M16/1,M111,11:31:37,5,1,3,MW2648,245
M1/9,M7/1,11:32:02,5,-1,-1,MX1983,329
M16/1,M111,11:32:53,5,-1,3,AA7639,151
M125,M135/2,11:32:53,5,-1,2,AA7085,164
M111,M112,11:33:13,5,3,2,MX2141,147
M1/9,M7/1,11:33:48,5,-1,2,MX2063,137
M127,M125,11:35:54,5,-1,2,AA7250,215
M7/1,M16/1,11:36:06,5,-1,-1,MX1983,214
M127,M125,11:36:11,5,3,2,AB6399,184
M161,M70,11:36:18,5,-1,-1,AA7056,85
M112,M127,11:36:32,5,3,3,MX2141,78
M111,M112,11:37:19,5,1,3,MW2648,311
M111,M112,11:38:13,5,-1,3,AA7639,206
M7/1,M16/1,11:38:26,5,-1,-1,MX2063,166
M161,M70,11:39:05,5,-1,-1,MX2215,21
M125,M135/2,11:39:28,5,-1,2,AA7250,132
M125,M135/2,11:39:48,5,3,2,AB6399,102
M16/1,M111,11:40:02,5,-1,3,MX1983,149
M127,M125,11:40:02,5,4,3,MX2141,125
M112,M127,11:40:40,5,1,3,MW2648,140
M7/1,M16/1,11:40:53,5,5,3,MX2026,221
M1/9,M7/1,11:41:34,5,-1,2,AA7055,231
M112,M127,11:42:28,5,-1,3,AA7639,77
M16/1,M111,11:42:35,5,-1,2,MX2063,128
M111,M112,11:43:40,5,-1,3,MX1983,139
M125,M135/2,11:43:57,5,4,2,MX2141,109
M161,M70,11:44:07,5,3,-1,MX1625,16
M7/1,M16/1,11:44:58,5,-1,-1,AA7055,142
M127,M125,11:45:29,5,1,2,MW2648,211
M16/1,M111,11:45:35,5,5,3,MX2026,211
M127,M125,11:46:56,5,-1,2,AA7639,168
M161,M70,11:47:34,5,-1,-1,AA7085,13
M111,M112,11:48:01,5,-1,3,MX2063,268
M1/9,M7/1,11:48:15,5,3,-1,MW1140,186
M112,M127,11:48:25,5,-1,3,MX1983,60
M16/1,M111,11:48:45,5,-1,3,AA7055,105
M125,M135/2,11:49:12,5,0,2,MW2648,129
M7/1,M16/1,11:50:10,5,3,-1,MW1140,108
M111,M112,11:50:17,5,5,3,MX2026,217
M161,M70,11:51:25,5,-1,-1,AA7250,17
M125,M135/2,11:51:32,5,-1,2,AA7639,115
M111,M112,11:52:17,5,-1,3,AA7055,146
M127,M125,11:52:50,5,-1,2,MX1983,190
M112,M127,11:53:21,5,-1,3,MX2063,231
M16/1,M111,11:54:18,5,4,3,MW1140,197
M112,M127,11:55:36,5,5,3,MX2026,288
M111,M112,11:56:44,5,4,2,MW1140,34
M127,M125,11:56:48,5,-1,2,MX2063,85
M125,M135/2,11:56:51,5,-1,2,MX1983,146
M112,M127,11:57:36,5,-1,3,AA7055,126
M127,M125,11:58:50,5,5,2,MX2026,160
M7/1,M16/1,11:59:35,5,-1,-1,MX1041,198
M161,M70,12:00:43,5,4,-1,MX2141,17
M125,M135/2,12:01:31,5,-1,2,MX2063,133
M16/1,M111,12:01:38,5,-1,3,MX1041,54
M127,M125,12:01:38,5,-1,2,AA7055,184
M7/1,M16/1,12:01:54,5,0,-1,MX2037,194
M161,M70,12:01:54,5,0,-1,MW2648,16
M112,M127,12:03:58,5,4,3,MW1140,365
M125,M135/2,12:04:05,5,3,2,MX2026,252
M161,M70,12:06:07,5,-1,-1,AA7639,10
M125,M135/2,12:06:24,5,-1,2,AA7055,173
M16/1,M111,12:07:12,5,1,3,MX2037,143
M127,M125,12:08:17,5,3,3,MW1140,129
M111,M112,12:09:25,5,-1,3,MX1041,395
M161,M70,12:11:25,5,-1,-1,MX1983,15
M1/9,M7/1,12:12:01,5,-1,-1,MX1711,113
M112,M127,12:13:41,5,-1,3,MX1041,141
M125,M135/2,12:14:01,5,2,2,MW1140,234
M111,M112,12:14:22,5,2,3,MX2037,348
M7/1,M16/1,12:15:47,5,-1,2,MX1711,105
M161,M70,12:15:47,5,-1,-1,MX2063,17
M112,M127,12:17:14,5,3,3,MX2037,94
M127,M125,12:17:45,5,-1,2,MX1041,180
M161,M70,12:19:00,5,1,-1,MX2026,13
M16/1,M111,12:20:53,5,-1,3,MX1711,177
M125,M135/2,12:22:02,5,-1,2,MX1041,96
M127,M125,12:22:39,5,3,2,MX2037,273
M1/9,M7/1,12:23:18,5,-1,2,AA7029,267
M161,M70,12:25:48,5,0,-1,MW1140,23
M161,M70,12:25:54,5,-1,-1,AA7055,30
M7/1,M16/1,12:26:41,5,-1,2,AA7029,115
M125,M135/2,12:27:11,5,3,2,MX2037,130
M111,M112,12:27:38,5,-1,3,MX1711,215
M1/9,M7/1,12:28:02,5,-1,1,MX2215,180
M7/1,M16/1,12:28:55,5,-1,2,MX2154,134
M16/1,M111,12:29:32,5,-1,3,AA7029,50
M111,M112,12:29:42,5,-1,3,MX2239,350
M112,M127,12:31:45,5,-1,3,MX1711,119
M7/1,M16/1,12:32:02,5,-1,2,MX2215,187
M161,M70,12:32:39,5,-1,-1,MX1041,16
M1/9,M7/1,12:34:23,5,0,1,MX1625,130
M111,M112,12:34:27,5,-1,3,AA7029,200
M127,M125,12:34:57,5,-1,2,MX1711,127
M112,M127,12:35:07,5,-1,3,MX2239,94
M16/1,M111,12:36:45,5,-1,3,MX2154,323
M16/1,M111,12:37:43,5,-1,3,MX2215,243
M7/1,M16/1,12:38:33,5,0,2,MX1625,212
M161,M70,12:38:50,5,1,-1,MX2037,40
M112,M127,12:38:57,5,-1,3,AA7029,198
M1/9,M7/1,12:39:07,5,4,-1,MX1721,138
M125,M135/2,12:39:34,5,-1,2,MX1711,84
M127,M125,12:41:43,5,-1,2,MX2239,328
M16/1,M111,12:42:44,5,0,2,MX1625,149
M111,M112,12:43:18,5,-1,2,MX2154,264
M7/1,M16/1,12:43:42,5,4,-1,MX1721,255
M1/9,M7/1,12:43:52,5,4,-1,MX1340,82
M111,M112,12:45:27,5,-1,2,MX2215,274
M127,M125,12:46:10,5,-1,2,AA7029,400
M16/1,M111,12:47:04,5,4,3,MX1721,80
M7/1,M16/1,12:47:11,5,4,-1,MX1340,178
M111,M112,12:47:39,5,0,2,MX1625,233
M112,M127,12:47:42,5,-1,3,MX2154,132
M16/1,M111,12:49:08,5,4,3,MX1340,58
M112,M127,12:49:18,5,-1,3,MX2215,220
M125,M135/2,12:49:24,5,-1,2,AA7029,108
M161,M70,12:50:49,5,-1,-1,MX1711,16
M112,M127,12:51:32,5,0,3,MX1625,117
M111,M112,12:51:36,5,3,3,MX1721,192
M127,M125,12:53:11,5,-1,2,MX2154,233
M111,M112,12:53:41,5,4,3,MX1340,152
M127,M125,12:56:01,5,-1,2,MX2215,332
M112,M127,12:56:28,5,3,3,MX1721,220
M127,M125,12:58:16,5,0,2,MX1625,234
M125,M135/2,12:58:16,5,-1,3,MX2154,138
M112,M127,12:58:22,5,4,3,MX1340,271
M161,M70,12:59:01,5,-1,-1,MX2239,11
M16/1,M111,12:59:45,5,4,3,MW2648,152
M127,M125,13:00:45,5,3,2,MX1721,176
M125,M135/2,13:01:06,5,-1,3,MX2215,223
M161,M70,13:01:36,5,-1,-1,AA7029,16
M111,M112,13:02:55,5,4,3,MW2648,112
M1/9,M7/1,13:03:29,5,-1,-1,AA7085,113
M127,M125,13:03:56,5,4,2,MX1340,244
M125,M135/2,13:04:03,5,0,3,MX1625,267
M125,M135/2,13:05:34,5,3,3,MX1721,158
M112,M127,13:06:28,5,4,3,MW2648,122
M125,M135/2,13:07:47,5,3,2,MX1340,125
M7/1,M16/1,13:07:50,5,-1,-1,AA7085,139
M16/1,M111,13:10:54,5,-1,2,AA7085,137
M127,M125,13:11:18,5,4,3,MW2648,207
M161,M70,13:11:31,5,-1,-1,MX2154,13
M111,M112,13:14:52,5,-1,1,AA7085,128
M125,M135/2,13:14:59,5,3,2,MW2648,109
M161,M70,13:17:01,5,-1,-1,MX2215,47
M112,M127,13:19:27,5,-1,3,AA7085,190
M161,M70,13:19:51,5,0,-1,MX1625,13
M161,M70,13:22:08,5,0,-1,MX1721,19
M161,M70,13:22:18,5,1,-1,MX1340,23
M127,M125,13:24:05,5,-1,-1,AA7085,120
M161,M70,13:26:52,5,1,-1,MW2648,10
M125,M135/2,13:27:05,5,-1,3,AA7085,88
M1/9,M7/1,13:28:56,5,-1,-1,MX1983,117
M7/1,M16/1,13:32:30,5,-1,-1,MX1983,149
M16/1,M111,13:33:44,5,-1,3,MX1983,26
M111,M112,13:37:20,5,-1,3,MX1983,95
M161,M70,13:40:19,5,-1,-1,AA7085,87
M1/9,M7/1,13:41:51,5,1,-1,MX2037,91
M112,M127,13:43:09,5,-1,3,MX1983,152
M7/1,M16/1,13:46:39,5,5,2,MX2037,172
M127,M125,13:47:57,5,-1,2,MX1983,189
M16/1,M111,13:50:23,5,5,3,MX2037,125
M125,M135/2,13:53:21,5,-1,2,MX1983,201
M111,M112,13:57:13,5,5,3,MX2037,282
M7/1,M16/1,13:59:16,5,-1,2,MX1041,251
M1/9,M7/1,14:02:24,5,-1,-1,MW2717,358
M112,M127,14:02:34,5,5,-1,MX2037,190
M16/1,M111,14:03:20,5,-1,-1,MX1041,133
M7/1,M16/1,14:06:39,5,-1,-1,MW2717,148
M127,M125,14:07:59,5,5,3,MX2037,262
M161,M70,14:08:57,5,-1,-1,MX1983,10
M16/1,M111,14:09:57,5,-1,3,MW2717,111
M125,M135/2,14:12:38,5,5,2,MX2037,170
M111,M112,14:13:55,5,-1,3,MX1041,601
M1/9,M7/1,14:15:05,5,4,-1,MW2711,157
M111,M112,14:17:01,5,-1,3,MW2717,333
M112,M127,14:18:22,5,-1,3,MX1041,229
M7/1,M16/1,14:18:42,5,0,-1,MW2711,124
M127,M125,14:22:28,5,-1,3,MX1041,121
M16/1,M111,14:23:42,5,0,3,MW2711,143
M112,M127,14:23:55,5,-1,3,MW2717,316
M7/1,M16/1,14:25:16,5,-1,-1,MX1711,151
M125,M135/2,14:27:16,5,-1,2,MX1041,122
M127,M125,14:29:21,5,-1,3,MW2717,265
M16/1,M111,14:29:46,5,-1,3,MX1711,45
M125,M135/2,14:32:53,5,-1,2,MW2717,165
M161,M70,14:34:18,5,5,-1,MX2037,13
M111,M112,14:37:24,5,0,3,MW2711,731
M111,M112,14:43:00,5,-1,3,MX1711,711
M112,M127,14:44:45,5,0,-1,MW2711,215
M16/1,M111,14:45:24,5,-1,3,AA7055,43
M1/9,M7/1,14:45:35,5,3,2,MX1625,103
M112,M127,14:46:46,5,-1,3,MX1711,104
M127,M125,14:50:51,5,0,-1,MW2711,313
M7/1,M16/1,14:50:58,5,4,-1,MX1625,272
M161,M70,14:51:36,5,-1,-1,MX1041,38
M127,M125,14:52:52,5,-1,-1,MX1711,120
M125,M135/2,14:54:37,5,0,2,MW2711,184
M111,M112,14:54:50,5,-1,3,AA7055,457
M16/1,M111,14:56:55,5,4,3,MX1625,267
M125,M135/2,14:58:02,5,-1,2,MX1711,83
M161,M70,14:58:32,5,-1,-1,MW2717,36
M112,M127,15:00:46,5,-1,3,AA7055,324
M161,M70,15:08:34,5,0,-1,MW2711,53
M111,M112,15:09:17,5,4,3,MX1625,672
M161,M70,15:10:35,5,-1,-1,MX1711,13
M1/9,M7/1,15:11:18,5,-1,-1,MX2063,191
M127,M125,15:11:32,5,-1,2,AA7055,613
M1/9,M7/1,15:14:27,5,-1,-1,MX2026,121
M112,M127,15:15:07,5,5,3,MX1625,211
M7/1,M16/1,15:15:20,5,-1,2,MX2063,137
M125,M135/2,15:16:17,5,-1,2,AA7055,163
M16/1,M111,15:18:07,5,-1,3,MX2063,103
M16/1,M111,15:18:20,5,-1,3,MX2026,33
M127,M125,15:21:07,5,5,2,MX1625,246
M1/9,M7/1,15:22:24,5,1,-1,MX1714,103
M125,M135/2,15:25:49,5,5,2,MX1625,138
M7/1,M16/1,15:27:03,5,2,2,MX1714,195
M111,M112,15:30:02,5,-1,3,MX2063,609
M111,M112,15:30:18,5,4,3,MX2026,574
M1/9,M7/1,15:30:35,5,3,-1,MX1240,70
M16/1,M111,15:31:53,5,2,3,MX1714,202
M7/1,M16/1,15:33:38,5,4,-1,MX1240,118
M161,M70,15:35:47,5,-1,-1,AA7055,9
M16/1,M111,15:36:27,5,3,3,MX1240,110
M112,M127,15:36:41,5,-1,3,MX2063,323
M112,M127,15:38:59,5,4,3,MX2026,352
M161,M70,15:40:19,5,5,-1,MX1625,16
M111,M112,15:42:48,5,1,3,MX1714,562
M1/9,M7/1,15:43:15,5,3,-1,MX2037,337
M127,M125,15:44:23,5,-1,2,MX2063,422
M111,M112,15:45:41,5,3,3,MX1240,496
M127,M125,15:45:57,5,3,2,MX2026,264
M112,M127,15:47:24,5,1,3,MX1714,126
M7/1,M16/1,15:47:31,5,4,-1,MX2037,190
M1/9,M7/1,15:48:11,5,-1,-1,MX2141,100
M125,M135/2,15:48:35,5,-1,2,MX2063,214
M16/1,M111,15:51:24,5,4,3,MX2037,73
M7/1,M16/1,15:52:01,5,2,2,MX2141,168
M125,M135/2,15:52:01,5,3,2,MX2026,215
M112,M127,15:53:18,5,2,3,MX1240,357
M1/9,M7/1,15:54:45,5,-1,-1,MX1041,83
M16/1,M111,15:57:14,5,2,3,MX2141,188
M7/1,M16/1,15:58:16,5,-1,2,MX1041,170
M1/9,M7/1,15:59:00,5,-1,-1,MW2165,153
M127,M125,16:00:02,5,1,2,MX1714,621
M16/1,M111,16:01:46,5,-1,3,MX1041,43
M7/1,M16/1,16:02:11,5,-1,-1,MW2165,154
M161,M70,16:04:41,5,1,-1,MX2026,43
M127,M125,16:04:51,5,2,2,MX1240,642
M16/1,M111,16:05:11,5,-1,3,MW2165,46
M161,M70,16:05:41,5,-1,-1,MX2063,46
M1/9,M7/1,16:05:44,5,-1,-1,MX1983,208
M125,M135/2,16:06:11,5,0,2,MX1714,335
M111,M112,16:06:38,5,4,3,MX2037,816
M111,M112,16:08:38,5,2,3,MX2141,581
M7/1,M16/1,16:08:45,5,-1,-1,MX1983,147
M112,M127,16:11:00,5,4,3,MX2037,192
M125,M135/2,16:11:18,5,2,2,MX1240,95
M111,M112,16:12:49,5,-1,3,MX1041,615
M16/1,M111,16:13:19,5,-1,3,MX1983,103
M112,M127,16:16:06,5,3,3,MX2141,390
M111,M112,16:17:20,5,-1,2,MW2165,652
M161,M70,16:18:10,5,0,-1,MX1714,16
M127,M125,16:19:34,5,4,2,MX2037,251
M112,M127,16:21:38,5,-1,3,MX1041,402
M127,M125,16:21:52,5,2,2,MX2141,251
M111,M112,16:23:15,5,-1,2,MX1983,452
M161,M70,16:23:52,5,0,-1,MX1240,23
M112,M127,16:24:22,5,-1,3,MW2165,203
M125,M135/2,16:25:59,5,3,2,MX2037,252
M127,M125,16:27:42,5,-1,2,MX1041,300
M1/9,M7/1,16:27:59,5,4,2,MW2711,304
M125,M135/2,16:28:16,5,2,2,MX2141,327
M112,M127,16:30:54,5,-1,3,MX1983,409
M7/1,M16/1,16:31:24,5,4,2,MW2711,131
M127,M125,16:31:31,5,-1,2,MW2165,389
M125,M135/2,16:32:11,5,-1,1,MX1041,198
M1/9,M7/1,16:32:41,5,-1,-1,MX2215,117
M16/1,M111,16:35:41,5,4,3,MW2711,140
M7/1,M16/1,16:36:27,5,-1,-1,MX2215,176
M125,M135/2,16:36:38,5,-1,1,MW2165,205
M127,M125,16:38:39,5,-1,2,MX1983,358
M16/1,M111,16:38:59,5,-1,3,MX2215,110
M125,M135/2,16:43:06,5,-1,2,MX1983,173
M111,M112,16:44:33,5,4,3,MW2711,441
M161,M70,16:46:00,5,1,-1,MX2037,16
M161,M70,16:46:28,5,3,-1,MX2141,23
M161,M70,16:48:20,5,-1,-1,MX1041,23
M111,M112,16:48:47,5,-1,3,MX2215,503
M161,M70,16:49:22,5,-1,-1,MW2165,10
M112,M127,16:50:17,5,4,3,MW2711,193
M7/1,M16/1,16:50:52,5,2,3,MW2648,165
M1/9,M7/1,16:54:02,5,2,-1,MX1721,136
M16/1,M111,16:54:36,5,2,3,MW2648,177
M112,M127,16:54:53,5,-1,3,MX2215,233
M161,M70,16:55:36,5,-1,-1,MX1983,9
M127,M125,16:55:47,5,3,2,MW2711,242
M7/1,M16/1,16:57:55,5,3,3,MX1721,182
M127,M125,16:58:39,5,-1,2,MX2215,144
M125,M135/2,16:59:06,5,4,2,MW2711,131
M1/9,M7/1,16:59:09,5,5,-1,MX1625,131
M16/1,M111,17:01:36,5,2,3,MX1721,90
M125,M135/2,17:02:07,5,-1,3,MX2215,148
M7/1,M16/1,17:02:24,5,3,2,MX1625,151
M111,M112,17:04:00,5,2,3,MW2648,499
M16/1,M111,17:07:22,5,3,3,MX1625,238
M112,M127,17:07:55,5,1,3,MW2648,180
M111,M112,17:08:02,5,2,3,MX1721,308
M7/1,M16/1,17:10:09,5,-1,-1,AA7055,183
M127,M125,17:11:42,5,1,2,MW2648,83
M112,M127,17:14:57,5,1,3,MX1721,304
M161,M70,17:15:00,5,2,-1,MW2711,23
M111,M112,17:16:17,5,3,3,MX1625,458
M161,M70,17:16:57,5,-1,-1,MX2215,36
M1/9,M7/1,17:17:28,5,3,2,MX2026,127
M16/1,M111,17:17:38,5,-1,3,AA7055,218
M125,M135/2,17:17:44,5,1,2,MW2648,258
M127,M125,17:20:42,5,1,2,MX1721,187
M7/1,M16/1,17:21:30,5,3,-1,MX2026,165
M1/9,M7/1,17:25:56,5,-1,-1,MX2063,141
M16/1,M111,17:26:12,5,3,3,MX2026,53
M112,M127,17:26:54,5,4,3,MX1625,603
M125,M135/2,17:28:39,5,0,2,MX1721,216
M7/1,M16/1,17:29:19,5,-1,-1,MX2063,132
M16/1,M111,17:31:43,5,-1,3,MX2063,89
M161,M70,17:32:45,5,1,-1,MW2648,23
M111,M112,17:32:56,5,-1,3,AA7055,790
M127,M125,17:33:54,5,4,2,MX1625,244
M1/9,M7/1,17:35:51,5,2,-1,MX1240,174
M111,M112,17:38:02,5,3,3,MX2026,580
M125,M135/2,17:38:02,5,4,2,MX1625,141
M7/1,M16/1,17:38:52,5,3,-1,MX1240,110
M112,M127,17:39:30,5,-1,3,AA7055,101
M16/1,M111,17:40:50,5,2,-1,MX1240,66
M161,M70,17:42:24,5,0,-1,MX1721,16
M1/9,M7/1,17:44:01,5,-1,-1,MX2154,127
M111,M112,17:44:58,5,-1,3,MX2063,730
M127,M125,17:47:06,5,-1,2,AA7055,265
M7/1,M16/1,17:48:03,5,-1,-1,MX2154,187
M112,M127,17:49:24,5,2,3,MX2026,546
M161,M70,17:50:54,5,5,-1,MX1625,9
M125,M135/2,17:51:34,5,-1,2,AA7055,144
M16/1,M111,17:52:28,5,-1,3,MX2154,69
M112,M127,17:54:01,5,-1,3,MX2063,472
M127,M125,17:56:14,5,2,2,MX2026,280
M7/1,M16/1,17:57:52,5,2,3,MW2417,180
M111,M112,17:58:31,5,2,3,MX1240,911
M125,M135/2,17:59:25,5,1,2,MX2026,116
M127,M125,17:59:45,5,-1,2,MX2063,250
M16/1,M111,18:01:45,5,2,3,MW2417,133
M161,M70,18:03:58,5,-1,-1,AA7055,22
M1/9,M7/1,18:04:12,5,2,-1,MX1340,1327
M112,M127,18:04:12,5,1,3,MX1240,246
M125,M135/2,18:05:44,5,-1,2,MX2063,191
M111,M112,18:08:29,5,-1,3,MX2154,867
M161,M70,18:09:15,5,0,-1,MX2026,16
M7/1,M16/1,18:09:55,5,3,3,MX1340,258
M127,M125,18:09:59,5,1,2,MX1240,265
M16/1,M111,18:13:24,5,3,3,MX1340,111
M125,M135/2,18:13:47,5,1,2,MX1240,90
M111,M112,18:14:03,5,2,3,MW2417,694
M112,M127,18:15:01,5,-1,3,MX2154,268
M1/9,M7/1,18:15:42,5,2,-1,MX2141,84
M112,M127,18:18:40,5,1,3,MW2417,90
M127,M125,18:19:40,5,-1,2,MX2154,217
M161,M70,18:19:40,5,-1,-1,MX2063,40
M7/1,M16/1,18:21:37,5,3,-1,MX2141,290
M111,M112,18:21:54,5,2,2,MX1340,443
