startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
9,10,23:33:46,2,-1,1,AA7489,0,2,30
10,11,23:37:19,2,-1,1,AA7489,0,2,192
11,12,23:38:19,2,-1,1,AA7489,0,2,30
12,13,23:39:41,2,-1,1,AA7489,0,2,60
13,14,23:40:32,2,-1,1,AA7489,0,2,30
14,15,23:41:52,2,-1,-1,AA7489,0,2,30
15,16,23:43:45,2,-1,1,AA7489,0,2,70
16,17,23:50:29,2,-1,1,AA7489,0,2,364
17,18,23:51:44,2,-1,1,AA7489,0,2,24
18,19,23:55:47,2,-1,2,AA7489,0,2,202
19,20,23:57:28,2,-1,1,AA7489,0,2,50
20,21,23:58:49,2,-1,1,AA7489,0,2,70
0,1,6:42:22,2,-1,-1,AA7560,0,4,30
1,2,6:44:55,2,-1,2,AA7560,0,4,70
2,3,6:46:46,2,-1,2,AA7560,0,4,30
3,4,6:48:48,2,-1,1,AA7560,0,4,40
4,5,6:51:39,2,-1,1,AA7560,0,4,111
5,6,6:53:12,2,-1,1,AA7560,0,4,20
6,7,7:01:28,2,-1,1,AA7560,0,4,434
7,8,7:04:00,2,-1,2,AA7560,0,4,141
8,9,7:05:17,2,-1,1,AA7560,0,4,40
9,10,7:06:18,2,-1,1,AA7560,0,4,20
10,11,7:07:49,2,-1,1,AA7560,0,4,50
11,12,7:08:40,2,-1,1,AA7560,0,4,30
12,13,7:10:04,2,-1,1,AA7560,0,4,63
13,14,7:11:04,2,-1,1,AA7560,0,4,30
14,15,7:12:25,2,-1,-1,AA7560,0,2,30
15,16,7:14:37,2,-1,1,AA7560,0,2,111
16,17,7:21:45,2,-1,1,AA7560,0,2,367
17,18,7:23:06,2,-1,1,AA7560,0,2,30
18,19,7:27:18,2,-1,2,AA7560,0,2,212
19,20,7:29:20,2,-1,1,AA7560,0,2,40
20,21,7:32:15,2,-1,1,AA7560,0,2,143
21,22,7:34:27,2,-1,-1,AA7560,0,2,91
0,1,7:43:49,2,-1,-1,AA7560,0,4,40
1,2,7:46:23,2,-1,2,AA7560,0,4,62
2,3,7:49:45,2,-1,3,AA7560,0,4,121
3,4,7:52:48,2,-1,1,AA7560,0,4,111
4,5,7:56:58,2,-1,1,AA7560,0,2,138
5,6,7:59:09,2,-1,1,AA7560,0,2,30
6,7,8:08:27,2,-1,2,AA7560,0,2,477
7,8,8:11:10,2,-1,2,AA7560,0,2,152
8,9,8:12:52,2,-1,1,AA7560,0,2,61
9,10,8:13:42,2,-1,1,AA7560,0,2,20
10,11,8:15:24,2,-1,1,AA7560,0,2,91
11,12,8:16:14,2,-1,1,AA7560,0,2,20
12,13,8:18:33,2,-1,1,AA7560,0,2,104
13,14,8:19:54,2,-1,2,AA7560,0,2,60
14,15,8:22:46,2,-1,-1,AA7560,0,2,50
15,16,8:26:29,2,-1,1,AA7560,0,2,161
16,17,8:34:18,2,-1,1,AA7560,0,2,399
17,18,8:36:00,2,-1,1,AA7560,0,2,30
18,19,8:41:27,2,-1,2,AA7560,0,2,233
19,20,8:45:20,2,-1,2,AA7560,0,2,152
20,21,8:50:36,2,-1,1,AA7560,0,2,232
21,22,8:53:07,2,-1,-1,AA7560,0,2,91
0,2,9:06:45,2,-1,3,AA7560,1,2,217
2,3,9:09:47,2,-1,3,AA7560,0,2,121
3,4,9:12:59,2,-1,1,AA7560,0,2,131
4,5,9:16:37,2,-1,1,AA7560,0,2,151
5,6,9:17:57,2,-1,1,AA7560,0,2,30
6,7,9:27:17,2,-1,1,AA7560,0,2,508
7,8,9:29:18,2,-1,2,AA7560,0,2,101
8,9,9:30:59,2,-1,1,AA7560,0,2,80
9,10,9:32:01,2,-1,1,AA7560,0,2,30
10,11,9:33:54,2,-1,1,AA7560,0,2,102
11,12,9:34:57,2,-1,1,AA7560,0,2,32
12,14,9:37:39,2,-1,1,AA7560,1,2,111
14,15,9:39:00,2,-1,-1,AA7560,0,2,30
15,16,9:42:27,2,-1,1,AA7560,0,2,132
16,17,9:49:34,2,-1,2,AA7560,0,2,366
17,18,9:51:16,2,-1,1,AA7560,0,2,40
18,19,9:58:55,2,-1,2,AA7560,0,2,378
19,20,10:01:07,2,-1,1,AA7560,0,2,50
20,21,10:05:10,2,-1,1,AA7560,0,2,232
21,22,10:07:07,2,-1,-1,AA7560,0,2,91
0,1,10:49:24,2,-1,-1,AA7560,0,2,60
1,2,10:51:35,2,-1,2,AA7560,0,2,50
2,3,10:53:38,2,-1,2,AA7560,0,2,70
3,4,10:54:49,2,-1,1,AA7560,0,2,30
4,5,10:58:23,2,-1,1,AA7560,0,2,133
5,6,11:00:04,2,-1,1,AA7560,0,2,81
6,7,11:10:15,2,-1,1,AA7560,0,2,560
7,8,11:12:07,2,-1,2,AA7560,0,2,91
8,9,11:13:38,2,-1,1,AA7560,0,2,70
9,10,11:14:18,2,-1,1,AA7560,0,2,30
10,11,11:16:20,2,-1,1,AA7560,0,2,111
11,12,11:17:20,2,-1,1,AA7560,0,2,30
12,13,11:18:52,2,-1,1,AA7560,0,2,60
13,14,11:19:44,2,-1,1,AA7560,0,2,41
14,15,11:21:35,2,-1,-1,AA7560,0,2,30
15,16,11:23:46,2,-1,1,AA7560,0,2,111
16,17,11:30:05,2,-1,1,AA7560,0,2,358
17,18,11:31:26,2,-1,1,AA7560,0,2,30
18,19,11:36:19,2,-1,3,AA7560,0,2,262
19,20,11:39:23,2,-1,1,AA7560,0,2,133
20,21,11:43:07,2,-1,-1,AA7560,0,2,173
21,22,11:45:09,2,-1,-1,AA7560,0,2,90
0,1,12:03:38,2,-1,-1,AA7560,0,2,81
1,3,12:09:35,2,-1,1,AA7560,1,2,346
3,4,12:11:16,2,-1,1,AA7560,0,2,50
4,5,12:14:50,2,-1,1,AA7560,0,2,131
5,6,12:16:01,2,-1,1,AA7560,0,2,30
6,7,12:24:09,2,-1,1,AA7560,0,2,455
7,8,12:26:21,2,-1,2,AA7560,0,2,121
8,9,12:27:44,2,-1,1,AA7560,0,2,60
9,10,12:28:25,2,-1,1,AA7560,0,2,20
10,13,12:32:30,2,-1,1,AA7560,2,2,213
13,14,12:33:30,2,-1,1,AA7560,0,2,40
14,15,12:35:35,2,-1,-1,AA7560,0,2,40
15,16,12:38:17,2,-1,1,AA7560,0,2,131
16,17,12:45:16,2,-1,1,AA7560,0,2,378
17,18,12:46:37,2,-1,1,AA7560,0,2,30
18,19,12:50:42,2,-1,2,AA7560,0,2,214
19,20,12:55:07,2,-1,1,AA7560,0,2,151
20,21,12:57:28,2,-1,1,AA7560,0,2,121
21,22,12:59:30,2,-1,-1,AA7560,0,2,91
0,1,13:15:39,2,-1,-1,AA7560,0,4,80
1,2,13:18:00,2,-1,3,AA7560,0,4,59
2,3,13:19:45,2,-1,2,AA7560,0,4,23
3,4,13:23:38,2,-1,1,AA7560,0,4,141
4,5,13:27:00,2,-1,1,AA7560,0,4,121
5,6,13:28:56,2,-1,1,AA7560,0,4,30
6,7,13:36:57,2,-1,1,AA7560,0,2,450
7,8,13:39:29,2,-1,1,AA7560,0,2,131
8,9,13:40:50,2,-1,1,AA7560,0,2,40
9,10,13:41:30,2,-1,1,AA7560,0,2,20
10,11,13:43:44,2,-1,1,AA7560,0,2,93
11,12,13:44:45,2,-1,1,AA7560,0,2,30
12,13,13:46:36,2,-1,1,AA7560,0,2,80
13,14,13:47:17,2,-1,1,AA7560,0,2,30
14,15,13:49:08,2,-1,-1,AA7560,0,2,30
15,16,13:51:43,2,-1,1,AA7560,0,2,114
16,17,13:58:38,2,-1,1,AA7560,0,2,374
17,18,14:00:39,2,-1,1,AA7560,0,2,40
18,19,14:04:56,2,-1,3,AA7560,0,2,226
19,20,14:08:39,2,-1,1,AA7560,0,2,182
20,21,14:10:42,2,-1,1,AA7560,0,2,113
21,22,14:12:55,2,-1,-1,AA7560,0,2,82
0,1,14:26:16,2,-1,-1,AA7560,0,4,10
1,2,14:29:39,2,-1,3,AA7560,0,4,192
2,3,14:32:00,2,-1,3,AA7560,0,4,60
3,4,14:36:04,2,-1,1,AA7560,0,4,142
4,5,14:38:56,2,-1,1,AA7560,0,4,131
5,6,14:40:17,2,-1,1,AA7560,0,4,20
6,7,14:52:18,2,-1,1,AA7560,0,4,691
7,8,14:54:43,2,-1,1,AA7560,0,4,114
8,9,14:56:41,2,-1,1,AA7560,0,4,87
9,10,14:57:42,2,-1,1,AA7560,0,4,20
10,11,15:00:15,2,-1,1,AA7560,0,4,91
11,12,15:00:55,2,-1,2,AA7560,0,4,30
12,13,15:04:13,2,-1,2,AA7560,0,4,85
13,14,15:05:19,2,-1,1,AA7560,0,4,55
14,15,15:06:42,2,-1,-1,AA7560,0,4,61
15,16,15:08:55,2,-1,1,AA7560,0,4,123
16,17,15:15:50,2,-1,3,AA7560,0,4,364
17,18,15:17:23,2,-1,1,AA7560,0,4,30
18,19,15:26:04,2,-1,3,AA7560,0,4,479
19,20,15:28:47,2,-1,2,AA7560,0,4,111
20,21,15:32:19,2,-1,1,AA7560,0,4,202
21,22,15:35:03,2,-1,-1,AA7560,0,4,83
0,1,15:50:59,2,-1,-1,AA7560,0,4,80
1,2,15:53:12,2,-1,2,AA7560,0,4,102
2,3,15:54:45,2,-1,2,AA7560,0,4,50
3,4,15:57:17,2,-1,1,AA7560,0,4,112
4,5,16:00:51,2,-1,2,AA7560,0,4,162
5,6,16:01:45,2,-1,1,AA7560,0,4,23
6,7,16:15:28,2,-1,1,AA7560,0,4,782
7,8,16:17:39,2,-1,2,AA7560,0,4,121
8,9,16:19:10,2,-1,1,AA7560,0,4,70
9,10,16:20:03,2,-1,1,AA7560,0,4,30
10,11,16:23:06,2,-1,1,AA7560,0,4,122
11,12,16:23:57,2,-1,1,AA7560,0,4,20
12,13,16:25:58,2,-1,1,AA7560,0,4,80
13,14,16:27:13,2,-1,2,AA7560,0,4,44
14,15,16:28:44,2,-1,-1,AA7560,0,4,30
15,16,16:31:36,2,-1,1,AA7560,0,4,141
16,17,16:38:14,2,-1,3,AA7560,0,4,366
17,18,16:39:14,2,-1,1,AA7560,0,4,20
18,19,16:46:19,2,-1,3,AA7560,0,4,374
19,20,16:49:22,2,-1,1,AA7560,0,4,60
20,21,16:51:57,2,-1,1,AA7560,0,4,142
21,22,16:54:49,2,-1,-1,AA7560,0,4,111
0,1,17:10:45,2,-1,-1,AA7560,0,2,50
1,2,17:13:06,2,-1,2,AA7560,0,2,121
2,3,17:16:54,2,-1,2,AA7560,0,2,166
3,4,17:21:34,2,-1,1,AA7560,0,2,205
4,5,17:24:13,2,-1,1,AA7560,0,2,135
5,6,17:25:24,2,-1,1,AA7560,0,2,30
6,7,17:34:20,2,-1,2,AA7560,0,2,505
7,8,17:35:44,2,-1,-1,AA7560,0,2,70
8,9,17:37:05,2,-1,1,AA7560,0,2,50
9,10,17:38:05,2,-1,1,AA7560,0,2,30
10,11,17:40:47,2,-1,1,AA7560,0,2,111
11,12,17:41:58,2,-1,1,AA7560,0,2,20
12,13,17:43:39,2,-1,1,AA7560,0,2,70
13,14,17:45:10,2,-1,2,AA7560,0,2,30
14,15,17:47:18,2,-1,-1,AA7560,0,2,60
15,16,17:53:56,2,-1,1,AA7560,0,2,367
16,17,18:00:41,2,-1,2,AA7560,0,2,364
17,18,18:01:42,2,-1,1,AA7560,0,2,20
18,19,18:08:54,2,-1,3,AA7560,0,2,379
19,20,18:11:26,2,-1,1,AA7560,0,2,70
20,21,18:14:59,2,-1,1,AA7560,0,2,172
21,22,18:18:13,2,-1,-1,AA7560,0,2,113
17,18,19:01:48,2,-1,1,AA7560,0,2,40
18,19,19:10:28,2,-1,3,AA7560,0,2,469
19,20,19:15:05,2,-1,1,AA7560,0,2,135
20,21,19:18:17,2,-1,1,AA7560,0,2,141
21,22,19:20:39,2,-1,-1,AA7560,0,2,111
0,2,20:19:37,2,-1,2,AA7560,1,2,141
2,3,20:21:19,2,-1,2,AA7560,0,2,70
3,4,20:23:30,2,-1,1,AA7560,0,2,101
4,5,20:26:24,2,-1,2,AA7560,0,2,123
5,6,20:27:47,2,-1,1,AA7560,0,2,30
6,7,20:37:59,2,-1,1,AA7560,0,2,582
7,8,20:40:03,2,-1,1,AA7560,0,2,92
8,9,20:41:14,2,-1,1,AA7560,0,2,40
9,10,20:41:54,2,-1,1,AA7560,0,2,20
10,11,20:45:42,2,-1,1,AA7560,0,2,207
11,12,20:46:53,2,-1,1,AA7560,0,2,20
12,13,20:48:46,2,-1,1,AA7560,0,2,81
13,14,20:50:17,2,-1,1,AA7560,0,2,40
14,15,20:51:58,2,-1,-1,AA7560,0,2,30
15,16,20:54:33,2,-1,1,AA7560,0,2,124
16,17,21:01:06,2,-1,3,AA7560,0,2,362
17,18,21:02:27,2,-1,1,AA7560,0,2,40
18,19,21:08:34,2,-1,2,AA7560,0,2,337
19,20,21:11:57,2,-1,1,AA7560,0,2,141
20,21,21:15:19,2,-1,1,AA7560,0,2,182
21,22,21:17:53,2,-1,-1,AA7560,0,2,60
0,1,21:32:08,2,-1,-1,AA7560,0,2,91
1,2,21:34:00,2,-1,2,AA7560,0,2,101
2,4,21:37:15,2,-1,1,AA7560,1,2,125
4,5,21:40:38,2,-1,1,AA7560,0,2,131
5,6,21:42:20,2,-1,1,AA7560,0,2,30
6,7,21:51:20,2,-1,1,AA7560,0,2,518
7,8,21:53:26,2,-1,2,AA7560,0,2,111
8,9,21:54:37,2,-1,1,AA7560,0,2,50
9,10,21:55:37,2,-1,1,AA7560,0,2,30
10,11,21:58:19,2,-1,1,AA7560,0,2,121
11,12,21:59:00,2,-1,1,AA7560,0,2,20
12,13,22:01:24,2,-1,1,AA7560,0,2,70
13,14,22:02:25,2,-1,1,AA7560,0,2,30
14,15,22:04:06,2,-1,-1,AA7560,0,2,30
15,16,22:06:08,2,-1,1,AA7560,0,2,80
16,17,22:13:25,2,-1,1,AA7560,0,2,356
17,18,22:14:35,2,-1,1,AA7560,0,2,30
18,19,22:18:39,2,-1,2,AA7560,0,2,213
19,20,22:21:03,2,-1,1,AA7560,0,2,60
20,21,22:24:41,2,-1,1,AA7560,0,2,188
21,22,22:26:45,2,-1,-1,AA7560,0,2,82
0,1,22:46:43,2,-1,-1,AA7560,0,2,40
1,2,22:48:04,2,-1,2,AA7560,0,2,50
2,3,22:50:05,2,-1,2,AA7560,0,2,50
3,4,22:52:17,2,-1,1,AA7560,0,2,91
4,5,22:54:28,2,-1,1,AA7560,0,2,101
5,6,22:55:39,2,-1,1,AA7560,0,2,20
6,7,23:04:17,2,-1,1,AA7560,0,2,457
7,8,23:06:18,2,-1,1,AA7560,0,2,91
8,9,23:07:09,2,-1,1,AA7560,0,2,40
9,10,23:07:49,2,-1,1,AA7560,0,2,30
10,11,23:11:15,2,-1,1,AA7560,0,2,60
11,12,23:12:15,2,-1,1,AA7560,0,2,30
12,13,23:14:07,2,-1,1,AA7560,0,2,80
13,14,23:14:57,2,-1,1,AA7560,0,2,30
14,15,23:16:49,2,-1,-1,AA7560,0,2,40
15,16,23:18:50,2,-1,1,AA7560,0,2,80
16,17,23:25:17,2,-1,1,AA7560,0,2,343
17,18,23:26:38,2,-1,1,AA7560,0,2,30
18,19,23:30:44,2,-1,2,AA7560,0,2,205
19,20,23:32:36,2,-1,1,AA7560,0,2,40
20,21,23:35:28,2,-1,1,AA7560,0,2,161
21,22,23:38:09,2,-1,-1,AA7560,0,2,101
0,1,9:13:55,2,1,-1,AB4708,0,2,85
1,2,9:16:37,2,2,3,AB4708,0,2,80
2,3,9:19:49,2,3,3,AB4708,0,2,101
3,4,9:22:32,2,3,1,AB4708,0,2,52
4,5,9:26:25,2,4,1,AB4708,0,2,152
5,6,9:27:57,2,2,1,AB4708,0,2,30
6,8,9:41:47,2,1,2,AB4708,1,2,778
8,9,9:43:48,2,1,1,AB4708,0,2,70
9,10,9:44:28,2,1,1,AB4708,0,2,20
10,11,9:47:00,2,1,1,AB4708,0,2,111
11,12,9:48:03,2,0,1,AB4708,0,2,20
12,13,9:49:45,2,0,1,AB4708,0,2,70
13,14,9:51:16,2,0,1,AB4708,0,2,50
14,15,9:52:47,2,0,-1,AB4708,0,2,40
15,16,9:54:52,2,0,1,AB4708,0,2,104
16,17,10:01:27,2,0,2,AB4708,0,2,364
17,18,10:03:08,2,0,1,AB4708,0,2,50
18,19,10:14:13,2,0,2,AB4708,0,4,644
19,21,10:19:28,2,1,1,AB4708,1,4,232
21,22,10:21:29,2,-1,-1,AB4708,0,4,91
10,11,0:02:45,2,3,1,AB5264,0,4,94
11,13,0:05:06,2,3,1,AB5264,1,4,111
13,14,0:05:47,2,3,1,AB5264,0,4,30
14,15,0:07:07,2,3,-1,AB5264,0,4,20
15,16,0:09:29,2,3,1,AB5264,0,2,101
16,17,0:16:16,2,3,1,AB5264,0,2,356
17,18,0:17:27,2,3,1,AB5264,0,2,20
18,19,0:21:32,2,3,2,AB5264,0,2,204
19,20,0:24:14,2,3,1,AB5264,0,2,121
20,21,0:25:55,2,3,1,AB5264,0,2,80
21,22,0:27:47,2,-1,-1,AB5264,0,2,80
0,1,15:05:40,2,1,-1,AC3672,0,4,131
1,2,15:07:27,2,1,2,AC3672,0,4,44
2,3,15:09:36,2,1,2,AC3672,0,4,74
3,4,15:12:07,2,2,1,AC3672,0,4,91
4,5,15:15:20,2,3,3,AC3672,0,4,131
5,6,15:16:52,2,3,1,AC3672,0,4,31
6,7,15:28:16,2,3,2,AC3672,0,4,641
7,8,15:29:47,2,3,1,AC3672,0,4,81
8,9,15:31:28,2,4,1,AC3672,0,4,80
9,10,15:32:49,2,4,1,AC3672,0,4,40
10,11,15:34:53,2,4,1,AC3672,0,4,93
11,12,15:36:34,2,4,2,AC3672,0,4,70
12,13,15:40:38,2,4,3,AC3672,0,4,101
13,14,15:41:59,2,4,2,AC3672,0,4,50
14,15,15:43:43,2,4,-1,AC3672,0,4,32
15,16,15:46:16,2,4,1,AC3672,0,4,102
16,17,15:53:12,2,4,3,AC3672,0,4,376
17,18,15:54:24,2,4,1,AC3672,0,4,20
18,19,16:04:47,2,4,3,AC3672,0,4,561
19,20,16:07:29,2,4,1,AC3672,0,4,91
20,21,16:10:44,2,5,1,AC3672,0,4,185
21,22,16:12:46,2,-1,-1,AC3672,0,4,91
0,1,16:23:06,2,0,-1,AC3672,0,4,30
1,3,16:27:03,2,1,3,AC3672,1,4,226
3,4,16:30:15,2,1,1,AC3672,0,4,111
4,5,16:33:58,2,1,2,AC3672,0,4,121
5,6,16:34:59,2,2,1,AC3672,0,4,20
6,7,16:46:39,2,2,1,AC3672,0,4,659
7,8,16:48:32,2,2,2,AC3672,0,4,82
8,9,16:49:55,2,2,1,AC3672,0,4,73
9,10,16:50:46,2,2,1,AC3672,0,4,20
10,11,16:52:57,2,2,1,AC3672,0,4,111
11,12,16:53:48,2,3,1,AC3672,0,4,30
12,13,16:55:19,2,3,1,AC3672,0,4,70
13,14,16:58:23,2,3,1,AC3672,0,4,142
14,15,17:00:44,2,3,-1,AC3672,0,4,40
15,16,17:04:07,2,3,1,AC3672,0,4,141
16,17,17:11:05,2,3,1,AC3672,0,2,388
17,18,17:12:06,2,4,1,AC3672,0,2,30
18,19,17:17:04,2,4,3,AC3672,0,2,258
19,20,17:21:58,2,4,1,AC3672,0,2,174
20,21,17:28:06,2,4,1,AC3672,0,2,305
21,22,17:30:18,2,-1,-1,AC3672,0,2,80
0,1,17:47:28,2,1,-1,AC3672,0,2,70
1,2,17:49:39,2,1,3,AC3672,0,2,80
2,3,17:51:34,2,1,3,AC3672,0,2,54
3,4,17:54:16,2,2,1,AC3672,0,2,111
4,5,17:57:59,2,2,2,AC3672,0,2,141
5,6,17:59:20,2,2,1,AC3672,0,2,30
6,7,18:13:58,2,3,1,AC3672,0,2,837
7,8,18:15:29,2,3,1,AC3672,0,2,80
8,9,18:17:00,2,3,1,AC3672,0,2,50
9,10,18:17:43,2,3,1,AC3672,0,2,32
10,11,18:21:05,2,4,1,AC3672,0,2,192
11,12,18:21:56,2,4,1,AC3672,0,2,30
12,13,18:24:17,2,4,1,AC3672,0,2,90
13,14,18:26:19,2,5,3,AC3672,0,2,80
14,15,18:28:10,2,5,-1,AC3672,0,2,40
15,16,18:31:15,2,5,1,AC3672,0,2,154
16,17,18:46:29,2,5,3,AC3672,0,2,843
17,18,18:48:35,2,5,1,AC3672,0,2,44
18,19,18:57:05,2,5,3,AC3672,0,2,398
19,20,18:59:57,2,5,1,AC3672,0,2,70
20,21,19:03:49,2,5,1,AC3672,0,2,222
21,22,19:05:54,2,-1,-1,AC3672,0,2,84
0,1,19:13:34,2,0,-1,AC3672,0,2,54
1,2,19:14:55,2,1,1,AC3672,0,2,20
2,3,19:17:47,2,1,2,AC3672,0,2,90
3,4,19:20:08,2,1,1,AC3672,0,2,81
4,5,19:23:33,2,1,3,AC3672,0,2,133
5,6,19:24:45,2,2,2,AC3672,0,2,20
6,7,19:35:38,2,2,1,AC3672,0,2,602
7,8,19:38:10,2,2,1,AC3672,0,2,141
8,9,19:39:23,2,2,1,AC3672,0,2,40
9,10,19:40:34,2,2,-1,AC3672,0,2,40
10,11,19:42:56,2,2,-1,AC3672,0,2,131
11,12,19:44:07,2,3,-1,AC3672,0,2,30
12,13,19:45:58,2,3,1,AC3672,0,2,80
13,14,19:47:49,2,3,1,AC3672,0,2,50
14,15,19:49:50,2,4,-1,AC3672,0,2,80
15,16,19:51:44,2,4,1,AC3672,0,2,83
16,17,19:58:44,2,4,1,AC3672,0,2,379
17,18,19:59:35,2,4,1,AC3672,0,2,20
18,19,20:04:29,2,4,2,AC3672,0,2,253
19,20,20:07:46,2,4,1,AC3672,0,2,146
20,21,20:11:18,2,4,1,AC3672,0,2,202
21,22,20:13:00,2,-1,-1,AC3672,0,2,91
0,1,15:31:28,2,-1,-1,AC3966,0,4,40
1,2,15:32:59,2,-1,3,AC3966,0,4,30
2,3,15:35:54,2,-1,3,AC3966,0,4,103
3,4,15:38:36,2,-1,1,AC3966,0,4,121
4,5,15:42:19,2,-1,2,AC3966,0,4,142
5,6,15:43:53,2,-1,1,AC3966,0,4,32
6,7,15:57:17,2,-1,1,AC3966,0,4,764
7,8,15:59:49,2,-1,1,AC3966,0,4,131
8,9,16:01:11,2,-1,1,AC3966,0,4,61
9,10,16:01:55,2,-1,1,AC3966,0,4,20
10,11,16:05:07,2,-1,1,AC3966,0,4,141
11,12,16:06:28,2,-1,1,AC3966,0,4,30
12,13,16:08:29,2,-1,1,AC3966,0,4,70
13,14,16:09:32,2,-1,1,AC3966,0,4,42
14,15,16:11:05,2,-1,-1,AC3966,0,4,30
15,16,16:13:26,2,-1,1,AC3966,0,4,90
16,17,16:20:44,2,-1,3,AC3966,0,4,386
17,18,16:22:46,2,-1,1,AC3966,0,4,60
18,19,16:30:46,2,-1,2,AC3966,0,4,439
19,21,16:37:33,2,-1,1,AC3966,1,4,387
21,22,16:39:14,2,-1,-1,AC3966,0,4,91
1,2,7:03:09,2,-1,1,MZ8441,0,4,50
2,3,7:04:47,2,-1,2,MZ8441,0,4,37
3,4,7:06:58,2,-1,1,MZ8441,0,4,80
4,5,7:09:53,2,-1,1,MZ8441,0,4,134
5,6,7:11:04,2,-1,1,MZ8441,0,4,20
6,7,7:20:03,2,-1,1,MZ8441,0,2,498
7,8,7:22:55,2,-1,2,MZ8441,0,2,161
8,9,7:24:26,2,-1,1,MZ8441,0,2,70
9,10,7:25:17,2,-1,1,MZ8441,0,2,20
10,11,7:26:48,2,-1,1,MZ8441,0,2,50
11,12,7:27:39,2,-1,1,MZ8441,0,2,30
12,13,7:29:00,2,-1,1,MZ8441,0,2,50
13,14,7:29:52,2,-1,1,MZ8441,0,2,32
14,15,7:31:23,2,-1,-1,MZ8441,0,2,30
15,16,7:34:17,2,-1,1,MZ8441,0,2,131
16,17,7:42:08,2,-1,1,MZ8441,0,4,390
17,18,7:43:49,2,-1,1,MZ8441,0,4,50
18,19,7:49:05,2,-1,3,MZ8441,0,4,275
19,20,7:53:38,2,-1,2,MZ8441,0,2,111
20,21,7:58:08,2,-1,1,MZ8441,0,2,260
21,22,7:59:29,2,-1,-1,MZ8441,0,2,60
0,1,0:01:03,3,-1,-1,AA6835,0,2,30
1,2,0:02:24,3,-1,1,AA6835,0,2,20
2,4,0:07:07,3,-1,1,AA6835,1,2,252
4,5,0:09:38,3,-1,1,AA6835,0,2,121
5,6,0:10:39,3,-1,1,AA6835,0,2,20
6,7,0:19:08,3,-1,1,AA6835,0,2,478
7,8,0:20:49,3,-1,2,AA6835,0,2,90
8,9,0:22:04,3,-1,1,AA6835,0,2,44
9,10,0:23:05,3,-1,1,AA6835,0,2,30
10,11,0:24:36,3,-1,1,AA6835,0,2,60
11,12,0:25:27,3,-1,1,AA6835,0,2,30
12,13,0:26:27,3,-1,1,AA6835,0,2,40
13,14,0:27:38,3,-1,1,AA6835,0,2,30
14,15,0:29:09,3,-1,-1,AA6835,0,2,30
15,16,0:31:22,3,-1,1,AA6835,0,2,112
16,17,0:38:07,3,-1,1,AA6835,0,2,374
17,18,0:38:58,3,-1,1,AA6835,0,2,30
18,19,0:43:11,3,-1,2,AA6835,0,2,212
19,20,0:44:16,3,-1,1,AA6835,0,2,30
20,21,0:45:47,3,-1,1,AA6835,0,2,80
21,22,0:47:18,3,-1,-1,AA6835,0,2,60
0,1,1:08:56,3,-1,-1,AA6835,0,2,60
1,2,1:11:07,3,-1,1,AA6835,0,2,121
2,3,1:13:09,3,-1,1,AA6835,0,2,20
3,4,1:14:19,3,-1,1,AA6835,0,2,30
4,5,1:17:54,3,-1,1,AA6835,0,2,184
5,6,1:18:55,3,-1,1,AA6835,0,2,20
6,7,1:27:24,3,-1,1,AA6835,0,2,478
7,8,1:29:05,3,-1,-1,AA6835,0,2,91
8,9,1:30:06,3,-1,-1,AA6835,0,2,40
9,10,1:30:46,3,-1,-1,AA6835,0,2,30
10,11,1:32:07,3,-1,-1,AA6835,0,2,50
11,12,1:33:08,3,-1,-1,AA6835,0,2,30
12,13,1:34:09,3,-1,-1,AA6835,0,2,50
13,14,1:35:34,3,-1,1,AA6835,0,2,40
14,15,1:36:55,3,-1,-1,AA6835,0,2,30
15,16,1:38:57,3,-1,1,AA6835,0,2,102
16,17,1:45:52,3,-1,1,AA6835,0,2,385
17,18,1:46:43,3,-1,1,AA6835,0,2,30
18,19,1:51:01,3,-1,1,AA6835,0,2,217
19,20,1:52:32,3,-1,1,AA6835,0,2,40
20,21,1:55:03,3,-1,1,AA6835,0,2,141
21,22,1:57:05,3,-1,-1,AA6835,0,2,60
0,1,6:31:45,3,-1,-1,AA6835,0,2,30
1,2,6:33:16,3,-1,2,AA6835,0,2,40
2,3,6:35:08,3,-1,2,AA6835,0,2,60
3,4,6:37:09,3,-1,1,AA6835,0,2,50
4,5,6:40:03,3,-1,1,AA6835,0,2,143
5,6,6:41:24,3,-1,1,AA6835,0,2,20
6,7,6:50:00,3,-1,1,AA6835,0,2,475
7,8,6:52:36,3,-1,-1,AA6835,0,2,145
8,9,6:53:57,3,-1,1,AA6835,0,2,50
9,10,6:54:57,3,-1,1,AA6835,0,2,30
10,11,6:57:29,3,-1,1,AA6835,0,2,131
11,12,6:58:20,3,-1,1,AA6835,0,2,30
12,13,6:59:44,3,-1,1,AA6835,0,2,54
13,14,7:00:45,3,-1,1,AA6835,0,2,40
14,15,7:01:56,3,-1,-1,AA6835,0,2,40
15,16,7:03:57,3,-1,1,AA6835,0,2,80
16,17,7:10:54,3,-1,1,AA6835,0,2,386
17,18,7:11:54,3,-1,1,AA6835,0,2,20
18,19,7:15:37,3,-1,2,AA6835,0,2,192
19,20,7:18:19,3,-1,1,AA6835,0,2,91
20,22,7:23:34,3,-1,-1,AA6835,1,2,264
