startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
13,14,7:54:37,5,-1,1,AA6507,0,2,30
14,15,7:55:48,5,-1,-1,AA6507,0,2,30
15,16,7:58:39,5,-1,1,AA6507,0,2,141
16,17,8:06:17,5,-1,2,AA6507,0,2,437
17,20,8:20:04,5,-1,1,AA6507,2,2,817
20,21,8:22:26,5,-1,1,AA6507,0,2,121
21,22,8:24:17,5,-1,-1,AA6507,0,2,80
1,2,9:01:27,5,-1,2,AA6507,0,2,60
2,3,9:03:18,5,-1,2,AA6507,0,2,40
3,4,9:06:32,5,-1,1,AA6507,0,2,123
4,7,9:15:08,5,-1,1,AA6507,2,2,485
7,8,9:17:20,5,-1,2,AA6507,0,2,121
8,9,9:18:43,5,-1,1,AA6507,0,2,52
9,10,9:19:33,5,-1,1,AA6507,0,2,20
10,11,9:21:15,5,-1,1,AA6507,0,2,50
11,12,9:22:05,5,-1,1,AA6507,0,2,30
12,13,9:23:36,5,-1,1,AA6507,0,2,60
13,14,9:24:47,5,-1,1,AA6507,0,2,30
14,15,9:26:18,5,-1,-1,AA6507,0,2,40
15,16,9:29:00,5,-1,1,AA6507,0,2,101
16,17,9:36:48,5,-1,1,AA6507,0,2,397
20,21,10:01:55,5,-1,1,AA6507,0,2,153
21,22,10:03:57,5,-1,-1,AA6507,0,2,91
0,1,10:33:58,5,-1,-1,AA6507,0,2,70
1,3,10:38:53,5,-1,3,AA6507,1,2,284
3,7,10:52:34,5,-1,1,AA6507,3,2,790
7,8,10:54:36,5,-1,2,AA6507,0,2,111
8,9,10:56:17,5,-1,1,AA6507,0,2,50
9,10,10:57:07,5,-1,1,AA6507,0,2,20
10,11,10:59:39,5,-1,1,AA6507,0,2,131
11,12,11:00:20,5,-1,1,AA6507,0,2,20
12,13,11:01:43,5,-1,1,AA6507,0,2,60
13,14,11:02:24,5,-1,1,AA6507,0,2,30
14,15,11:03:55,5,-1,-1,AA6507,0,2,30
15,16,11:05:46,5,-1,1,AA6507,0,2,60
16,17,11:13:13,5,-1,1,AA6507,0,2,396
20,21,11:39:59,5,-1,1,AA6507,0,2,163
21,22,11:43:15,5,-1,-1,AA6507,0,2,91
0,1,12:42:06,5,-1,-1,AA6507,0,2,60
1,3,12:46:27,5,-1,3,AA6507,1,1,251
3,7,12:58:46,5,-1,1,AA6507,3,1,646
7,8,13:00:47,5,-1,2,AA6507,0,1,111
8,9,13:02:18,5,-1,1,AA6507,0,1,40
9,10,13:03:09,5,-1,1,AA6507,0,1,30
10,11,13:05:53,5,-1,1,AA6507,0,1,153
11,12,13:07:04,5,-1,1,AA6507,0,1,30
12,13,13:08:25,5,-1,1,AA6507,0,1,60
13,14,13:09:05,5,-1,2,AA6507,0,1,30
14,15,13:11:22,5,-1,-1,AA6507,0,1,75
15,16,13:13:45,5,-1,1,AA6507,0,1,123
16,17,13:21:44,5,-1,1,AA6507,0,1,398
17,20,13:40:37,5,-1,1,AA6507,2,1,1112
20,21,13:42:48,5,-1,1,AA6507,0,1,121
21,22,13:44:54,5,-1,-1,AA6507,0,1,94
1,2,14:19:10,5,-1,3,AA6507,0,1,70
2,3,14:22:35,5,-1,2,AA6507,0,1,70
3,7,14:34:16,5,-1,1,AA6507,3,1,629
7,8,14:36:17,5,-1,1,AA6507,0,1,111
8,9,14:37:49,5,-1,1,AA6507,0,1,51
9,10,14:38:40,5,-1,1,AA6507,0,1,30
10,11,14:41:14,5,-1,1,AA6507,0,1,124
11,12,14:41:55,5,-1,1,AA6507,0,1,20
12,13,14:43:36,5,-1,1,AA6507,0,1,60
13,14,14:45:03,5,-1,1,AA6507,0,1,30
14,15,14:46:56,5,-1,-1,AA6507,0,1,60
15,16,14:49:53,5,-1,1,AA6507,0,1,156
16,17,14:57:55,5,-1,2,AA6507,0,1,430
20,21,15:26:22,5,-1,1,AA6507,0,1,153
21,22,15:28:44,5,-1,-1,AA6507,0,1,91
1,2,15:54:13,5,-1,3,AA6507,0,1,40
2,3,15:55:56,5,-1,2,AA6507,0,1,50
3,7,16:07:48,5,-1,1,AA6507,3,1,591
7,8,16:10:25,5,-1,2,AA6507,0,1,131
8,9,16:12:26,5,-1,1,AA6507,0,1,60
9,10,16:13:47,5,-1,1,AA6507,0,1,30
10,11,16:16:45,5,-1,1,AA6507,0,1,122
11,12,16:17:45,5,-1,1,AA6507,0,1,30
12,13,16:19:37,5,-1,1,AA6507,0,1,80
13,14,16:20:47,5,-1,2,AA6507,0,1,30
14,15,16:22:52,5,-1,-1,AA6507,0,1,30
15,16,16:25:46,5,-1,1,AA6507,0,1,131
16,17,16:34:36,5,-1,1,AA6507,0,1,489
20,21,17:01:30,5,-1,1,AA6507,0,1,80
21,22,17:03:34,5,-1,-1,AA6507,0,1,94
0,1,17:30:34,5,-1,-1,AA6507,0,1,51
1,2,17:32:25,5,-1,3,AA6507,0,1,40
2,3,17:35:03,5,-1,3,AA6507,0,1,50
3,4,17:40:48,5,-1,1,AA6507,0,1,232
4,18,17:44:51,5,-1,1,AA6507,1,1,193
6,7,17:56:04,5,-1,1,AA6507,0,1,662
7,8,17:58:06,5,-1,1,AA6507,0,1,111
8,9,17:59:37,5,-1,1,AA6507,0,1,60
9,10,18:00:48,5,-1,1,AA6507,0,1,30
10,11,18:03:00,5,-1,1,AA6507,0,1,70
11,12,18:04:34,5,-1,1,AA6507,0,1,30
12,13,18:06:25,5,-1,1,AA6507,0,1,70
13,14,18:08:48,5,-1,1,AA6507,0,1,92
14,15,18:11:43,5,-1,-1,AA6507,0,1,53
15,16,18:15:06,5,-1,1,AA6507,0,1,141
16,17,18:24:58,5,-1,1,AA6507,0,1,551
17,18,18:27:30,5,-1,1,AA6507,0,1,131
18,19,18:35:19,5,-1,2,AA6507,0,1,448
19,20,18:41:19,5,-1,1,AA6507,0,1,125
20,21,18:44:35,5,-1,1,AA6507,0,1,186
21,22,18:52:55,5,-1,-1,AA6507,0,1,408
0,1,19:01:16,5,-1,-1,AA6507,0,1,50
1,2,19:02:57,5,-1,3,AA6507,0,1,70
2,3,19:06:24,5,-1,2,AA6507,0,1,101
3,4,19:08:56,5,-1,1,AA6507,0,1,101
4,18,19:12:48,5,-1,1,AA6507,1,1,181
6,7,19:23:46,5,-1,1,AA6507,0,2,647
7,8,19:26:29,5,-1,1,AA6507,0,2,141
8,9,19:28:02,5,-1,1,AA6507,0,2,62
9,10,19:29:03,5,-1,2,AA6507,0,2,30
10,11,19:33:21,5,-1,1,AA6507,0,2,186
11,12,19:34:34,5,-1,2,AA6507,0,2,60
12,13,19:37:56,5,-1,1,AA6507,0,2,131
13,14,19:39:17,5,-1,2,AA6507,0,2,40
14,15,19:41:59,5,-1,-1,AA6507,0,2,50
15,16,19:44:33,5,-1,1,AA6507,0,2,123
16,17,19:53:27,5,-1,1,AA6507,0,2,459
17,18,19:55:48,5,-1,1,AA6507,0,2,131
18,19,20:02:06,5,-1,3,AA6507,0,2,337
19,20,20:05:54,5,-1,1,AA6507,0,2,166
20,21,20:08:46,5,-1,2,AA6507,0,2,141
21,22,20:11:08,5,-1,-1,AA6507,0,2,102
22,2,6:43:08,5,-1,2,AA6835,1,2,141
2,3,6:44:59,5,-1,3,AA6835,0,2,101
3,7,6:54:48,5,-1,1,AA6835,3,2,528
7,8,6:56:59,5,-1,1,AA6835,0,2,121
8,9,6:58:10,5,-1,1,AA6835,0,2,40
9,10,6:59:11,5,-1,1,AA6835,0,2,30
10,11,7:00:46,5,-1,1,AA6835,0,2,50
11,12,7:01:36,5,-1,1,AA6835,0,2,20
12,13,7:02:57,5,-1,1,AA6835,0,2,60
13,14,7:03:58,5,-1,1,AA6835,0,2,30
14,15,7:04:59,5,-1,-1,AA6835,0,2,20
15,16,7:07:00,5,-1,1,AA6835,0,2,91
20,21,7:31:36,5,-1,1,AA6835,0,2,132
21,22,7:33:37,5,-1,-1,AA6835,0,2,50
0,1,7:50:44,5,-1,-1,AA6835,0,2,83
1,2,7:52:05,5,-1,1,AA6835,0,2,30
2,3,7:53:36,5,-1,1,AA6835,0,2,10
3,7,8:03:55,5,-1,1,AA6835,3,2,548
7,8,8:05:57,5,-1,1,AA6835,0,2,111
8,9,8:07:07,5,-1,1,AA6835,0,2,40
9,10,8:07:58,5,-1,1,AA6835,0,2,20
10,11,8:09:29,5,-1,1,AA6835,0,2,70
11,12,8:10:32,5,-1,1,AA6835,0,2,22
12,13,8:11:54,5,-1,1,AA6835,0,2,51
13,14,8:12:45,5,-1,1,AA6835,0,2,30
14,15,8:13:57,5,-1,-1,AA6835,0,2,41
15,16,8:16:28,5,-1,1,AA6835,0,2,131
16,17,8:23:37,5,-1,1,AA6835,0,2,377
17,20,8:41:07,5,-1,1,AA6835,2,2,1039
20,21,8:44:09,5,-1,1,AA6835,0,2,141
21,22,8:45:42,5,-1,-1,AA6835,0,2,83
0,1,9:22:46,5,-1,-1,AA6835,0,2,141
1,2,9:23:46,5,-1,3,AA6835,0,2,50
2,3,9:37:48,5,-1,3,AA6835,0,2,771
3,7,9:55:07,5,-1,1,AA6835,3,2,813
7,8,9:57:29,5,-1,2,AA6835,0,2,131
8,9,9:58:31,5,-1,1,AA6835,0,2,51
9,10,9:59:12,5,-1,1,AA6835,0,2,30
10,11,10:01:15,5,-1,1,AA6835,0,2,72
11,12,10:01:45,5,-1,1,AA6835,0,2,20
12,13,10:03:06,5,-1,1,AA6835,0,2,50
13,14,10:04:07,5,-1,1,AA6835,0,2,30
14,15,10:05:58,5,-1,-1,AA6835,0,2,50
15,16,10:08:20,5,-1,1,AA6835,0,2,101
16,17,10:15:39,5,-1,2,AA6835,0,2,385
21,22,10:47:05,5,-1,-1,AA6835,0,2,91
0,1,11:24:19,5,-1,-1,AA6835,0,2,111
1,2,11:28:03,5,-1,3,AA6835,0,2,173
2,3,11:31:16,5,-1,3,AA6835,0,2,111
3,7,11:41:34,5,-1,2,AA6835,3,2,546
7,8,11:43:47,5,-1,1,AA6835,0,2,123
8,9,11:45:18,5,-1,1,AA6835,0,2,40
9,10,11:46:08,5,-1,1,AA6835,0,2,10
10,11,11:47:39,5,-1,1,AA6835,0,2,60
11,12,11:48:43,5,-1,1,AA6835,0,2,23
12,13,11:50:34,5,-1,1,AA6835,0,2,80
13,14,11:51:35,5,-1,1,AA6835,0,2,30
14,15,11:53:36,5,-1,-1,AA6835,0,2,91
15,16,11:55:48,5,-1,1,AA6835,0,2,111
16,17,12:03:16,5,-1,2,AA6835,0,2,397
20,22,12:35:58,5,-1,-1,AA6835,1,2,222
0,1,13:05:43,5,-1,-1,AA6835,0,1,83
1,2,13:08:15,5,-1,3,AA6835,0,1,60
2,3,13:10:26,5,-1,2,AA6835,0,1,20
3,7,13:21:34,5,-1,1,AA6835,3,1,642
7,8,13:23:15,5,-1,2,AA6835,0,1,91
8,9,13:24:57,5,-1,1,AA6835,0,1,60
9,10,13:25:57,5,-1,1,AA6835,0,1,40
10,11,13:28:39,5,-1,1,AA6835,0,1,151
11,12,13:29:34,5,-1,1,AA6835,0,1,24
12,13,13:31:15,5,-1,1,AA6835,0,1,80
13,14,13:32:26,5,-1,1,AA6835,0,1,40
14,15,13:33:37,5,-1,-1,AA6835,0,1,40
15,16,13:36:09,5,-1,1,AA6835,0,1,131
16,17,13:43:29,5,-1,-1,AA6835,0,1,417
21,22,14:11:08,5,-1,-1,AA6835,0,1,80
0,1,14:46:36,5,-1,-1,AA6835,0,1,169
1,2,14:48:22,5,-1,3,AA6835,0,1,10
2,3,14:50:23,5,-1,3,AA6835,0,1,60
3,7,15:00:45,5,-1,1,AA6835,3,1,550
7,9,15:04:58,5,-1,1,AA6835,1,1,242
9,10,15:05:48,5,-1,1,AA6835,0,1,30
10,11,15:09:04,5,-1,1,AA6835,0,1,175
11,12,15:09:54,5,-1,1,AA6835,0,1,20
12,13,15:11:25,5,-1,1,AA6835,0,1,60
13,14,15:13:28,5,-1,1,AA6835,0,1,91
14,15,15:16:20,5,-1,-1,AA6835,0,1,80
15,16,15:18:24,5,-1,1,AA6835,0,1,101
16,17,15:25:42,5,-1,2,AA6835,0,1,396
20,21,15:55:56,5,-1,1,AA6835,0,1,102
21,22,15:57:57,5,-1,-1,AA6835,0,1,80
0,1,16:21:38,5,-1,-1,AA6835,0,1,60
1,2,16:24:15,5,-1,2,AA6835,0,1,51
2,3,16:27:57,5,-1,2,AA6835,0,1,121
3,7,16:40:15,5,-1,1,AA6835,3,1,657
7,8,16:41:58,5,-1,2,AA6835,0,1,92
8,9,16:43:29,5,-1,1,AA6835,0,1,60
9,10,16:44:35,5,-1,1,AA6835,0,1,35
10,11,16:46:58,5,-1,1,AA6835,0,1,132
11,12,16:47:48,5,-1,1,AA6835,0,1,20
12,13,16:49:40,5,-1,1,AA6835,0,1,60
13,14,16:50:53,5,-1,1,AA6835,0,1,53
14,15,16:54:45,5,-1,-1,AA6835,0,1,171
15,16,16:57:27,5,-1,1,AA6835,0,1,121
16,17,17:05:45,5,-1,2,AA6835,0,1,478
20,21,17:43:50,5,-1,1,AA6835,0,1,212
21,22,17:46:02,5,-1,-1,AA6835,0,1,91
0,1,17:56:45,5,-1,-1,AA6835,0,1,91
1,2,17:59:07,5,-1,3,AA6835,0,1,101
2,3,18:00:38,5,-1,3,AA6835,0,1,70
3,4,18:04:44,5,-1,1,AA6835,0,1,165
4,18,18:08:08,5,-1,1,AA6835,1,1,163
6,7,18:19:35,5,-1,1,AA6835,0,1,676
7,8,18:21:56,5,-1,2,AA6835,0,1,131
8,9,18:23:27,5,-1,1,AA6835,0,1,60
9,10,18:24:08,5,-1,1,AA6835,0,1,20
10,11,18:26:49,5,-1,1,AA6835,0,1,151
11,12,18:27:40,5,-1,2,AA6835,0,1,30
12,13,18:31:04,5,-1,2,AA6835,0,1,151
13,14,18:32:47,5,-1,2,AA6835,0,1,42
14,15,18:35:09,5,-1,-1,AA6835,0,1,111
15,16,18:38:54,5,-1,1,AA6835,0,1,194
16,17,18:46:57,5,-1,1,AA6835,0,1,452
17,18,18:49:09,5,-1,1,AA6835,0,1,121
18,19,18:55:41,5,-1,3,AA6835,0,1,380
19,20,18:59:15,5,-1,1,AA6835,0,1,152
20,21,19:03:28,5,-1,2,AA6835,0,1,212
21,22,19:13:29,5,-1,-1,AA6835,0,1,505
0,1,19:25:59,5,-1,-1,AA6835,0,2,80
1,2,19:29:13,5,-1,2,AA6835,0,2,174
2,3,19:32:26,5,-1,2,AA6835,0,2,61
3,4,19:34:34,5,-1,1,AA6835,0,2,40
4,18,19:38:37,5,-1,1,AA6835,1,2,151
6,8,19:50:15,5,-1,2,AA6835,1,2,687
8,9,19:51:15,5,-1,1,AA6835,0,2,40
9,10,19:52:06,5,-1,1,AA6835,0,2,30
10,11,19:55:18,5,-1,1,AA6835,0,2,171
11,12,19:56:18,5,-1,2,AA6835,0,2,30
12,13,19:57:39,5,-1,2,AA6835,0,2,70
13,14,19:58:53,5,-1,1,AA6835,0,2,33
14,15,20:00:45,5,-1,-1,AA6835,0,2,80
15,16,20:03:17,5,-1,1,AA6835,0,2,132
16,17,20:10:18,5,-1,1,AA6835,0,2,395
17,18,20:12:19,5,-1,1,AA6835,0,2,111
18,19,20:17:38,5,-1,2,AA6835,0,2,288
19,20,20:20:34,5,-1,1,AA6835,0,2,104
20,21,20:23:05,5,-1,1,AA6835,0,2,141
21,22,20:25:48,5,-1,-1,AA6835,0,2,81
0,1,21:28:46,5,-1,-1,AA6835,0,1,40
1,2,21:30:18,5,-1,2,AA6835,0,1,41
2,3,21:32:44,5,-1,2,AA6835,0,1,104
3,4,21:35:16,5,-1,1,AA6835,0,1,51
4,18,21:38:38,5,-1,1,AA6835,1,1,151
6,7,21:47:48,5,-1,1,AA6835,0,1,539
7,8,21:49:59,5,-1,1,AA6835,0,1,121
8,9,21:51:14,5,-1,1,AA6835,0,1,40
9,10,21:52:15,5,-1,1,AA6835,0,1,30
10,11,21:55:18,5,-1,1,AA6835,0,1,51
11,12,21:56:33,5,-1,1,AA6835,0,1,34
12,13,21:58:14,5,-1,1,AA6835,0,1,80
13,14,21:59:36,5,-1,1,AA6835,0,1,50
14,15,22:01:47,5,-1,-1,AA6835,0,1,111
15,16,22:04:49,5,-1,1,AA6835,0,1,101
16,17,22:12:29,5,-1,1,AA6835,0,1,405
17,18,22:13:53,5,-1,1,AA6835,0,1,73
18,19,22:19:57,5,-1,2,AA6835,0,1,333
19,20,22:22:39,5,-1,1,AA6835,0,1,90
20,22,22:28:04,5,-1,-1,AA6835,1,1,275
0,1,22:44:29,5,-1,-1,AA6835,0,1,50
1,2,22:46:34,5,-1,2,AA6835,0,1,95
2,3,22:48:26,5,-1,2,AA6835,0,1,61
3,4,22:50:28,5,-1,-1,AA6835,0,1,70
4,18,22:53:34,5,-1,-1,AA6835,1,1,145
6,7,23:02:55,5,-1,1,AA6835,0,1,550
7,8,23:04:56,5,-1,2,AA6835,0,1,111
8,9,23:06:06,5,-1,1,AA6835,0,1,50
9,10,23:06:57,5,-1,1,AA6835,0,1,30
10,12,23:09:39,5,-1,1,AA6835,1,1,121
12,13,23:11:50,5,-1,1,AA6835,0,1,70
13,14,23:12:55,5,-1,1,AA6835,0,1,35
14,16,23:16:27,5,-1,1,AA6835,1,1,161
16,17,23:23:47,5,-1,1,AA6835,0,1,398
17,18,23:25:18,5,-1,1,AA6835,0,1,80
18,19,23:30:23,5,-1,2,AA6835,0,1,275
19,20,23:34:16,5,-1,1,AA6835,0,1,171
20,21,23:35:57,5,-1,1,AA6835,0,1,80
21,22,23:37:58,5,-1,-1,AA6835,0,1,80
0,1,23:52:10,5,-1,-1,AA6835,0,1,90
1,2,23:54:39,5,-1,1,AA6835,0,1,70
2,3,23:56:35,5,-1,2,AA6835,0,1,40
3,4,23:58:47,5,-1,1,AA6835,0,1,70
1,2,8:01:03,5,-1,2,AA7096,0,2,40
2,3,8:04:15,5,-1,2,AA7096,0,2,91
3,7,8:14:07,5,-1,1,AA7096,3,2,540
7,8,8:15:48,5,-1,2,AA7096,0,2,91
8,9,8:17:19,5,-1,1,AA7096,0,2,50
9,10,8:18:20,5,-1,1,AA7096,0,2,30
10,11,8:20:55,5,-1,1,AA7096,0,2,101
11,12,8:21:45,5,-1,1,AA7096,0,2,20
12,13,8:23:16,5,-1,1,AA7096,0,2,60
13,14,8:24:17,5,-1,1,AA7096,0,2,30
14,15,8:25:28,5,-1,-1,AA7096,0,2,30
15,16,8:27:31,5,-1,1,AA7096,0,2,72
16,17,8:34:19,5,-1,2,AA7096,0,2,387
17,20,8:51:18,5,-1,1,AA7096,2,2,1008
20,21,8:53:29,5,-1,1,AA7096,0,2,121
21,22,8:55:52,5,-1,-1,AA7096,0,2,92
1,2,9:34:36,5,-1,-1,AA7096,0,2,31
2,3,9:41:44,5,-1,3,AA7096,0,2,347
3,7,9:57:39,5,-1,1,AA7096,3,2,712
7,8,9:59:52,5,-1,2,AA7096,0,2,122
8,9,10:01:45,5,-1,1,AA7096,0,2,40
9,10,10:02:56,5,-1,1,AA7096,0,2,30
10,11,10:05:08,5,-1,1,AA7096,0,2,80
11,12,10:06:18,5,-1,1,AA7096,0,2,20
12,13,10:07:29,5,-1,1,AA7096,0,2,50
13,14,10:08:33,5,-1,1,AA7096,0,2,33
14,15,10:10:04,5,-1,-1,AA7096,0,2,40
15,16,10:12:16,5,-1,1,AA7096,0,2,91
16,17,10:19:55,5,-1,2,AA7096,0,2,427
20,21,10:48:58,5,-1,1,AA7096,0,2,103
21,22,10:51:00,5,-1,-1,AA7096,0,2,90
1,3,11:17:11,5,-1,2,AA7096,1,2,196
3,7,11:28:34,5,-1,1,AA7096,3,2,600
7,8,11:30:56,5,-1,2,AA7096,0,2,131
8,9,11:32:27,5,-1,1,AA7096,0,2,40
9,10,11:33:18,5,-1,1,AA7096,0,2,30
10,11,11:36:45,5,-1,1,AA7096,0,2,105
11,12,11:37:46,5,-1,1,AA7096,0,2,20
12,13,11:39:38,5,-1,1,AA7096,0,2,70
13,14,11:40:49,5,-1,1,AA7096,0,2,40
14,15,11:43:15,5,-1,-1,AA7096,0,2,50
15,16,11:45:18,5,-1,1,AA7096,0,2,80
20,21,12:25:48,5,-1,1,AA7096,0,2,153
21,22,12:28:10,5,-1,-1,AA7096,0,2,91
0,1,10:25:39,5,-1,-1,AA7149,0,2,111
1,2,10:27:44,5,-1,3,AA7149,0,2,64
2,3,10:30:46,5,-1,2,AA7149,0,2,121
3,7,10:43:18,5,-1,-1,AA7149,3,2,641
7,8,10:45:10,5,-1,2,AA7149,0,2,101
8,9,10:47:05,5,-1,1,AA7149,0,2,91
9,10,10:47:47,5,-1,1,AA7149,0,2,32
10,11,10:49:49,5,-1,1,AA7149,0,2,91
11,12,10:50:39,5,-1,1,AA7149,0,2,20
12,13,10:52:20,5,-1,1,AA7149,0,2,70
13,14,10:53:24,5,-1,1,AA7149,0,2,40
14,15,10:55:16,5,-1,-1,AA7149,0,2,30
15,16,10:59:09,5,-1,1,AA7149,0,2,101
16,17,11:06:57,5,-1,2,AA7149,0,2,437
20,21,11:32:37,5,-1,1,AA7149,0,2,202
21,22,11:35:55,5,-1,-1,AA7149,0,2,96
0,1,12:25:28,5,-1,-1,AA7149,0,2,153
1,2,12:27:59,5,-1,2,AA7149,0,2,70
2,3,12:30:34,5,-1,2,AA7149,0,2,71
3,4,12:35:48,5,-1,1,AA7149,0,2,202
4,7,12:44:06,5,-1,2,AA7149,2,2,467
7,8,12:45:57,5,-1,2,AA7149,0,2,91
8,9,12:47:49,5,-1,1,AA7149,0,1,50
9,10,12:48:39,5,-1,1,AA7149,0,1,30
10,11,12:51:25,5,-1,1,AA7149,0,1,145
11,12,12:52:16,5,-1,1,AA7149,0,1,20
12,13,12:53:58,5,-1,2,AA7149,0,1,60
13,14,12:56:19,5,-1,2,AA7149,0,1,111
14,15,12:59:16,5,-1,-1,AA7149,0,1,30
15,16,13:01:38,5,-1,1,AA7149,0,1,111
16,17,13:09:15,5,-1,2,AA7149,0,1,406
20,22,13:37:45,5,-1,-1,AA7149,1,1,379
0,1,13:56:16,5,-1,-1,AA7149,0,1,60
1,2,13:58:18,5,-1,2,AA7149,0,1,50
2,3,14:01:20,5,-1,3,AA7149,0,1,91
3,7,14:13:45,5,-1,2,AA7149,3,1,730
7,8,14:15:37,5,-1,2,AA7149,0,1,102
8,9,14:17:09,5,-1,1,AA7149,0,1,40
9,10,14:18:09,5,-1,1,AA7149,0,1,30
10,11,14:20:34,5,-1,1,AA7149,0,1,104
11,12,14:21:35,5,-1,1,AA7149,0,1,30
12,13,14:23:56,5,-1,2,AA7149,0,1,101
13,14,14:25:07,5,-1,2,AA7149,0,1,40
14,15,14:27:19,5,-1,-1,AA7149,0,1,50
15,16,14:30:02,5,-1,1,AA7149,0,1,143
16,17,14:38:09,5,-1,-1,AA7149,0,1,416
20,21,15:02:56,5,-1,1,AA7149,0,1,171
21,22,15:05:18,5,-1,-1,AA7149,0,1,80
0,1,16:31:10,5,-1,-1,AA7149,0,1,102
1,2,16:34:16,5,-1,2,AA7149,0,1,111
2,3,16:37:22,5,-1,2,AA7149,0,1,74
3,7,16:47:38,5,-1,1,AA7149,3,1,574
7,8,16:49:40,5,-1,2,AA7149,0,1,111
8,9,16:51:23,5,-1,1,AA7149,0,1,63
9,10,16:52:14,5,-1,1,AA7149,0,1,30
10,11,16:55:16,5,-1,1,AA7149,0,1,131
11,12,16:56:36,5,-1,1,AA7149,0,1,30
12,13,16:58:17,5,-1,1,AA7149,0,1,70
13,14,16:59:59,5,-1,1,AA7149,0,1,81
14,15,17:02:00,5,-1,-1,AA7149,0,1,30
15,16,17:04:04,5,-1,1,AA7149,0,1,73
16,17,17:12:20,5,-1,-1,AA7149,0,1,454
20,21,17:46:12,5,-1,1,AA7149,0,1,112
21,22,17:49:27,5,-1,-1,AA7149,0,1,102
0,1,18:04:04,5,-1,-1,AA7149,0,1,104
1,2,18:06:45,5,-1,3,AA7149,0,1,50
2,3,18:08:28,5,-1,2,AA7149,0,1,50
3,4,18:12:13,5,-1,1,AA7149,0,1,134
4,18,18:17:27,5,-1,1,AA7149,1,1,283
6,7,18:27:50,5,-1,2,AA7149,0,1,602
7,8,18:29:53,5,-1,2,AA7149,0,1,112
8,9,18:32:04,5,-1,1,AA7149,0,1,80
9,10,18:33:17,5,-1,1,AA7149,0,1,30
10,11,18:36:50,5,-1,1,AA7149,0,1,202
11,12,18:37:43,5,-1,2,AA7149,0,1,23
12,13,18:40:09,5,-1,2,AA7149,0,1,115
13,14,18:42:44,5,-1,2,AA7149,0,1,74
14,15,18:45:26,5,-1,-1,AA7149,0,1,40
15,16,18:47:27,5,-1,1,AA7149,0,1,80
16,17,18:55:41,5,-1,1,AA7149,0,1,432
17,18,18:57:44,5,-1,1,AA7149,0,1,113
18,19,19:04:09,5,-1,2,AA7149,0,1,354
19,20,19:07:35,5,-1,1,AA7149,0,1,60
20,21,19:11:07,5,-1,2,AA7149,0,1,181
21,22,19:17:04,5,-1,-1,AA7149,0,1,316
0,1,19:36:46,5,-1,-1,AA7149,0,2,101
1,2,19:38:16,5,-1,2,AA7149,0,2,40
2,3,19:40:38,5,-1,2,AA7149,0,2,80
3,4,19:43:20,5,-1,1,AA7149,0,2,70
4,18,19:46:28,5,-1,1,AA7149,1,2,115
6,8,19:57:29,5,-1,2,AA7149,1,2,651
8,9,19:58:53,5,-1,1,AA7149,0,2,53
9,10,19:59:44,5,-1,1,AA7149,0,2,30
10,11,20:04:03,5,-1,1,AA7149,0,2,177
11,12,20:05:13,5,-1,2,AA7149,0,2,30
12,13,20:07:05,5,-1,2,AA7149,0,2,60
13,14,20:08:26,5,-1,1,AA7149,0,2,40
14,15,20:09:58,5,-1,-1,AA7149,0,2,31
15,16,20:12:09,5,-1,1,AA7149,0,2,80
16,17,20:19:50,5,-1,1,AA7149,0,2,389
17,18,20:21:44,5,-1,1,AA7149,0,2,104
18,19,20:28:00,5,-1,2,AA7149,0,2,355
19,20,20:31:35,5,-1,1,AA7149,0,2,151
20,21,20:33:47,5,-1,1,AA7149,0,2,121
21,22,20:35:48,5,-1,-1,AA7149,0,2,90
8,9,0:00:25,5,-1,-1,AA7167,0,2,50
9,10,0:01:27,5,-1,-1,AA7167,0,2,30
10,11,0:04:39,5,-1,-1,AA7167,0,2,90
11,12,0:05:40,5,-1,1,AA7167,0,2,30
12,13,0:06:51,5,-1,1,AA7167,0,2,51
13,14,0:08:02,5,-1,1,AA7167,0,2,20
14,15,0:09:14,5,-1,-1,AA7167,0,2,20
15,16,0:11:06,5,-1,1,AA7167,0,2,80
16,17,0:18:35,5,-1,1,AA7167,0,2,408
17,18,0:20:36,5,-1,1,AA7167,0,2,111
18,19,0:25:29,5,-1,2,AA7167,0,2,272
19,20,0:27:34,5,-1,1,AA7167,0,2,42
20,21,0:30:26,5,-1,1,AA7167,0,2,152
21,22,0:32:18,5,-1,-1,AA7167,0,2,80
0,1,0:47:44,5,-1,-1,AA7167,0,2,30
1,2,0:49:25,5,-1,1,AA7167,0,2,80
2,3,0:51:37,5,-1,2,AA7167,0,2,30
3,4,0:53:38,5,-1,1,AA7167,0,2,80
4,18,0:56:20,5,-1,1,AA7167,1,2,141
6,8,1:06:28,5,-1,2,AA7167,1,2,597
8,9,1:07:39,5,-1,1,AA7167,0,2,40
9,10,1:08:09,5,-1,1,AA7167,0,2,20
10,11,1:09:32,5,-1,1,AA7167,0,2,52
11,12,1:10:12,5,-1,1,AA7167,0,2,10
12,13,1:11:13,5,-1,1,AA7167,0,2,50
13,14,1:12:24,5,-1,1,AA7167,0,2,30
14,15,1:13:04,5,-1,-1,AA7167,0,2,20
15,16,1:14:46,5,-1,1,AA7167,0,2,80
