startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
17,18,16:42:47,6,-1,1,AA6507,0,2,20
18,19,16:49:25,6,-1,2,AA6507,0,2,377
19,20,16:51:53,6,-1,1,AA6507,0,2,53
20,21,16:54:45,6,-1,1,AA6507,0,2,131
21,22,16:56:36,6,-1,-1,AA6507,0,2,101
0,1,17:07:35,6,-1,-1,AA6507,0,2,80
1,2,17:09:53,6,-1,2,AA6507,0,2,52
2,3,17:12:34,6,-1,2,AA6507,0,2,60
3,4,17:15:16,6,-1,1,AA6507,0,2,121
4,5,17:18:18,6,-1,1,AA6507,0,2,171
5,6,17:19:44,6,-1,1,AA6507,0,2,24
6,7,17:29:53,6,-1,1,AA6507,0,2,599
7,8,17:32:45,6,-1,2,AA6507,0,2,131
8,9,17:33:56,6,-1,1,AA6507,0,2,40
9,10,17:35:06,6,-1,1,AA6507,0,2,40
10,11,17:37:28,6,-1,1,AA6507,0,2,121
11,12,17:38:18,6,-1,1,AA6507,0,2,40
12,13,17:39:39,6,-1,1,AA6507,0,2,50
13,14,17:40:45,6,-1,1,AA6507,0,2,34
14,15,17:42:46,6,-1,-1,AA6507,0,2,50
15,16,17:45:17,6,-1,1,AA6507,0,2,101
16,17,17:52:35,6,-1,1,AA6507,0,2,377
17,18,17:53:46,6,-1,1,AA6507,0,2,30
18,20,18:01:25,6,-1,1,AA6507,1,2,438
20,21,18:05:07,6,-1,1,AA6507,0,2,212
21,22,18:07:50,6,-1,-1,AA6507,0,2,112
0,1,18:23:26,6,-1,-1,AA6507,0,2,50
1,2,18:25:37,6,-1,2,AA6507,0,2,80
2,3,18:28:41,6,-1,2,AA6507,0,2,71
3,4,18:30:55,6,-1,1,AA6507,0,2,70
4,5,18:34:27,6,-1,1,AA6507,0,2,161
5,6,18:35:48,6,-1,1,AA6507,0,2,30
6,7,18:46:48,6,-1,1,AA6507,0,2,650
7,8,18:49:00,6,-1,2,AA6507,0,2,111
8,9,18:50:36,6,-1,1,AA6507,0,2,60
9,10,18:51:47,6,-1,1,AA6507,0,2,30
10,11,18:54:59,6,-1,1,AA6507,0,2,171
11,12,18:55:39,6,-1,1,AA6507,0,2,30
12,13,18:57:34,6,-1,1,AA6507,0,2,84
13,14,18:59:15,6,-1,2,AA6507,0,2,80
14,15,19:00:56,6,-1,-1,AA6507,0,2,30
15,16,19:03:52,6,-1,1,AA6507,0,2,111
16,17,19:10:48,6,-1,1,AA6507,0,2,385
17,18,19:12:39,6,-1,1,AA6507,0,2,50
18,19,19:18:44,6,-1,2,AA6507,0,2,334
19,20,19:21:16,6,-1,1,AA6507,0,2,70
20,21,19:23:47,6,-1,1,AA6507,0,2,121
21,22,19:26:10,6,-1,-1,AA6507,0,2,102
0,1,19:41:39,6,-1,-1,AA6507,0,2,80
1,2,19:43:20,6,-1,1,AA6507,0,2,40
2,3,19:46:05,6,-1,1,AA6507,0,2,112
3,4,19:47:36,6,-1,1,AA6507,0,2,40
4,5,19:51:28,6,-1,1,AA6507,0,2,131
5,6,19:52:59,6,-1,1,AA6507,0,2,30
6,7,20:02:39,6,-1,1,AA6507,0,2,569
7,8,20:05:00,6,-1,2,AA6507,0,2,131
8,9,20:07:05,6,-1,1,AA6507,0,2,60
9,10,20:07:46,6,-1,1,AA6507,0,2,30
10,11,20:12:04,6,-1,1,AA6507,0,2,117
11,12,20:13:15,6,-1,1,AA6507,0,2,30
12,13,20:15:47,6,-1,1,AA6507,0,2,80
13,14,20:17:18,6,-1,1,AA6507,0,2,40
14,15,20:20:34,6,-1,-1,AA6507,0,2,54
15,16,20:24:00,6,-1,1,AA6507,0,2,145
16,17,20:31:29,6,-1,1,AA6507,0,2,403
17,18,20:33:44,6,-1,1,AA6507,0,2,54
18,19,20:39:07,6,-1,3,AA6507,0,2,313
19,20,20:42:49,6,-1,1,AA6507,0,2,171
20,21,20:45:55,6,-1,1,AA6507,0,2,165
21,22,20:48:28,6,-1,-1,AA6507,0,2,101
0,1,6:43:08,6,-1,-1,AA6835,0,2,30
1,2,6:44:49,6,-1,2,AA6835,0,2,60
2,3,6:46:30,6,-1,1,AA6835,0,2,20
3,4,6:48:34,6,-1,1,AA6835,0,2,40
4,5,6:51:44,6,-1,1,AA6835,0,2,134
5,6,6:53:05,6,-1,1,AA6835,0,2,20
6,7,7:01:54,6,-1,1,AA6835,0,2,519
7,8,7:04:06,6,-1,2,AA6835,0,2,121
8,9,7:05:37,6,-1,1,AA6835,0,2,50
9,10,7:06:38,6,-1,1,AA6835,0,2,30
10,11,7:08:39,6,-1,1,AA6835,0,2,101
11,12,7:09:32,6,-1,1,AA6835,0,2,32
12,13,7:10:53,6,-1,1,AA6835,0,2,60
13,14,7:11:44,6,-1,1,AA6835,0,2,40
14,15,7:13:15,6,-1,-1,AA6835,0,2,60
15,16,7:15:16,6,-1,1,AA6835,0,2,70
16,17,7:22:13,6,-1,1,AA6835,0,2,365
17,18,7:23:03,6,-1,1,AA6835,0,2,20
18,19,7:27:47,6,-1,2,AA6835,0,2,263
19,20,7:30:49,6,-1,1,AA6835,0,2,111
20,21,7:33:33,6,-1,1,AA6835,0,2,113
21,22,7:36:05,6,-1,-1,AA6835,0,2,80
0,1,7:49:54,6,-1,-1,AA6835,0,2,40
1,2,7:51:55,6,-1,1,AA6835,0,2,101
2,3,7:53:27,6,-1,2,AA6835,0,2,10
3,4,7:55:28,6,-1,1,AA6835,0,2,40
4,5,7:58:00,6,-1,1,AA6835,0,2,121
5,6,7:59:32,6,-1,1,AA6835,0,2,41
6,7,8:08:09,6,-1,1,AA6835,0,2,506
7,8,8:10:10,6,-1,2,AA6835,0,2,111
8,9,8:11:23,6,-1,1,AA6835,0,2,40
9,10,8:12:24,6,-1,1,AA6835,0,2,30
10,11,8:14:46,6,-1,1,AA6835,0,2,101
11,12,8:15:26,6,-1,1,AA6835,0,2,30
12,13,8:16:57,6,-1,1,AA6835,0,2,60
13,14,8:17:38,6,-1,1,AA6835,0,2,30
14,15,8:19:19,6,-1,-1,AA6835,0,2,71
15,16,8:21:42,6,-1,-1,AA6835,0,2,102
16,17,8:28:18,6,-1,1,AA6835,0,2,365
17,18,8:30:09,6,-1,1,AA6835,0,2,30
18,19,8:35:36,6,-1,3,AA6835,0,2,306
19,20,8:38:08,6,-1,1,AA6835,0,2,70
20,21,8:40:09,6,-1,1,AA6835,0,2,111
21,22,8:42:21,6,-1,-1,AA6835,0,2,81
0,1,8:57:44,6,-1,-1,AA6835,0,0,30
1,2,8:59:36,6,-1,2,AA6835,0,0,50
2,3,9:01:17,6,-1,2,AA6835,0,0,20
3,4,9:03:19,6,-1,1,AA6835,0,0,101
4,5,9:06:13,6,-1,1,AA6835,0,0,133
5,6,9:07:44,6,-1,1,AA6835,0,0,30
6,7,9:16:44,6,-1,1,AA6835,0,0,530
7,8,9:18:56,6,-1,2,AA6835,0,0,111
8,9,9:20:17,6,-1,-1,AA6835,0,0,40
9,10,9:20:57,6,-1,-1,AA6835,0,0,20
10,11,9:23:10,6,-1,-1,AA6835,0,0,122
11,12,9:24:12,6,-1,-1,AA6835,0,0,20
12,13,9:25:13,6,-1,1,AA6835,0,0,40
13,14,9:25:54,6,-1,1,AA6835,0,0,30
14,15,9:27:15,6,-1,-1,AA6835,0,0,50
15,16,9:29:57,6,-1,1,AA6835,0,0,141
16,17,9:36:25,6,-1,1,AA6835,0,0,367
17,18,9:37:36,6,-1,1,AA6835,0,0,30
18,19,9:42:03,6,-1,3,AA6835,0,0,256
19,20,9:45:05,6,-1,1,AA6835,0,0,151
20,21,9:49:18,6,-1,1,AA6835,0,0,182
21,22,9:50:39,6,-1,-1,AA6835,0,0,50
0,1,10:41:48,6,-1,-1,AA6835,0,0,70
1,2,10:44:10,6,-1,2,AA6835,0,0,60
2,3,10:46:12,6,-1,2,AA6835,0,0,30
3,4,10:49:35,6,-1,1,AA6835,0,0,121
4,5,10:53:07,6,-1,1,AA6835,0,0,162
5,6,10:54:38,6,-1,1,AA6835,0,0,20
6,7,11:04:17,6,-1,1,AA6835,0,0,568
7,8,11:05:48,6,-1,1,AA6835,0,0,80
8,9,11:07:19,6,-1,1,AA6835,0,0,60
9,10,11:08:58,6,-1,1,AA6835,0,0,25
10,11,11:11:19,6,-1,1,AA6835,0,0,131
11,12,11:12:20,6,-1,1,AA6835,0,0,30
12,13,11:13:42,6,-1,1,AA6835,0,0,40
13,14,11:14:23,6,-1,1,AA6835,0,0,30
14,15,11:17:05,6,-1,-1,AA6835,0,0,50
15,16,11:19:27,6,-1,1,AA6835,0,0,111
16,17,11:26:04,6,-1,1,AA6835,0,0,356
17,18,11:27:25,6,-1,1,AA6835,0,0,40
18,19,11:32:08,6,-1,2,AA6835,0,0,263
19,20,11:36:03,6,-1,1,AA6835,0,0,113
20,21,11:39:15,6,-1,1,AA6835,0,0,161
21,22,11:41:37,6,-1,-1,AA6835,0,0,91
0,1,11:52:29,6,-1,-1,AA6835,0,0,80
1,2,11:55:34,6,-1,2,AA6835,0,0,112
2,3,11:57:15,6,-1,2,AA6835,0,0,20
3,4,11:59:27,6,-1,1,AA6835,0,0,60
4,5,12:02:29,6,-1,1,AA6835,0,0,121
5,6,12:03:41,6,-1,1,AA6835,0,0,20
6,8,12:15:04,6,-1,3,AA6835,1,0,661
8,9,12:16:35,6,-1,1,AA6835,0,0,60
9,10,12:17:05,6,-1,1,AA6835,0,0,20
10,11,12:18:46,6,-1,1,AA6835,0,0,60
11,12,12:19:37,6,-1,1,AA6835,0,0,30
12,13,12:22:39,6,-1,1,AA6835,0,0,151
13,14,12:25:23,6,-1,2,AA6835,0,0,80
14,15,12:28:26,6,-1,-1,AA6835,0,0,60
15,16,12:30:58,6,-1,1,AA6835,0,0,91
16,17,12:37:55,6,-1,1,AA6835,0,0,366
17,18,12:39:17,6,-1,1,AA6835,0,0,30
18,19,12:44:08,6,-1,2,AA6835,0,0,280
19,20,12:47:34,6,-1,1,AA6835,0,0,84
20,21,12:51:02,6,-1,1,AA6835,0,0,177
21,22,12:53:26,6,-1,-1,AA6835,0,0,80
0,1,13:04:25,6,-1,-1,AA6835,0,0,40
1,2,13:06:27,6,-1,2,AA6835,0,0,71
2,3,13:09:09,6,-1,1,AA6835,0,0,81
3,4,13:11:44,6,-1,1,AA6835,0,0,63
4,5,13:15:34,6,-1,1,AA6835,0,0,149
5,6,13:16:55,6,-1,1,AA6835,0,0,20
6,7,13:27:15,6,-1,1,AA6835,0,2,609
7,8,13:29:26,6,-1,1,AA6835,0,2,101
8,9,13:30:47,6,-1,-1,AA6835,0,2,40
9,10,13:31:48,6,-1,-1,AA6835,0,2,20
10,11,13:35:02,6,-1,-1,AA6835,0,2,113
11,12,13:35:42,6,-1,1,AA6835,0,2,20
12,13,13:38:25,6,-1,1,AA6835,0,2,111
13,14,13:39:26,6,-1,2,AA6835,0,2,50
14,15,13:41:47,6,-1,-1,AA6835,0,2,70
15,16,13:44:09,6,-1,1,AA6835,0,2,90
16,17,13:50:59,6,-1,1,AA6835,0,0,369
17,18,13:52:31,6,-1,1,AA6835,0,0,30
18,19,13:57:46,6,-1,2,AA6835,0,0,305
19,20,14:01:49,6,-1,1,AA6835,0,0,141
20,21,14:05:05,6,-1,1,AA6835,0,0,185
21,22,14:08:17,6,-1,-1,AA6835,0,0,90
0,1,14:17:05,6,-1,-1,AA6835,0,0,70
1,2,14:20:17,6,-1,3,AA6835,0,0,111
2,3,14:22:19,6,-1,2,AA6835,0,0,30
3,4,14:24:33,6,-1,1,AA6835,0,2,60
4,5,14:28:05,6,-1,1,AA6835,0,2,121
6,7,14:40:25,6,-1,1,AA6835,0,2,581
7,8,14:42:27,6,-1,2,AA6835,0,2,81
8,9,14:44:18,6,-1,1,AA6835,0,2,60
9,10,14:45:08,6,-1,1,AA6835,0,2,30
10,11,14:46:39,6,-1,1,AA6835,0,2,81
11,12,14:47:30,6,-1,2,AA6835,0,2,30
12,13,14:50:15,6,-1,2,AA6835,0,2,101
13,14,14:51:35,6,-1,1,AA6835,0,2,30
14,15,14:53:37,6,-1,-1,AA6835,0,2,40
15,16,14:56:23,6,-1,1,AA6835,0,2,106
16,17,15:03:03,6,-1,1,AA6835,0,2,368
17,18,15:04:11,6,-1,1,AA6835,0,2,26
18,19,15:10:07,6,-1,2,AA6835,0,2,346
19,20,15:14:34,6,-1,1,AA6835,0,2,175
20,21,15:18:26,6,-1,1,AA6835,0,2,222
21,22,15:20:48,6,-1,-1,AA6835,0,2,50
0,1,15:31:27,6,-1,-1,AA6835,0,2,161
1,2,15:34:09,6,-1,2,AA6835,0,2,151
2,4,15:39:07,6,-1,1,AA6835,1,2,212
4,5,15:42:29,6,-1,1,AA6835,0,2,131
5,6,15:44:00,6,-1,1,AA6835,0,2,20
6,7,15:53:49,6,-1,1,AA6835,0,2,578
7,8,15:55:54,6,-1,2,AA6835,0,2,104
8,9,15:57:25,6,-1,1,AA6835,0,2,50
9,10,15:58:26,6,-1,1,AA6835,0,2,30
10,11,16:02:50,6,-1,1,AA6835,0,2,253
11,12,16:03:50,6,-1,1,AA6835,0,2,30
12,13,16:05:54,6,-1,1,AA6835,0,2,93
13,14,16:06:55,6,-1,2,AA6835,0,2,40
14,15,16:09:06,6,-1,-1,AA6835,0,2,50
15,16,16:11:28,6,-1,1,AA6835,0,2,111
16,17,16:18:26,6,-1,1,AA6835,0,2,366
17,18,16:19:37,6,-1,1,AA6835,0,2,20
18,19,16:25:07,6,-1,2,AA6835,0,2,309
19,20,16:29:02,6,-1,1,AA6835,0,2,82
20,21,16:32:55,6,-1,1,AA6835,0,2,191
21,22,16:35:06,6,-1,-1,AA6835,0,2,70
0,1,16:46:32,6,-1,-1,AA6835,0,2,42
1,2,16:48:13,6,-1,2,AA6835,0,2,30
2,3,16:50:25,6,-1,2,AA6835,0,2,50
3,4,16:53:14,6,-1,1,AA6835,0,2,70
4,5,16:56:26,6,-1,1,AA6835,0,2,151
5,6,16:57:37,6,-1,1,AA6835,0,2,20
6,8,17:10:03,6,-1,1,AA6835,1,2,735
8,9,17:11:14,6,-1,1,AA6835,0,2,50
9,10,17:12:24,6,-1,1,AA6835,0,2,30
10,11,17:15:06,6,-1,1,AA6835,0,2,141
11,12,17:15:37,6,-1,1,AA6835,0,2,20
12,13,17:17:28,6,-1,1,AA6835,0,2,80
13,14,17:18:38,6,-1,2,AA6835,0,2,40
14,15,17:20:55,6,-1,-1,AA6835,0,2,105
15,16,17:23:16,6,-1,1,AA6835,0,2,131
16,17,17:30:03,6,-1,1,AA6835,0,2,376
17,18,17:31:24,6,-1,1,AA6835,0,2,30
18,19,17:38:08,6,-1,2,AA6835,0,2,394
19,21,17:43:36,6,-1,1,AA6835,1,2,216
21,22,17:45:17,6,-1,-1,AA6835,0,2,90
0,1,18:04:16,6,-1,-1,AA6835,0,2,111
1,2,18:06:48,6,-1,2,AA6835,0,2,60
2,3,18:10:24,6,-1,2,AA6835,0,2,113
3,4,18:12:37,6,-1,1,AA6835,0,2,40
4,5,18:16:05,6,-1,1,AA6835,0,2,147
5,6,18:17:27,6,-1,1,AA6835,0,2,30
6,7,18:29:22,6,-1,1,AA6835,0,2,705
7,8,18:31:25,6,-1,2,AA6835,0,2,90
8,9,18:32:56,6,-1,1,AA6835,0,2,50
9,10,18:33:36,6,-1,1,AA6835,0,2,30
10,11,18:36:38,6,-1,1,AA6835,0,2,161
11,12,18:37:49,6,-1,1,AA6835,0,2,30
12,13,18:41:33,6,-1,1,AA6835,0,2,121
13,14,18:42:45,6,-1,1,AA6835,0,2,31
14,15,18:44:36,6,-1,-1,AA6835,0,2,60
15,16,18:46:48,6,-1,1,AA6835,0,2,71
16,17,18:53:58,6,-1,1,AA6835,0,2,389
17,18,18:55:39,6,-1,1,AA6835,0,2,40
18,19,19:00:56,6,-1,3,AA6835,0,2,306
19,20,19:03:32,6,-1,1,AA6835,0,2,90
20,21,19:06:55,6,-1,1,AA6835,0,2,151
21,22,19:08:56,6,-1,-1,AA6835,0,2,90
0,1,19:16:17,6,-1,-1,AA6835,0,2,40
1,2,19:18:54,6,-1,2,AA6835,0,2,137
2,3,19:22:16,6,-1,2,AA6835,0,2,80
3,4,19:24:28,6,-1,1,AA6835,0,2,60
4,5,19:27:45,6,-1,1,AA6835,0,2,145
5,6,19:29:06,6,-1,1,AA6835,0,2,20
6,7,19:38:47,6,-1,1,AA6835,0,2,570
7,8,19:41:08,6,-1,2,AA6835,0,2,131
8,9,19:42:49,6,-1,1,AA6835,0,2,80
9,10,19:43:32,6,-1,1,AA6835,0,2,32
10,11,19:45:24,6,-1,1,AA6835,0,2,102
11,12,19:46:15,6,-1,1,AA6835,0,2,30
12,13,19:48:26,6,-1,1,AA6835,0,2,101
13,14,19:49:47,6,-1,1,AA6835,0,2,40
14,15,19:51:28,6,-1,-1,AA6835,0,2,40
15,16,19:53:29,6,-1,1,AA6835,0,2,70
16,17,20:00:27,6,-1,1,AA6835,0,2,377
17,18,20:01:38,6,-1,1,AA6835,0,2,20
18,19,20:06:15,6,-1,2,AA6835,0,2,266
19,20,20:09:37,6,-1,1,AA6835,0,2,191
20,21,20:12:35,6,-1,1,AA6835,0,2,157
21,22,20:14:56,6,-1,-1,AA6835,0,2,70
0,1,21:09:06,6,-1,-1,AA6835,0,2,60
1,2,21:11:37,6,-1,2,AA6835,0,2,50
2,3,21:14:03,6,-1,1,AA6835,0,2,84
3,4,21:16:35,6,-1,1,AA6835,0,2,131
4,5,21:19:36,6,-1,1,AA6835,0,2,121
5,6,21:20:47,6,-1,1,AA6835,0,2,10
6,7,21:30:18,6,-1,1,AA6835,0,2,550
7,8,21:32:39,6,-1,1,AA6835,0,2,121
8,9,21:34:20,6,-1,1,AA6835,0,2,60
9,10,21:35:04,6,-1,1,AA6835,0,2,30
10,11,21:37:45,6,-1,1,AA6835,0,2,111
11,12,21:39:06,6,-1,1,AA6835,0,2,30
12,13,21:40:57,6,-1,1,AA6835,0,2,80
13,14,21:42:38,6,-1,1,AA6835,0,2,50
14,15,21:44:40,6,-1,-1,AA6835,0,2,30
15,16,21:48:05,6,-1,1,AA6835,0,2,184
16,17,21:54:59,6,-1,1,AA6835,0,2,373
17,18,21:56:09,6,-1,1,AA6835,0,2,20
18,19,22:01:16,6,-1,2,AA6835,0,2,285
19,20,22:05:48,6,-1,2,AA6835,0,2,212
20,21,22:08:00,6,-1,1,AA6835,0,2,121
21,22,22:10:25,6,-1,-1,AA6835,0,2,94
0,1,22:23:26,6,-1,-1,AA6835,0,2,70
1,2,22:25:07,6,-1,2,AA6835,0,2,91
2,3,22:26:48,6,-1,2,AA6835,0,2,30
3,4,22:28:50,6,-1,1,AA6835,0,2,50
4,5,22:31:25,6,-1,1,AA6835,0,2,125
5,6,22:32:46,6,-1,1,AA6835,0,2,20
6,7,22:41:45,6,-1,2,AA6835,0,2,529
7,8,22:43:57,6,-1,2,AA6835,0,2,121
8,9,22:45:28,6,-1,1,AA6835,0,2,60
9,10,22:46:18,6,-1,1,AA6835,0,2,30
10,11,22:48:20,6,-1,1,AA6835,0,2,90
11,12,22:49:23,6,-1,1,AA6835,0,2,20
12,13,22:51:45,6,-1,1,AA6835,0,2,81
13,14,22:53:06,6,-1,1,AA6835,0,2,40
14,15,22:54:37,6,-1,-1,AA6835,0,2,30
15,16,22:56:48,6,-1,1,AA6835,0,2,101
16,17,23:03:56,6,-1,1,AA6835,0,2,366
17,19,23:10:40,6,-1,2,AA6835,1,2,333
19,20,23:12:33,6,-1,1,AA6835,0,2,51
20,21,23:16:15,6,-1,1,AA6835,0,2,181
21,22,23:18:26,6,-1,-1,AA6835,0,2,90
0,1,23:37:37,6,-1,-1,AA6835,0,2,81
1,2,23:39:49,6,-1,1,AA6835,0,2,121
2,3,23:41:35,6,-1,1,AA6835,0,2,25
3,4,23:43:36,6,-1,1,AA6835,0,2,50
4,5,23:46:28,6,-1,1,AA6835,0,2,141
5,6,23:47:39,6,-1,1,AA6835,0,2,20
6,7,23:56:48,6,-1,1,AA6835,0,2,528
7,8,23:58:59,6,-1,1,AA6835,0,2,111
0,1,6:51:01,6,-1,-1,AA7096,0,2,60
1,2,6:53:05,6,-1,2,AA7096,0,2,60
2,3,6:54:46,6,-1,2,AA7096,0,2,91
3,4,6:56:58,6,-1,1,AA7096,0,2,40
4,5,6:59:50,6,-1,1,AA7096,0,2,141
5,6,7:01:14,6,-1,1,AA7096,0,2,20
6,7,7:10:23,6,-1,1,AA7096,0,2,538
7,8,7:12:55,6,-1,2,AA7096,0,2,141
8,9,7:14:16,6,-1,1,AA7096,0,2,40
9,10,7:15:16,6,-1,1,AA7096,0,2,30
10,11,7:17:18,6,-1,1,AA7096,0,2,80
11,12,7:18:18,6,-1,1,AA7096,0,2,30
12,13,7:19:39,6,-1,1,AA7096,0,2,60
13,14,7:20:31,6,-1,1,AA7096,0,2,31
14,15,7:21:52,6,-1,-1,AA7096,0,2,40
15,16,7:24:04,6,-1,1,AA7096,0,2,70
16,17,7:30:49,6,-1,1,AA7096,0,2,364
17,18,7:32:00,6,-1,1,AA7096,0,2,30
18,19,7:36:05,6,-1,2,AA7096,0,2,235
19,20,7:39:27,6,-1,1,AA7096,0,2,91
20,21,7:42:10,6,-1,1,AA7096,0,2,122
21,22,7:44:16,6,-1,-1,AA7096,0,2,91
0,2,7:59:21,6,-1,2,AA7096,1,2,162
2,3,8:01:03,6,-1,1,AA7096,0,2,50
3,4,8:02:45,6,-1,1,AA7096,0,2,20
4,5,8:05:27,6,-1,1,AA7096,0,2,121
5,6,8:06:38,6,-1,1,AA7096,0,2,20
6,7,8:15:56,6,-1,1,AA7096,0,2,548
7,8,8:17:58,6,-1,2,AA7096,0,2,101
8,9,8:19:09,6,-1,1,AA7096,0,2,40
9,10,8:19:49,6,-1,1,AA7096,0,2,20
10,11,8:21:32,6,-1,-1,AA7096,0,2,51
11,12,8:22:02,6,-1,-1,AA7096,0,2,20
12,13,8:23:23,6,-1,-1,AA7096,0,2,60
13,14,8:24:25,6,-1,-1,AA7096,0,2,30
14,15,8:26:06,6,-1,-1,AA7096,0,2,40
15,16,8:28:28,6,-1,1,AA7096,0,2,101
16,17,8:35:26,6,-1,1,AA7096,0,2,377
17,18,8:36:57,6,-1,1,AA7096,0,2,30
18,19,8:41:20,6,-1,2,AA7096,0,2,252
19,21,8:47:46,6,-1,1,AA7096,1,2,324
21,22,8:49:38,6,-1,-1,AA7096,0,0,80
0,1,9:05:10,6,-1,-1,AA7096,0,0,80
1,2,9:07:03,6,-1,2,AA7096,0,0,50
2,3,9:08:44,6,-1,2,AA7096,0,0,10
3,4,9:10:46,6,-1,1,AA7096,0,0,50
4,5,9:14:19,6,-1,1,AA7096,0,0,182
5,6,9:15:29,6,-1,1,AA7096,0,0,20
6,7,9:24:53,6,-1,-1,AA7096,0,0,553
7,8,9:26:24,6,-1,1,AA7096,0,0,80
8,9,9:27:35,6,-1,1,AA7096,0,0,40
9,10,9:28:16,6,-1,1,AA7096,0,0,30
10,11,9:30:58,6,-1,1,AA7096,0,0,121
11,12,9:31:28,6,-1,1,AA7096,0,0,20
12,13,9:32:32,6,-1,1,AA7096,0,0,52
13,14,9:33:33,6,-1,1,AA7096,0,0,30
14,15,9:35:04,6,-1,-1,AA7096,0,0,50
15,16,9:37:15,6,-1,1,AA7096,0,0,111
16,17,9:43:54,6,-1,1,AA7096,0,0,357
17,18,9:45:15,6,-1,1,AA7096,0,0,40
18,19,9:50:59,6,-1,3,AA7096,0,0,333
19,20,9:54:14,6,-1,1,AA7096,0,0,114
20,21,9:57:17,6,-1,1,AA7096,0,0,173
21,22,10:12:03,6,-1,-1,AA7096,0,0,844
0,1,10:14:24,6,-1,-1,AA7096,0,0,60
1,2,10:16:56,6,-1,1,AA7096,0,0,60
2,3,10:18:58,6,-1,2,AA7096,0,0,50
3,4,10:21:19,6,-1,1,AA7096,0,0,80
4,5,10:25:14,6,-1,2,AA7096,0,0,131
5,6,10:26:25,6,-1,1,AA7096,0,0,20
6,7,10:35:54,6,-1,1,AA7096,0,0,556
7,8,10:37:45,6,-1,1,AA7096,0,0,101
8,9,10:39:46,6,-1,1,AA7096,0,0,80
9,10,10:40:37,6,-1,1,AA7096,0,0,30
10,11,10:42:08,6,-1,1,AA7096,0,0,50
11,12,10:42:39,6,-1,1,AA7096,0,0,20
12,13,10:44:10,6,-1,1,AA7096,0,0,60
13,14,10:45:31,6,-1,1,AA7096,0,0,40
14,15,10:47:23,6,-1,-1,AA7096,0,0,40
15,16,10:49:24,6,-1,1,AA7096,0,0,91
16,17,10:55:59,6,-1,1,AA7096,0,0,374
17,18,10:57:20,6,-1,1,AA7096,0,0,30
18,19,11:02:56,6,-1,2,AA7096,0,0,325
21,22,11:09:58,6,-1,-1,AA7096,0,0,70
0,1,11:59:17,6,-1,-1,AA7096,0,0,20
1,2,12:00:28,6,-1,2,AA7096,0,0,10
2,3,12:02:50,6,-1,2,AA7096,0,0,131
3,4,12:04:54,6,-1,1,AA7096,0,0,51
4,5,12:08:48,6,-1,1,AA7096,0,0,151
5,6,12:11:20,6,-1,1,AA7096,0,0,20
6,8,12:23:52,6,-1,2,AA7096,1,0,731
8,9,12:25:13,6,-1,1,AA7096,0,0,40
9,10,12:26:04,6,-1,1,AA7096,0,0,30
10,12,12:28:46,6,-1,1,AA7096,1,0,101
12,13,12:31:08,6,-1,1,AA7096,0,0,111
13,14,12:33:30,6,-1,1,AA7096,0,0,121
14,15,12:35:22,6,-1,-1,AA7096,0,0,30
15,16,12:36:54,6,-1,1,AA7096,0,0,61
16,17,12:44:08,6,-1,1,AA7096,0,0,383
17,18,12:45:40,6,-1,1,AA7096,0,0,50
18,19,12:50:42,6,-1,3,AA7096,0,0,282
19,20,12:53:26,6,-1,1,AA7096,0,0,91
20,21,12:58:10,6,-1,1,AA7096,0,0,253
21,22,13:00:06,6,-1,-1,AA7096,0,0,84
0,1,13:11:54,6,-1,-1,AA7096,0,0,73
1,2,13:14:19,6,-1,2,AA7096,0,0,40
2,3,13:16:55,6,-1,2,AA7096,0,0,70
3,4,13:19:07,6,-1,1,AA7096,0,0,60
4,5,13:22:19,6,-1,1,AA7096,0,2,111
5,6,13:23:53,6,-1,1,AA7096,0,2,20
6,7,13:35:12,6,-1,1,AA7096,0,2,618
7,8,13:37:55,6,-1,1,AA7096,0,2,152
8,9,13:39:16,6,-1,1,AA7096,0,2,40
9,10,13:40:16,6,-1,1,AA7096,0,2,30
10,11,13:42:28,6,-1,1,AA7096,0,2,90
11,12,13:43:18,6,-1,1,AA7096,0,2,20
12,13,13:45:00,6,-1,1,AA7096,0,2,70
13,14,13:45:56,6,-1,1,AA7096,0,2,46
14,15,13:47:17,6,-1,-1,AA7096,0,2,40
15,16,13:49:59,6,-1,1,AA7096,0,0,131
16,17,13:57:06,6,-1,1,AA7096,0,0,386
17,18,13:58:47,6,-1,1,AA7096,0,0,40
18,19,14:04:34,6,-1,2,AA7096,0,0,327
19,20,14:10:59,6,-1,1,AA7096,0,0,253
20,21,14:13:53,6,-1,1,AA7096,0,0,164
21,22,14:16:05,6,-1,-1,AA7096,0,0,80
0,1,14:23:42,6,-1,-1,AA7096,0,2,73
1,2,14:26:04,6,-1,3,AA7096,0,2,80
2,3,14:29:10,6,-1,2,AA7096,0,2,95
3,4,14:31:24,6,-1,1,AA7096,0,2,92
4,5,14:35:37,6,-1,1,AA7096,0,2,171
5,6,14:37:59,6,-1,1,AA7096,0,2,30
6,7,14:47:40,6,-1,1,AA7096,0,2,570
7,8,14:49:04,6,-1,2,AA7096,0,2,73
8,9,14:50:35,6,-1,1,AA7096,0,2,40
9,10,14:52:06,6,-1,1,AA7096,0,2,30
10,11,14:55:12,6,-1,1,AA7096,0,2,84
