startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
2,3,10:34:32,5,-1,1,AA7029,0,2,133
3,4,10:37:44,5,-1,2,AA7029,0,2,121
4,5,10:40:06,5,-1,1,AA7029,0,2,30
5,6,10:42:48,5,-1,1,AA7029,0,2,101
6,7,10:46:32,5,-1,1,AA7029,0,2,163
7,12,10:53:59,5,-1,-1,AA7029,4,2,365
12,13,10:55:09,5,-1,-1,AA7029,0,2,10
0,1,15:03:19,5,-1,1,AB6256,0,1,171
1,2,15:08:06,5,-1,2,AB6256,0,1,226
2,3,15:13:50,5,-1,1,AB6256,0,1,171
3,4,15:16:47,5,-1,1,AB6256,0,1,112
4,5,15:17:43,5,-1,1,AB6256,0,1,10
5,6,15:19:45,5,-1,2,AB6256,0,1,30
6,7,15:23:28,5,-1,2,AB6256,0,1,162
7,12,15:34:54,5,-1,-1,AB6256,4,1,487
12,13,15:35:44,5,-1,-1,AB6256,0,1,20
0,1,16:41:01,5,-1,1,AB6256,0,1,183
1,2,16:46:57,5,-1,2,AB6256,0,1,295
2,3,16:50:52,5,-1,1,AB6256,0,1,112
3,4,16:53:34,5,-1,1,AB6256,0,1,101
4,5,16:55:56,5,-1,2,AB6256,0,1,30
5,6,16:58:07,5,-1,2,AB6256,0,1,60
6,7,17:01:19,5,-1,-1,AB6256,0,1,151
12,13,17:14:54,5,-1,-1,AB6256,0,1,30
0,1,19:11:03,5,-1,1,AB6256,0,1,163
1,2,19:14:35,5,-1,1,AB6256,0,1,101
2,3,19:16:57,5,-1,1,AB6256,0,1,91
3,4,19:20:29,5,-1,1,AB6256,0,2,121
4,5,19:22:44,5,-1,1,AB6256,0,2,74
5,6,19:24:25,5,-1,2,AB6256,0,2,50
6,7,19:27:07,5,-1,2,AB6256,0,2,121
7,8,19:31:08,5,-1,1,AB6256,0,2,111
8,9,19:34:56,5,-1,1,AB6256,0,2,147
9,10,19:36:17,5,-1,-1,AB6256,0,2,50
10,11,19:37:24,5,-1,-1,AB6256,0,2,10
11,12,19:40:56,5,-1,-1,AB6256,0,2,161
12,13,19:42:07,5,-1,-1,AB6256,0,2,20
0,1,20:32:47,5,-1,1,AB6256,0,2,202
1,2,20:36:09,5,-1,1,AB6256,0,2,131
2,3,20:38:34,5,-1,1,AB6256,0,2,83
3,4,20:42:06,5,-1,1,AB6256,0,2,141
4,5,20:43:16,5,-1,1,AB6256,0,2,20
5,6,20:44:37,5,-1,2,AB6256,0,2,30
6,7,20:46:59,5,-1,2,AB6256,0,2,90
7,8,20:49:45,5,-1,1,AB6256,0,1,115
8,9,20:51:46,5,-1,1,AB6256,0,1,60
9,10,20:52:27,5,-1,-1,AB6256,0,1,10
10,11,20:53:48,5,-1,-1,AB6256,0,1,10
11,12,20:55:39,5,-1,-1,AB6256,0,1,70
12,13,20:56:29,5,-1,-1,AB6256,0,1,10
0,1,21:44:56,5,-1,1,AB6256,0,1,111
1,2,21:47:48,5,-1,1,AB6256,0,1,161
2,3,21:48:59,5,-1,1,AB6256,0,1,20
3,4,21:52:56,5,-1,1,AB6256,0,1,155
4,5,21:54:52,5,-1,1,AB6256,0,1,35
5,6,21:55:53,5,-1,1,AB6256,0,1,20
6,7,21:57:55,5,-1,1,AB6256,0,1,70
7,8,22:00:17,5,-1,1,AB6256,0,1,70
8,9,22:02:53,5,-1,1,AB6256,0,1,45
9,10,22:04:04,5,-1,-1,AB6256,0,1,30
10,11,22:05:15,5,-1,-1,AB6256,0,1,10
11,12,22:07:16,5,-1,-1,AB6256,0,1,80
12,13,22:07:56,5,-1,-1,AB6256,0,1,10
0,1,7:48:44,5,-1,1,MW2183,0,2,194
1,2,7:52:26,5,-1,1,MW2183,0,2,192
2,3,7:54:38,5,-1,1,MW2183,0,2,70
3,4,7:57:09,5,-1,2,MW2183,0,2,70
4,5,7:59:24,5,-1,1,MW2183,0,2,40
5,6,8:00:35,5,-1,1,MW2183,0,2,30
6,7,8:03:57,5,-1,1,MW2183,0,2,101
7,12,8:11:45,5,-1,-1,MW2183,4,2,407
12,13,8:12:36,5,-1,-1,MW2183,0,2,20
0,1,8:59:48,5,-1,2,MW2183,0,2,121
1,2,9:04:12,5,-1,2,MW2183,0,2,162
2,3,9:08:25,5,-1,1,MW2183,0,2,162
3,4,9:11:58,5,-1,2,MW2183,0,2,131
4,5,9:14:20,5,-1,1,MW2183,0,2,40
5,6,9:16:04,5,-1,1,MW2183,0,2,40
6,7,9:18:46,5,-1,1,MW2183,0,2,91
7,8,9:21:18,5,-1,1,MW2183,0,2,90
8,12,9:27:35,5,-1,-1,MW2183,3,2,336
12,13,9:28:25,5,-1,-1,MW2183,0,2,10
0,1,10:21:39,5,-1,1,MW2183,0,2,131
1,2,10:25:24,5,-1,2,MW2183,0,2,134
2,3,10:30:47,5,-1,1,MW2183,0,2,252
3,4,10:34:10,5,-1,2,MW2183,0,2,111
4,5,10:38:05,5,-1,1,MW2183,0,2,172
5,6,10:39:05,5,-1,1,MW2183,0,2,30
6,7,10:43:08,5,-1,1,MW2183,0,2,131
7,12,10:51:47,5,-1,-1,MW2183,4,2,447
12,13,10:52:38,5,-1,-1,MW2183,0,2,10
0,1,11:52:59,5,-1,1,MW2183,0,2,141
1,2,11:56:44,5,-1,2,MW2183,0,2,143
2,3,11:59:06,5,-1,1,MW2183,0,2,101
3,4,12:01:33,5,-1,1,MW2183,0,2,84
4,5,12:04:25,5,-1,2,MW2183,0,2,161
5,6,12:06:31,5,-1,2,MW2183,0,2,20
6,7,12:10:23,5,-1,1,MW2183,0,2,140
0,1,16:29:48,5,-1,2,MW2183,0,1,202
1,2,16:33:15,5,-1,3,MW2183,0,1,155
2,3,16:37:38,5,-1,1,MW2183,0,1,202
3,4,16:40:20,5,-1,1,MW2183,0,1,81
4,5,16:42:32,5,-1,2,MW2183,0,1,20
5,6,16:44:55,5,-1,2,MW2183,0,1,92
6,7,16:48:08,5,-1,2,MW2183,0,1,112
7,12,16:59:18,5,-1,-1,MW2183,4,1,578
12,13,17:00:49,5,-1,-1,MW2183,0,1,20
0,1,18:18:11,5,-1,1,MW2183,0,1,216
1,2,18:22:45,5,-1,1,MW2183,0,1,223
2,3,18:24:46,5,-1,1,MW2183,0,1,70
3,4,18:27:38,5,-1,2,MW2183,0,1,90
4,5,18:29:09,5,-1,1,MW2183,0,1,40
5,7,18:37:26,5,-1,2,MW2183,1,1,436
7,8,18:41:08,5,-1,1,MW2183,0,1,151
8,9,18:45:14,5,-1,1,MW2183,0,1,92
9,10,18:47:05,5,-1,-1,MW2183,0,1,60
10,11,18:48:57,5,-1,-1,MW2183,0,1,10
11,12,18:51:18,5,-1,-1,MW2183,0,1,90
12,13,18:53:19,5,-1,-1,MW2183,0,1,30
0,1,19:43:48,5,-1,1,MW2183,0,2,30
1,2,19:49:41,5,-1,1,MW2183,0,2,341
2,3,19:51:12,5,-1,1,MW2183,0,2,20
3,4,19:53:44,5,-1,1,MW2183,0,2,90
4,5,19:56:26,5,-1,1,MW2183,0,2,80
5,6,19:57:06,5,-1,1,MW2183,0,2,20
6,7,19:59:38,5,-1,1,MW2183,0,2,100
7,8,20:03:02,5,-1,1,MW2183,0,2,143
8,9,20:04:53,5,-1,1,MW2183,0,2,50
9,10,20:05:54,5,-1,-1,MW2183,0,2,20
10,11,20:06:55,5,-1,-1,MW2183,0,2,10
11,12,20:09:26,5,-1,-1,MW2183,0,2,101
12,13,20:10:17,5,-1,-1,MW2183,0,2,10
1,2,19:27:27,5,-1,1,MW2417,0,2,377
2,3,19:29:47,5,-1,1,MW2417,0,2,30
3,4,19:32:49,5,-1,1,MW2417,0,2,101
4,5,19:34:56,5,-1,1,MW2417,0,2,10
5,6,19:35:47,5,-1,1,MW2417,0,2,30
6,7,19:37:54,5,-1,1,MW2417,0,2,87
7,8,19:40:56,5,-1,1,MW2417,0,2,111
8,9,19:42:37,5,-1,1,MW2417,0,2,50
9,10,19:45:10,5,-1,-1,MW2417,0,2,60
10,11,19:46:03,5,-1,-1,MW2417,0,2,10
11,12,19:48:49,5,-1,-1,MW2417,0,2,121
12,13,19:49:51,5,-1,-1,MW2417,0,2,20
0,1,6:13:48,5,-1,1,MW2420,0,2,80
1,2,6:17:10,5,-1,1,MW2420,0,2,181
2,3,6:18:54,5,-1,1,MW2420,0,2,51
3,4,6:21:06,5,-1,1,MW2420,0,2,71
4,5,6:22:27,5,-1,1,MW2420,0,2,20
5,6,6:23:27,5,-1,1,MW2420,0,2,30
6,7,6:24:58,5,-1,1,MW2420,0,2,60
0,1,7:15:55,5,-1,1,MW2420,0,2,154
1,2,7:19:27,5,-1,1,MW2420,0,2,181
2,3,7:21:49,5,-1,1,MW2420,0,2,70
3,4,7:25:14,5,-1,1,MW2420,0,2,113
4,5,7:27:15,5,-1,1,MW2420,0,2,30
5,6,7:28:16,5,-1,1,MW2420,0,2,20
6,7,7:30:38,5,-1,1,MW2420,0,2,80
7,12,7:38:25,5,-1,-1,MW2420,4,2,426
12,13,7:39:16,5,-1,-1,MW2420,0,2,10
0,2,8:32:24,5,-1,2,MW2420,1,2,356
2,3,8:34:45,5,-1,1,MW2420,0,2,60
3,4,8:37:07,5,-1,2,MW2420,0,2,70
4,5,8:39:39,5,-1,1,MW2420,0,2,70
5,6,8:41:10,5,-1,1,MW2420,0,2,40
6,7,8:45:05,5,-1,1,MW2420,0,2,192
7,12,8:53:13,5,-1,-1,MW2420,4,2,436
12,13,8:53:54,5,-1,-1,MW2420,0,2,10
0,1,9:47:55,5,-1,2,MW2420,0,2,182
1,2,9:51:38,5,-1,2,MW2420,0,2,152
2,3,9:54:51,5,-1,1,MW2420,0,2,111
3,4,9:58:06,5,-1,1,MW2420,0,2,124
4,5,10:00:38,5,-1,1,MW2420,0,2,60
5,6,10:02:09,5,-1,1,MW2420,0,2,40
6,7,10:03:53,5,-1,1,MW2420,0,2,61
7,12,10:12:59,5,-1,-1,MW2420,4,2,506
12,13,10:14:02,5,-1,-1,MW2420,0,2,10
1,2,11:47:35,5,-1,2,MW2420,0,2,183
2,3,11:50:07,5,-1,1,MW2420,0,2,101
3,4,11:52:39,5,-1,2,MW2420,0,2,81
4,5,11:54:52,5,-1,1,MW2420,0,2,20
5,6,11:57:24,5,-1,2,MW2420,0,2,70
6,7,12:02:38,5,-1,1,MW2420,0,2,211
7,12,12:13:09,5,-1,-1,MW2420,4,2,535
12,13,12:14:30,5,-1,-1,MW2420,0,2,20
0,1,13:14:18,5,-1,1,MW2420,0,1,175
1,2,13:18:35,5,-1,1,MW2420,0,1,155
2,3,13:21:17,5,-1,1,MW2420,0,1,101
3,4,13:24:39,5,-1,1,MW2420,0,1,80
4,5,13:27:23,5,-1,2,MW2420,0,1,50
5,6,13:30:27,5,-1,2,MW2420,0,1,121
6,7,13:33:37,5,-1,1,MW2420,0,1,118
12,13,13:47:43,5,-1,-1,MW2420,0,1,10
0,1,14:45:38,5,-1,1,MW2420,0,1,293
1,2,14:50:45,5,-1,1,MW2420,0,1,235
2,3,14:56:34,5,-1,1,MW2420,0,1,268
3,4,15:00:27,5,-1,1,MW2420,0,1,111
4,5,15:02:49,5,-1,2,MW2420,0,1,30
5,6,15:04:34,5,-1,2,MW2420,0,1,34
6,7,15:08:06,5,-1,2,MW2420,0,1,141
12,13,15:21:47,5,-1,-1,MW2420,0,1,10
0,1,16:19:42,5,-1,1,MW2420,0,1,176
1,2,16:24:57,5,-1,2,MW2420,0,1,233
2,3,16:28:37,5,-1,1,MW2420,0,1,182
3,4,16:33:05,5,-1,1,MW2420,0,1,121
4,5,16:35:57,5,-1,1,MW2420,0,1,60
5,6,16:39:19,5,-1,2,MW2420,0,1,151
6,7,16:44:13,5,-1,2,MW2420,0,1,161
12,13,16:57:57,5,-1,-1,MW2420,0,1,10
0,1,18:11:10,5,-1,1,MW2420,0,1,181
1,2,18:16:06,5,-1,1,MW2420,0,1,242
2,3,18:18:31,5,-1,1,MW2420,0,1,74
3,4,18:22:25,5,-1,1,MW2420,0,1,121
4,5,18:24:56,5,-1,1,MW2420,0,1,50
5,6,18:28:49,5,-1,2,MW2420,0,1,151
6,7,18:33:54,5,-1,2,MW2420,0,1,170
7,8,18:38:06,5,-1,1,MW2420,0,1,161
8,9,18:40:38,5,-1,1,MW2420,0,1,80
9,10,18:42:09,5,-1,-1,MW2420,0,1,40
10,11,18:43:42,5,-1,-1,MW2420,0,1,22
11,12,18:46:25,5,-1,-1,MW2420,0,1,90
12,13,18:47:56,5,-1,-1,MW2420,0,1,20
2,3,7:02:39,5,-1,1,MW2693,0,2,84
3,4,7:04:43,5,-1,1,MW2693,0,2,41
4,5,7:05:34,5,-1,1,MW2693,0,2,30
5,6,7:06:55,5,-1,1,MW2693,0,2,40
6,7,7:08:47,5,-1,1,MW2693,0,2,50
7,8,7:11:08,5,-1,1,MW2693,0,2,101
8,12,7:15:34,5,-1,-1,MW2693,3,2,235
12,13,7:16:25,5,-1,-1,MW2693,0,2,10
0,1,8:06:09,5,-1,2,MW2693,0,2,131
1,2,8:09:44,5,-1,2,MW2693,0,2,174
2,3,8:12:05,5,-1,1,MW2693,0,2,70
3,4,8:14:07,5,-1,1,MW2693,0,2,40
4,5,8:16:18,5,-1,1,MW2693,0,2,60
5,6,8:17:29,5,-1,1,MW2693,0,2,20
6,7,8:19:13,5,-1,1,MW2693,0,2,40
7,12,8:25:57,5,-1,-1,MW2693,4,2,354
12,13,8:27:08,5,-1,-1,MW2693,0,2,30
2,3,9:31:08,5,-1,1,MW2693,0,2,60
3,4,9:34:01,5,-1,2,MW2693,0,2,112
4,5,9:36:35,5,-1,1,MW2693,0,2,133
5,6,9:37:46,5,-1,1,MW2693,0,2,20
6,7,9:39:57,5,-1,1,MW2693,0,2,80
7,12,9:49:46,5,-1,-1,MW2693,4,2,538
12,13,9:50:27,5,-1,-1,MW2693,0,2,20
0,1,11:22:18,5,-1,2,MW2693,0,2,152
1,2,11:26:10,5,-1,2,MW2693,0,2,171
2,3,11:30:25,5,-1,1,MW2693,0,2,203
3,4,11:32:16,5,-1,1,MW2693,0,2,50
4,5,11:35:59,5,-1,1,MW2693,0,2,182
5,6,11:37:54,5,-1,1,MW2693,0,2,34
6,7,11:41:08,5,-1,1,MW2693,0,2,122
7,12,11:53:30,5,-1,-1,MW2693,4,2,610
12,13,11:54:20,5,-1,-1,MW2693,0,2,10
0,1,12:48:58,5,-1,1,MW2693,0,1,121
1,2,12:52:10,5,-1,2,MW2693,0,1,111
2,3,12:54:54,5,-1,1,MW2693,0,1,70
3,4,12:57:26,5,-1,1,MW2693,0,1,81
4,5,12:59:38,5,-1,2,MW2693,0,1,30
5,6,13:02:50,5,-1,2,MW2693,0,1,141
6,7,13:06:09,5,-1,2,MW2693,0,1,90
12,13,13:19:25,5,-1,-1,MW2693,0,1,40
0,1,14:15:23,5,-1,1,MW2693,0,1,183
1,2,14:20:37,5,-1,1,MW2693,0,1,273
2,3,14:23:49,5,-1,1,MW2693,0,1,60
3,4,14:26:53,5,-1,1,MW2693,0,1,73
4,5,14:29:09,5,-1,2,MW2693,0,1,20
5,6,14:32:25,5,-1,1,MW2693,0,1,50
6,7,14:35:58,5,-1,1,MW2693,0,1,71
12,13,14:51:45,5,-1,-1,MW2693,0,1,50
1,2,16:07:37,5,-1,2,MW2693,0,1,242
2,3,16:12:10,5,-1,1,MW2693,0,1,242
3,4,16:15:05,5,-1,1,MW2693,0,1,70
4,5,16:17:37,5,-1,2,MW2693,0,1,60
5,6,16:19:12,5,-1,2,MW2693,0,1,30
6,7,16:24:37,5,-1,2,MW2693,0,1,243
7,12,16:33:05,5,-1,-1,MW2693,4,1,430
12,13,16:33:35,5,-1,-1,MW2693,0,1,10
0,1,17:45:04,5,-1,1,MW2693,0,1,174
1,2,17:49:08,5,-1,1,MW2693,0,1,203
2,3,17:51:49,5,-1,1,MW2693,0,1,101
3,4,17:54:33,5,-1,1,MW2693,0,1,80
4,5,17:57:05,5,-1,2,MW2693,0,1,81
5,6,18:00:28,5,-1,2,MW2693,0,1,151
6,7,18:05:05,5,-1,2,MW2693,0,1,186
7,8,18:10:10,5,-1,1,MW2693,0,1,80
8,9,18:13:04,5,-1,1,MW2693,0,1,60
9,10,18:14:15,5,-1,-1,MW2693,0,1,20
10,11,18:15:46,5,-1,-1,MW2693,0,1,20
11,12,18:19:43,5,-1,-1,MW2693,0,1,197
12,13,18:20:54,5,-1,-1,MW2693,0,1,10
0,1,20:00:59,5,-1,1,MW2693,0,2,181
1,2,20:04:03,5,-1,1,MW2693,0,2,163
2,3,20:06:34,5,-1,1,MW2693,0,2,30
3,4,20:09:16,5,-1,1,MW2693,0,2,101
4,5,20:11:17,5,-1,1,MW2693,0,2,50
5,6,20:12:48,5,-1,1,MW2693,0,2,30
6,7,20:15:20,5,-1,1,MW2693,0,2,90
7,8,20:18:09,5,-1,1,MW2693,0,2,84
8,9,20:20:57,5,-1,1,MW2693,0,2,50
9,10,20:22:08,5,-1,-1,MW2693,0,2,30
10,11,20:23:19,5,-1,-1,MW2693,0,2,10
11,12,20:24:29,5,-1,-1,MW2693,0,2,20
12,13,20:26:53,5,-1,-1,MW2693,0,2,82
0,1,22:59:58,5,-1,1,MW2693,0,1,161
1,2,23:02:44,5,-1,1,MW2693,0,1,135
2,3,23:05:46,5,-1,1,MW2693,0,1,151
3,4,23:07:47,5,-1,1,MW2693,0,1,70
4,5,23:09:38,5,-1,1,MW2693,0,1,30
5,6,23:10:39,5,-1,1,MW2693,0,1,20
6,7,23:12:52,5,-1,1,MW2693,0,1,92
7,8,23:15:05,5,-1,1,MW2693,0,1,91
8,9,23:16:46,5,-1,1,MW2693,0,1,40
9,10,23:17:57,5,-1,-1,MW2693,0,1,30
10,11,23:18:37,5,-1,-1,MW2693,0,1,10
11,12,23:19:18,5,-1,-1,MW2693,0,1,10
0,1,6:42:26,5,3,1,MX1240,0,2,141
1,2,6:45:48,5,4,2,MX1240,0,2,161
2,3,6:48:42,5,4,1,MX1240,0,2,113
3,4,6:51:25,5,4,1,MX1240,0,2,111
4,5,6:52:36,5,4,1,MX1240,0,2,20
5,6,6:54:17,5,4,1,MX1240,0,2,30
6,7,6:55:38,5,5,1,MX1240,0,2,40
7,12,7:01:35,5,5,-1,MX1240,4,2,306
12,13,7:02:29,5,5,-1,MX1240,0,2,20
0,1,7:54:18,5,1,1,MX1240,0,2,121
1,2,7:57:40,5,2,1,MX1240,0,2,172
2,3,7:59:55,5,2,1,MX1240,0,2,70
3,4,8:02:26,5,2,2,MX1240,0,2,90
4,5,8:04:07,5,2,1,MX1240,0,2,30
5,6,8:05:28,5,3,1,MX1240,0,2,30
6,7,8:07:50,5,3,1,MX1240,0,2,111
7,12,8:16:08,5,3,-1,MX1240,4,2,437
12,13,8:16:59,5,3,-1,MX1240,0,2,20
0,1,9:12:49,5,3,1,MX1240,0,2,172
1,2,9:16:55,5,4,2,MX1240,0,2,205
2,3,9:19:57,5,4,2,MX1240,0,2,80
3,4,9:22:39,5,4,2,MX1240,0,2,91
4,5,9:25:03,5,4,1,MX1240,0,2,63
5,6,9:26:24,5,4,1,MX1240,0,2,40
6,7,9:29:37,5,4,1,MX1240,0,2,122
7,12,9:37:36,5,5,-1,MX1240,4,2,437
12,13,9:38:26,5,5,-1,MX1240,0,2,20
0,1,10:35:53,5,2,1,MX1240,0,2,153
1,2,10:39:36,5,2,2,MX1240,0,2,182
2,3,10:41:07,5,2,1,MX1240,0,2,70
3,4,10:43:49,5,2,1,MX1240,0,2,80
4,5,10:46:22,5,2,1,MX1240,0,2,62
5,6,10:49:04,5,2,1,MX1240,0,2,50
6,7,10:53:48,5,3,1,MX1240,0,2,70
7,12,11:04:09,5,3,-1,MX1240,4,2,507
12,13,11:05:10,5,3,-1,MX1240,0,2,20
0,1,12:34:13,5,2,1,MX1240,0,2,204
1,2,12:37:46,5,2,2,MX1240,0,2,182
2,3,12:41:59,5,2,-1,MX1240,0,2,202
3,4,12:44:45,5,2,-1,MX1240,0,2,92
4,5,12:46:36,5,2,1,MX1240,0,1,40
5,6,12:48:07,5,2,2,MX1240,0,1,80
6,7,12:51:50,5,2,1,MX1240,0,1,172
12,13,13:06:50,5,2,-1,MX1240,0,1,20
0,1,14:02:40,5,3,1,MX1240,0,1,253
1,2,14:06:45,5,3,2,MX1240,0,1,172
2,3,14:09:37,5,3,1,MX1240,0,1,111
3,4,14:11:49,5,4,2,MX1240,0,1,70
4,5,14:14:32,5,4,1,MX1240,0,1,72
5,6,14:18:25,5,4,1,MX1240,0,1,151
6,7,14:23:49,5,5,2,MX1240,0,1,262
12,13,14:38:33,5,5,-1,MX1240,0,1,22
1,2,15:33:53,5,1,2,MX1240,0,1,152
2,3,15:35:34,5,1,1,MX1240,0,1,40
3,4,15:39:57,5,1,1,MX1240,0,1,151
4,5,15:41:59,5,1,2,MX1240,0,1,40
5,6,15:44:31,5,2,2,MX1240,0,1,50
6,7,15:47:26,5,2,2,MX1240,0,1,111
12,13,16:00:39,5,3,-1,MX1240,0,1,10
1,2,0:02:08,5,-1,1,MX1601,0,2,112
2,3,0:05:10,5,-1,1,MX1601,0,2,121
3,4,0:08:23,5,-1,1,MX1601,0,2,121
4,5,0:09:25,5,-1,1,MX1601,0,2,10
5,6,0:10:26,5,-1,1,MX1601,0,2,20
6,7,0:12:07,5,-1,1,MX1601,0,2,60
7,8,0:13:58,5,-1,1,MX1601,0,2,60
8,9,0:16:19,5,-1,1,MX1601,0,2,101
9,10,0:17:34,5,-1,-1,MX1601,0,2,34
10,11,0:18:35,5,-1,-1,MX1601,0,2,10
11,12,0:19:45,5,-1,-1,MX1601,0,2,20
12,13,0:20:36,5,-1,-1,MX1601,0,2,10
0,1,0:58:14,5,-1,1,MX1601,0,2,60
1,2,1:01:16,5,-1,1,MX1601,0,2,141
2,3,1:04:08,5,-1,1,MX1601,0,2,121
3,4,1:06:29,5,-1,1,MX1601,0,2,101
4,5,1:07:10,5,-1,1,MX1601,0,2,20
5,6,1:08:02,5,-1,1,MX1601,0,2,20
6,7,1:09:03,5,-1,1,MX1601,0,2,50
7,8,1:10:14,5,-1,2,MX1601,0,2,50
8,9,1:12:25,5,-1,1,MX1601,0,2,101
9,10,1:13:05,5,-1,-1,MX1601,0,2,20
10,11,1:13:46,5,-1,-1,MX1601,0,2,10
11,12,1:15:17,5,-1,-1,MX1601,0,2,50
12,13,1:15:57,5,-1,-1,MX1601,0,2,10
1,2,6:38:01,5,-1,1,MX1601,0,2,162
2,3,6:41:45,5,-1,1,MX1601,0,2,141
3,4,6:43:27,5,-1,1,MX1601,0,2,61
4,5,6:44:27,5,-1,1,MX1601,0,2,10
5,6,6:45:18,5,-1,1,MX1601,0,2,10
6,7,6:47:50,5,-1,1,MX1601,0,2,111
7,12,6:55:38,5,-1,-1,MX1601,4,2,385
12,13,6:56:18,5,-1,-1,MX1601,0,2,10
1,2,7:54:07,5,-1,1,MX1601,0,2,151
2,3,7:56:19,5,-1,1,MX1601,0,2,60
3,4,7:59:04,5,-1,2,MX1601,0,2,104
4,5,8:00:45,5,-1,1,MX1601,0,2,40
5,6,8:01:56,5,-1,1,MX1601,0,2,20
6,7,8:04:07,5,-1,1,MX1601,0,2,91
7,12,8:11:45,5,-1,-1,MX1601,4,2,386
12,13,8:12:36,5,-1,-1,MX1601,0,2,20
0,1,9:06:23,5,-1,2,MX1601,0,2,151
1,2,9:12:08,5,-1,2,MX1601,0,2,273
2,3,9:16:04,5,-1,2,MX1601,0,2,155
3,4,9:19:16,5,-1,2,MX1601,0,2,101
4,5,9:21:18,5,-1,1,MX1601,0,2,30
5,6,9:23:19,5,-1,1,MX1601,0,2,30
6,7,9:27:05,5,-1,1,MX1601,0,2,151
7,12,9:35:34,5,-1,-1,MX1601,4,2,449
12,13,9:36:15,5,-1,-1,MX1601,0,2,10
0,1,10:53:59,5,-1,2,MX1601,0,2,111
1,2,10:59:05,5,-1,1,MX1601,0,2,212
2,3,11:01:27,5,-1,1,MX1601,0,2,30
3,4,11:05:20,5,-1,2,MX1601,0,2,121
4,5,11:08:44,5,-1,2,MX1601,0,2,80
5,6,11:12:07,5,-1,1,MX1601,0,2,131
6,7,11:16:01,5,-1,1,MX1601,0,2,132
12,13,11:30:25,5,-1,-1,MX1601,0,2,20
0,1,12:24:42,5,-1,1,MX1601,0,2,194
1,2,12:29:17,5,-1,1,MX1601,0,2,202
2,3,12:33:10,5,-1,1,MX1601,0,2,121
3,4,12:36:26,5,-1,1,MX1601,0,2,101
4,5,12:38:47,5,-1,1,MX1601,0,2,20
5,6,12:40:28,5,-1,-1,MX1601,0,2,40
6,7,12:44:55,5,-1,-1,MX1601,0,2,143
12,13,13:00:08,5,-1,-1,MX1601,0,1,30
0,1,15:20:46,5,-1,2,MX1601,0,1,112
1,2,15:24:10,5,-1,3,MX1601,0,1,112
2,3,15:25:55,5,-1,1,MX1601,0,1,30
3,4,15:28:13,5,-1,1,MX1601,0,1,76
4,5,15:30:30,5,-1,2,MX1601,0,1,55
5,6,15:33:23,5,-1,2,MX1601,0,1,122
6,7,15:38:36,5,-1,1,MX1601,0,1,182
7,12,15:49:27,5,-1,-1,MX1601,4,1,499
12,13,15:50:18,5,-1,-1,MX1601,0,1,30
0,1,16:56:36,5,-1,2,MX1601,0,1,467
1,2,17:01:49,5,-1,-1,MX1601,0,1,222
2,3,17:05:26,5,-1,1,MX1601,0,1,30
3,4,17:08:07,5,-1,1,MX1601,0,1,60
4,5,17:10:18,5,-1,2,MX1601,0,1,60
5,6,17:15:35,5,-1,2,MX1601,0,1,245
6,7,17:20:28,5,-1,-1,MX1601,0,1,242
12,13,17:34:29,5,-1,-1,MX1601,0,1,30
0,1,18:51:08,5,-1,1,MX1601,0,1,212
1,2,18:55:16,5,-1,1,MX1601,0,1,166
2,3,18:57:38,5,-1,1,MX1601,0,1,70
3,4,19:01:31,5,-1,-1,MX1601,0,1,102
4,5,19:03:26,5,-1,-1,MX1601,0,1,34
5,6,19:04:47,5,-1,-1,MX1601,0,1,40
6,7,19:09:41,5,-1,1,MX1601,0,1,233
7,8,19:12:24,5,-1,1,MX1601,0,1,111
8,9,19:16:16,5,-1,1,MX1601,0,1,101
9,10,19:17:47,5,-1,-1,MX1601,0,1,40
11,12,19:20:19,5,-1,-1,MX1601,0,2,60
12,13,19:23:14,5,-1,-1,MX1601,0,2,124
0,1,21:32:09,5,-1,1,MX1601,0,1,90
1,2,21:35:45,5,-1,1,MX1601,0,1,155
2,3,21:37:57,5,-1,1,MX1601,0,1,71
3,4,21:40:59,5,-1,1,MX1601,0,1,70
4,5,21:43:05,5,-1,1,MX1601,0,1,65
5,6,21:44:16,5,-1,2,MX1601,0,1,20
6,7,21:46:48,5,-1,1,MX1601,0,1,101
7,8,21:49:19,5,-1,1,MX1601,0,1,101
8,9,21:51:05,5,-1,1,MX1601,0,1,54
9,10,21:52:26,5,-1,-1,MX1601,0,1,40
10,11,21:53:46,5,-1,-1,MX1601,0,1,10
11,12,21:55:22,5,-1,-1,MX1601,0,1,40
12,13,21:56:23,5,-1,-1,MX1601,0,1,10
0,1,22:37:53,5,-1,1,MX1601,0,1,144
1,2,22:41:05,5,-1,1,MX1601,0,1,161
2,3,22:42:25,5,-1,1,MX1601,0,1,20
3,4,22:45:17,5,-1,1,MX1601,0,1,80
4,5,22:46:18,5,-1,1,MX1601,0,1,30
5,6,22:46:58,5,-1,1,MX1601,0,1,20
6,7,22:49:15,5,-1,1,MX1601,0,1,96
7,8,22:51:27,5,-1,2,MX1601,0,1,91
8,9,22:53:22,5,-1,1,MX1601,0,1,70
9,10,22:54:55,5,-1,-1,MX1601,0,1,30
10,11,22:56:36,5,-1,-1,MX1601,0,1,10
