startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
4,5,20:19:08,5,-1,1,MX2154,0,2,50
5,6,20:20:19,5,-1,1,MX2154,0,2,30
6,7,20:22:53,5,-1,1,MX2154,0,2,70
7,8,20:25:25,5,-1,1,MX2154,0,2,101
8,9,20:28:58,5,-1,1,MX2154,0,2,121
9,10,20:30:33,5,-1,-1,MX2154,0,2,54
10,11,20:31:24,5,-1,-1,MX2154,0,2,20
11,12,20:33:25,5,-1,-1,MX2154,0,2,90
12,13,20:34:16,5,-1,-1,MX2154,0,2,20
13,14,20:34:56,5,-1,1,MX2154,0,2,20
14,15,20:37:48,5,-1,-1,MX2154,0,2,90
0,1,21:21:15,5,-1,1,MX2154,0,2,111
1,2,21:23:57,5,-1,1,MX2154,0,2,121
2,3,21:25:28,5,-1,1,MX2154,0,2,40
3,4,21:28:51,5,-1,1,MX2154,0,2,102
4,5,21:30:22,5,-1,1,MX2154,0,2,50
5,6,21:31:43,5,-1,1,MX2154,0,2,40
6,7,21:34:15,5,-1,1,MX2154,0,2,111
7,8,21:37:47,5,-1,1,MX2154,0,2,131
8,9,21:40:49,5,-1,-1,MX2154,0,2,131
9,10,21:42:00,5,-1,-1,MX2154,0,2,40
10,11,21:43:02,5,-1,-1,MX2154,0,2,10
11,12,21:44:53,5,-1,-1,MX2154,0,2,80
12,13,21:45:43,5,-1,-1,MX2154,0,2,20
13,14,21:46:24,5,-1,1,MX2154,0,2,20
14,15,21:49:56,5,-1,-1,MX2154,0,2,121
0,1,22:31:16,5,-1,1,MX2154,0,2,141
1,2,22:34:58,5,-1,1,MX2154,0,2,161
2,3,22:37:52,5,-1,1,MX2154,0,2,20
3,4,22:39:53,5,-1,1,MX2154,0,2,40
4,5,22:42:25,5,-1,1,MX2154,0,2,80
5,6,22:43:25,5,-1,1,MX2154,0,2,20
6,7,22:45:49,5,-1,1,MX2154,0,2,91
7,8,22:47:43,5,-1,2,MX2154,0,2,53
8,9,22:49:24,5,-1,1,MX2154,0,2,60
9,10,22:50:15,5,-1,-1,MX2154,0,2,20
10,11,22:51:46,5,-1,-1,MX2154,0,2,20
11,12,22:54:08,5,-1,-1,MX2154,0,2,101
12,13,22:54:38,5,-1,-1,MX2154,0,2,10
13,14,22:55:29,5,-1,1,MX2154,0,2,20
14,15,22:57:31,5,-1,-1,MX2154,0,2,92
0,1,23:37:02,5,-1,1,MX2154,0,2,244
1,2,23:39:55,5,-1,1,MX2154,0,2,112
2,3,23:41:57,5,-1,1,MX2154,0,2,20
3,4,23:43:58,5,-1,1,MX2154,0,2,60
4,5,23:45:39,5,-1,1,MX2154,0,2,30
5,6,23:46:51,5,-1,1,MX2154,0,2,20
6,7,23:48:22,5,-1,1,MX2154,0,2,40
7,8,23:51:14,5,-1,1,MX2154,0,2,121
8,9,23:53:05,5,-1,1,MX2154,0,2,60
9,10,23:54:16,5,-1,-1,MX2154,0,2,30
10,11,23:55:17,5,-1,-1,MX2154,0,2,20
11,12,23:57:18,5,-1,-1,MX2154,0,2,50
12,13,23:57:59,5,-1,-1,MX2154,0,2,10
13,14,23:58:49,5,-1,1,MX2154,0,2,30
0,1,7:30:10,5,2,1,MX2215,0,2,182
1,2,7:34:04,5,3,1,MX2215,0,2,202
2,3,7:36:26,5,2,1,MX2215,0,2,50
3,4,7:38:58,5,2,1,MX2215,0,2,70
4,5,7:41:00,5,3,1,MX2215,0,2,10
5,6,7:42:13,5,2,1,MX2215,0,2,20
6,7,7:44:35,5,3,1,MX2215,0,2,70
7,8,7:47:07,5,3,3,MX2215,0,2,81
8,9,7:48:58,5,2,1,MX2215,0,2,50
9,10,7:50:02,5,1,-1,MX2215,0,2,20
10,11,7:50:53,5,1,-1,MX2215,0,2,10
11,12,7:53:25,5,0,-1,MX2215,0,2,111
12,13,7:53:55,5,0,-1,MX2215,0,2,10
13,14,7:54:36,5,0,1,MX2215,0,2,20
14,15,7:56:17,5,-1,-1,MX2215,0,2,70
0,1,8:43:38,5,1,1,MX2215,0,2,161
1,2,8:48:24,5,2,1,MX2215,0,2,225
2,3,8:51:56,5,1,1,MX2215,0,2,30
3,4,8:54:48,5,1,1,MX2215,0,2,101
4,5,8:55:59,5,1,1,MX2215,0,2,30
5,6,8:57:44,5,1,1,MX2215,0,2,20
6,7,9:00:36,5,1,1,MX2215,0,2,142
7,8,9:03:08,5,1,1,MX2215,0,2,60
8,9,9:04:49,5,0,1,MX2215,0,2,50
9,10,9:05:40,5,0,-1,MX2215,0,2,30
11,12,9:08:14,5,0,-1,MX2215,0,2,80
12,13,9:08:54,5,0,-1,MX2215,0,2,10
13,14,9:09:45,5,0,1,MX2215,0,2,20
14,15,9:12:48,5,-1,-1,MX2215,0,2,121
0,1,10:04:59,5,3,1,MX2215,0,2,141
1,2,10:07:44,5,3,2,MX2215,0,2,134
2,3,10:08:55,5,4,1,MX2215,0,2,20
3,4,10:11:27,5,3,2,MX2215,0,2,40
4,5,10:12:58,5,3,1,MX2215,0,2,30
5,6,10:14:29,5,3,1,MX2215,0,2,30
6,7,10:19:25,5,2,1,MX2215,0,2,234
7,8,10:22:38,5,1,2,MX2215,0,2,131
8,9,10:24:59,5,0,1,MX2215,0,2,70
9,10,10:26:05,5,0,-1,MX2215,0,2,30
10,11,10:26:56,5,0,-1,MX2215,0,2,10
11,12,10:30:18,5,0,-1,MX2215,0,2,131
12,13,10:30:59,5,0,-1,MX2215,0,2,20
13,14,10:32:32,5,0,1,MX2215,0,2,72
14,15,10:34:53,5,-1,-1,MX2215,0,2,111
10,11,12:01:52,5,0,-1,MX2215,0,2,10
11,12,12:04:14,5,0,-1,MX2215,0,2,91
12,13,12:05:37,5,0,-1,MX2215,0,2,11
13,14,12:06:48,5,0,1,MX2215,0,2,40
14,15,12:09:09,5,-1,-1,MX2215,0,2,101
0,1,16:25:54,5,0,1,MX2215,0,2,145
1,2,16:29:57,5,1,1,MX2215,0,2,202
2,3,16:33:00,5,1,1,MX2215,0,2,121
3,4,16:35:05,5,0,2,MX2215,0,2,51
4,5,16:37:27,5,0,1,MX2215,0,2,60
5,6,16:39:08,5,1,1,MX2215,0,2,30
6,7,16:41:54,5,1,2,MX2215,0,2,121
7,8,16:47:19,5,1,1,MX2215,0,2,161
8,9,16:49:11,5,0,1,MX2215,0,2,60
9,10,16:50:43,5,0,-1,MX2215,0,2,50
10,11,16:52:34,5,0,-1,MX2215,0,2,10
11,12,16:55:38,5,0,-1,MX2215,0,2,142
12,13,16:56:18,5,0,-1,MX2215,0,2,10
13,14,16:56:59,5,0,1,MX2215,0,2,20
14,15,16:59:32,5,-1,-1,MX2215,0,2,102
0,1,17:57:49,5,0,1,MX2215,0,2,161
1,2,18:01:13,5,0,2,MX2215,0,2,153
2,3,18:03:36,5,0,1,MX2215,0,2,60
3,4,18:06:08,5,0,1,MX2215,0,2,111
4,5,18:08:09,5,0,1,MX2215,0,2,60
5,6,18:09:32,5,0,3,MX2215,0,2,42
6,7,18:15:37,5,0,2,MX2215,0,2,274
7,8,18:17:59,5,0,1,MX2215,0,2,91
8,9,18:20:05,5,0,-1,MX2215,0,2,75
9,10,18:22:07,5,0,-1,MX2215,0,2,80
10,11,18:23:07,5,0,-1,MX2215,0,2,10
11,12,18:24:28,5,0,-1,MX2215,0,2,30
12,13,18:25:50,5,0,-1,MX2215,0,2,30
13,14,18:26:42,5,0,1,MX2215,0,2,10
14,15,18:29:34,5,-1,-1,MX2215,0,2,131
2,3,19:33:48,5,2,1,MX2215,0,2,91
3,4,19:37:14,5,2,1,MX2215,0,2,115
4,5,19:39:06,5,2,1,MX2215,0,2,30
5,6,19:40:37,5,2,1,MX2215,0,2,40
6,7,19:43:08,5,2,1,MX2215,0,2,90
7,8,19:46:53,5,1,1,MX2215,0,2,163
8,9,19:48:35,5,1,1,MX2215,0,2,50
9,10,19:49:45,5,1,-1,MX2215,0,2,30
10,11,19:50:26,5,1,-1,MX2215,0,2,10
11,12,19:51:27,5,1,-1,MX2215,0,2,20
12,13,19:52:17,5,1,-1,MX2215,0,2,20
13,14,19:53:18,5,1,1,MX2215,0,2,20
14,15,19:56:21,5,-1,-1,MX2215,0,2,102
11,12,0:00:16,5,-1,-1,MX2239,0,1,50
13,14,0:01:07,5,-1,-1,MX2239,0,1,10
14,15,0:03:39,5,-1,-1,MX2239,0,1,91
0,1,8:48:03,5,-1,1,MX2239,0,2,40
2,3,8:58:04,5,-1,1,MX2239,0,2,70
3,4,9:00:57,5,-1,1,MX2239,0,2,81
4,5,9:02:48,5,-1,1,MX2239,0,2,40
5,6,9:05:00,5,-1,1,MX2239,0,2,30
6,7,9:08:24,5,-1,1,MX2239,0,2,153
7,8,9:11:17,5,-1,1,MX2239,0,2,122
8,9,9:13:38,5,-1,1,MX2239,0,2,60
9,10,9:14:49,5,-1,-1,MX2239,0,2,30
10,11,9:15:50,5,-1,-1,MX2239,0,2,40
11,12,9:18:03,5,-1,-1,MX2239,0,2,50
12,13,9:19:14,5,-1,-1,MX2239,0,2,20
13,14,9:19:55,5,-1,1,MX2239,0,2,20
14,15,9:23:17,5,-1,-1,MX2239,0,2,101
2,3,10:21:17,5,-1,1,MX2239,0,2,101
3,4,10:24:39,5,-1,2,MX2239,0,2,91
4,5,10:27:36,5,-1,1,MX2239,0,2,167
5,6,10:29:38,5,-1,2,MX2239,0,2,30
6,7,10:31:59,5,-1,1,MX2239,0,2,80
7,8,10:35:34,5,-1,2,MX2239,0,2,111
8,9,10:37:46,5,-1,1,MX2239,0,2,81
9,10,10:38:47,5,-1,-1,MX2239,0,2,30
10,11,10:39:58,5,-1,-1,MX2239,0,2,40
11,12,10:42:32,5,-1,-1,MX2239,0,2,63
12,13,10:44:04,5,-1,-1,MX2239,0,2,30
13,14,10:44:44,5,-1,1,MX2239,0,2,10
14,15,10:48:37,5,-1,-1,MX2239,0,2,90
1,2,11:44:13,5,-1,2,MX2239,0,2,143
2,3,11:46:25,5,-1,1,MX2239,0,2,50
3,4,11:49:59,5,-1,1,MX2239,0,2,183
4,5,11:52:43,5,-1,1,MX2239,0,2,93
5,6,11:55:15,5,-1,1,MX2239,0,2,91
6,7,11:58:48,5,-1,1,MX2239,0,2,202
7,8,12:03:34,5,-1,2,MX2239,0,2,275
8,9,12:05:47,5,-1,1,MX2239,0,2,62
9,10,12:07:08,5,-1,-1,MX2239,0,2,20
10,11,12:08:09,5,-1,-1,MX2239,0,2,40
12,13,12:12:27,5,-1,-1,MX2239,0,2,156
13,14,12:13:18,5,-1,1,MX2239,0,2,20
14,15,12:16:42,5,-1,-1,MX2239,0,2,103
0,1,0:18:20,6,1,1,MU9578,0,2,161
1,2,0:21:34,6,2,1,MU9578,0,2,151
2,3,0:22:45,6,2,1,MU9578,0,2,20
3,4,0:25:07,6,2,1,MU9578,0,2,90
4,5,0:26:58,6,2,1,MU9578,0,2,50
5,6,0:27:49,6,2,1,MU9578,0,2,20
6,7,0:30:03,6,2,1,MU9578,0,2,94
7,8,0:31:34,6,2,1,MU9578,0,2,60
8,9,0:34:06,6,2,1,MU9578,0,2,121
9,10,0:34:56,6,2,-1,MU9578,0,2,20
10,11,0:35:57,6,2,-1,MU9578,0,2,10
11,12,0:37:18,6,2,-1,MU9578,0,2,40
12,13,0:37:58,6,2,-1,MU9578,0,2,10
13,14,0:38:28,6,2,1,MU9578,0,2,10
14,15,0:41:35,6,-1,-1,MU9578,0,2,115
0,1,1:17:06,6,1,1,MU9578,0,2,90
1,2,1:19:17,6,1,1,MU9578,0,2,90
2,3,1:20:18,6,1,1,MU9578,0,2,20
3,4,1:22:53,6,0,1,MU9578,0,2,51
4,5,1:24:34,6,0,1,MU9578,0,2,50
5,6,1:25:04,6,0,1,MU9578,0,2,20
6,7,1:26:15,6,0,1,MU9578,0,2,40
7,8,1:27:26,6,0,1,MU9578,0,2,40
8,9,1:29:57,6,1,1,MU9578,0,2,111
9,10,1:30:48,6,1,-1,MU9578,0,2,20
10,11,1:31:18,6,1,-1,MU9578,0,2,10
11,12,1:32:39,6,1,-1,MU9578,0,2,60
12,14,1:33:32,6,0,1,MU9578,1,2,32
14,15,1:36:25,6,-1,-1,MU9578,0,2,111
1,2,0:00:33,6,-1,-1,MW2614,0,2,133
2,3,0:01:33,6,-1,-1,MW2614,0,2,20
3,4,0:02:54,6,-1,-1,MW2614,0,2,40
4,5,0:04:48,6,-1,-1,MW2614,0,2,20
5,6,0:05:48,6,-1,1,MW2614,0,2,30
6,7,0:07:41,6,-1,1,MW2614,0,2,92
7,8,0:10:34,6,-1,1,MW2614,0,2,121
8,9,0:13:06,6,-1,1,MW2614,0,2,101
9,10,0:14:17,6,-1,-1,MW2614,0,2,30
10,11,0:15:38,6,-1,-1,MW2614,0,2,40
11,12,0:16:18,6,-1,-1,MW2614,0,2,20
12,13,0:17:09,6,-1,-1,MW2614,0,2,10
13,14,0:18:00,6,-1,1,MW2614,0,2,20
14,15,0:21:04,6,-1,-1,MW2614,0,2,91
0,1,1:01:00,6,-1,1,MW2614,0,2,60
1,2,1:02:54,6,-1,1,MW2614,0,2,80
2,3,1:05:26,6,-1,1,MW2614,0,2,111
3,4,1:06:57,6,-1,1,MW2614,0,2,50
4,5,1:08:38,6,-1,1,MW2614,0,2,10
5,6,1:09:08,6,-1,1,MW2614,0,2,10
6,7,1:11:00,6,-1,1,MW2614,0,2,80
7,8,1:12:43,6,-1,2,MW2614,0,2,62
8,9,1:14:14,6,-1,1,MW2614,0,2,40
9,10,1:15:15,6,-1,-1,MW2614,0,2,30
10,11,1:15:35,6,-1,-1,MW2614,0,2,10
11,12,1:16:05,6,-1,-1,MW2614,0,2,10
12,13,1:17:46,6,-1,-1,MW2614,0,2,30
14,15,1:20:28,6,-1,-1,MW2614,0,2,90
0,1,0:08:12,6,-1,1,MW2693,0,2,82
1,2,0:10:44,6,-1,1,MW2693,0,2,111
2,3,0:12:15,6,-1,1,MW2693,0,2,30
3,4,0:13:57,6,-1,1,MW2693,0,2,40
4,5,0:15:38,6,-1,1,MW2693,0,2,10
5,6,0:16:59,6,-1,1,MW2693,0,2,30
6,7,0:18:53,6,-1,1,MW2693,0,2,52
7,8,0:20:34,6,-1,1,MW2693,0,2,60
8,9,0:23:05,6,-1,1,MW2693,0,2,80
9,10,0:24:26,6,-1,-1,MW2693,0,2,40
11,12,0:26:48,6,-1,-1,MW2693,0,2,40
12,13,0:27:28,6,-1,-1,MW2693,0,2,10
13,14,0:27:59,6,-1,2,MW2693,0,2,10
14,15,0:30:33,6,-1,-1,MW2693,0,2,94
4,5,0:01:33,6,2,-1,MX1240,0,2,20
5,6,0:02:54,6,2,-1,MX1240,0,2,30
6,7,0:04:38,6,2,-1,MX1240,0,2,60
7,8,0:07:19,6,2,2,MX1240,0,2,121
8,9,0:08:43,6,2,1,MX1240,0,2,51
9,10,0:09:44,6,2,-1,MX1240,0,2,30
10,11,0:10:55,6,2,-1,MX1240,0,2,10
11,12,0:12:56,6,3,-1,MX1240,0,2,60
12,13,0:13:47,6,3,-1,MX1240,0,2,10
13,14,0:14:37,6,3,1,MX1240,0,2,30
14,15,0:17:09,6,-1,-1,MX1240,0,2,91
1,2,0:55:36,6,1,1,MX1240,0,2,81
2,3,0:56:57,6,1,1,MX1240,0,2,20
3,4,0:58:48,6,1,1,MX1240,0,2,50
4,5,1:00:29,6,1,1,MX1240,0,2,50
5,6,1:01:33,6,1,1,MX1240,0,2,33
6,7,1:02:34,6,2,1,MX1240,0,2,40
7,8,1:04:45,6,2,1,MX1240,0,2,91
8,9,1:06:16,6,2,1,MX1240,0,2,50
9,10,1:07:07,6,2,-1,MX1240,0,2,30
10,11,1:08:08,6,2,-1,MX1240,0,2,20
11,12,1:09:49,6,2,-1,MX1240,0,2,70
12,13,1:10:39,6,2,-1,MX1240,0,2,10
13,14,1:11:10,6,2,1,MX1240,0,2,20
14,15,1:13:54,6,-1,-1,MX1240,0,2,103
0,1,0:02:24,6,0,-1,MX1340,0,2,153
1,2,0:05:18,6,0,1,MX1340,0,2,133
2,3,0:08:01,6,0,1,MX1340,0,2,92
3,4,0:09:23,6,0,1,MX1340,0,2,50
4,5,0:11:05,6,0,1,MX1340,0,2,60
5,6,0:12:05,6,0,1,MX1340,0,2,30
6,7,0:13:47,6,0,1,MX1340,0,2,70
7,8,0:15:28,6,0,1,MX1340,0,2,60
8,9,0:18:10,6,0,1,MX1340,0,2,131
9,10,0:19:03,6,0,-1,MX1340,0,2,42
11,12,0:20:54,6,0,-1,MX1340,0,2,20
12,13,0:22:15,6,0,-1,MX1340,0,2,10
13,14,0:22:45,6,0,2,MX1340,0,2,10
14,15,0:25:07,6,-1,-1,MX1340,0,2,80
9,10,0:00:00,6,-1,-1,MX1601,0,2,40
10,11,0:01:03,6,-1,-1,MX1601,0,2,10
11,12,0:02:04,6,-1,-1,MX1601,0,2,20
12,13,0:03:15,6,-1,-1,MX1601,0,2,10
14,15,0:06:09,6,-1,-1,MX1601,0,2,80
0,1,0:46:18,6,-1,1,MX1601,0,2,121
1,2,0:48:09,6,-1,1,MX1601,0,2,70
2,3,0:48:49,6,-1,1,MX1601,0,2,20
3,4,0:52:23,6,-1,1,MX1601,0,2,183
5,6,0:55:06,6,-1,1,MX1601,0,2,20
6,7,0:56:57,6,-1,1,MX1601,0,2,81
7,8,0:58:28,6,-1,1,MX1601,0,2,70
8,9,0:59:39,6,-1,1,MX1601,0,2,40
9,10,1:00:50,6,-1,-1,MX1601,0,2,30
11,12,1:03:14,6,-1,-1,MX1601,0,2,60
12,13,1:04:05,6,-1,-1,MX1601,0,2,10
13,14,1:04:25,6,-1,1,MX1601,0,2,10
14,15,1:06:57,6,-1,-1,MX1601,0,2,90
0,1,0:33:15,6,-1,-1,MX1711,0,2,90
1,2,0:36:27,6,-1,1,MX1711,0,2,161
2,3,0:37:48,6,-1,1,MX1711,0,2,20
3,4,0:39:49,6,-1,1,MX1711,0,2,50
4,5,0:41:35,6,-1,1,MX1711,0,2,24
5,6,0:42:15,6,-1,1,MX1711,0,2,20
6,7,0:44:06,6,-1,1,MX1711,0,2,80
7,8,0:45:37,6,-1,1,MX1711,0,2,60
8,9,0:46:58,6,-1,1,MX1711,0,2,40
9,10,0:47:49,6,-1,-1,MX1711,0,2,30
10,11,0:48:49,6,-1,-1,MX1711,0,2,20
11,13,0:51:23,6,-1,-1,MX1711,1,2,143
13,14,0:52:03,6,-1,1,MX1711,0,2,20
14,15,0:54:55,6,-1,-1,MX1711,0,2,91
12,13,0:41:10,6,-1,-1,MX2063,0,2,10
13,14,0:41:35,6,-1,1,MX2063,0,2,14
14,15,0:44:16,6,-1,-1,MX2063,0,2,90
14,15,0:01:03,6,-1,-1,MX2154,0,2,93
0,1,14:23:20,6,-1,1,AA2802,0,2,171
1,2,14:26:46,6,-1,1,AA2802,0,2,141
2,3,14:28:47,6,-1,1,AA2802,0,2,70
3,4,14:32:42,6,-1,1,AA2802,0,2,123
4,5,14:34:55,6,-1,2,AA2802,0,2,80
5,6,14:37:06,6,-1,1,AA2802,0,2,80
6,7,14:41:00,6,-1,2,AA2802,0,2,193
7,8,14:43:13,6,-1,2,AA2802,0,2,81
8,9,14:45:45,6,-1,1,AA2802,0,2,90
9,10,14:47:56,6,-1,-1,AA2802,0,2,60
10,11,14:49:48,6,-1,-1,AA2802,0,2,50
11,12,14:52:09,6,-1,-1,AA2802,0,2,121
12,13,14:53:10,6,-1,-1,AA2802,0,2,20
13,14,14:54:14,6,-1,1,AA2802,0,2,30
14,15,14:57:27,6,-1,-1,AA2802,0,2,101
0,1,18:21:29,6,-1,1,AA2802,0,2,131
1,2,18:25:36,6,-1,1,AA2802,0,2,165
2,3,18:27:08,6,-1,1,AA2802,0,2,21
3,4,18:30:15,6,-1,1,AA2802,0,2,177
4,6,18:33:27,6,-1,2,AA2802,1,2,141
6,7,18:36:19,6,-1,2,AA2802,0,2,131
7,8,18:39:34,6,-1,2,AA2802,0,2,184
8,9,18:44:18,6,-1,1,AA2802,0,2,151
9,10,18:45:19,6,-1,-1,AA2802,0,2,30
10,11,18:46:40,6,-1,-1,AA2802,0,2,70
11,13,18:50:08,6,-1,-1,AA2802,1,2,198
13,14,18:51:19,6,-1,1,AA2802,0,2,60
14,15,18:54:45,6,-1,-1,AA2802,0,2,125
1,2,15:13:17,6,-1,1,AA3018,0,2,171
2,3,15:15:49,6,-1,1,AA3018,0,2,131
3,4,15:18:33,6,-1,1,AA3018,0,2,53
4,5,15:20:34,6,-1,1,AA3018,0,2,40
5,6,15:22:17,6,-1,1,AA3018,0,2,92
6,7,15:26:06,6,-1,2,AA3018,0,2,131
7,8,15:29:38,6,-1,1,AA3018,0,2,111
8,9,15:33:13,6,-1,1,AA3018,0,2,133
9,10,15:34:15,6,-1,-1,AA3018,0,2,30
10,11,15:35:05,6,-1,-1,AA3018,0,2,10
11,12,15:37:37,6,-1,-1,AA3018,0,2,90
12,13,15:38:48,6,-1,-1,AA3018,0,2,20
13,14,15:39:38,6,-1,1,AA3018,0,2,20
14,15,15:44:05,6,-1,-1,AA3018,0,2,185
2,3,16:46:18,6,-1,1,AA3018,0,2,20
3,4,16:49:04,6,-1,1,AA3018,0,2,54
4,5,16:50:04,6,-1,1,AA3018,0,2,10
5,6,16:51:05,6,-1,2,AA3018,0,2,20
6,7,16:54:18,6,-1,2,AA3018,0,2,91
7,8,16:58:10,6,-1,1,AA3018,0,2,161
8,9,16:59:42,6,-1,1,AA3018,0,2,50
9,10,17:01:33,6,-1,-1,AA3018,0,2,50
10,11,17:02:54,6,-1,-1,AA3018,0,2,50
11,12,17:04:45,6,-1,-1,AA3018,0,2,40
13,14,17:06:36,6,-1,1,AA3018,0,2,10
14,15,17:08:48,6,-1,-1,AA3018,0,2,101
2,3,18:12:13,6,-1,1,AA3018,0,2,93
3,4,18:15:56,6,-1,1,AA3018,0,2,111
4,5,18:18:07,6,-1,1,AA3018,0,2,20
5,6,18:19:28,6,-1,2,AA3018,0,2,20
6,7,18:23:45,6,-1,2,AA3018,0,2,95
7,8,18:27:58,6,-1,2,AA3018,0,2,182
8,9,18:29:55,6,-1,1,AA3018,0,2,45
9,10,18:32:27,6,-1,-1,AA3018,0,2,40
10,11,18:33:58,6,-1,-1,AA3018,0,2,10
11,12,18:35:59,6,-1,-1,AA3018,0,2,50
12,13,18:37:50,6,-1,-1,AA3018,0,2,10
13,14,18:39:04,6,-1,1,AA3018,0,2,30
14,15,18:41:46,6,-1,-1,AA3018,0,2,111
0,1,20:19:57,6,-1,1,AA3018,0,2,161
1,2,20:23:49,6,-1,2,AA3018,0,2,141
2,3,20:25:04,6,-1,1,AA3018,0,2,20
3,4,20:27:46,6,-1,1,AA3018,0,2,111
4,5,20:29:47,6,-1,1,AA3018,0,2,50
5,6,20:30:58,6,-1,1,AA3018,0,2,60
6,7,20:33:50,6,-1,1,AA3018,0,2,131
7,8,20:35:44,6,-1,1,AA3018,0,2,53
8,9,20:37:35,6,-1,1,AA3018,0,2,60
9,10,20:38:46,6,-1,-1,AA3018,0,2,30
11,13,20:41:38,6,-1,-1,AA3018,1,2,80
13,14,20:42:18,6,-1,1,AA3018,0,2,20
14,15,20:44:30,6,-1,-1,AA3018,0,2,101
2,3,22:29:12,6,-1,1,AA3018,0,2,20
3,4,22:32:16,6,-1,1,AA3018,0,2,50
4,5,22:33:37,6,-1,1,AA3018,0,2,30
5,6,22:35:08,6,-1,1,AA3018,0,2,30
6,7,22:38:10,6,-1,1,AA3018,0,2,90
7,8,22:40:55,6,-1,3,AA3018,0,2,112
8,9,22:44:47,6,-1,1,AA3018,0,2,161
9,10,22:45:48,6,-1,-1,AA3018,0,2,50
11,12,22:47:49,6,-1,-1,AA3018,0,2,20
12,13,22:48:50,6,-1,-1,AA3018,0,2,10
13,14,22:49:50,6,-1,1,AA3018,0,2,30
14,15,22:52:05,6,-1,-1,AA3018,0,2,90
0,1,23:33:35,6,-1,1,AA3018,0,2,155
1,2,23:36:37,6,-1,1,AA3018,0,2,171
2,3,23:37:38,6,-1,1,AA3018,0,2,20
3,4,23:39:59,6,-1,1,AA3018,0,2,20
4,5,23:41:44,6,-1,-1,AA3018,0,2,44
5,6,23:42:45,6,-1,-1,AA3018,0,2,20
6,7,23:45:06,6,-1,1,AA3018,0,2,111
7,8,23:47:08,6,-1,2,AA3018,0,2,70
8,9,23:48:49,6,-1,1,AA3018,0,2,30
9,10,23:49:49,6,-1,-1,AA3018,0,2,30
10,11,23:50:31,6,-1,-1,AA3018,0,2,11
11,12,23:51:55,6,-1,-1,AA3018,0,2,10
13,14,23:53:46,6,-1,1,AA3018,0,2,10
14,15,23:56:08,6,-1,-1,AA3018,0,2,90
0,1,6:15:03,6,-1,2,AA7459,0,2,297
1,2,6:19:18,6,-1,2,AA7459,0,2,244
2,3,6:21:19,6,-1,-1,AA7459,0,2,60
3,4,6:23:55,6,-1,-1,AA7459,0,2,91
4,5,6:24:46,6,-1,-1,AA7459,0,2,10
5,6,6:25:36,6,-1,1,AA7459,0,2,20
6,7,6:26:57,6,-1,1,AA7459,0,2,50
7,8,6:28:29,6,-1,1,AA7459,0,2,70
8,9,6:30:45,6,-1,1,AA7459,0,2,105
9,10,6:31:46,6,-1,-1,AA7459,0,2,20
11,12,6:33:44,6,-1,-1,AA7459,0,2,43
13,14,6:36:09,6,-1,1,AA7459,0,2,20
14,15,6:38:36,6,-1,-1,AA7459,0,2,101
0,1,7:18:08,6,-1,1,AA7459,0,2,182
1,2,7:21:25,6,-1,1,AA7459,0,2,186
2,3,7:24:18,6,-1,1,AA7459,0,2,40
3,4,7:27:54,6,-1,1,AA7459,0,2,104
4,5,7:30:16,6,-1,1,AA7459,0,2,30
5,6,7:32:04,6,-1,1,AA7459,0,2,30
6,7,7:34:56,6,-1,1,AA7459,0,2,40
7,8,7:37:17,6,-1,2,AA7459,0,2,70
8,9,7:38:59,6,-1,1,AA7459,0,2,50
9,10,7:40:43,6,-1,-1,AA7459,0,2,53
10,11,7:41:34,6,-1,-1,AA7459,0,2,10
11,12,7:43:45,6,-1,-1,AA7459,0,2,70
13,14,7:45:37,6,-1,1,AA7459,0,2,20
14,15,7:47:53,6,-1,-1,AA7459,0,2,70
0,1,8:21:57,6,-1,1,AA7459,0,2,111
1,2,8:25:15,6,-1,1,AA7459,0,2,137
2,3,8:26:37,6,-1,1,AA7459,0,2,40
3,4,8:28:48,6,-1,1,AA7459,0,2,70
4,5,8:30:09,6,-1,1,AA7459,0,2,30
5,6,8:32:11,6,-1,1,AA7459,0,2,71
6,7,8:34:56,6,-1,1,AA7459,0,2,101
7,8,8:37:28,6,-1,1,AA7459,0,2,91
8,9,8:40:42,6,-1,2,AA7459,0,2,153
9,10,8:41:33,6,-1,-1,AA7459,0,2,30
10,11,8:42:13,6,-1,-1,AA7459,0,2,10
11,12,8:43:55,6,-1,-1,AA7459,0,2,60
12,13,8:45:16,6,-1,-1,AA7459,0,2,20
13,14,8:45:56,6,-1,1,AA7459,0,2,20
14,15,8:48:18,6,-1,-1,AA7459,0,0,71
0,1,9:41:29,6,-1,1,AA7459,0,0,182
1,2,9:45:12,6,-1,2,AA7459,0,0,203
2,3,9:47:34,6,-1,1,AA7459,0,0,91
3,4,9:51:28,6,-1,1,AA7459,0,0,111
4,5,9:53:50,6,-1,1,AA7459,0,0,71
5,6,9:55:03,6,-1,1,AA7459,0,0,20
6,8,10:00:07,6,-1,1,AA7459,1,0,263
8,9,10:01:38,6,-1,1,AA7459,0,0,40
9,10,10:02:59,6,-1,-1,AA7459,0,0,40
10,11,10:04:51,6,-1,-1,AA7459,0,0,20
11,12,10:06:16,6,-1,-1,AA7459,0,0,44
12,13,10:07:47,6,-1,-1,AA7459,0,0,10
