startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
13,14,8:17:26,3,-1,1,MX2154,0,2,20
14,15,8:20:19,3,-1,-1,MX2154,0,2,131
0,1,9:08:05,3,-1,2,MX2154,0,2,195
1,2,9:11:58,3,-1,2,MX2154,0,2,202
2,3,9:14:19,3,-1,1,MX2154,0,2,20
3,4,9:17:25,3,-1,1,MX2154,0,2,111
4,5,9:20:08,3,-1,2,MX2154,0,2,60
5,6,9:21:59,3,-1,2,MX2154,0,2,30
6,7,9:24:15,3,-1,1,MX2154,0,2,60
7,8,9:28:08,3,-1,1,MX2154,0,2,121
8,9,9:30:30,3,-1,1,MX2154,0,2,70
9,10,9:31:45,3,-1,-1,MX2154,0,2,44
10,11,9:33:06,3,-1,-1,MX2154,0,2,30
11,12,9:34:37,3,-1,-1,MX2154,0,2,40
12,13,9:35:48,3,-1,-1,MX2154,0,2,20
13,14,9:36:58,3,-1,1,MX2154,0,2,40
14,15,9:39:20,3,-1,-1,MX2154,0,2,101
0,1,11:07:59,3,-1,1,MX2154,0,1,234
1,2,11:12:15,3,-1,2,MX2154,0,1,162
2,3,11:15:07,3,-1,1,MX2154,0,1,91
3,4,11:19:00,3,-1,1,MX2154,0,1,202
4,5,11:21:25,3,-1,1,MX2154,0,1,40
5,6,11:23:16,3,-1,1,MX2154,0,1,30
6,7,11:25:18,3,-1,1,MX2154,0,1,70
7,8,11:28:41,3,-1,2,MX2154,0,1,122
8,9,11:32:26,3,-1,1,MX2154,0,1,91
9,10,11:33:27,3,-1,-1,MX2154,0,1,30
10,11,11:34:58,3,-1,-1,MX2154,0,1,30
11,12,11:36:50,3,-1,-1,MX2154,0,1,60
12,13,11:38:01,3,-1,-1,MX2154,0,1,30
13,14,11:39:04,3,-1,1,MX2154,0,1,30
14,15,11:41:25,3,-1,-1,MX2154,0,1,111
0,1,12:29:38,3,-1,2,MX2154,0,1,203
1,2,12:34:05,3,-1,2,MX2154,0,1,206
2,3,12:36:17,3,-1,1,MX2154,0,1,20
3,4,12:40:00,3,-1,1,MX2154,0,1,141
4,5,12:42:23,3,-1,1,MX2154,0,1,82
5,6,12:43:54,3,-1,1,MX2154,0,1,30
6,7,12:46:17,3,-1,1,MX2154,0,1,71
7,8,12:49:43,3,-1,1,MX2154,0,1,114
8,9,12:53:15,3,-1,1,MX2154,0,1,141
9,10,12:55:07,3,-1,-1,MX2154,0,1,70
10,11,12:56:48,3,-1,-1,MX2154,0,1,30
11,12,12:58:49,3,-1,-1,MX2154,0,1,80
12,13,13:00:00,3,-1,-1,MX2154,0,1,30
13,14,13:01:44,3,-1,1,MX2154,0,1,60
14,15,13:05:38,3,-1,-1,MX2154,0,1,121
0,1,13:57:38,3,-1,1,MX2154,0,1,293
1,2,14:01:33,3,-1,2,MX2154,0,1,194
2,3,14:04:25,3,-1,1,MX2154,0,1,30
3,4,14:08:19,3,-1,1,MX2154,0,1,111
4,5,14:10:10,3,-1,1,MX2154,0,1,50
5,6,14:11:43,3,-1,2,MX2154,0,1,40
6,7,14:14:00,3,-1,1,MX2154,0,1,86
7,8,14:16:43,3,-1,1,MX2154,0,1,91
8,9,14:20:26,3,-1,1,MX2154,0,1,90
9,10,14:21:37,3,-1,-1,MX2154,0,1,40
10,11,14:22:58,3,-1,-1,MX2154,0,1,40
11,12,14:25:31,3,-1,-1,MX2154,0,1,111
12,13,14:26:34,3,-1,-1,MX2154,0,1,22
13,14,14:28:15,3,-1,1,MX2154,0,1,50
14,15,14:31:38,3,-1,-1,MX2154,0,1,121
0,1,15:25:53,3,-1,2,MX2154,0,1,184
1,2,15:30:58,3,-1,1,MX2154,0,1,233
2,3,15:32:29,3,-1,1,MX2154,0,1,30
3,4,15:35:45,3,-1,1,MX2154,0,1,155
4,5,15:38:07,3,-1,1,MX2154,0,1,50
5,6,15:39:18,3,-1,1,MX2154,0,1,40
6,7,15:43:15,3,-1,1,MX2154,0,1,105
7,8,15:46:17,3,-1,1,MX2154,0,1,121
8,9,15:48:39,3,-1,1,MX2154,0,1,80
9,10,15:49:55,3,-1,-1,MX2154,0,1,35
10,11,15:51:06,3,-1,-1,MX2154,0,1,20
11,12,15:52:17,3,-1,-1,MX2154,0,1,30
12,13,15:53:07,3,-1,-1,MX2154,0,1,20
13,14,15:53:58,3,-1,1,MX2154,0,1,30
14,15,15:56:30,3,-1,-1,MX2154,0,1,91
0,1,16:56:36,3,-1,2,MX2154,0,1,151
1,2,17:00:29,3,-1,2,MX2154,0,1,162
2,3,17:02:41,3,-1,1,MX2154,0,1,31
3,4,17:05:23,3,-1,2,MX2154,0,1,80
4,5,17:07:35,3,-1,1,MX2154,0,1,50
5,6,17:09:47,3,-1,2,MX2154,0,1,50
6,7,17:12:49,3,-1,1,MX2154,0,1,61
7,8,17:15:04,3,-1,1,MX2154,0,1,54
8,9,17:18:16,3,-1,1,MX2154,0,1,151
9,10,17:19:17,3,-1,-1,MX2154,0,1,30
10,11,17:20:18,3,-1,-1,MX2154,0,1,20
11,12,17:21:29,3,-1,-1,MX2154,0,1,40
12,13,17:22:39,3,-1,-1,MX2154,0,1,30
13,14,17:23:44,3,-1,1,MX2154,0,1,24
14,15,17:26:56,3,-1,-1,MX2154,0,1,91
1,2,18:32:23,3,-1,2,MX2154,0,1,265
2,3,18:38:39,3,-1,1,MX2154,0,1,101
3,4,18:42:05,3,-1,1,MX2154,0,1,117
4,5,18:43:56,3,-1,1,MX2154,0,1,30
5,6,18:45:17,3,-1,2,MX2154,0,1,40
6,7,18:48:40,3,-1,2,MX2154,0,1,141
7,8,18:53:26,3,-1,1,MX2154,0,1,222
8,9,18:55:48,3,-1,1,MX2154,0,1,91
9,10,18:57:09,3,-1,-1,MX2154,0,1,40
10,11,18:58:50,3,-1,-1,MX2154,0,1,20
11,12,19:02:46,3,-1,-1,MX2154,0,1,182
12,13,19:03:37,3,-1,-1,MX2154,0,1,10
13,14,19:04:37,3,-1,2,MX2154,0,1,30
14,15,19:08:20,3,-1,-1,MX2154,0,1,131
0,1,20:26:36,3,-1,1,MX2154,0,1,121
1,2,20:30:29,3,-1,1,MX2154,0,1,161
2,3,20:31:49,3,-1,1,MX2154,0,1,20
3,4,20:35:57,3,-1,1,MX2154,0,1,51
4,5,20:38:18,3,-1,1,MX2154,0,1,101
5,6,20:39:29,3,-1,2,MX2154,0,1,30
6,7,20:41:33,3,-1,1,MX2154,0,1,62
7,8,20:43:54,3,-1,1,MX2154,0,1,101
8,9,20:45:46,3,-1,1,MX2154,0,1,60
9,10,20:46:56,3,-1,-1,MX2154,0,1,30
10,11,20:47:47,3,-1,-1,MX2154,0,1,10
11,12,20:48:58,3,-1,-1,MX2154,0,1,30
12,13,20:49:48,3,-1,-1,MX2154,0,1,10
13,14,20:50:49,3,-1,1,MX2154,0,1,20
0,1,21:35:38,3,-1,2,MX2154,0,1,244
1,2,21:38:42,3,-1,2,MX2154,0,1,153
2,3,21:40:03,3,-1,1,MX2154,0,1,30
3,4,21:41:45,3,-1,1,MX2154,0,1,50
4,5,21:43:16,3,-1,1,MX2154,0,1,20
5,6,21:44:17,3,-1,1,MX2154,0,1,20
6,7,21:46:49,3,-1,1,MX2154,0,1,121
7,8,21:49:24,3,-1,1,MX2154,0,1,104
8,9,21:51:17,3,-1,1,MX2154,0,1,61
9,10,21:52:07,3,-1,-1,MX2154,0,1,20
10,11,21:53:08,3,-1,-1,MX2154,0,1,20
11,12,21:55:19,3,-1,-1,MX2154,0,1,101
12,13,21:55:50,3,-1,-1,MX2154,0,1,10
13,14,21:56:54,3,-1,1,MX2154,0,1,20
0,1,22:47:14,3,-1,1,MX2154,0,1,151
1,2,22:50:37,3,-1,1,MX2154,0,1,171
2,3,22:52:59,3,-1,1,MX2154,0,1,20
3,4,22:55:41,3,-1,1,MX2154,0,1,102
4,5,22:57:34,3,-1,1,MX2154,0,1,31
5,6,22:58:35,3,-1,1,MX2154,0,1,30
6,7,23:01:47,3,-1,1,MX2154,0,1,81
7,8,23:03:28,3,-1,1,MX2154,0,1,60
8,9,23:04:49,3,-1,1,MX2154,0,1,40
9,10,23:05:52,3,-1,-1,MX2154,0,1,32
10,11,23:06:32,3,-1,-1,MX2154,0,1,20
11,12,23:07:03,3,-1,-1,MX2154,0,1,10
12,13,23:07:55,3,-1,-1,MX2154,0,1,20
13,14,23:08:46,3,-1,1,MX2154,0,1,20
14,15,23:14:40,3,-1,-1,MX2154,0,1,262
0,1,6:52:00,3,2,1,MX2193,0,2,91
1,2,6:55:05,3,2,1,MX2193,0,2,141
2,3,6:56:16,3,2,1,MX2193,0,2,20
3,4,6:58:37,3,2,1,MX2193,0,2,40
4,5,6:59:48,3,3,1,MX2193,0,2,20
5,6,7:01:35,3,3,1,MX2193,0,2,30
6,7,7:03:36,3,3,1,MX2193,0,2,101
7,8,7:05:27,3,4,1,MX2193,0,2,70
8,9,7:08:42,3,4,1,MX2193,0,2,143
9,10,7:09:53,3,4,-1,MX2193,0,2,20
10,11,7:10:33,3,4,-1,MX2193,0,2,10
11,12,7:12:15,3,4,-1,MX2193,0,2,50
12,13,7:13:36,3,4,-1,MX2193,0,2,10
13,14,7:14:16,3,4,1,MX2193,0,2,20
14,15,7:16:58,3,-1,-1,MX2193,0,2,111
0,1,8:07:56,3,2,2,MX2193,0,2,151
2,3,8:18:27,3,3,1,MX2193,0,2,10
3,4,8:22:20,3,4,-1,MX2193,0,2,101
4,5,8:26:36,3,4,1,MX2193,0,2,101
5,6,8:28:57,3,5,2,MX2193,0,2,30
6,7,8:32:31,3,5,1,MX2193,0,2,92
7,8,8:37:17,3,5,2,MX2193,0,2,214
8,9,8:38:58,3,5,1,MX2193,0,2,40
9,10,8:40:29,3,5,-1,MX2193,0,2,40
10,11,8:41:43,3,5,-1,MX2193,0,2,22
11,12,8:43:45,3,5,-1,MX2193,0,2,60
12,13,8:44:55,3,5,-1,MX2193,0,2,30
13,14,8:45:56,3,5,1,MX2193,0,2,20
14,15,8:49:19,3,-1,-1,MX2193,0,2,141
0,1,9:38:29,3,3,2,MX2193,0,2,141
1,2,9:43:07,3,4,1,MX2193,0,2,227
2,3,9:44:28,3,4,1,MX2193,0,2,20
3,4,9:48:14,3,4,2,MX2193,0,2,124
4,5,9:51:07,3,5,1,MX2193,0,1,70
5,6,9:52:38,3,5,1,MX2193,0,1,40
6,7,9:54:19,3,5,1,MX2193,0,1,70
7,8,9:57:34,3,5,1,MX2193,0,1,132
8,9,9:59:36,3,5,1,MX2193,0,1,61
9,10,10:00:47,3,5,-1,MX2193,0,1,40
10,11,10:01:48,3,5,-1,MX2193,0,1,20
11,12,10:03:29,3,5,-1,MX2193,0,1,70
12,13,10:04:34,3,5,-1,MX2193,0,1,24
13,14,10:05:45,3,5,1,MX2193,0,1,10
14,15,10:09:48,3,-1,-1,MX2193,0,1,141
0,1,11:35:19,3,3,1,MX2193,0,1,121
1,2,11:38:43,3,3,1,MX2193,0,1,103
2,3,11:40:45,3,3,1,MX2193,0,1,20
3,4,11:44:12,3,4,1,MX2193,0,1,85
4,5,11:46:47,3,4,1,MX2193,0,1,41
5,6,11:48:07,3,4,1,MX2193,0,1,30
6,7,11:50:49,3,4,1,MX2193,0,1,121
7,8,11:53:34,3,4,2,MX2193,0,1,81
8,9,11:56:47,3,4,1,MX2193,0,1,141
9,10,11:57:47,3,4,-1,MX2193,0,1,30
11,12,12:01:00,3,4,-1,MX2193,0,1,111
12,13,12:04:03,3,4,-1,MX2193,0,1,10
13,14,12:04:54,3,4,1,MX2193,0,1,20
14,15,12:07:27,3,-1,-1,MX2193,0,1,112
0,1,12:58:29,3,3,1,MX2193,0,1,80
1,2,13:01:55,3,3,1,MX2193,0,1,164
2,3,13:04:07,3,4,1,MX2193,0,1,60
3,4,13:07:19,3,5,1,MX2193,0,1,70
4,5,13:09:53,3,5,1,MX2193,0,1,70
5,6,13:11:44,3,5,1,MX2193,0,1,61
6,7,13:16:18,3,5,2,MX2193,0,1,152
7,8,13:19:32,3,5,1,MX2193,0,1,60
8,9,13:25:08,3,5,1,MX2193,0,1,242
9,10,13:26:19,3,5,-1,MX2193,0,1,40
11,12,13:29:53,3,5,-1,MX2193,0,1,81
12,13,13:31:34,3,5,-1,MX2193,0,1,10
13,14,13:32:25,3,5,1,MX2193,0,1,10
14,15,13:36:09,3,-1,-1,MX2193,0,1,131
0,1,14:26:34,3,1,2,MX2193,0,1,215
1,2,14:30:17,3,1,2,MX2193,0,1,182
2,3,14:32:28,3,2,1,MX2193,0,1,30
3,4,14:36:14,3,3,1,MX2193,0,1,101
4,5,14:37:52,3,3,1,MX2193,0,1,32
5,6,14:39:54,3,3,2,MX2193,0,1,30
6,7,14:43:47,3,4,2,MX2193,0,1,121
7,8,14:47:30,3,5,1,MX2193,0,1,131
8,9,14:51:46,3,5,1,MX2193,0,1,70
9,10,14:53:07,3,5,-1,MX2193,0,1,40
10,11,14:54:08,3,5,-1,MX2193,0,1,10
11,12,14:56:40,3,5,-1,MX2193,0,1,101
12,13,14:58:13,3,5,-1,MX2193,0,1,20
13,14,14:59:25,3,5,1,MX2193,0,1,20
14,15,15:03:08,3,-1,-1,MX2193,0,1,121
0,1,15:56:10,3,1,2,MX2193,0,1,131
1,2,16:00:15,3,1,2,MX2193,0,1,195
2,3,16:02:18,3,1,1,MX2193,0,1,81
3,4,16:04:49,3,2,1,MX2193,0,1,40
4,5,16:07:05,3,2,1,MX2193,0,1,50
5,6,16:08:46,3,2,2,MX2193,0,1,30
6,7,16:12:18,3,2,2,MX2193,0,1,121
7,8,16:17:55,3,3,1,MX2193,0,1,164
8,9,16:19:47,3,3,1,MX2193,0,1,50
9,10,16:21:18,3,3,-1,MX2193,0,1,30
11,12,16:23:50,3,3,-1,MX2193,0,1,20
12,13,16:27:02,3,3,-1,MX2193,0,1,30
13,14,16:27:55,3,3,1,MX2193,0,1,20
14,15,16:30:57,3,-1,-1,MX2193,0,1,101
0,1,17:24:14,3,1,1,MX2193,0,1,185
1,2,17:26:36,3,1,2,MX2193,0,1,111
2,3,17:28:17,3,1,1,MX2193,0,1,20
3,4,17:30:49,3,1,1,MX2193,0,1,40
4,5,17:33:21,3,1,1,MX2193,0,1,81
5,6,17:35:04,3,2,2,MX2193,0,1,60
6,7,17:37:15,3,2,2,MX2193,0,1,81
7,8,17:40:17,3,2,2,MX2193,0,1,101
8,9,17:43:53,3,3,1,MX2193,0,1,72
9,10,17:45:34,3,3,-1,MX2193,0,1,40
10,11,17:46:14,3,3,-1,MX2193,0,1,10
11,12,17:50:17,3,3,-1,MX2193,0,1,202
12,13,17:51:58,3,3,-1,MX2193,0,1,50
13,14,17:53:19,3,3,1,MX2193,0,1,40
14,15,17:57:35,3,-1,-1,MX2193,0,1,101
0,1,19:01:35,3,3,1,MX2193,0,1,121
1,2,19:05:28,3,3,1,MX2193,0,1,182
2,3,19:10:13,3,3,1,MX2193,0,1,214
3,4,19:12:35,3,4,1,MX2193,0,1,40
4,5,19:14:26,3,5,1,MX2193,0,1,20
5,6,19:15:47,3,5,1,MX2193,0,1,20
6,7,19:18:29,3,5,2,MX2193,0,1,80
7,8,19:20:53,3,5,2,MX2193,0,1,63
8,9,19:24:37,3,5,1,MX2193,0,1,92
9,10,19:25:58,3,5,-1,MX2193,0,1,40
10,11,19:26:48,3,5,-1,MX2193,0,1,10
11,12,19:29:20,3,5,-1,MX2193,0,1,90
12,13,19:30:24,3,5,-1,MX2193,0,1,20
13,14,19:31:15,3,5,1,MX2193,0,1,10
14,15,19:33:57,3,-1,-1,MX2193,0,1,101
0,1,20:50:29,3,2,1,MX2193,0,1,131
1,2,20:53:43,3,3,1,MX2193,0,1,121
2,3,20:55:26,3,3,1,MX2193,0,1,30
3,4,20:57:47,3,3,1,MX2193,0,1,60
4,5,21:00:20,3,3,1,MX2193,0,1,61
5,6,21:01:24,3,3,1,MX2193,0,1,30
6,7,21:03:55,3,3,1,MX2193,0,1,111
7,8,21:06:29,3,4,2,MX2193,0,1,111
8,9,21:08:02,3,4,1,MX2193,0,1,52
9,10,21:09:33,3,4,-1,MX2193,0,1,30
10,11,21:10:34,3,4,-1,MX2193,0,1,20
11,12,21:12:05,3,5,-1,MX2193,0,1,40
12,13,21:13:16,3,5,-1,MX2193,0,1,20
13,14,21:14:06,3,5,1,MX2193,0,1,10
0,1,22:02:28,3,1,1,MX2193,0,1,171
1,2,22:05:23,3,2,1,MX2193,0,1,133
2,3,22:07:46,3,2,1,MX2193,0,1,101
3,4,22:10:07,3,4,1,MX2193,0,1,70
4,5,22:11:18,3,4,1,MX2193,0,1,30
5,6,22:12:19,3,4,1,MX2193,0,1,40
6,7,22:13:50,3,4,1,MX2193,0,1,30
7,8,22:15:44,3,5,1,MX2193,0,1,54
8,9,22:18:46,3,5,1,MX2193,0,1,141
9,10,22:19:47,3,5,-1,MX2193,0,1,20
10,11,22:20:48,3,5,-1,MX2193,0,1,10
11,12,22:21:59,3,5,-1,MX2193,0,1,30
12,13,22:22:49,3,5,-1,MX2193,0,1,20
13,14,22:23:30,3,5,-1,MX2193,0,1,10
14,15,22:29:07,3,-1,-1,MX2193,0,1,306
0,1,23:09:36,3,0,1,MX2193,0,1,111
1,2,23:12:59,3,0,1,MX2193,0,1,171
2,3,23:14:20,3,0,1,MX2193,0,1,20
3,4,23:16:33,3,1,1,MX2193,0,1,60
4,5,23:17:54,3,1,1,MX2193,0,1,20
5,6,23:19:05,3,1,1,MX2193,0,1,20
6,7,23:21:06,3,1,1,MX2193,0,1,80
7,8,23:23:18,3,1,1,MX2193,0,1,101
8,9,23:24:49,3,1,1,MX2193,0,1,50
9,10,23:25:50,3,1,-1,MX2193,0,1,40
10,11,23:26:34,3,1,-1,MX2193,0,1,23
11,12,23:27:34,3,1,-1,MX2193,0,1,30
12,13,23:28:25,3,1,-1,MX2193,0,1,20
13,14,23:28:45,3,1,1,MX2193,0,1,10
14,15,23:35:30,3,-1,-1,MX2193,0,1,303
0,1,7:30:44,3,1,1,MX2215,0,2,72
1,2,7:35:17,3,2,1,MX2215,0,2,222
2,3,7:37:29,3,2,1,MX2215,0,2,111
3,4,7:41:23,3,3,1,MX2215,0,2,142
4,5,7:42:55,3,3,1,MX2215,0,2,41
5,6,7:45:17,3,3,1,MX2215,0,2,60
6,7,7:48:19,3,3,1,MX2215,0,2,121
7,8,7:53:07,3,2,1,MX2215,0,2,238
8,9,7:55:19,3,2,1,MX2215,0,2,71
9,10,7:56:34,3,1,-1,MX2215,0,2,23
10,11,7:57:24,3,1,-1,MX2215,0,2,10
11,12,8:00:27,3,0,-1,MX2215,0,2,141
12,13,8:01:27,3,0,-1,MX2215,0,2,40
13,14,8:02:08,3,0,1,MX2215,0,2,10
14,15,8:05:04,3,-1,-1,MX2215,0,2,95
0,1,9:01:47,3,2,1,MX2215,0,2,243
1,2,9:05:40,3,3,1,MX2215,0,2,172
2,3,9:08:15,3,3,1,MX2215,0,2,30
3,4,9:11:58,3,3,2,MX2215,0,2,111
4,5,9:14:50,3,3,2,MX2215,0,2,50
5,6,9:17:15,3,3,1,MX2215,0,2,40
6,7,9:20:18,3,3,1,MX2215,0,2,111
7,8,9:24:35,3,2,1,MX2215,0,2,81
8,9,9:26:06,3,1,1,MX2215,0,2,40
9,10,9:27:07,3,0,-1,MX2215,0,2,20
10,11,9:28:18,3,0,-1,MX2215,0,2,10
11,12,9:29:49,3,0,-1,MX2215,0,2,40
12,13,9:31:00,3,0,-1,MX2215,0,2,30
13,14,9:31:45,3,0,1,MX2215,0,2,10
14,15,9:33:36,3,-1,-1,MX2215,0,2,70
0,1,10:23:19,3,1,2,MX2215,0,1,172
1,2,10:27:13,3,2,1,MX2215,0,1,183
2,3,10:29:45,3,2,1,MX2215,0,1,50
3,4,10:32:27,3,2,1,MX2215,0,1,50
4,5,10:33:28,3,2,1,MX2215,0,1,20
5,6,10:34:49,3,2,1,MX2215,0,1,30
6,7,10:36:54,3,2,1,MX2215,0,1,64
7,8,10:39:56,3,3,1,MX2215,0,1,81
8,9,10:43:19,3,3,1,MX2215,0,1,141
9,10,10:44:34,3,2,-1,MX2215,0,1,24
10,11,10:45:55,3,2,-1,MX2215,0,1,10
11,12,10:48:37,3,1,-1,MX2215,0,1,121
12,13,10:49:18,3,1,-1,MX2215,0,1,10
13,14,10:50:29,3,1,1,MX2215,0,1,30
14,15,10:53:13,3,-1,-1,MX2215,0,1,93
0,1,15:00:05,3,2,1,MX2215,0,1,165
1,2,15:04:09,3,3,1,MX2215,0,1,182
2,3,15:06:34,3,3,1,MX2215,0,1,64
3,4,15:10:17,3,2,2,MX2215,0,1,131
4,5,15:12:39,3,2,1,MX2215,0,1,50
5,6,15:14:01,3,2,1,MX2215,0,1,30
6,7,15:17:25,3,2,2,MX2215,0,1,152
7,8,15:21:18,3,1,1,MX2215,0,1,162
8,9,15:25:23,3,1,1,MX2215,0,1,72
9,10,15:26:54,3,1,-1,MX2215,0,1,40
11,12,15:30:38,3,0,-1,MX2215,0,1,101
12,13,15:32:09,3,0,-1,MX2215,0,1,20
13,14,15:33:00,3,0,1,MX2215,0,1,20
14,15,15:36:25,3,-1,-1,MX2215,0,1,132
2,3,16:36:56,3,2,1,MX2215,0,1,30
3,4,16:41:29,3,1,1,MX2215,0,1,172
4,5,16:43:42,3,1,1,MX2215,0,1,42
5,6,16:45:13,3,1,1,MX2215,0,1,40
6,7,16:49:27,3,2,2,MX2215,0,1,131
7,8,16:53:34,3,2,1,MX2215,0,1,164
8,9,16:55:35,3,1,1,MX2215,0,1,70
9,10,16:56:46,3,1,-1,MX2215,0,1,40
11,12,16:59:48,3,0,-1,MX2215,0,1,60
12,13,17:00:49,3,0,-1,MX2215,0,1,10
13,14,17:01:50,3,0,1,MX2215,0,1,30
14,15,17:04:02,3,-1,-1,MX2215,0,1,91
0,1,18:02:29,3,1,1,MX2215,0,1,202
1,2,18:06:45,3,2,2,MX2215,0,1,246
2,3,18:12:39,3,2,1,MX2215,0,1,182
3,4,18:16:27,3,3,1,MX2215,0,1,101
4,5,18:18:58,3,3,1,MX2215,0,1,70
5,6,18:20:30,3,3,1,MX2215,0,1,50
6,7,18:22:43,3,2,2,MX2215,0,1,92
7,8,18:25:45,3,1,2,MX2215,0,1,141
8,9,18:29:29,3,2,1,MX2215,0,1,151
9,10,18:30:50,3,1,-1,MX2215,0,1,40
10,11,18:32:03,3,1,-1,MX2215,0,1,10
11,12,18:33:56,3,1,-1,MX2215,0,1,51
12,13,18:35:17,3,0,-1,MX2215,0,1,20
13,14,18:36:58,3,0,1,MX2215,0,1,20
14,15,18:40:58,3,-1,-1,MX2215,0,1,84
0,1,19:34:07,3,0,1,MX2215,0,1,60
2,3,19:42:54,3,1,1,MX2215,0,1,64
3,4,19:45:36,3,0,1,MX2215,0,1,80
4,5,19:46:37,3,0,1,MX2215,0,1,30
5,6,19:47:58,3,0,1,MX2215,0,1,40
6,7,19:49:49,3,0,1,MX2215,0,1,71
7,8,19:53:03,3,0,1,MX2215,0,1,153
8,9,19:54:35,3,0,1,MX2215,0,1,50
9,10,19:55:35,3,0,-1,MX2215,0,1,30
10,11,19:56:26,3,0,-1,MX2215,0,1,10
11,12,19:59:20,3,0,-1,MX2215,0,1,111
12,13,20:00:11,3,0,-1,MX2215,0,1,10
13,14,20:01:11,3,0,1,MX2215,0,1,30
14,15,20:06:47,3,-1,-1,MX2215,0,1,293
0,1,10:16:14,3,-1,2,MX2239,0,1,40
2,3,10:23:29,3,-1,1,MX2239,0,1,20
3,4,10:27:23,3,-1,2,MX2239,0,1,111
4,5,10:29:15,3,-1,1,MX2239,0,1,20
5,6,10:30:56,3,-1,1,MX2239,0,1,40
6,7,10:33:28,3,-1,1,MX2239,0,1,91
7,8,10:36:00,3,-1,1,MX2239,0,1,91
8,9,10:39:16,3,-1,1,MX2239,0,1,152
9,10,10:40:27,3,-1,-1,MX2239,0,1,40
10,11,10:41:28,3,-1,-1,MX2239,0,1,30
11,12,10:43:59,3,-1,-1,MX2239,0,1,81
12,13,10:45:14,3,-1,-1,MX2239,0,1,40
13,14,10:46:05,3,-1,1,MX2239,0,1,20
14,15,10:50:09,3,-1,-1,MX2239,0,1,131
1,2,11:50:39,3,-1,1,MX2239,0,1,232
2,3,11:53:14,3,-1,1,MX2239,0,1,102
3,4,11:56:47,3,-1,1,MX2239,0,1,141
4,5,11:58:48,3,-1,1,MX2239,0,1,60
5,6,12:00:30,3,-1,1,MX2239,0,1,50
6,7,12:03:43,3,-1,2,MX2239,0,1,142
7,8,12:06:25,3,-1,1,MX2239,0,1,70
8,9,12:09:59,3,-1,1,MX2239,0,1,131
9,10,12:11:00,3,-1,-1,MX2239,0,1,20
10,11,12:12:00,3,-1,-1,MX2239,0,1,10
11,12,12:15:16,3,-1,-1,MX2239,0,1,121
12,13,12:16:26,3,-1,-1,MX2239,0,1,20
13,14,12:17:07,3,-1,1,MX2239,0,1,10
14,15,12:20:19,3,-1,-1,MX2239,0,1,111
0,1,16:15:00,4,-1,1,AA2643,0,1,236
1,2,16:18:44,4,-1,1,AA2643,0,1,142
2,3,16:20:35,4,-1,1,AA2643,0,1,40
3,4,16:23:58,4,-1,2,AA2643,0,1,60
4,5,16:26:50,4,-1,1,AA2643,0,1,70
5,6,16:29:03,4,-1,1,AA2643,0,1,70
6,7,16:32:26,4,-1,2,AA2643,0,1,131
7,8,16:36:39,4,-1,1,AA2643,0,1,151
8,9,16:38:54,4,-1,1,AA2643,0,1,70
9,10,16:40:05,4,-1,-1,AA2643,0,1,30
10,11,16:41:06,4,-1,-1,AA2643,0,1,10
11,12,16:44:50,4,-1,-1,AA2643,0,1,203
12,13,16:46:04,4,-1,-1,AA2643,0,1,20
13,14,16:46:55,4,-1,1,AA2643,0,1,40
14,15,16:49:49,4,-1,-1,AA2643,0,1,80
0,1,17:45:01,4,-1,2,AA2643,0,1,172
1,2,17:50:26,4,-1,2,AA2643,0,1,262
2,3,17:53:39,4,-1,1,AA2643,0,1,50
3,4,17:55:20,4,-1,1,AA2643,0,1,30
4,5,17:57:34,4,-1,2,AA2643,0,1,60
5,6,17:58:45,4,-1,2,AA2643,0,1,20
6,7,18:01:38,4,-1,2,AA2643,0,1,121
7,8,18:07:34,4,-1,1,AA2643,0,1,243
8,9,18:12:58,4,-1,1,AA2643,0,1,161
9,10,18:16:44,4,-1,-1,AA2643,0,1,175
10,11,18:18:46,4,-1,-1,AA2643,0,1,20
11,12,18:23:50,4,-1,-1,AA2643,0,1,192
12,13,18:25:44,4,-1,-1,AA2643,0,1,40
13,14,18:26:46,4,-1,1,AA2643,0,1,31
14,15,18:29:59,4,-1,-1,AA2643,0,1,91
0,1,20:58:39,4,-1,1,AA2643,0,1,131
1,2,21:02:01,4,-1,1,AA2643,0,1,192
2,3,21:04:54,4,-1,1,AA2643,0,1,80
3,4,21:07:36,4,-1,1,AA2643,0,1,70
4,5,21:10:17,4,-1,1,AA2643,0,1,141
5,6,21:11:18,4,-1,1,AA2643,0,1,50
6,7,21:13:19,4,-1,1,AA2643,0,1,40
7,8,21:16:15,4,-1,1,AA2643,0,1,114
8,9,21:18:16,4,-1,1,AA2643,0,1,70
9,10,21:19:07,4,-1,-1,AA2643,0,1,20
10,11,21:20:37,4,-1,-1,AA2643,0,1,80
11,12,21:21:08,4,-1,-1,AA2643,0,1,10
12,13,21:22:59,4,-1,-1,AA2643,0,1,50
13,14,21:23:29,4,-1,1,AA2643,0,1,10
14,15,21:27:03,4,-1,-1,AA2643,0,1,90
0,1,22:12:09,4,-1,1,AA2643,0,1,121
1,2,22:15:22,4,-1,2,AA2643,0,1,152
2,3,22:17:37,4,-1,1,AA2643,0,1,70
3,4,22:21:39,4,-1,1,AA2643,0,1,111
