startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M135/2,M170/2,15:32:17,1,-1,1,MX1714,0,2,90
M69/2,M160/1,15:33:08,1,0,-1,MW2648,0,2,40
M16/1,M111,15:33:18,1,-1,1,MX1601,0,2,80
M160/1,M158/2,15:33:38,1,1,-1,MX2037,0,2,20
M125,M135/2,15:34:39,1,-1,2,MX2154,0,2,111
M160/1,M158/2,15:34:39,1,0,-1,MW2648,0,2,60
M1/9,M7/1,15:35:19,1,-1,1,AA2998,0,2,161
M170/2,M69/2,15:35:49,1,-1,1,MX1714,0,2,60
M111,M112,15:36:20,1,-1,1,MX1601,0,2,101
M158/2,M161,15:36:42,1,1,-1,MX2037,0,2,123
M158/2,M161,15:36:42,1,0,-1,MW2648,0,2,62
M69/2,M160/1,15:37:12,1,-1,-1,MX1714,0,2,52
M161,M70,15:37:23,1,0,-1,MW2648,0,2,20
M112,M127,15:37:43,1,-1,1,MX1601,0,2,30
M160/1,M158/2,15:38:03,1,-1,-1,MX1714,0,2,20
M70,M118,15:38:03,1,0,1,MW2648,0,2,10
M135/2,M170/2,15:38:23,1,-1,3,MX2154,0,2,111
M7/1,M16/1,15:39:34,1,-1,2,AA2998,0,2,182
M127,M125,15:39:34,1,-1,1,MX1601,0,2,40
M161,M70,15:39:34,1,1,-1,MX2037,0,2,81
M1/9,M7/1,15:40:05,1,-1,1,AA3137,0,2,121
M170/2,M69/2,15:40:05,1,-1,2,MX2154,0,2,60
M70,M118,15:40:35,1,1,1,MX2037,0,2,30
M118,M239/9,15:40:45,1,-1,-1,MW2648,0,2,90
M69/2,M160/1,15:41:15,1,-1,-1,MX2154,0,2,40
M158/2,M161,15:41:15,1,-1,-1,MX1714,0,2,161
M16/1,M111,15:41:46,1,-1,1,AA2998,0,2,111
M160/1,M158/2,15:42:26,1,-1,-1,MX2154,0,2,20
M161,M70,15:42:46,1,-1,-1,MX1714,0,2,20
M1/9,M7/1,15:43:07,1,-1,1,MX2141,0,2,212
M125,M135/2,15:43:27,1,-1,2,MX1601,0,2,171
M118,M239/9,15:43:27,1,-1,-1,MX2037,0,2,111
M7/1,M16/1,15:43:47,1,-1,1,AA3137,0,2,131
M158/2,M161,15:43:47,1,-1,-1,MX2154,0,2,30
M70,M118,15:44:07,1,-1,1,MX1714,0,2,60
M111,M112,15:45:08,1,-1,1,AA2998,0,2,90
M161,M70,15:45:38,1,-1,-1,MX2154,0,2,40
M16/1,M111,15:46:08,1,-1,1,AA3137,0,2,60
M112,M127,15:46:18,1,-1,1,AA2998,0,2,20
M70,M118,15:46:39,1,-1,1,MX2154,0,2,30
M7/1,M16/1,15:46:59,1,0,2,MX2141,0,2,181
M118,M239/9,15:47:19,1,-1,-1,MX1714,0,2,90
M127,M125,15:47:49,1,-1,1,AA2998,0,2,30
M135/2,M170/2,15:48:20,1,-1,1,MX1601,0,2,201
M16/1,M111,15:48:41,1,1,1,MX2141,0,2,31
M111,M112,15:49:01,1,-1,1,AA3137,0,2,82
M118,M239/9,15:49:11,1,-1,-1,MX2154,0,2,102
M1/9,M7/1,15:49:54,1,1,2,MX1721,0,2,104
M112,M127,15:49:54,1,-1,1,AA3137,0,2,20
M16/1,M111,15:50:24,1,-1,1,AA2643,0,2,30
M170/2,M69/2,15:50:35,1,-1,1,MX1601,0,2,60
M127,M125,15:51:15,1,-1,2,AA3137,0,2,40
M111,M112,15:51:25,1,1,1,MX2141,0,2,60
M125,M135/2,15:51:25,1,-1,1,AA2998,0,2,143
M69/2,M160/1,15:51:35,1,-1,-1,MX1601,0,2,30
M111,M112,15:53:17,1,-1,1,AA2643,0,2,81
M125,M135/2,15:53:17,1,-1,1,AA3137,0,2,60
M7/1,M16/1,15:53:37,1,1,2,MX1721,0,2,192
M112,M127,15:53:57,1,1,1,MX2141,0,2,40
M112,M127,15:55:03,1,-1,1,AA2643,0,2,86
M135/2,M170/2,15:55:03,1,-1,1,AA2998,0,2,137
M158/2,M161,15:55:34,1,-1,-1,MX1601,0,2,106
M1/9,M7/1,15:56:04,1,0,2,MX2193,0,2,147
M127,M125,15:56:04,1,-1,2,AA2643,0,2,30
M161,M70,15:56:45,1,-1,-1,MX1601,0,2,10
M16/1,M111,15:56:55,1,1,1,MX1721,0,2,101
M125,M135/2,15:56:55,1,1,2,MX2141,0,2,91
M135/2,M170/2,15:57:15,1,-1,1,AA3137,0,2,131
M70,M118,15:57:46,1,-1,1,MX1601,0,2,10
M170/2,M69/2,15:58:37,1,-1,1,AA2998,0,2,172
M135/2,M170/2,15:59:27,1,1,1,MX2141,0,2,70
M125,M135/2,15:59:38,1,-1,2,AA2643,0,2,142
M7/1,M16/1,15:59:48,1,0,2,MX2193,0,2,172
M69/2,M160/1,16:00:08,1,-1,-1,AA2998,0,2,20
M170/2,M69/2,16:00:58,1,-1,2,AA3137,0,2,70
M118,M239/9,16:00:58,1,-1,-1,MX1601,0,2,101
M16/1,M111,16:01:08,1,0,1,MX2193,0,2,20
M160/1,M158/2,16:01:08,1,-1,-1,AA2998,0,2,10
M170/2,M69/2,16:01:19,1,3,2,MX2141,0,2,70
M69/2,M160/1,16:02:29,1,-1,-1,AA3137,0,2,50
M158/2,M161,16:03:00,1,-1,-1,AA2998,0,2,50
M69/2,M160/1,16:03:10,1,3,-1,MX2141,0,2,60
M135/2,M170/2,16:03:20,1,-1,2,AA2643,0,2,121
M160/1,M158/2,16:03:20,1,-1,-1,AA3137,0,2,10
M111,M112,16:03:46,1,1,1,MX2193,0,2,76
M160/1,M158/2,16:04:16,1,3,-1,MX2141,0,2,20
M127,M125,16:04:26,1,1,2,MX1721,0,2,30
M161,M70,16:04:26,1,-1,-1,AA2998,0,2,10
M112,M127,16:04:57,1,1,1,MX2193,0,2,30
M170/2,M69/2,16:04:57,1,-1,2,AA2643,0,2,71
M158/2,M161,16:05:17,1,-1,-1,AA3137,0,2,20
M127,M125,16:05:47,1,1,2,MX2193,0,2,30
M69/2,M160/1,16:05:57,1,-1,-1,AA2643,0,2,30
M7/1,M16/1,16:06:18,1,-1,2,MX1041,0,2,197
M125,M135/2,16:06:38,1,0,2,MX1721,0,2,121
M160/1,M158/2,16:06:58,1,-1,-1,AA2643,0,2,10
M158/2,M161,16:07:28,1,3,-1,MX2141,0,2,131
M16/1,M111,16:07:39,1,-1,1,MX1041,0,2,20
M161,M70,16:08:29,1,-1,-1,AA3137,0,2,10
M161,M70,16:08:59,1,3,-1,MX2141,0,2,20
M70,M118,16:09:20,1,-1,1,AA3137,0,2,20
M118,M239/9,16:09:20,1,-1,-1,AA2998,0,2,131
M125,M135/2,16:09:33,1,1,2,MX2193,0,2,185
M158/2,M161,16:09:44,1,-1,-1,AA2643,0,2,104
M70,M118,16:10:14,1,3,1,MX2141,0,2,20
M161,M70,16:10:35,1,-1,-1,AA2643,0,2,11
M111,M112,16:11:16,1,-1,1,MX1041,0,2,102
M70,M118,16:11:16,1,-1,1,AA2643,0,2,10
M118,M239/9,16:11:56,1,-1,-1,AA3137,0,2,80
M135/2,M170/2,16:12:06,1,2,2,MX2193,0,2,60
M112,M127,16:13:37,1,-1,1,MX1041,0,2,20
M170/2,M69/2,16:13:47,1,2,1,MX2193,0,2,60
M69/2,M160/1,16:14:38,1,0,-1,MX1721,0,2,40
M1/9,M7/1,16:15:08,1,-1,1,MX1983,0,2,212
M1/9,M7/1,16:15:19,1,1,1,MU9578,0,2,161
M160/1,M158/2,16:15:19,1,0,-1,MX1721,0,2,10
M127,M125,16:15:29,1,-1,2,MX1041,0,2,60
M118,M239/9,16:15:29,1,-1,-1,MX2141,0,2,171
M118,M239/9,16:15:29,1,-1,-1,AA2643,0,2,121
M69/2,M160/1,16:15:59,1,2,-1,MX2193,0,2,60
M1/9,M7/1,16:17:00,1,-1,1,MX2063,0,2,172
M158/2,M161,16:17:20,1,0,-1,MX1721,0,2,80
M161,M70,16:18:12,1,0,-1,MX1721,0,2,20
M7/1,M16/1,16:19:15,1,-1,1,MX1983,0,2,185
M70,M118,16:19:25,1,0,1,MX1721,0,2,20
M158/2,M161,16:19:35,1,2,-1,MX2193,0,2,82
M1/9,M7/1,16:19:55,1,-1,1,MX1625,0,2,133
M7/1,M16/1,16:20:15,1,1,1,MU9578,0,2,286
M7/1,M16/1,16:20:37,1,-1,1,MX2063,0,2,175
M16/1,M111,16:20:47,1,-1,1,MX1983,0,2,31
M161,M70,16:20:57,1,2,-1,MX2193,0,2,10
M125,M135/2,16:21:17,1,-1,1,MX1041,0,2,257
M70,M118,16:21:38,1,2,1,MX2193,0,2,20
M16/1,M111,16:22:28,1,1,1,MU9578,0,2,122
M118,M239/9,16:22:28,1,-1,-1,MX1721,0,2,101
M16/1,M111,16:22:49,1,-1,1,MX2063,0,2,60
M7/1,M16/1,16:23:39,1,-1,1,MX1625,0,2,161
M111,M112,16:24:09,1,-1,1,MX1983,0,2,101
M1/9,M7/1,16:25:00,1,-1,1,AA7463,0,2,212
M16/1,M111,16:25:00,1,-1,1,MX1625,0,2,30
M111,M112,16:25:52,1,2,1,MU9578,0,2,132
M111,M112,16:26:02,1,-1,1,MX2063,0,2,82
M112,M127,16:26:12,1,-1,1,MX1983,0,2,10
M135/2,M170/2,16:26:22,1,-1,1,MX1041,0,2,183
M118,M239/9,16:26:22,1,-1,-1,MX2193,0,2,112
M111,M112,16:27:54,1,-1,1,MX1625,0,2,70
M127,M125,16:27:54,1,-1,2,MX1983,0,2,30
M112,M127,16:28:14,1,2,1,MU9578,0,2,70
M112,M127,16:28:34,1,-1,1,MX2063,0,2,70
M7/1,M16/1,16:28:45,1,-1,1,AA7463,0,2,214
M112,M127,16:30:05,1,-1,1,MX1625,0,2,60
M127,M125,16:30:16,1,2,2,MU9578,0,2,60
M127,M125,16:30:16,1,-1,2,MX2063,0,2,60
M170/2,M69/2,16:30:36,1,-1,1,MX1041,0,2,111
M125,M135/2,16:31:06,1,-1,2,MX1983,0,2,101
M1/9,M7/1,16:31:16,1,-1,1,MW2420,0,2,131
M16/1,M111,16:31:16,1,-1,1,AA7463,0,2,30
M127,M125,16:31:36,1,-1,2,MX1625,0,2,40
M69/2,M160/1,16:32:07,1,-1,-1,MX1041,0,2,30
M160/1,M158/2,16:32:57,1,-1,-1,MX1041,0,2,20
M125,M135/2,16:33:17,1,2,2,MU9578,0,2,141
M125,M135/2,16:33:28,1,-1,2,MX2063,0,2,141
M158/2,M161,16:34:08,1,-1,-1,MX1041,0,2,40
M1/9,M7/1,16:34:28,1,0,1,MX2037,0,2,131
M111,M112,16:34:58,1,-1,2,AA7463,0,2,101
M135/2,M170/2,16:34:58,1,-1,2,MX1983,0,2,121
M7/1,M16/1,16:35:19,1,-1,1,MW2420,0,2,191
M125,M135/2,16:36:19,1,-1,2,MX1625,0,2,161
M112,M127,16:36:50,1,-1,1,AA7463,0,2,50
M170/2,M69/2,16:36:50,1,-1,1,MX1983,0,2,60
M161,M70,16:36:50,1,-1,-1,MX1041,0,2,10
M135/2,M170/2,16:37:20,1,2,2,MU9578,0,2,151
M135/2,M170/2,16:37:20,1,-1,2,MX2063,0,2,131
M16/1,M111,16:37:44,1,-1,1,MW2420,0,2,54
M1/9,M7/1,16:37:54,1,1,1,MW2648,0,2,125
M70,M118,16:37:54,1,-1,1,MX1041,0,2,20
M127,M125,16:38:25,1,-1,2,AA7463,0,2,40
M69/2,M160/1,16:39:05,1,-1,-1,MX1983,0,2,40
M7/1,M16/1,16:39:25,1,1,1,MX2037,0,2,226
M135/2,M170/2,16:39:25,1,-1,2,MX1625,0,2,125
M160/1,M158/2,16:40:07,1,-1,-1,MX1983,0,2,10
M118,M239/9,16:40:07,1,-1,-1,MX1041,0,2,81
M111,M112,16:40:47,1,-1,1,MW2420,0,2,70
M170/2,M69/2,16:40:47,1,2,1,MU9578,0,2,152
M170/2,M69/2,16:41:28,1,-1,1,MX2063,0,2,163
M16/1,M111,16:41:58,1,1,1,MX2037,0,2,70
M125,M135/2,16:42:08,1,-1,2,AA7463,0,2,121
M69/2,M160/1,16:42:29,1,2,-1,MU9578,0,2,60
M170/2,M69/2,16:42:49,1,-1,1,MX1625,0,2,151
M69/2,M160/1,16:43:19,1,-1,-1,MX2063,0,2,50
M112,M127,16:43:29,1,-1,1,MW2420,0,2,90
M160/1,M158/2,16:43:29,1,2,-1,MU9578,0,2,10
M158/2,M161,16:43:39,1,-1,-1,MX1983,0,2,101
M7/1,M16/1,16:43:50,1,1,1,MW2648,0,2,284
M160/1,M158/2,16:44:10,1,-1,-1,MX2063,0,2,20
M111,M112,16:44:42,1,0,1,MX2037,0,2,51
M69/2,M160/1,16:44:42,1,-1,-1,MX1625,0,2,72
M161,M70,16:44:52,1,-1,-1,MX1983,0,2,10
M127,M125,16:45:22,1,-1,2,MW2420,0,2,62
M160/1,M158/2,16:45:42,1,-1,-1,MX1625,0,2,10
M158/2,M161,16:46:13,1,2,-1,MU9578,0,2,143
M70,M118,16:46:13,1,-1,1,MX1983,0,2,30
M16/1,M111,16:46:23,1,1,1,MW2648,0,2,40
M158/2,M161,16:46:23,1,-1,-1,MX2063,0,2,101
M112,M127,16:46:54,1,0,1,MX2037,0,2,31
M135/2,M170/2,16:47:04,1,-1,1,AA7463,0,2,204
M161,M70,16:47:04,1,2,-1,MU9578,0,2,10
M161,M70,16:47:36,1,-1,-1,MX2063,0,2,11
M70,M118,16:47:56,1,2,1,MU9578,0,2,20
M158/2,M161,16:48:36,1,-1,-1,MX1625,0,2,122
M127,M125,16:48:46,1,0,2,MX2037,0,2,70
M125,M135/2,16:48:46,1,-1,1,MW2420,0,2,132
M70,M118,16:49:07,1,-1,1,MX2063,0,2,30
M170/2,M69/2,16:49:27,1,-1,2,AA7463,0,2,70
M1/9,M7/1,16:49:37,1,-1,2,MX2154,0,2,204
M118,M239/9,16:49:37,1,-1,-1,MX1983,0,2,90
M111,M112,16:49:57,1,1,1,MW2648,0,2,131
M161,M70,16:49:57,1,-1,-1,MX1625,0,2,30
M16/1,M111,16:50:28,1,-1,1,MX1714,0,2,20
M112,M127,16:50:48,1,2,1,MW2648,0,2,10
M70,M118,16:50:48,1,-1,1,MX1625,0,2,20
M118,M239/9,16:51:08,1,-1,-1,MU9578,0,2,111
M118,M239/9,16:51:18,1,-1,-1,MX2063,0,2,111
M69/2,M160/1,16:51:38,1,-1,-1,AA7463,0,2,60
M125,M135/2,16:51:48,1,0,2,MX2037,0,2,111
M127,M125,16:52:09,1,1,2,MW2648,0,2,30
M160/1,M158/2,16:52:49,1,-1,-1,AA7463,0,2,10
M135/2,M170/2,16:53:29,1,-1,2,MW2420,0,2,161
M118,M239/9,16:54:10,1,-1,-1,MX1625,0,2,101
M111,M112,16:54:20,1,-1,1,MX1714,0,2,111
M7/1,M16/1,16:54:33,1,-1,2,MX2154,0,2,245
M125,M135/2,16:55:44,1,1,2,MW2648,0,2,134
M170/2,M69/2,16:55:44,1,-1,2,MW2420,0,2,70
M135/2,M170/2,16:55:54,1,0,2,MX2037,0,2,134
M112,M127,16:56:15,1,-1,1,MX1714,0,2,40
M161,M70,16:56:35,1,-1,-1,AA7463,0,2,144
M16/1,M111,16:57:05,1,-1,1,MX2154,0,2,30
M70,M118,16:57:25,1,-1,1,AA7463,0,2,20
M69/2,M160/1,16:57:35,1,-1,-1,MW2420,0,2,60
M127,M125,16:57:46,1,-1,1,MX1714,0,2,50
M135/2,M170/2,16:58:26,1,0,2,MW2648,0,2,121
M160/1,M158/2,16:58:36,1,-1,-1,MW2420,0,2,10
M111,M112,16:59:27,1,-1,1,MX2154,0,2,101
M170/2,M69/2,16:59:27,1,0,2,MX2037,0,2,121
M118,M239/9,17:00:17,1,-1,-1,AA7463,0,2,90
M158/2,M161,17:00:28,1,-1,-1,MW2420,0,2,60
M125,M135/2,17:00:38,1,-1,2,MX1714,0,2,121
M7/1,M16/1,17:00:58,1,-1,2,MX1601,0,2,151
M112,M127,17:01:08,1,-1,1,MX2154,0,2,20
M69/2,M160/1,17:01:18,1,0,-1,MX2037,0,2,70
M170/2,M69/2,17:01:28,1,0,2,MW2648,0,2,131
M161,M70,17:01:59,1,-1,-1,MW2420,0,2,50
M127,M125,17:02:29,1,-1,1,MX2154,0,2,30
M160/1,M158/2,17:02:29,1,0,-1,MX2037,0,2,10
M69/2,M160/1,17:02:49,1,0,-1,MW2648,0,2,30
M70,M118,17:02:59,1,-1,1,MW2420,0,2,20
M16/1,M111,17:03:19,1,-1,1,MX1601,0,2,60
M135/2,M170/2,17:04:00,1,-1,2,MX1714,0,2,131
M160/1,M158/2,17:04:20,1,0,-1,MW2648,0,2,10
M125,M135/2,17:04:32,1,-1,2,MX2154,0,2,32
M158/2,M161,17:05:23,1,0,-1,MX2037,0,2,113
M118,M239/9,17:05:43,1,-1,-1,MW2420,0,2,70
M170/2,M69/2,17:05:53,1,-1,3,MX1714,0,2,50
M161,M70,17:06:03,1,0,-1,MX2037,0,2,20
M111,M112,17:06:23,1,-1,1,MX1601,0,2,80
M1/9,M7/1,17:06:54,1,-1,2,AA3137,0,2,194
M70,M118,17:06:54,1,0,1,MX2037,0,2,10
M69/2,M160/1,17:07:04,1,-1,-1,MX1714,0,2,40
M158/2,M161,17:07:54,1,0,-1,MW2648,0,2,161
M160/1,M158/2,17:08:04,1,-1,-1,MX1714,0,2,10
M135/2,M170/2,17:08:14,1,-1,2,MX2154,0,2,121
M161,M70,17:08:25,1,0,-1,MW2648,0,2,20
M112,M127,17:08:35,1,-1,1,MX1601,0,2,20
M70,M118,17:09:25,1,0,1,MW2648,0,2,30
M118,M239/9,17:09:45,1,-1,-1,MX2037,0,2,101
M158/2,M161,17:10:26,1,-1,-1,MX1714,0,2,90
M127,M125,17:11:06,1,-1,1,MX1601,0,2,40
M161,M70,17:11:37,1,-1,-1,MX1714,0,2,30
M7/1,M16/1,17:11:47,1,-1,2,AA3137,0,2,202
M170/2,M69/2,17:11:57,1,-1,2,MX2154,0,2,131
M70,M118,17:12:27,1,-1,1,MX1714,0,2,20
M118,M239/9,17:12:37,1,-1,-1,MW2648,0,2,141
M7/1,M16/1,17:12:47,1,-1,2,AA2998,0,2,191
M69/2,M160/1,17:13:18,1,-1,-1,MX2154,0,2,60
M1/9,M7/1,17:13:58,1,4,2,MX2141,0,2,191
M16/1,M111,17:14:08,1,-1,1,AA3137,0,2,50
M160/1,M158/2,17:14:08,1,-1,-1,MX2154,0,2,20
M16/1,M111,17:14:28,1,-1,1,AA2998,0,2,20
M125,M135/2,17:14:48,1,-1,1,MX1601,0,2,141
M158/2,M161,17:15:09,1,-1,-1,MX2154,0,2,30
M118,M239/9,17:15:29,1,-1,-1,MX1714,0,2,80
M161,M70,17:16:43,1,-1,-1,MX2154,0,2,23
M111,M112,17:17:03,1,-1,1,AA3137,0,2,104
M1/9,M7/1,17:17:13,1,-1,2,AA2643,0,2,83
M7/1,M16/1,17:17:23,1,1,2,MX2141,0,2,134
M111,M112,17:17:33,1,-1,1,AA2998,0,2,84
M70,M118,17:17:44,1,-1,1,MX2154,0,2,20
M16/1,M111,17:18:24,1,2,1,MX2141,0,2,10
M1/9,M7/1,17:19:15,1,0,2,MX1721,0,2,131
M112,M127,17:19:25,1,-1,1,AA3137,0,2,30
M135/2,M170/2,17:19:25,1,-1,2,MX1601,0,2,245
M112,M127,17:20:06,1,-1,1,AA2998,0,2,71
M118,M239/9,17:20:46,1,-1,-1,MX2154,0,2,141
M111,M112,17:20:56,1,3,1,MX2141,0,2,50
M7/1,M16/1,17:21:37,1,-1,2,AA2643,0,2,253
M127,M125,17:21:37,1,-1,2,AA3137,0,2,60
M127,M125,17:21:57,1,-1,2,AA2998,0,2,50
M170/2,M69/2,17:22:37,1,-1,1,MX1601,0,2,40
M16/1,M111,17:23:08,1,-1,1,AA2643,0,2,40
M112,M127,17:23:08,1,2,1,MX2141,0,2,30
M7/1,M16/1,17:23:48,1,1,2,MX1721,0,2,182
M125,M135/2,17:23:58,1,-1,2,AA3137,0,2,70
M69/2,M160/1,17:23:58,1,-1,-1,MX1601,0,2,30
M1/9,M7/1,17:24:19,1,1,2,MX2193,0,2,172
M127,M125,17:25:32,1,2,1,MX2141,0,2,93
M125,M135/2,17:25:42,1,-1,1,AA2998,0,2,154
M111,M112,17:26:33,1,-1,1,AA2643,0,2,194
M16/1,M111,17:26:43,1,1,1,MX1721,0,2,103
M158/2,M161,17:27:13,1,-1,-1,MX1601,0,2,70
M135/2,M170/2,17:27:23,1,-1,1,AA3137,0,2,91
M125,M135/2,17:27:54,1,3,1,MX2141,0,2,91
M7/1,M16/1,17:28:04,1,2,2,MX2193,0,2,174
M161,M70,17:28:35,1,-1,-1,MX1601,0,2,10
M112,M127,17:28:45,1,-1,1,AA2643,0,2,122
M16/1,M111,17:29:16,1,2,1,MX2193,0,2,21
M135/2,M170/2,17:29:16,1,-1,1,AA2998,0,2,143
M70,M118,17:29:26,1,-1,1,MX1601,0,2,31
M111,M112,17:29:37,1,0,1,MX1721,0,2,102
M127,M125,17:30:17,1,-1,2,AA2643,0,2,40
M170/2,M69/2,17:30:57,1,-1,1,AA3137,0,2,152
M112,M127,17:31:08,1,0,1,MX1721,0,2,50
M170/2,M69/2,17:31:18,1,-1,1,AA2998,0,2,50
M135/2,M170/2,17:31:38,1,3,2,MX2141,0,2,162
M111,M112,17:31:58,1,2,1,MX2193,0,2,50
M118,M239/9,17:31:58,1,-1,-1,MX1601,0,2,101
M69/2,M160/1,17:32:08,1,-1,-1,AA3137,0,2,40
M69/2,M160/1,17:32:38,1,-1,-1,AA2998,0,2,40
M1/9,M7/1,17:32:59,1,-1,1,MX1041,0,2,171
M125,M135/2,17:33:09,1,-1,1,AA2643,0,2,121
M160/1,M158/2,17:33:09,1,-1,-1,AA3137,0,2,10
M127,M125,17:33:29,1,0,2,MX1721,0,2,70
M170/2,M69/2,17:33:29,1,3,1,MX2141,0,2,60
M160/1,M158/2,17:33:39,1,-1,-1,AA2998,0,2,10
M112,M127,17:34:20,1,3,1,MX2193,0,2,40
M158/2,M161,17:34:30,1,-1,-1,AA3137,0,2,10
M69/2,M160/1,17:34:40,1,3,-1,MX2141,0,2,40
M135/2,M170/2,17:35:52,1,-1,1,AA2643,0,2,82
M7/1,M16/1,17:36:13,1,-1,2,MX1041,0,2,153
M161,M70,17:36:13,1,-1,-1,AA3137,0,2,10
M158/2,M161,17:36:44,1,-1,-1,AA2998,0,2,103
M127,M125,17:36:54,1,3,2,MX2193,0,2,81
M125,M135/2,17:37:14,1,0,1,MX1721,0,2,134
M161,M70,17:37:45,1,-1,-1,AA2998,0,2,30
M1/9,M7/1,17:38:15,1,-1,1,MX1983,0,2,152
M70,M118,17:38:45,1,-1,1,AA3137,0,2,20
M125,M135/2,17:38:55,1,3,1,MX2193,0,2,70
M158/2,M161,17:39:06,1,3,-1,MX2141,0,2,141
M70,M118,17:39:06,1,-1,1,AA2998,0,2,30
M170/2,M69/2,17:39:16,1,-1,1,AA2643,0,2,151
M16/1,M111,17:39:36,1,-1,1,MX1041,0,2,131
M69/2,M160/1,17:40:37,1,-1,-1,AA2643,0,2,40
M135/2,M170/2,17:40:47,1,0,1,MX1721,0,2,141
M161,M70,17:40:47,1,3,-1,MX2141,0,2,30
M160/1,M158/2,17:41:47,1,-1,-1,AA2643,0,2,10
M7/1,M16/1,17:41:57,1,-1,1,MX1983,0,2,151
M111,M112,17:42:28,1,-1,1,MX1041,0,2,50
M135/2,M170/2,17:42:48,1,3,1,MX2193,0,2,161
M70,M118,17:42:48,1,3,1,MX2141,0,2,20
M158/2,M161,17:43:59,1,-1,-1,AA2643,0,2,10
M118,M239/9,17:43:59,1,-1,-1,AA3137,0,2,101
M16/1,M111,17:44:19,1,-1,1,MX1983,0,2,70
M118,M239/9,17:44:19,1,-1,-1,AA2998,0,2,151
M170/2,M69/2,17:44:39,1,0,1,MX1721,0,2,111
M112,M127,17:44:59,1,-1,2,MX1041,0,2,40
M118,M239/9,17:45:35,1,-1,-1,MX2141,0,2,105
M170/2,M69/2,17:45:55,1,3,1,MX2193,0,2,105
M127,M125,17:46:15,1,-1,1,MX1041,0,2,40
M1/9,M7/1,17:47:06,1,-1,1,MX2063,0,2,105
M161,M70,17:47:06,1,-1,-1,AA2643,0,2,20
M69/2,M160/1,17:47:26,1,0,-1,MX1721,0,2,111
M69/2,M160/1,17:47:46,1,3,-1,MX2193,0,2,40
M111,M112,17:48:16,1,-1,2,MX1983,0,2,141
M70,M118,17:48:47,1,-1,1,AA2643,0,2,40
M125,M135/2,17:49:17,1,-1,2,MX1041,0,2,141
M160/1,M158/2,17:49:17,1,0,-1,MX1721,0,2,10
M160/1,M158/2,17:49:47,1,3,-1,MX2193,0,2,10
M7/1,M16/1,17:50:38,1,-1,2,MX2063,0,2,171
M16/1,M111,17:50:38,1,1,1,MU9578,0,2,161
M112,M127,17:50:38,1,-1,1,MX1983,0,2,70
M118,M239/9,17:51:18,1,-1,-1,AA2643,0,2,90
M158/2,M161,17:51:28,1,0,-1,MX1721,0,2,70
M161,M70,17:53:23,1,0,-1,MX1721,0,2,20
M111,M112,17:53:34,1,1,2,MU9578,0,2,60
M127,M125,17:53:34,1,-1,1,MX1983,0,2,84
M135/2,M170/2,17:53:34,1,-1,1,MX1041,0,2,175
M158/2,M161,17:53:34,1,3,-1,MX2193,0,2,145
M1/9,M7/1,17:53:44,1,-1,2,MX1625,0,2,165
M16/1,M111,17:54:39,1,-1,1,MX2063,0,2,106
M161,M70,17:54:39,1,3,-1,MX2193,0,2,25
M70,M118,17:55:42,1,0,1,MX1721,0,2,52
M112,M127,17:56:03,1,1,2,MU9578,0,2,30
M125,M135/2,17:56:13,1,-1,2,MX1983,0,2,73
M70,M118,17:56:23,1,3,1,MX2193,0,2,63
M111,M112,17:57:23,1,-1,2,MX2063,0,2,80
M127,M125,17:57:54,1,1,1,MU9578,0,2,101
M170/2,M69/2,17:58:04,1,-1,1,MX1041,0,2,151
M7/1,M16/1,17:58:54,1,-1,1,MX1625,0,2,245
M118,M239/9,17:59:05,1,-1,-1,MX1721,0,2,101
M1/9,M7/1,17:59:15,1,-1,2,AA7463,0,2,151
M135/2,M170/2,17:59:25,1,-1,1,MX1983,0,2,131
M118,M239/9,17:59:35,1,-1,-1,MX2193,0,2,121
M112,M127,17:59:45,1,-1,2,MX2063,0,2,30
M69/2,M160/1,17:59:45,1,-1,-1,MX1041,0,2,30
M1/9,M7/1,18:00:56,1,-1,2,MW2420,0,2,121
M127,M125,18:00:56,1,-1,1,MX2063,0,2,30
M125,M135/2,18:00:56,1,1,1,MU9578,0,2,131
M160/1,M158/2,18:01:06,1,-1,-1,MX1041,0,2,10
M16/1,M111,18:02:47,1,-1,1,MX1625,0,2,80
M170/2,M69/2,18:02:47,1,-1,1,MX1983,0,2,111
M158/2,M161,18:03:18,1,-1,-1,MX1041,0,2,70
M7/1,M16/1,18:03:28,1,-1,2,AA7463,0,2,202
M125,M135/2,18:03:28,1,-1,1,MX2063,0,2,91
M7/1,M16/1,18:04:28,1,-1,2,MW2420,0,2,171
M69/2,M160/1,18:04:59,1,-1,-1,MX1983,0,2,80
M135/2,M170/2,18:05:29,1,2,1,MU9578,0,2,171
M161,M70,18:05:39,1,-1,-1,MX1041,0,2,111
M1/9,M7/1,18:05:49,1,2,2,MX2037,0,2,70
M111,M112,18:06:20,1,-1,1,MX1625,0,2,111
M16/1,M111,18:06:50,1,-1,1,AA7463,0,2,141
M160/1,M158/2,18:07:00,1,-1,-1,MX1983,0,2,10
M16/1,M111,18:07:10,1,-1,1,MW2420,0,2,70
M135/2,M170/2,18:08:15,1,-1,1,MX2063,0,2,145
M70,M118,18:08:15,1,-1,1,MX1041,0,2,84
M170/2,M69/2,18:09:05,1,2,1,MU9578,0,2,104
