startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T316,T345/2,17:39:47,5,-1,1,AA7552,0,1,141
T306,T314/2,17:40:38,5,-1,1,AA7301,0,1,50
M219,M50,17:40:48,5,-1,1,AA6507,0,1,232
T343,M239/1,17:41:48,5,-1,1,AC3978,0,1,446
T314/2,T408/6,17:42:19,5,-1,-1,AA7301,0,1,30
T345/2,T344,17:42:39,5,-1,1,AA7552,0,1,151
M222/2,M244,17:42:49,5,-1,3,AA6482,0,1,70
T344,T356/2,17:43:30,5,-1,1,AA7552,0,1,20
M239/1,M254,17:43:50,5,-1,1,AC3978,0,1,101
M235/2,M247,17:43:50,5,-1,1,AA6835,0,1,212
M50,M254,17:44:51,5,-1,1,AA6507,1,1,193
T408/6,T343,17:45:22,5,-1,1,AA7301,0,1,142
M247,M1/18,17:46:02,5,-1,-1,AA6835,0,1,91
M235/2,M247,17:46:12,5,-1,1,AA7149,0,1,112
M244,M219,17:46:34,5,-1,3,AA6482,0,1,92
T356/2,T358,17:46:54,5,-1,1,AA7552,0,1,184
M1/18,M222/2,17:47:24,5,-1,-1,AA7489,0,1,919
T358,T373/1,17:48:05,5,-1,1,AA7552,0,1,20
M222/2,M244,17:48:46,5,-1,3,AA7489,0,1,61
M247,M1/18,17:49:27,5,-1,-1,AA7149,0,1,102
T373/1,T306,17:49:37,5,-1,1,AA7552,0,1,60
M244,M219,17:50:37,5,-1,3,AA7489,0,1,90
T306,T314/2,17:50:47,5,-1,1,AA7552,0,1,40
M254,M64,17:51:28,5,-1,2,AC3978,12,1,437
M219,M50,17:52:59,5,-1,1,AA6482,0,1,212
T314/2,T408/6,17:53:09,5,-1,-1,AA7552,0,1,40
T343,M239/1,17:53:59,5,-1,1,AA7301,0,1,467
M235/2,M247,17:55:24,5,-1,1,AA7392,0,1,175
T408/6,T343,17:55:34,5,-1,1,AA7552,0,1,104
M64,M235/2,17:55:34,5,-1,2,AC3978,0,1,104
M235/2,M247,17:55:44,5,-1,1,AA7405,0,1,195
M219,M50,17:56:04,5,-1,1,AA7489,0,1,266
M254,T316,17:56:04,5,-1,1,AA6507,0,1,662
M50,M254,17:56:25,5,-1,1,AA6482,1,1,165
M1/18,M222/2,17:56:45,5,-1,-1,AA6835,0,1,91
T316,T345/2,17:58:06,5,-1,1,AA6507,0,1,111
M247,M1/18,17:58:27,5,-1,-1,AA7392,0,1,101
M247,M1/18,17:58:27,5,-1,-1,AA7405,0,1,91
M235/2,M247,17:58:37,5,-1,1,AC3978,0,1,172
M222/2,M244,17:59:07,5,-1,3,AA6835,0,1,101
T345/2,T344,17:59:37,5,-1,1,AA6507,0,1,60
M239/1,M64,17:59:48,5,-1,2,AA7301,1,1,337
M244,M219,18:00:38,5,-1,3,AA6835,0,1,70
T344,T356/2,18:00:48,5,-1,1,AA6507,0,1,30
M247,M1/18,18:01:29,5,-1,-1,AC3978,0,1,101
T356/2,T358,18:03:00,5,-1,1,AA6507,0,1,70
M64,M235/2,18:03:33,5,-1,2,AA7301,0,1,94
M1/18,M222/2,18:04:04,5,-1,-1,AA7149,0,1,104
T358,T373/1,18:04:34,5,-1,1,AA6507,0,1,30
M219,M50,18:04:44,5,-1,1,AA6835,0,1,165
T343,M254,18:05:55,5,-1,1,AA7552,1,1,560
M235/2,M247,18:06:05,5,-1,1,AA7301,0,1,141
T373/1,T306,18:06:25,5,-1,1,AA6507,0,1,70
M222/2,M244,18:06:45,5,-1,3,AA7149,0,1,50
M254,T316,18:07:06,5,-1,1,AA6482,0,1,630
M50,M254,18:08:08,5,-1,1,AA6835,1,1,163
M244,M219,18:08:28,5,-1,2,AA7149,0,1,50
T306,T314/2,18:08:48,5,-1,1,AA6507,0,1,92
M50,T316,18:08:58,5,-1,1,AA7489,2,1,753
T316,T345/2,18:09:08,5,-1,2,AA6482,0,1,112
M247,M1/18,18:09:39,5,-1,-1,AA7301,0,1,111
T345/2,T344,18:10:29,5,-1,1,AA6482,0,1,40
T316,T345/2,18:10:49,5,-1,1,AA7489,0,1,80
M1/18,M222/2,18:11:20,5,-1,-1,AA7405,0,1,171
T344,T356/2,18:11:33,5,-1,1,AA6482,0,1,43
T314/2,T408/6,18:11:43,5,-1,-1,AA6507,0,1,53
T345/2,T344,18:12:03,5,-1,1,AA7489,0,1,53
M219,M50,18:12:13,5,-1,1,AA7149,0,1,134
M254,M64,18:12:23,5,-1,2,AA7552,12,1,368
T344,T356/2,18:12:44,5,-1,1,AA7489,0,1,30
T408/6,T343,18:15:06,5,-1,1,AA6507,0,1,141
M222/2,M219,18:15:16,5,-1,3,AA7405,1,1,202
M64,M235/2,18:15:46,5,-1,2,AA7552,0,1,70
T356/2,T358,18:16:47,5,-1,1,AA6482,0,1,303
T356/2,T358,18:16:47,5,-1,1,AA7489,0,1,182
M50,M254,18:17:27,5,-1,1,AA7149,1,1,283
T358,T373/1,18:17:47,5,-1,1,AA6482,0,1,30
T358,T373/1,18:17:47,5,-1,1,AA7489,0,1,30
M254,T316,18:19:35,5,-1,1,AA6835,0,1,676
M1/18,M244,18:19:45,5,-1,3,AA7392,1,1,208
T373/1,T306,18:20:25,5,-1,1,AA7489,0,1,147
M235/2,M247,18:20:55,5,-1,1,AA7552,0,1,299
M219,M50,18:21:06,5,-1,1,AA7405,0,1,153
T373/1,T306,18:21:06,5,-1,1,AA6482,0,1,123
T316,T345/2,18:21:56,5,-1,2,AA6835,0,1,131
T306,T314/2,18:22:16,5,-1,2,AA7489,0,1,101
M247,M1/18,18:22:47,5,-1,-1,AA7552,0,1,101
M244,M219,18:22:57,5,-1,3,AA7392,0,1,131
T306,T314/2,18:23:07,5,-1,2,AA6482,0,1,101
T345/2,T344,18:23:27,5,-1,1,AA6835,0,1,60
T344,T356/2,18:24:08,5,-1,1,AA6835,0,1,20
T314/2,T408/6,18:24:48,5,-1,-1,AA7489,0,1,50
T314/2,T408/6,18:24:58,5,-1,-1,AA6482,0,1,101
T343,M239/1,18:24:58,5,-1,1,AA6507,0,1,551
M50,M254,18:25:38,5,-1,1,AA7405,1,1,161
M219,M50,18:26:49,5,-1,1,AA7392,0,1,121
T356/2,T358,18:26:49,5,-1,1,AA6835,0,1,151
M222/2,M244,18:27:09,5,-1,3,AC3978,0,1,70
M239/1,M254,18:27:30,5,-1,1,AA6507,0,1,131
T358,T373/1,18:27:40,5,-1,2,AA6835,0,1,30
M254,T316,18:27:50,5,-1,2,AA7149,0,1,602
T408/6,T343,18:28:42,5,-1,1,AA7489,0,1,173
T408/6,T343,18:28:52,5,-1,1,AA6482,0,1,203
M244,M219,18:29:53,5,-1,3,AC3978,0,1,92
T316,T345/2,18:29:53,5,-1,2,AA7149,0,1,112
M50,M254,18:31:04,5,-1,1,AA7392,1,1,151
T373/1,T306,18:31:04,5,-1,2,AA6835,0,1,151
T345/2,T344,18:32:04,5,-1,1,AA7149,0,1,80
M219,M50,18:32:14,5,-1,1,AC3978,0,1,90
T306,T314/2,18:32:47,5,-1,2,AA6835,0,1,42
T344,T356/2,18:33:17,5,-1,1,AA7149,0,1,30
M1/18,M222/2,18:34:48,5,-1,-1,AA7301,0,1,80
T314/2,T408/6,18:35:09,5,-1,-1,AA6835,0,1,111
M254,M64,18:35:19,5,-1,2,AA6507,12,1,448
M50,M239/2,18:36:09,5,-1,1,AC3978,0,1,141
M254,T316,18:36:29,5,-1,1,AA7405,0,1,640
T356/2,T358,18:36:50,5,-1,1,AA7149,0,1,202
T343,M239/1,18:36:50,5,-1,1,AA7489,0,1,447
M222/2,M244,18:37:10,5,-1,3,AA7301,0,1,70
T358,T373/1,18:37:43,5,-1,2,AA7149,0,1,23
T316,T345/2,18:38:44,5,-1,2,AA7405,0,1,103
T408/6,T343,18:38:54,5,-1,1,AA6835,0,1,194
M239/1,M254,18:39:14,5,-1,1,AA7489,0,1,134
T343,M254,18:39:34,5,-1,1,AA6482,1,1,601
M244,M219,18:40:09,5,-1,3,AA7301,0,1,64
T373/1,T306,18:40:09,5,-1,2,AA7149,0,1,115
T345/2,T344,18:40:59,5,-1,1,AA7405,0,1,50
M64,M235/2,18:41:19,5,-1,1,AA6507,0,1,125
T344,T356/2,18:41:29,5,-1,1,AA7405,0,1,20
M254,T316,18:41:39,5,-1,2,AA7392,0,1,625
M219,M50,18:42:20,5,-1,1,AA7301,0,1,90
T306,T314/2,18:42:44,5,-1,2,AA7149,0,1,74
T316,T345/2,18:43:35,5,-1,2,AA7392,0,1,105
M235/2,M247,18:44:35,5,-1,1,AA6507,0,1,186
T356/2,T358,18:44:46,5,-1,1,AA7405,0,1,121
T314/2,T408/6,18:45:26,5,-1,-1,AA7149,0,1,40
M254,M64,18:45:36,5,-1,3,AA7489,12,1,361
T345/2,T344,18:45:46,5,-1,1,AA7392,0,1,101
T358,T373/1,18:45:46,5,-1,3,AA7405,0,1,30
M1/18,M222/2,18:45:56,5,-1,-1,AA7552,0,1,30
M254,M64,18:45:56,5,-1,3,AA6482,12,1,347
M254,T316,18:46:27,5,-1,2,AC3978,0,1,587
M50,M254,18:46:37,5,-1,1,AA7301,1,1,161
T344,T356/2,18:46:47,5,-1,1,AA7392,0,1,40
T343,M239/1,18:46:57,5,-1,1,AA6835,0,1,452
M222/2,M244,18:47:17,5,-1,3,AA7552,0,1,30
T408/6,T343,18:47:27,5,-1,1,AA7149,0,1,80
T316,T345/2,18:48:38,5,-1,2,AC3978,0,1,121
T373/1,T306,18:48:58,5,-1,3,AA7405,0,1,151
M239/1,M254,18:49:09,5,-1,1,AA6835,0,1,121
M64,M235/2,18:49:20,5,-1,1,AA7489,0,1,193
M64,M235/2,18:49:32,5,-1,1,AA6482,0,1,124
T345/2,T344,18:50:02,5,-1,1,AC3978,0,1,53
M244,M219,18:50:22,5,-1,2,AA7552,0,1,83
T306,T314/2,18:50:22,5,-1,2,AA7405,0,1,50
T344,T356/2,18:50:53,5,-1,1,AC3978,0,1,30
T356/2,T358,18:50:53,5,-1,1,AA7392,0,1,184
T358,T373/1,18:51:34,5,-1,3,AA7392,0,1,31
M235/2,M247,18:52:14,5,-1,2,AA7489,0,1,152
M235/2,M247,18:52:14,5,-1,2,AA6482,0,1,112
M247,M1/18,18:52:55,5,-1,-1,AA6507,0,1,408
M219,M50,18:53:05,5,-1,1,AA7552,0,1,112
T356/2,T358,18:53:15,5,-1,1,AC3978,0,1,101
T314/2,T408/6,18:53:56,5,-1,-1,AA7405,0,1,121
T358,T373/1,18:54:06,5,-1,3,AC3978,0,1,20
T373/1,T306,18:54:56,5,-1,3,AA7392,0,1,181
T343,M239/1,18:55:41,5,-1,1,AA7149,0,1,432
M254,M64,18:55:41,5,-1,3,AA6835,12,1,380
T306,T314/2,18:55:51,5,-1,2,AA7392,0,1,44
M50,M254,18:56:21,5,-1,1,AA7552,1,1,155
M254,T316,18:56:21,5,-1,1,AA7301,0,1,574
T408/6,T343,18:56:21,5,-1,1,AA7405,0,1,94
T373/1,T306,18:56:42,5,-1,2,AC3978,0,1,126
T316,T345/2,18:57:34,5,-1,1,AA7301,0,1,61
M239/1,M254,18:57:44,5,-1,1,AA7149,0,1,113
T306,T314/2,18:58:04,5,-1,2,AC3978,0,1,41
T314/2,T408/6,18:58:24,5,-1,-1,AA7392,0,1,40
T345/2,T344,18:58:55,5,-1,1,AA7301,0,1,50
M64,M235/2,18:59:15,5,-1,1,AA6835,0,1,152
M247,M1/18,18:59:15,5,-1,-1,AA7489,0,1,369
M247,M1/18,18:59:25,5,-1,-1,AA6482,0,1,380
T344,T356/2,18:59:45,5,-1,1,AA7301,0,1,30
T314/2,T408/6,18:59:45,5,-1,-1,AC3978,0,1,30
T408/6,T343,19:00:36,5,-1,1,AA7392,0,1,90
M1/18,M222/2,19:01:16,5,-1,-1,AA6507,0,1,50
T408/6,T343,19:01:47,5,-1,1,AC3978,0,1,70
M222/2,M244,19:02:57,5,-1,3,AA6507,0,1,70
T356/2,T358,19:02:57,5,-1,1,AA7301,0,1,161
M235/2,M247,19:03:28,5,-1,2,AA6835,0,1,212
T358,T373/1,19:03:49,5,-1,2,AA7301,0,1,31
T343,M239/1,19:03:49,5,-1,1,AA7405,0,1,416
M254,M64,19:04:09,5,-1,2,AA7149,12,1,354
M254,T316,19:05:04,5,-1,1,AA7552,0,1,511
M239/1,M254,19:05:54,5,-1,1,AA7405,0,1,115
M244,M219,19:06:24,5,-1,2,AA6507,0,1,101
T373/1,T306,19:06:24,5,-1,2,AA7301,0,1,101
T316,T345/2,19:06:45,5,-1,2,AA7552,0,1,90
M64,M235/2,19:07:35,5,-1,1,AA7149,0,1,60
M1/18,M222/2,19:08:05,5,-1,-1,AA6482,0,1,70
T345/2,T344,19:08:05,5,-1,1,AA7552,0,1,60
T343,M239/1,19:08:26,5,-1,1,AA7392,0,1,439
M219,M50,19:08:56,5,-1,1,AA6507,0,1,101
T306,T314/2,19:08:56,5,-1,2,AA7301,0,1,101
M222/2,M244,19:09:16,5,-1,2,AA6482,0,1,20
M239/1,M254,19:10:07,5,-1,1,AA7392,0,1,90
M244,M219,19:10:57,5,-1,2,AA6482,0,1,80
T343,M254,19:10:57,5,-1,1,AC3978,1,1,510
M235/2,M247,19:11:07,5,-1,2,AA7149,0,1,181
M254,M64,19:11:48,5,-1,2,AA7405,12,1,333
M50,M254,19:12:48,5,-1,1,AA6507,1,1,181
T314/2,T408/6,19:13:09,5,-1,-1,AA7301,0,1,171
M247,M1/18,19:13:29,5,-1,-1,AA6835,0,1,505
M219,M50,19:14:40,5,-1,1,AA6482,0,1,111
M64,M235/2,19:15:10,5,-1,1,AA7405,0,1,141
T408/6,T343,19:15:44,5,-1,1,AA7301,0,1,134
T344,T358,19:16:44,5,-1,1,AA7552,1,1,508
M254,M64,19:16:44,5,-1,2,AA7392,12,1,377
M247,M1/18,19:17:04,5,-1,-1,AA7149,0,1,316
M254,M64,19:17:15,5,-1,2,AC3978,12,1,367
T358,T373/1,19:17:55,5,-1,2,AA7552,0,2,30
M50,M254,19:18:15,5,-1,1,AA6482,1,2,161
M1/18,M222/2,19:19:16,5,-1,-1,AA7489,0,2,70
T373/1,T306,19:19:56,5,-1,2,AA7552,0,2,80
M64,M235/2,19:21:25,5,-1,1,AA7392,0,2,138
M64,M235/2,19:21:35,5,-1,1,AC3978,0,2,88
M235/2,M1/18,19:21:35,5,-1,-1,AA7405,1,2,341
M222/2,M244,19:21:45,5,-1,2,AA7489,0,2,98
T306,T314/2,19:22:15,5,-1,1,AA7552,0,2,101
T343,M239/1,19:22:36,5,-1,1,AA7301,0,2,381
M254,T316,19:23:46,5,-1,1,AA6507,0,2,647
M239/1,M254,19:23:57,5,-1,1,AA7301,0,2,70
M244,M219,19:24:28,5,-1,2,AA7489,0,2,61
M235/2,M247,19:25:18,5,-1,1,AA7392,0,2,213
M235/2,M247,19:25:29,5,-1,1,AC3978,0,2,213
M1/18,M222/2,19:25:59,5,-1,-1,AA6835,0,2,80
T314/2,T408/6,19:26:19,5,-1,-1,AA7552,0,2,40
T316,T345/2,19:26:29,5,-1,1,AA6507,0,2,141
M219,M50,19:26:49,5,-1,1,AA7489,0,2,131
T345/2,T344,19:28:02,5,-1,1,AA6507,0,2,62
M247,M1/18,19:28:13,5,-1,-1,AA7392,0,2,93
M247,M1/18,19:28:13,5,-1,-1,AC3978,0,2,113
M254,T316,19:28:43,5,-1,1,AA6482,0,2,617
T408/6,T343,19:28:43,5,-1,1,AA7552,0,2,123
T344,T356/2,19:29:03,5,-1,2,AA6507,0,2,30
M222/2,M244,19:29:13,5,-1,2,AA6835,0,2,174
M254,M64,19:29:34,5,-1,2,AA7301,12,2,316
T316,T345/2,19:31:55,5,-1,2,AA6482,0,2,141
M244,M219,19:32:26,5,-1,2,AA6835,0,2,61
T345/2,T344,19:33:21,5,-1,1,AA6482,0,2,54
T356/2,T358,19:33:21,5,-1,1,AA6507,0,2,186
T344,T356/2,19:34:03,5,-1,2,AA6482,0,2,30
M219,M50,19:34:34,5,-1,1,AA6835,0,2,40
T358,T373/1,19:34:34,5,-1,2,AA6507,0,2,60
M64,M235/2,19:34:34,5,-1,1,AA7301,0,2,148
T343,M239/1,19:36:15,5,-1,1,AA7552,0,2,411
M1/18,M222/2,19:36:46,5,-1,-1,AA7149,0,2,101
T356/2,T358,19:36:46,5,-1,1,AA6482,0,2,131
M235/2,M247,19:37:26,5,-1,1,AA7301,0,2,161
T358,T373/1,19:37:36,5,-1,2,AA6482,0,2,20
M239/1,M254,19:37:36,5,-1,1,AA7552,0,2,70
T373/1,T306,19:37:56,5,-1,1,AA6507,0,2,131
M222/2,M244,19:38:16,5,-1,2,AA7149,0,2,40
M50,M254,19:38:37,5,-1,1,AA6835,1,2,151
T306,T314/2,19:39:17,5,-1,2,AA6507,0,2,40
M247,M1/18,19:39:47,5,-1,-1,AA7301,0,2,80
M244,M219,19:40:38,5,-1,2,AA7149,0,2,80
M50,T316,19:40:58,5,-1,1,AA7489,2,2,828
T373/1,T306,19:41:08,5,-1,1,AA6482,0,2,131
T306,T314/2,19:41:59,5,-1,1,AA6482,0,2,40
T314/2,T408/6,19:41:59,5,-1,-1,AA6507,0,2,50
T316,T345/2,19:42:49,5,-1,1,AA7489,0,2,101
M254,M64,19:43:09,5,-1,2,AA7552,12,2,303
M219,M50,19:43:20,5,-1,1,AA7149,0,2,70
T314/2,T408/6,19:43:20,5,-1,-1,AA6482,0,2,30
T345/2,T344,19:44:10,5,-1,1,AA7489,0,2,50
T408/6,T343,19:44:33,5,-1,1,AA6507,0,2,123
T344,T356/2,19:45:03,5,-1,1,AA7489,0,2,42
T408/6,T343,19:45:47,5,-1,1,AA6482,0,2,117
M64,M235/2,19:45:47,5,-1,1,AA7552,0,2,74
M50,M254,19:46:28,5,-1,1,AA7149,1,2,115
M1/18,M222/2,19:46:48,5,-1,-1,AA7392,0,2,50
T356/2,T373/1,19:47:59,5,-1,1,AA7489,1,2,165
M222/2,M244,19:48:19,5,-1,2,AA7392,0,2,60
M235/2,M247,19:49:20,5,-1,1,AA7552,0,2,182
T373/1,T306,19:49:34,5,-1,1,AA7489,0,2,55
M244,M219,19:50:15,5,-1,2,AA7392,0,2,40
M254,T345/2,19:50:15,5,-1,2,AA6835,1,2,687
T306,T314/2,19:50:35,5,-1,1,AA7489,0,2,40
T345/2,T344,19:51:15,5,-1,1,AA6835,0,2,40
T344,T356/2,19:52:06,5,-1,1,AA6835,0,2,30
T314/2,T408/6,19:52:16,5,-1,-1,AA7489,0,2,30
M219,M50,19:52:26,5,-1,1,AA7392,0,2,101
M247,M1/18,19:53:06,5,-1,-1,AA7552,0,2,191
T343,M239/1,19:53:27,5,-1,1,AA6507,0,2,459
T408/6,T343,19:54:17,5,-1,1,AA7489,0,2,90
T356/2,T358,19:55:18,5,-1,1,AA6835,0,2,171
M50,M254,19:55:38,5,-1,1,AA7392,1,2,161
M239/1,M254,19:55:48,5,-1,1,AA6507,0,2,131
T343,M254,19:55:48,5,-1,1,AA6482,1,2,550
T358,T373/1,19:56:18,5,-1,2,AA6835,0,2,30
M254,T345/2,19:57:29,5,-1,2,AA7149,1,2,651
T373/1,T306,19:57:39,5,-1,2,AA6835,0,2,70
M1/18,M222/2,19:58:20,5,-1,-1,AC3978,0,2,90
T345/2,T344,19:58:53,5,-1,1,AA7149,0,2,53
T306,T314/2,19:58:53,5,-1,1,AA6835,0,2,33
T344,T356/2,19:59:44,5,-1,1,AA7149,0,2,30
M222/2,M244,20:00:45,5,-1,1,AC3978,0,2,70
T314/2,T408/6,20:00:45,5,-1,-1,AA6835,0,2,80
M254,M64,20:01:25,5,-1,3,AA6482,12,2,286
T343,M239/1,20:02:06,5,-1,1,AA7489,0,2,418
M254,M64,20:02:06,5,-1,3,AA6507,12,2,337
M244,M219,20:02:57,5,-1,2,AC3978,0,2,80
T408/6,T343,20:03:17,5,-1,1,AA6835,0,2,132
M219,M50,20:03:52,5,-1,1,AC3978,0,2,20
M64,M235/2,20:03:52,5,-1,1,AA6482,0,2,75
T356/2,T358,20:04:03,5,-1,1,AA7149,0,2,177
M239/1,M254,20:04:03,5,-1,1,AA7489,0,2,106
M254,T316,20:05:03,5,-1,1,AA7392,0,2,555
T358,T373/1,20:05:13,5,-1,2,AA7149,0,2,30
M64,M235/2,20:05:54,5,-1,1,AA6507,0,2,166
T316,T345/2,20:06:24,5,-1,2,AA7392,0,2,70
T373/1,T306,20:07:05,5,-1,2,AA7149,0,2,60
T345/2,T344,20:08:26,5,-1,1,AA7392,0,2,60
T306,T314/2,20:08:26,5,-1,1,AA7149,0,2,40
M235/2,M247,20:08:46,5,-1,2,AA6482,0,2,283
M235/2,M247,20:08:46,5,-1,2,AA6507,0,2,141
T344,T356/2,20:09:16,5,-1,1,AA7392,0,2,30
M254,M64,20:09:47,5,-1,2,AA7489,12,2,304
T314/2,T408/6,20:09:58,5,-1,-1,AA7149,0,2,31
T343,M239/1,20:10:18,5,-1,1,AA6835,0,2,395
T356/2,T358,20:11:08,5,-1,1,AA7392,0,2,70
M247,M1/18,20:11:08,5,-1,-1,AA6507,0,2,102
M247,M1/18,20:11:28,5,-1,-1,AA6482,0,2,90
T358,T373/1,20:11:59,5,-1,1,AA7392,0,2,20
T408/6,T343,20:12:09,5,-1,1,AA7149,0,2,80
M239/1,M254,20:12:19,5,-1,1,AA6835,0,2,111
M64,M235/2,20:13:09,5,-1,1,AA7489,0,2,141
T373/1,T306,20:13:40,5,-1,1,AA7392,0,2,70
T306,T314/2,20:15:02,5,-1,1,AA7392,0,2,51
M235/2,M247,20:15:43,5,-1,1,AA7489,0,2,143
T314/2,T408/6,20:16:44,5,-1,-1,AA7392,0,2,30
M50,T316,20:17:38,5,-1,1,AC3978,2,2,765
M254,M64,20:17:38,5,-1,2,AA6835,12,2,288
M1/18,M222/2,20:18:19,5,-1,-1,AA7405,0,2,155
M247,M1/18,20:18:59,5,-1,-1,AA7489,0,2,90
T316,T345/2,20:19:09,5,-1,1,AC3978,0,2,80
T408/6,T343,20:19:19,5,-1,1,AA7392,0,2,121
M222/2,M244,20:19:29,5,-1,2,AA7405,0,2,30
T343,M239/1,20:19:50,5,-1,1,AA7149,0,2,389
T345/2,T344,20:20:34,5,-1,1,AC3978,0,2,54
M64,M235/2,20:20:34,5,-1,1,AA6835,0,2,104
M244,M219,20:21:14,5,-1,1,AA7405,0,2,64
T344,T356/2,20:21:14,5,-1,1,AC3978,0,2,30
M239/1,M254,20:21:44,5,-1,1,AA7149,0,2,104
M235/2,M247,20:23:05,5,-1,1,AA6835,0,2,141
M219,M50,20:23:46,5,-1,1,AA7405,0,2,80
T356/2,T358,20:24:57,5,-1,1,AC3978,0,2,182
T358,T373/1,20:25:48,5,-1,1,AC3978,0,2,30
M247,M1/18,20:25:48,5,-1,-1,AA6835,0,2,81
T343,M239/1,20:27:20,5,-1,1,AA7392,0,2,440
M254,M64,20:28:00,5,-1,2,AA7149,12,2,355
T373/1,T306,20:28:33,5,-1,1,AC3978,0,2,125
M239/1,M254,20:29:04,5,-1,1,AA7392,0,2,93
T306,T314/2,20:29:54,5,-1,1,AC3978,0,2,40
M64,M235/2,20:31:35,5,-1,1,AA7149,0,2,151
T314/2,T408/6,20:31:45,5,-1,-1,AC3978,0,2,30
M1/18,M222/2,20:33:47,5,-1,-1,AA7301,0,2,30
T408/6,T343,20:33:47,5,-1,1,AC3978,0,2,101
M235/2,M247,20:33:47,5,-1,1,AA7149,0,2,121
M254,M64,20:34:47,5,-1,2,AA7392,12,2,323
M222/2,M244,20:35:28,5,-1,2,AA7301,0,2,50
M247,M1/18,20:35:48,5,-1,-1,AA7149,0,2,90
M64,M235/2,20:36:59,5,-1,1,AA7392,0,2,70
M244,M219,20:37:29,5,-1,2,AA7301,0,2,80
M50,T345/2,20:38:20,5,-1,2,AA7405,3,2,833
M235/2,M247,20:38:54,5,-1,1,AA7392,0,2,105
M219,M50,20:39:24,5,-1,1,AA7301,0,2,50
T345/2,T344,20:39:45,5,-1,1,AA7405,0,2,50
T344,T356/2,20:40:25,5,-1,1,AA7405,0,2,30
T343,M239/1,20:40:55,5,-1,1,AC3978,0,2,408
M247,M1/18,20:41:05,5,-1,-1,AA7392,0,2,101
M239/1,M254,20:42:16,5,-1,1,AC3978,0,2,70
M50,M254,20:43:07,5,-1,1,AA7301,1,2,151
T356/2,T358,20:44:07,5,-1,1,AA7405,0,2,70
T358,T373/1,20:45:08,5,-1,1,AA7405,0,2,20
T373/1,T306,20:46:39,5,-1,1,AA7405,0,2,60
M254,M64,20:47:29,5,-1,2,AC3978,12,2,282
M1/18,M222/2,20:48:10,5,-1,-1,AA7552,0,2,30
T306,T314/2,20:48:42,5,-1,1,AA7405,0,2,52
M64,M235/2,20:49:46,5,-1,1,AC3978,0,1,63
M222/2,M244,20:50:16,5,-1,2,AA7552,0,1,93
T314/2,T408/6,20:51:17,5,-1,-1,AA7405,0,1,40
M254,T316,20:51:57,5,-1,1,AA7301,0,1,520
M244,M219,20:52:07,5,-1,2,AA7552,0,1,70
M235/2,M1/18,20:53:08,5,-1,-1,AC3978,1,1,181
M219,M50,20:53:18,5,-1,1,AA7552,0,1,30
T316,T345/2,20:53:18,5,-1,2,AA7301,0,1,70
T408/6,T343,20:53:58,5,-1,1,AA7405,0,1,111
T345/2,T344,20:54:39,5,-1,1,AA7301,0,1,70
T344,T356/2,20:55:29,5,-1,1,AA7301,0,1,20
T356/2,T358,20:57:43,5,-1,1,AA7301,0,1,103
T358,T373/1,20:58:34,5,-1,1,AA7301,0,1,30
T373/1,T306,21:00:29,5,-1,1,AA7301,0,1,84
T306,T314/2,21:01:50,5,-1,1,AA7301,0,1,50
M1/18,M222/2,21:02:20,5,-1,-1,AA6482,0,1,80
T314/2,T408/6,21:03:43,5,-1,-1,AA7301,0,1,82
T343,M254,21:04:03,5,-1,1,AA7405,1,1,574
M222/2,M244,21:04:53,5,-1,2,AA6482,0,1,92
T408/6,T343,21:05:54,5,-1,1,AA7301,0,1,100
M50,T316,21:06:24,5,-1,1,AA7552,2,1,695
M244,M219,21:07:10,5,-1,2,AA6482,0,1,95
T316,T345/2,21:07:53,5,-1,1,AA7552,0,1,78
T345/2,T344,21:08:54,5,-1,1,AA7552,0,1,31
M219,M50,21:09:04,5,-1,1,AA6482,0,1,71
T344,T356/2,21:10:15,5,-1,-1,AA7552,0,1,40
M254,M64,21:10:35,5,-1,-1,AA7405,12,1,372
M50,M254,21:12:36,5,-1,-1,AA6482,1,1,151
T356/2,T358,21:13:27,5,-1,-1,AA7552,0,1,80
M64,M235/2,21:13:37,5,-1,-1,AA7405,0,1,60
T358,T373/1,21:14:48,5,-1,-1,AA7552,0,1,30
T343,M254,21:14:58,5,-1,-1,AA7301,1,1,503
M1/18,M222/2,21:15:38,5,-1,-1,AA7489,0,1,70
T373/1,T306,21:16:19,5,-1,1,AA7552,0,1,70
M235/2,M247,21:16:39,5,-1,1,AA7405,0,1,141
T306,T314/2,21:17:19,5,-1,1,AA7552,0,1,50
M222/2,M244,21:18:10,5,-1,2,AA7489,0,1,101
M247,M1/18,21:19:34,5,-1,-1,AA7405,0,1,83
M244,M219,21:19:44,5,-1,2,AA7489,0,1,50
M254,M64,21:19:44,5,-1,2,AA7301,12,1,275
T314/2,T408/6,21:20:24,5,-1,-1,AA7552,0,1,40
M219,M50,21:21:29,5,-1,1,AA7489,0,1,54
M254,T316,21:22:09,5,-1,1,AA6482,0,1,562
M64,M235/2,21:22:50,5,-1,1,AA7301,0,1,145
T408/6,T343,21:23:32,5,-1,1,AA7552,0,1,92
T316,T345/2,21:24:12,5,-1,1,AA6482,0,1,113
T345/2,T344,21:25:34,5,-1,1,AA6482,0,1,61
T344,T356/2,21:26:15,5,-1,1,AA6482,0,1,30
