startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M111,M112,17:54:33,5,-1,1,MW2693,0,1,80
M69/2,M160/1,17:55:14,5,0,-1,MX1721,0,1,30
M1/9,M7/1,17:55:44,5,-1,2,MX2063,0,1,101
M7/1,M16/1,17:55:44,5,-1,3,AA3016,0,1,131
M160/1,M158/2,17:56:04,5,0,-1,MX1721,0,1,10
M125,M135/2,17:56:25,5,3,2,MX2193,0,1,131
M112,M127,17:57:05,5,-1,2,MW2693,0,1,81
M16/1,M111,17:58:06,5,-1,2,AA3016,0,1,20
M158/2,M161,17:58:27,5,0,-1,MX1721,0,1,81
M161,M70,17:59:47,5,0,-1,MX1721,0,1,40
M7/1,M16/1,17:59:58,5,-1,3,MX2063,0,1,213
M111,M112,17:59:58,5,-1,1,AA3016,0,1,40
M127,M125,18:00:28,5,-1,2,MW2693,0,1,151
M70,M118,18:01:18,5,0,1,MX1721,0,1,70
M135/2,M170/2,18:01:39,5,4,1,MX2193,0,1,212
M16/1,M111,18:02:29,5,-1,1,MX2063,0,1,40
M112,M127,18:03:00,5,-1,3,AA3016,0,1,50
M127,M125,18:04:55,5,-1,2,AA3016,0,1,70
M170/2,M69/2,18:04:55,5,5,1,MX2193,0,1,125
M125,M135/2,18:05:05,5,-1,2,MW2693,0,1,186
M111,M112,18:05:16,5,-1,1,MX2063,0,1,80
M112,M127,18:06:37,5,-1,2,MX2063,0,1,20
M69/2,M160/1,18:06:48,5,5,-1,MX2193,0,1,50
M127,M125,18:07:48,5,-1,2,MX2063,0,1,40
M125,M135/2,18:08:29,5,-1,2,AA3016,0,1,131
M135/2,M170/2,18:10:10,5,-1,1,MW2693,0,1,80
M158/2,M161,18:10:20,5,5,-1,MX2193,0,1,30
M125,M135/2,18:11:00,5,-1,2,MX2063,0,1,141
M1/9,M7/1,18:11:10,5,-1,1,MW2420,0,1,181
M135/2,M170/2,18:11:53,5,-1,1,AA3016,0,1,93
M161,M70,18:12:44,5,5,-1,MX2193,0,1,10
M170/2,M69/2,18:13:04,5,-1,1,MW2693,0,1,60
M135/2,M170/2,18:13:34,5,-1,1,MX2063,0,1,111
M69/2,M160/1,18:14:15,5,-1,-1,MW2693,0,1,20
M70,M118,18:14:55,5,5,1,MX2193,0,1,40
M160/1,M158/2,18:15:46,5,-1,-1,MW2693,0,1,20
M7/1,M16/1,18:16:06,5,-1,1,MW2420,0,1,242
M170/2,M69/2,18:18:01,5,-1,1,MX2063,0,1,216
M1/9,M7/1,18:18:11,5,-1,1,MW2183,0,1,216
M170/2,M69/2,18:18:21,5,-1,1,AA3016,0,1,276
M16/1,M111,18:18:31,5,-1,1,MW2420,0,1,74
M69/2,M160/1,18:19:12,5,-1,-1,MX2063,0,1,30
M158/2,M161,18:19:43,5,-1,-1,MW2693,0,1,197
M69/2,M160/1,18:20:13,5,-1,-1,AA3016,0,1,71
M160/1,M158/2,18:20:34,5,-1,-1,MX2063,0,1,10
M161,M70,18:20:54,5,-1,-1,MW2693,0,1,10
M160/1,M158/2,18:21:04,5,-1,-1,AA3016,0,1,10
M111,M112,18:22:25,5,-1,1,MW2420,0,1,121
M7/1,M16/1,18:22:45,5,-1,1,MW2183,0,1,223
M70,M118,18:22:55,5,-1,1,MW2693,0,1,90
M158/2,M161,18:24:36,5,-1,-1,MX2063,0,1,161
M16/1,M111,18:24:46,5,-1,1,MW2183,0,1,70
M112,M127,18:24:56,5,-1,1,MW2420,0,1,50
M158/2,M161,18:25:07,5,-1,-1,AA3016,0,1,101
M161,M70,18:25:47,5,-1,-1,MX2063,0,1,40
M161,M70,18:27:18,5,-1,-1,AA3016,0,1,20
M70,M118,18:27:18,5,-1,1,MX2063,0,1,60
M111,M112,18:27:38,5,-1,2,MW2183,0,1,90
M127,M125,18:28:49,5,-1,2,MW2420,0,1,151
M70,M118,18:28:49,5,-1,1,AA3016,0,1,60
M112,M127,18:29:09,5,-1,1,MW2183,0,1,40
M1/9,M7/1,18:33:33,5,3,1,MX2215,0,1,139
M125,M135/2,18:33:54,5,-1,2,MW2420,0,1,170
M127,M135/2,18:37:26,5,-1,2,MW2183,1,1,436
M7/1,M16/1,18:37:46,5,3,2,MX2215,0,1,171
M135/2,M170/2,18:38:06,5,-1,1,MW2420,0,1,161
M16/1,M111,18:40:08,5,3,1,MX2215,0,1,101
M170/2,M69/2,18:40:38,5,-1,1,MW2420,0,1,80
M135/2,M170/2,18:41:08,5,-1,1,MW2183,0,1,151
M69/2,M160/1,18:42:09,5,-1,-1,MW2420,0,1,40
M7/1,M16/1,18:42:39,5,-1,2,MX1714,0,1,151
M160/1,M158/2,18:43:42,5,-1,-1,MW2420,0,1,22
M111,M112,18:44:02,5,3,1,MX2215,0,1,82
M16/1,M111,18:44:23,5,-1,1,MX1714,0,1,93
M170/2,M69/2,18:45:14,5,-1,1,MW2183,0,1,92
M158/2,M161,18:46:25,5,-1,-1,MW2420,0,1,90
M112,M127,18:46:35,5,3,2,MX2215,0,1,60
M69/2,M160/1,18:47:05,5,-1,-1,MW2183,0,1,60
M161,M70,18:47:56,5,-1,-1,MW2420,0,1,20
M7/1,M16/1,18:48:06,5,-1,2,MX1711,0,1,274
M111,M112,18:48:36,5,-1,1,MX1714,0,1,141
M127,M125,18:48:36,5,2,2,MX2215,0,1,50
M160/1,M158/2,18:48:57,5,-1,-1,MW2183,0,1,10
M112,M127,18:50:28,5,-1,1,MX1714,0,1,50
M16/1,M111,18:50:48,5,-1,1,MX1711,0,1,101
M70,M118,18:50:58,5,-1,1,MW2420,0,1,141
M1/9,M7/1,18:51:08,5,-1,1,MX1601,0,1,212
M125,M135/2,18:51:18,5,2,2,MX2215,0,1,90
M158/2,M161,18:51:18,5,-1,-1,MW2183,0,1,90
M127,M125,18:51:38,5,-1,2,MX1714,0,1,30
M161,M70,18:53:19,5,-1,-1,MW2183,0,1,30
M70,M118,18:54:10,5,-1,1,MW2183,0,1,30
M111,M112,18:54:45,5,-1,1,MX1711,0,1,116
M7/1,M16/1,18:55:16,5,-1,1,MX1601,0,1,166
M135/2,M170/2,18:55:26,5,2,1,MX2215,0,1,166
M125,M135/2,18:55:36,5,-1,2,MX1714,0,1,167
M1/9,M7/1,18:56:17,5,-1,1,MX1625,0,1,126
M112,M127,18:56:57,5,-1,1,MX1711,0,1,30
M170/2,M69/2,18:57:17,5,2,1,MX2215,0,1,60
M16/1,M111,18:57:38,5,-1,1,MX1601,0,1,70
M127,M125,18:58:48,5,-1,2,MX1711,0,1,30
M69/2,M160/1,18:58:58,5,2,-1,MX2215,0,1,40
M135/2,M170/2,18:59:29,5,-1,1,MX1714,0,1,181
M7/1,M16/1,18:59:49,5,-1,1,MX1625,0,1,171
M160/1,M158/2,18:59:59,5,2,-1,MX2215,0,1,10
M111,M112,19:01:31,5,-1,-1,MX1601,0,1,102
M16/1,M111,19:02:01,5,-1,-1,MX1625,0,1,51
M170/2,M69/2,19:02:12,5,-1,-1,MX1714,0,1,81
M69/2,M160/1,19:03:02,5,-1,-1,MX1714,0,1,30
M112,M127,19:03:26,5,-1,-1,MX1601,0,1,34
M158/2,M161,19:03:26,5,1,-1,MX2215,0,1,146
M161,M70,19:04:17,5,1,-1,MX2215,0,1,10
M125,M135/2,19:04:37,5,-1,-1,MX1711,0,1,237
M1/9,M7/1,19:04:47,5,5,-1,MX2141,0,1,145
M111,M112,19:04:47,5,-1,-1,MX1625,0,1,80
M127,M125,19:04:47,5,-1,-1,MX1601,0,1,40
M160/1,M158/2,19:04:47,5,-1,-1,MX1714,0,1,30
M70,M118,19:06:08,5,0,1,MX2215,0,1,70
M112,M127,19:06:48,5,-1,1,MX1625,0,1,30
M158/2,M161,19:07:59,5,-1,-1,MX1714,0,1,131
M135/2,M170/2,19:08:09,5,-1,1,MX1711,0,1,151
M127,M125,19:08:29,5,-1,2,MX1625,0,1,40
M161,M70,19:09:00,5,-1,-1,MX1714,0,1,10
M7/1,M16/1,19:09:20,5,5,1,MX2141,0,1,212
M125,M135/2,19:09:41,5,-1,1,MX1601,0,1,233
M170/2,M69/2,19:10:11,5,-1,1,MX1711,0,1,71
M1/9,M7/1,19:11:03,5,-1,1,AB6256,0,1,163
M70,M118,19:11:23,5,-1,1,MX1714,0,1,91
M125,M135/2,19:11:33,5,-1,1,MX1625,0,1,143
M69/2,M160/1,19:11:33,5,-1,-1,MX1711,0,1,40
M16/1,M111,19:12:24,5,0,1,MX2141,0,1,122
M135/2,M170/2,19:12:24,5,-1,1,MX1601,0,1,111
M160/1,M158/2,19:13:35,5,-1,-1,MX1711,0,1,30
M7/1,M16/1,19:14:35,5,-1,1,AB6256,0,1,101
M135/2,M170/2,19:14:45,5,-1,1,MX1625,0,1,101
M111,M112,19:15:26,5,0,1,MX2141,0,1,90
M170/2,M69/2,19:16:16,5,-1,1,MX1601,0,1,101
M16/1,M111,19:16:57,5,-1,1,AB6256,0,1,91
M112,M127,19:17:27,5,0,1,MX2141,0,1,60
M158/2,M161,19:17:27,5,-1,-1,MX1711,0,1,172
M69/2,M160/1,19:17:47,5,-1,-1,MX1601,0,1,40
M170/2,M69/2,19:18:28,5,-1,1,MX1625,0,2,172
M127,M125,19:19:18,5,0,2,MX2141,0,2,40
M161,M70,19:19:28,5,-1,-1,MX1711,0,2,20
M69/2,M160/1,19:19:49,5,-1,-1,MX1625,0,2,50
M158/2,M161,19:20:19,5,-1,-1,MX1601,0,2,60
M111,M112,19:20:29,5,-1,1,AB6256,0,2,121
M160/1,M158/2,19:20:59,5,-1,-1,MX1625,0,2,10
M125,M135/2,19:21:50,5,0,1,MX2141,0,2,80
M70,M118,19:21:50,5,-1,1,MX1711,0,2,101
M112,M127,19:22:44,5,-1,1,AB6256,0,2,74
M158/2,M161,19:23:04,5,-1,-1,MX1625,0,2,64
M161,M70,19:23:14,5,-1,-1,MX1601,0,2,124
M70,M118,19:23:35,5,-1,1,MX1601,0,2,10
M127,M125,19:24:25,5,-1,2,AB6256,0,2,50
M135/2,M170/2,19:25:26,5,0,1,MX2141,0,2,111
M161,M70,19:25:56,5,-1,-1,MX1625,0,2,30
M125,M135/2,19:27:07,5,-1,2,AB6256,0,2,121
M7/1,M16/1,19:27:27,5,-1,1,MW2417,0,2,377
M70,M118,19:27:27,5,-1,1,MX1625,0,2,60
M170/2,M69/2,19:28:28,5,1,1,MX2141,0,2,141
M16/1,M111,19:29:47,5,-1,1,MW2417,0,2,30
M69/2,M160/1,19:29:57,5,0,-1,MX2141,0,2,40
M135/2,M170/2,19:31:08,5,-1,1,AB6256,0,2,111
M158/2,M161,19:32:39,5,0,-1,MX2141,0,2,10
M111,M112,19:32:49,5,-1,1,MW2417,0,2,101
M112,M127,19:34:56,5,-1,1,MW2417,0,2,10
M170/2,M69/2,19:34:56,5,-1,1,AB6256,0,2,147
M161,M70,19:35:16,5,0,-1,MX2141,0,2,10
M127,M125,19:35:47,5,-1,1,MW2417,0,2,30
M69/2,M160/1,19:36:17,5,-1,-1,AB6256,0,2,50
M70,M118,19:37:14,5,0,1,MX2141,0,2,76
M160/1,M158/2,19:37:24,5,-1,-1,AB6256,0,2,10
M125,M135/2,19:37:54,5,-1,1,MW2417,0,2,87
M135/2,M170/2,19:40:56,5,-1,1,MW2417,0,2,111
M158/2,M161,19:40:56,5,-1,-1,AB6256,0,2,161
M161,M70,19:42:07,5,-1,-1,AB6256,0,2,20
M170/2,M69/2,19:42:37,5,-1,1,MW2417,0,2,50
M1/9,M7/1,19:43:48,5,-1,1,MW2183,0,2,30
M69/2,M160/1,19:45:10,5,-1,-1,MW2417,0,2,60
M160/1,M158/2,19:46:03,5,-1,-1,MW2417,0,2,10
M158/2,M161,19:48:49,5,-1,-1,MW2417,0,2,121
M1/9,M7/1,19:49:30,5,0,1,MX2215,0,2,152
M7/1,M16/1,19:49:41,5,-1,1,MW2183,0,2,341
M161,M70,19:49:51,5,-1,-1,MW2417,0,2,20
M16/1,M111,19:51:12,5,-1,1,MW2183,0,2,20
M7/1,M16/1,19:53:14,5,0,1,MX2215,0,2,173
M111,M112,19:53:44,5,-1,1,MW2183,0,2,90
M1/9,M7/1,19:54:25,5,1,1,MX1721,0,2,192
M16/1,M111,19:55:46,5,0,1,MX2215,0,2,30
M112,M127,19:56:26,5,-1,1,MW2183,0,2,80
M127,M125,19:57:06,5,-1,1,MW2183,0,2,20
M7/1,M16/1,19:57:37,5,1,1,MX1721,0,2,141
M111,M112,19:58:27,5,0,1,MX2215,0,2,70
M125,M135/2,19:59:38,5,-1,1,MW2183,0,2,100
M16/1,M111,19:59:48,5,0,1,MX1721,0,2,60
M112,M127,19:59:58,5,1,1,MX2215,0,2,30
M1/9,M7/1,20:00:59,5,-1,1,MW2693,0,2,181
M127,M125,20:00:59,5,1,1,MX2215,0,2,20
M111,M112,20:02:00,5,0,1,MX1721,0,2,81
M135/2,M170/2,20:03:02,5,-1,1,MW2183,0,2,143
M112,M127,20:03:22,5,0,1,MX1721,0,2,30
M125,M135/2,20:03:22,5,1,1,MX2215,0,2,72
M7/1,M16/1,20:04:03,5,-1,1,MW2693,0,2,163
M127,M125,20:04:33,5,0,1,MX1721,0,2,40
M170/2,M69/2,20:04:53,5,-1,1,MW2183,0,2,50
M69/2,M160/1,20:05:54,5,-1,-1,MW2183,0,2,20
M16/1,M111,20:06:34,5,-1,1,MW2693,0,2,30
M125,M135/2,20:06:34,5,0,1,MX1721,0,2,60
M160/1,M158/2,20:06:55,5,-1,-1,MW2183,0,2,10
M135/2,M170/2,20:07:15,5,0,2,MX2215,0,2,121
M170/2,M69/2,20:09:06,5,0,1,MX2215,0,2,70
M111,M112,20:09:16,5,-1,1,MW2693,0,2,101
M158/2,M161,20:09:26,5,-1,-1,MW2183,0,2,101
M135/2,M170/2,20:09:36,5,0,2,MX1721,0,2,101
M161,M70,20:10:17,5,-1,-1,MW2183,0,2,10
M1/9,M7/1,20:10:27,5,-1,1,MX1931,0,2,293
M69/2,M160/1,20:10:37,5,0,-1,MX2215,0,2,40
M112,M127,20:11:17,5,-1,1,MW2693,0,2,50
M170/2,M69/2,20:11:17,5,0,1,MX1721,0,2,60
M160/1,M158/2,20:11:37,5,0,-1,MX2215,0,2,10
M69/2,M160/1,20:12:18,5,0,-1,MX1721,0,2,40
M127,M125,20:12:48,5,-1,1,MW2693,0,2,30
M158/2,M161,20:13:08,5,0,-1,MX2215,0,2,70
M160/1,M158/2,20:13:18,5,0,-1,MX1721,0,2,20
M7/1,M16/1,20:13:49,5,-1,1,MX1931,0,2,161
M161,M70,20:13:49,5,0,-1,MX2215,0,2,20
M70,M118,20:14:19,5,-1,1,MW2183,0,2,202
M158/2,M161,20:14:39,5,0,-1,MX1721,0,2,50
M125,M135/2,20:15:20,5,-1,1,MW2693,0,2,90
M161,M70,20:15:20,5,0,-1,MX1721,0,2,10
M70,M118,20:15:43,5,0,1,MX2215,0,2,83
M16/1,M111,20:16:45,5,-1,1,MX1931,0,2,115
M135/2,M170/2,20:18:09,5,-1,1,MW2693,0,2,84
M111,M112,20:18:42,5,-1,1,MX1931,0,2,32
M170/2,M69/2,20:20:57,5,-1,1,MW2693,0,2,50
M112,M127,20:21:18,5,-1,1,MX1931,0,2,50
M69/2,M160/1,20:22:08,5,-1,-1,MW2693,0,2,30
M127,M125,20:22:38,5,-1,1,MX1931,0,2,40
M160/1,M158/2,20:23:19,5,-1,-1,MW2693,0,2,10
M158/2,M161,20:24:29,5,-1,-1,MW2693,0,2,20
M1/9,M7/1,20:25:00,5,3,1,MX2099,0,2,151
M125,M135/2,20:25:41,5,-1,1,MX1931,0,2,152
M161,M70,20:26:53,5,-1,-1,MW2693,0,2,82
M70,M118,20:28:04,5,-1,1,MW2693,0,2,50
M7/1,M16/1,20:28:24,5,5,1,MX2099,0,2,111
M135/2,M170/2,20:29:25,5,-1,1,MX1931,0,2,151
M16/1,M111,20:30:05,5,5,1,MX2099,0,2,30
M170/2,M69/2,20:31:36,5,-1,1,MX1931,0,2,70
M1/9,M7/1,20:32:47,5,-1,1,AB6256,0,2,202
M111,M112,20:32:47,5,4,1,MX2099,0,2,60
M69/2,M160/1,20:32:47,5,-1,-1,MX1931,0,2,30
M160/1,M158/2,20:34:08,5,-1,-1,MX1931,0,2,10
M112,M127,20:34:48,5,3,1,MX2099,0,2,111
M127,M125,20:35:49,5,3,1,MX2099,0,2,20
M158/2,M161,20:35:49,5,-1,-1,MX1931,0,2,50
M7/1,M16/1,20:36:09,5,-1,1,AB6256,0,2,131
M161,M70,20:37:00,5,-1,-1,MX1931,0,2,20
M125,M135/2,20:38:11,5,3,2,MX2099,0,2,80
M16/1,M111,20:38:34,5,-1,1,AB6256,0,2,83
M70,M118,20:38:34,5,-1,1,MX1931,0,2,53
M7/1,M16/1,20:41:15,5,-1,1,MX1714,0,2,121
M135/2,M170/2,20:41:45,5,3,1,MX2099,0,2,131
M111,M112,20:42:06,5,-1,1,AB6256,0,2,141
M16/1,M111,20:42:46,5,-1,1,MX1714,0,2,30
M112,M127,20:43:16,5,-1,1,AB6256,0,2,20
M170/2,M69/2,20:43:47,5,3,1,MX2099,0,2,60
M127,M125,20:44:37,5,-1,2,AB6256,0,2,30
M69/2,M160/1,20:45:08,5,2,-1,MX2099,0,2,30
M111,M112,20:45:38,5,-1,1,MX1714,0,2,90
M160/1,M158/2,20:46:08,5,2,-1,MX2099,0,2,10
M125,M135/2,20:46:59,5,-1,2,AB6256,0,2,90
M158/2,M161,20:46:59,5,1,-1,MX2099,0,2,10
M1/9,M7/1,20:47:09,5,2,1,MX2193,0,2,141
M112,M127,20:47:39,5,-1,1,MX1714,0,2,30
M161,M70,20:47:59,5,1,-1,MX2099,0,2,10
M127,M125,20:48:50,5,-1,1,MX1714,0,2,30
M70,M118,20:49:10,5,0,1,MX2099,0,1,30
M135/2,M170/2,20:49:45,5,-1,1,AB6256,0,1,115
M1/9,M7/1,20:50:26,5,-1,1,AA3016,0,1,166
M7/1,M16/1,20:50:46,5,3,1,MX2193,0,1,146
M170/2,M69/2,20:51:46,5,-1,1,AB6256,0,1,60
M125,M135/2,20:51:57,5,-1,1,MX1714,0,1,141
M69/2,M160/1,20:52:27,5,-1,-1,AB6256,0,1,10
M16/1,M111,20:53:17,5,3,1,MX2193,0,1,60
M160/1,M158/2,20:53:48,5,-1,-1,AB6256,0,1,10
M7/1,M16/1,20:53:58,5,-1,1,AA3016,0,1,191
M16/1,M111,20:55:19,5,-1,1,AA3016,0,1,50
M1/9,M7/1,20:55:29,5,-1,2,MX2063,0,1,111
M158/2,M161,20:55:39,5,-1,-1,AB6256,0,1,70
M111,M112,20:55:49,5,3,1,MX2193,0,1,80
M135/2,M170/2,20:55:59,5,-1,1,MX1714,0,1,141
M161,M70,20:56:29,5,-1,-1,AB6256,0,1,10
M111,M112,20:57:20,5,-1,1,AA3016,0,1,70
M170/2,M69/2,20:57:40,5,-1,1,MX1714,0,1,50
M112,M127,20:57:50,5,3,1,MX2193,0,1,50
M70,M118,20:58:00,5,-1,1,AB6256,0,1,50
M69/2,M160/1,20:58:44,5,-1,-1,MX1714,0,1,33
M7/1,M16/1,20:59:14,5,-1,1,MX2063,0,1,164
M112,M127,20:59:24,5,-1,1,AA3016,0,1,40
M127,M125,20:59:24,5,4,1,MX2193,0,1,20
M160/1,M158/2,20:59:34,5,-1,-1,MX1714,0,1,20
M127,M125,21:00:29,5,-1,1,AA3016,0,1,10
M158/2,M161,21:01:19,5,-1,-1,MX1714,0,1,60
M16/1,M111,21:01:50,5,-1,1,MX2063,0,1,50
M125,M135/2,21:02:30,5,4,1,MX2193,0,1,111
M161,M70,21:02:40,5,-1,-1,MX1714,0,1,20
M111,M112,21:03:52,5,-1,1,MX2063,0,1,41
M125,M135/2,21:03:52,5,-1,1,AA3016,0,1,112
M70,M118,21:04:32,5,-1,1,MX1714,0,1,82
M135/2,M170/2,21:05:43,5,4,1,MX2193,0,1,121
M112,M127,21:05:53,5,-1,1,MX2063,0,1,40
M135/2,M170/2,21:06:35,5,-1,1,AA3016,0,1,152
M127,M125,21:07:05,5,-1,1,MX2063,0,1,30
M170/2,M69/2,21:08:06,5,5,1,MX2193,0,1,70
M170/2,M69/2,21:08:16,5,-1,1,AA3016,0,1,50
M125,M135/2,21:08:56,5,-1,1,MX2063,0,1,50
M69/2,M160/1,21:09:27,5,5,-1,MX2193,0,1,40
M69/2,M160/1,21:10:07,5,-1,-1,AA3016,0,1,40
M135/2,M170/2,21:10:27,5,-1,1,MX2063,0,1,40
M160/1,M158/2,21:10:27,5,5,-1,MX2193,0,1,20
M160/1,M158/2,21:11:08,5,-1,-1,AA3016,0,1,30
M158/2,M161,21:11:38,5,5,-1,MX2193,0,1,20
M170/2,M69/2,21:12:08,5,-1,1,MX2063,0,1,60
M158/2,M161,21:12:18,5,-1,-1,AA3016,0,1,20
M69/2,M160/1,21:13:19,5,-1,-1,MX2063,0,1,20
M161,M70,21:13:19,5,5,-1,MX2193,0,1,30
M161,M70,21:14:20,5,-1,-1,AA3016,0,1,10
M160/1,M158/2,21:14:33,5,-1,-1,MX2063,0,1,13
M70,M118,21:14:33,5,5,1,MX2193,0,1,64
M158/2,M161,21:15:34,5,-1,-1,MX2063,0,1,20
M7/1,M16/1,21:17:45,5,0,1,MX1721,0,1,131
M161,M70,21:18:26,5,-1,-1,MX2063,0,1,131
M70,M118,21:19:57,5,-1,1,MX2063,0,1,70
M16/1,M111,21:20:57,5,0,1,MX1721,0,1,80
M111,M112,21:23:59,5,0,1,MX1721,0,1,100
M127,M125,21:27:46,5,1,1,MX1721,0,1,30
M7/1,M16/1,21:28:16,5,-1,1,MX1711,0,1,185
M16/1,M111,21:29:47,5,-1,1,MX1711,0,1,20
M125,M135/2,21:31:08,5,1,1,MX1721,0,1,131
M1/9,M7/1,21:32:09,5,-1,1,MX1601,0,1,90
M111,M112,21:32:49,5,-1,2,MX1711,0,1,50
M135/2,M170/2,21:33:29,5,0,1,MX1721,0,1,60
M112,M127,21:34:34,5,-1,1,MX1711,0,1,24
M170/2,M69/2,21:35:04,5,0,1,MX1721,0,1,54
M7/1,M16/1,21:35:45,5,-1,1,MX1601,0,1,155
M127,M125,21:36:25,5,-1,1,MX1711,0,1,30
M69/2,M160/1,21:37:16,5,0,-1,MX1721,0,1,30
M16/1,M111,21:37:57,5,-1,1,MX1601,0,1,71
M160/1,M158/2,21:38:48,5,0,-1,MX1721,0,1,50
M125,M135/2,21:38:58,5,-1,1,MX1711,0,1,101
M111,M112,21:40:59,5,-1,1,MX1601,0,1,70
M158/2,M161,21:40:59,5,0,-1,MX1721,0,1,60
M135/2,M170/2,21:41:19,5,-1,1,MX1711,0,1,101
M112,M127,21:43:05,5,-1,1,MX1601,0,1,65
M170/2,M69/2,21:43:15,5,-1,1,MX1711,0,1,65
M161,M70,21:43:15,5,0,-1,MX1721,0,1,55
M127,M125,21:44:16,5,-1,2,MX1601,0,1,20
M69/2,M160/1,21:44:36,5,-1,-1,MX1711,0,1,50
M1/9,M7/1,21:44:56,5,-1,1,AB6256,0,1,111
M160/1,M158/2,21:46:17,5,-1,-1,MX1711,0,1,20
M125,M135/2,21:46:48,5,-1,1,MX1601,0,1,101
M158/2,M161,21:47:38,5,-1,-1,MX1711,0,1,30
M7/1,M16/1,21:47:48,5,-1,1,AB6256,0,1,161
M16/1,M111,21:48:59,5,-1,1,AB6256,0,1,20
M135/2,M170/2,21:49:19,5,-1,1,MX1601,0,1,101
M161,M70,21:49:19,5,-1,-1,MX1711,0,1,20
M70,M118,21:50:55,5,-1,1,MX1711,0,1,44
M170/2,M69/2,21:51:05,5,-1,1,MX1601,0,1,54
M69/2,M160/1,21:52:26,5,-1,-1,MX1601,0,1,40
M111,M112,21:52:56,5,-1,1,AB6256,0,1,155
M160/1,M158/2,21:53:46,5,-1,-1,MX1601,0,1,10
M112,M127,21:54:52,5,-1,1,AB6256,0,1,35
M158/2,M161,21:55:22,5,-1,-1,MX1601,0,1,40
M127,M125,21:55:53,5,-1,1,AB6256,0,1,20
M161,M70,21:56:23,5,-1,-1,MX1601,0,1,10
M70,M118,21:57:45,5,-1,1,MX1601,0,1,30
M125,M135/2,21:57:55,5,-1,1,AB6256,0,1,70
M1/9,M7/1,21:59:26,5,-1,1,AA3016,0,1,91
M135/2,M170/2,22:00:17,5,-1,1,AB6256,0,1,70
M170/2,M69/2,22:02:53,5,-1,1,AB6256,0,1,45
M7/1,M16/1,22:03:54,5,-1,1,AA3016,0,1,207
M69/2,M160/1,22:04:04,5,-1,-1,AB6256,0,1,30
M160/1,M158/2,22:05:15,5,-1,-1,AB6256,0,1,10
M7/1,M16/1,22:05:45,5,-1,1,MX1714,0,1,141
M16/1,M111,22:06:15,5,-1,1,AA3016,0,1,30
M158/2,M161,22:07:16,5,-1,-1,AB6256,0,1,80
M161,M70,22:07:56,5,-1,-1,AB6256,0,1,10
M16/1,M111,22:08:06,5,-1,1,MX1714,0,1,20
M111,M112,22:08:06,5,-1,1,AA3016,0,1,50
M70,M118,22:09:17,5,-1,1,AB6256,0,1,40
M111,M112,22:09:37,5,-1,1,MX1714,0,1,40
M112,M127,22:10:28,5,-1,1,AA3016,0,1,50
M112,M127,22:11:08,5,-1,1,MX1714,0,1,50
M127,M125,22:11:59,5,-1,1,AA3016,0,1,30
M127,M125,22:12:29,5,-1,1,MX1714,0,1,40
M1/9,M7/1,22:13:33,5,-1,1,MX2063,0,1,164
M125,M135/2,22:14:03,5,-1,1,AA3016,0,1,43
M125,M135/2,22:14:34,5,-1,1,MX1714,0,1,50
M135/2,M170/2,22:15:44,5,-1,1,AA3016,0,1,40
M7/1,M16/1,22:16:35,5,-1,1,MX2063,0,1,91
M135/2,M170/2,22:17:05,5,-1,1,MX1714,0,1,111
M170/2,M69/2,22:17:05,5,-1,1,AA3016,0,1,20
M69/2,M160/1,22:18:16,5,-1,-1,AA3016,0,1,30
M16/1,M111,22:18:46,5,-1,1,MX2063,0,1,40
M170/2,M69/2,22:19:07,5,-1,1,MX1714,0,1,60
M160/1,M158/2,22:19:37,5,-1,-1,AA3016,0,1,10
M69/2,M160/1,22:20:07,5,-1,-1,MX1714,0,1,30
M111,M112,22:21:08,5,-1,1,MX2063,0,1,70
M160/1,M158/2,22:21:18,5,-1,-1,MX1714,0,1,20
M158/2,M161,22:21:48,5,-1,-1,AA3016,0,1,111
M158/2,M161,22:22:08,5,-1,-1,MX1714,0,1,40
M112,M127,22:22:29,5,-1,1,MX2063,0,1,40
M161,M70,22:22:39,5,-1,-1,AA3016,0,1,20
M161,M70,22:22:39,5,-1,-1,MX1714,0,1,10
M127,M125,22:24:00,5,-1,1,MX2063,0,1,20
M70,M118,22:24:10,5,-1,1,AA3016,0,1,70
M70,M118,22:24:20,5,-1,1,MX1714,0,1,70
M125,M135/2,22:26:43,5,-1,1,MX2063,0,1,100
M135/2,M170/2,22:29:15,5,-1,1,MX2063,0,1,100
M170/2,M69/2,22:31:36,5,-1,1,MX2063,0,1,80
M69/2,M160/1,22:32:47,5,-1,-1,MX2063,0,1,30
M160/1,M158/2,22:34:18,5,-1,-1,MX2063,0,1,10
M1/9,M7/1,22:34:28,5,-1,1,MX1711,0,1,202
M158/2,M161,22:35:19,5,-1,-1,MX2063,0,1,20
M161,M70,22:37:33,5,-1,-1,MX2063,0,1,63
M1/9,M7/1,22:37:53,5,-1,1,MX1601,0,1,144
M7/1,M16/1,22:37:53,5,-1,1,MX1711,0,1,144
M70,M118,22:38:33,5,-1,1,MX2063,0,1,30
M16/1,M111,22:40:04,5,-1,1,MX1711,0,1,30
M7/1,M16/1,22:41:05,5,-1,1,MX1601,0,1,161
M111,M112,22:42:15,5,-1,1,MX1711,0,1,80
M16/1,M111,22:42:25,5,-1,1,MX1601,0,1,20
