startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M247,M231,23:44:51,4,2,2,AB6136,10
T430,T328,23:44:51,4,0,-1,AB6705,74
T431,M172/16,23:45:05,4,2,1,AA5945,270
M231,M219,23:46:12,4,1,2,AB6136,50
T328,T420,23:46:38,4,0,1,AB6705,86
M219,M50,23:46:59,4,1,1,AB6136,23
T420,T422,23:47:36,4,0,1,AB6705,29
T551/1,T425,23:48:16,4,2,1,AB6664,167
T425,T423,23:48:56,4,2,1,AB6664,33
T422,T424,23:48:59,4,0,-1,AB6705,73
T423,T421,23:49:49,4,2,-1,AB6664,30
T550/4,T556,23:51:53,4,0,-1,AA2920,30
M172/16,M247,23:52:33,4,3,2,AA5945,384
T424,T559,23:52:33,4,0,-1,AB6705,203
T421,T431,23:53:13,4,2,1,AB6664,173
M247,M231,23:53:27,4,1,2,AA5945,9
T559,T552,23:53:27,4,0,-1,AB6705,23
T556,T557,23:53:44,4,0,-1,AA2920,83
T552,T553,23:53:50,4,0,-1,AB6705,6
M50,M172/7,23:54:14,4,1,-1,AB6136,408
T557,T558,23:54:24,4,0,-1,AA2920,30
T553,T554,23:54:31,4,0,-1,AB6705,30
T554,T555/2,23:55:51,4,0,-1,AB6705,69
M231,M219,23:56:08,4,0,-1,AA5945,123
T558,T551/1,23:56:11,4,0,-1,AA2920,77
M219,M50,23:57:01,4,0,1,AA5945,30
T431,M172/16,23:58:08,4,2,1,AB6664,280
T551/1,T425,23:59:19,4,0,-1,AA2920,161
T425,T423,0:00:00,5,0,-1,AA2920,34
M172/7,T430,0:00:00,5,1,-1,AB6136,319
T423,T421,0:01:10,5,0,-1,AA2920,36
M50,M172/7,0:04:02,5,0,-1,AA5945,393
T421,T431,0:04:19,5,0,1,AA2920,168
T420,T422,0:04:59,5,1,1,AB6136,47
T422,T424,0:06:06,5,1,-1,AB6136,60
M247,M231,0:06:37,5,2,2,AB6664,13
M231,M219,0:07:47,5,2,3,AB6664,46
M219,M50,0:08:51,5,2,-1,AB6664,30
T431,M172/16,0:08:54,5,0,-1,AA2920,265
T424,T559,0:09:38,5,1,-1,AB6136,205
M172/7,T430,0:10:22,5,2,-1,AA5945,326
T559,T552,0:10:35,5,1,-1,AB6136,26
T550/4,T556,0:10:52,5,0,-1,AB6705,30
T552,T553,0:11:08,5,1,-1,AB6136,9
T553,T554,0:11:45,5,1,-1,AB6136,26
T430,T328,0:11:58,5,1,-1,AA5945,76
T556,T557,0:12:55,5,0,-1,AB6705,93
T554,T555/2,0:13:05,5,1,-1,AB6136,70
T328,T420,0:13:32,5,1,1,AA5945,90
T557,T558,0:13:52,5,0,-1,AB6705,30
T420,T422,0:14:23,5,1,1,AA5945,44
T422,T424,0:15:02,5,1,-1,AA5945,31
M172/16,M247,0:15:32,5,0,2,AA2920,360
T558,T551/1,0:15:39,5,0,-1,AB6705,78
M50,M172/7,0:15:39,5,2,1,AB6664,393
M247,M231,0:16:15,5,0,2,AA2920,13
M231,M219,0:17:46,5,0,3,AA2920,70
T424,T559,0:18:36,5,1,-1,AA5945,197
M219,M50,0:18:42,5,0,1,AA2920,26
T551/1,T425,0:19:03,5,0,1,AB6705,170
T559,T552,0:19:37,5,0,-1,AA5945,27
T425,T423,0:19:47,5,0,1,AB6705,34
T552,T553,0:20:14,5,0,-1,AA5945,13
T553,T554,0:20:47,5,0,-1,AA5945,26
T423,T421,0:20:57,5,0,-1,AB6705,36
M172/7,T430,0:21:25,5,3,-1,AB6664,316
T554,T555/2,0:21:58,5,0,-1,AA5945,61
T430,T328,0:22:59,5,3,-1,AB6664,73
T421,T431,0:23:49,5,0,-1,AB6705,160
T328,T420,0:24:46,5,3,1,AB6664,100
T420,T422,0:25:47,5,3,1,AB6664,30
M50,M172/7,0:25:57,5,0,1,AA2920,410
T422,T424,0:26:21,5,3,-1,AB6664,26
T431,M172/16,0:29:08,5,0,1,AB6705,279
T424,T559,0:30:11,5,3,-1,AB6664,203
T559,T552,0:31:05,5,3,-1,AB6664,26
T552,T553,0:31:25,5,3,-1,AB6664,13
M172/7,T430,0:31:42,5,0,-1,AA2920,341
T553,T554,0:31:58,5,3,-1,AB6664,26
T430,T328,0:33:12,5,0,-1,AA2920,70
T554,T555/2,0:33:12,5,3,-1,AB6664,63
T328,T420,0:34:59,5,0,1,AA2920,96
T420,T422,0:35:49,5,0,1,AA2920,36
T422,T424,0:36:23,5,0,-1,AA2920,26
M247,M231,0:37:33,5,0,2,AB6705,16
M231,M219,0:39:27,5,0,2,AB6705,80
T424,T559,0:39:47,5,0,-1,AA2920,194
M219,M50,0:40:20,5,0,1,AB6705,26
T559,T552,0:40:27,5,0,-1,AA2920,26
T552,T553,0:40:47,5,0,-1,AA2920,10
T553,T554,0:41:27,5,0,-1,AA2920,33
T554,T555/2,0:42:56,5,0,-1,AA2920,68
M50,M172/7,0:46:30,5,0,1,AB6705,359
M172/7,T430,0:52:17,5,0,-1,AB6705,312
T430,T328,0:53:41,5,0,-1,AB6705,69
T328,T420,0:55:18,5,0,2,AB6705,90
T420,T422,0:56:04,5,0,1,AB6705,34
T422,T424,0:57:18,5,0,-1,AB6705,66
T424,T559,1:00:50,5,0,-1,AB6705,205
T559,T552,1:01:44,5,0,-1,AB6705,26
T552,T553,1:02:04,5,0,-1,AB6705,13
T553,T554,1:02:48,5,0,-1,AB6705,30
T554,T555/2,1:04:02,5,0,-1,AB6705,67
T550/4,T556,6:31:09,5,0,-1,AA7619,36
T558,T551/1,6:35:04,5,0,-1,AA7619,80
T551/1,T425,6:38:16,5,0,1,AA7619,164
T425,T423,6:39:02,5,0,1,AA7619,32
T423,T421,6:39:43,5,0,-1,AA7619,30
T550/4,T556,6:41:44,5,0,-1,AB5836,29
T556,T557,6:43:12,5,0,-1,AB5836,76
T557,T558,6:43:45,5,0,-1,AB5836,26
T558,T551/1,6:45:12,5,0,1,AB5836,77
T551/1,T425,6:48:34,5,0,1,AB5836,168
T425,T423,6:49:14,5,0,1,AB5836,33
T423,T421,6:49:54,5,0,1,AB5836,33
T420,T422,6:53:01,5,2,1,AB6049,56
T422,T424,6:53:35,5,2,1,AB6049,30
T550/4,T556,6:54:58,5,0,-1,AA2754,33
T556,T557,6:56:33,5,0,-1,AA2754,80
T557,T558,6:57:07,5,0,-1,AA2754,23
T424,T559,6:57:27,5,2,-1,AB6049,208
T559,T552,6:58:27,5,2,-1,AB6049,23
T558,T551/1,6:58:37,5,0,1,AA2754,80
M247,M231,6:58:51,5,2,1,AA7619,17
T552,T553,6:59:08,5,2,-1,AB6049,13
T553,T554,7:00:12,5,2,-1,AB6049,56
T551/1,T425,7:01:36,5,0,1,AA2754,167
T554,T555/2,7:01:39,5,2,-1,AB6049,80
T425,T423,7:02:29,5,0,1,AA2754,33
M231,M219,7:03:13,5,2,2,AA7619,247
T423,T421,7:03:27,5,0,-1,AA2754,37
M247,M231,7:07:05,5,3,2,AB5836,23
T550/4,T556,7:07:32,5,-1,-1,AB6615,36
T556,T557,7:09:30,5,-1,-1,AB6615,80
T557,T558,7:10:11,5,-1,-1,AB6615,31
M231,M219,7:10:34,5,5,3,AB5836,85
T558,T551/1,7:12:01,5,-1,1,AB6615,83
M247,M231,7:12:42,5,3,2,AA7147,16
T551/1,T425,7:15:13,5,-1,1,AB6615,165
M231,M219,7:16:07,5,5,2,AA7147,90
T425,T423,7:16:15,5,-1,1,AB6615,34
T423,T421,7:17:19,5,-1,-1,AB6615,40
T550/4,T556,7:19:10,5,0,-1,AB6049,33
T556,T557,7:21:00,5,0,-1,AB6049,80
M247,M231,7:21:11,5,2,2,AA2754,16
T557,T558,7:21:41,5,0,-1,AB6049,30
T420,T422,7:22:48,5,2,1,AA7619,67
T558,T551/1,7:23:12,5,0,1,AB6049,84
M231,M219,7:23:39,5,3,2,AA2754,137
T422,T424,7:24:07,5,2,-1,AA7619,71
T551/1,T425,7:26:27,5,0,1,AB6049,167
T425,T423,7:27:28,5,0,1,AB6049,40
T423,T421,7:28:15,5,0,-1,AB6049,43
T424,T559,7:28:35,5,2,-1,AA7619,220
T420,T422,7:29:44,5,5,1,AB5836,68
T559,T552,7:30:01,5,2,-1,AA7619,27
T422,T424,7:30:14,5,5,-1,AB5836,27
T552,T553,7:30:52,5,2,-1,AA7619,11
T553,T554,7:31:36,5,2,-1,AA7619,30
T550/4,T556,7:32:30,5,1,-1,AA5945,47
T554,T555/2,7:33:21,5,2,-1,AA7619,74
T424,T559,7:34:21,5,5,-1,AB5836,205
T556,T557,7:34:35,5,1,-1,AA5945,83
T559,T552,7:35:24,5,5,-1,AB5836,31
T557,T558,7:35:49,5,1,-1,AA5945,28
T552,T553,7:36:02,5,5,-1,AB5836,10
M247,M231,7:36:15,5,-1,2,AB6615,20
T553,T554,7:36:39,5,5,-1,AB5836,30
T558,T551/1,7:37:44,5,1,1,AA5945,85
T554,T555/2,7:38:15,5,5,-1,AB5836,67
T420,T422,7:38:29,5,5,1,AA7147,68
T422,T424,7:39:32,5,5,-1,AA7147,56
M231,M219,7:40:05,5,-1,3,AB6615,61
T550/4,T556,7:43:12,5,0,-1,AA7619,36
T424,T559,7:43:36,5,5,-1,AA7147,211
T423,T421,7:43:39,5,1,1,AA5945,36
T559,T552,7:44:34,5,5,-1,AA7147,23
T552,T553,7:45:14,5,5,-1,AA7147,10
T420,T422,7:45:31,5,3,1,AA2754,63
M247,M231,7:46:01,5,2,2,AB6049,20
T553,T554,7:46:11,5,5,-1,AA7147,47
T422,T424,7:46:32,5,3,-1,AA2754,53
T558,T551/1,7:47:29,5,0,1,AA7619,84
T554,T555/2,7:47:52,5,5,-1,AA7147,80
M231,M219,7:49:16,5,3,3,AB6049,130
T424,T559,7:50:24,5,2,-1,AA2754,201
T551/1,T425,7:50:50,5,0,1,AA7619,178
T559,T552,7:51:14,5,1,-1,AA2754,23
T425,T423,7:51:37,5,0,1,AA7619,33
T552,T553,7:51:41,5,1,-1,AA2754,13
T550/4,T556,7:52:01,5,0,-1,AB5836,50
T553,T554,7:52:27,5,1,-1,AA2754,40
T423,T421,7:52:31,5,0,-1,AA7619,33
T556,T557,7:53:30,5,0,-1,AB5836,76
T554,T555/2,7:53:44,5,1,-1,AA2754,66
T557,T558,7:54:07,5,0,-1,AB5836,27
T558,T551/1,7:55:39,5,0,1,AB5836,81
T551/1,T425,7:59:11,5,0,1,AB5836,171
T425,T423,8:00:12,5,0,1,AB5836,34
T423,T421,8:01:08,5,1,1,AB5836,34
M247,M231,8:02:51,5,3,2,AA5945,17
T550/4,T556,8:04:05,5,0,-1,AA2754,40
M231,M219,8:05:39,5,4,3,AA5945,158
T556,T557,8:06:14,5,0,-1,AA2754,88
T557,T558,8:06:58,5,0,-1,AA2754,33
T558,T551/1,8:08:55,5,0,1,AA2754,87
T420,T422,8:09:52,5,3,1,AB6049,73
T422,T424,8:10:26,5,3,-1,AB6049,30
M247,M231,8:10:46,5,0,2,AA7619,20
T551/1,T425,8:12:35,5,1,1,AA2754,185
T550/4,T556,8:13:03,5,0,-1,AB6705,28
M231,M219,8:13:03,5,0,3,AA7619,113
T425,T423,8:13:47,5,1,1,AA2754,33
T556,T557,8:14:48,5,0,-1,AB6705,74
T424,T559,8:14:48,5,2,-1,AB6049,231
T423,T421,8:15:09,5,2,1,AA2754,48
T557,T558,8:15:40,5,0,-1,AB6705,31
T559,T552,8:15:50,5,2,-1,AB6049,27
T552,T553,8:16:35,5,2,-1,AB6049,11
M247,M231,8:16:56,5,1,2,AB5836,13
T558,T551/1,8:17:23,5,0,1,AB6705,78
T553,T554,8:17:23,5,2,-1,AB6049,36
M231,M219,8:18:27,5,1,2,AB5836,60
T554,T555/2,8:19:08,5,2,-1,AB6049,74
T551/1,T425,8:20:39,5,0,1,AB6705,165
T425,T423,8:21:32,5,0,1,AB6705,37
T423,T421,8:22:26,5,0,-1,AB6705,36
T556,T557,8:25:54,5,-1,-1,AB6615,75
T557,T558,8:26:28,5,-1,-1,AB6615,27
T420,T422,8:26:59,5,4,1,AA5945,94
T422,T424,8:27:29,5,4,-1,AA5945,23
T558,T551/1,8:28:24,5,-1,1,AB6615,88
T424,T559,8:31:33,5,4,-1,AA5945,204
T551/1,T425,8:31:40,5,-1,1,AB6615,168
T425,T423,8:32:38,5,-1,1,AB6615,34
T559,T552,8:33:13,5,5,-1,AA5945,30
M247,M231,8:33:37,5,1,2,AA2754,16
T423,T421,8:33:51,5,-1,1,AB6615,34
T552,T553,8:33:51,5,5,-1,AA5945,10
T550/4,T556,8:34:05,5,0,-1,AB6049,44
T553,T554,8:34:56,5,4,-1,AA5945,54
T556,T557,8:36:00,5,0,-1,AB6049,91
T420,T422,8:36:00,5,1,1,AA7619,67
T554,T555/2,8:36:37,5,4,-1,AA5945,70
M231,M219,8:36:47,5,2,2,AA2754,144
T420,T422,8:36:47,5,1,1,AB5836,47
T557,T558,8:37:04,5,0,-1,AB6049,33
T422,T424,8:37:20,5,1,-1,AA7619,73
T422,T424,8:37:44,5,0,-1,AB5836,50
T558,T551/1,8:38:52,5,0,-1,AB6049,88
M247,M231,8:40:49,5,0,2,AB6705,13
T424,T559,8:41:16,5,1,-1,AA7619,205
T424,T559,8:41:43,5,0,-1,AB5836,214
M231,M219,8:42:17,5,0,2,AB6705,47
T551/1,T425,8:42:20,5,0,1,AB6049,160
T559,T552,8:42:33,5,1,-1,AA7619,30
T559,T552,8:42:44,5,0,-1,AB5836,26
T425,T423,8:43:07,5,0,1,AB6049,33
T552,T553,8:43:07,5,1,-1,AA7619,10
T552,T553,8:43:27,5,0,-1,AB5836,16
T553,T554,8:43:47,5,1,-1,AA7619,31
T423,T421,8:44:11,5,0,-1,AB6049,37
T553,T554,8:44:18,5,0,-1,AB5836,37
T554,T555/2,8:45:25,5,1,-1,AA7619,67
T554,T555/2,8:45:59,5,0,-1,AB5836,73
T550/4,T556,8:47:02,5,0,-1,AA5945,46
T556,T557,8:48:43,5,0,-1,AA5945,87
T557,T558,8:49:20,5,0,-1,AA5945,26
T558,T551/1,8:50:58,5,0,-1,AA5945,87
M247,M231,8:52:12,5,-1,2,AB6615,20
T551/1,T425,8:54:13,5,0,1,AA5945,171
T425,T423,8:54:57,5,0,1,AA5945,33
M231,M219,8:55:07,5,-1,3,AB6615,127
T423,T421,8:56:15,5,0,1,AA5945,38
T420,T422,8:57:18,5,2,1,AA2754,56
T422,T424,8:58:31,5,2,1,AA2754,63
T550/4,T556,8:59:10,5,0,-1,AA7619,38
T556,T557,9:01:11,5,0,-1,AA7619,87
T557,T558,9:01:53,5,0,-1,AA7619,31
T424,T559,9:02:23,5,2,-1,AA2754,209
T420,T422,9:03:01,5,0,1,AB6705,57
M247,M231,9:03:04,5,0,2,AB6049,16
T422,T424,9:03:31,5,0,-1,AB6705,23
T558,T551/1,9:03:41,5,0,1,AA7619,85
T559,T552,9:03:51,5,3,-1,AA2754,26
M231,M219,9:04:25,5,0,3,AB6049,67
T552,T553,9:04:28,5,2,-1,AA2754,10
T553,T554,9:05:32,5,2,-1,AA2754,50
T551/1,T425,9:06:56,5,0,1,AA7619,170
T554,T555/2,9:07:02,5,2,-1,AA2754,70
T424,T559,9:07:19,5,0,-1,AB6705,217
T425,T423,9:07:52,5,0,1,AA7619,33
T559,T552,9:08:23,5,0,-1,AB6705,30
T423,T421,9:09:00,5,0,-1,AA7619,33
T552,T553,9:09:07,5,0,-1,AB6705,10
T553,T554,9:09:48,5,0,-1,AB6705,30
T550/4,T556,9:10:15,5,0,-1,AB5836,30
T554,T555/2,9:11:43,5,0,-1,AB6705,84
T556,T557,9:11:59,5,0,-1,AB5836,87
T557,T558,9:12:36,5,0,-1,AB5836,30
M247,M231,9:13:23,5,0,2,AA5945,13
T558,T551/1,9:14:04,5,0,-1,AB5836,81
M231,M219,9:15:23,5,1,2,AA5945,108
T420,T422,9:15:26,5,-1,1,AB6615,62
T422,T424,9:16:42,5,-1,-1,AB6615,63
T551/1,T425,9:17:50,5,0,1,AB5836,171
T425,T423,9:18:54,5,0,1,AB5836,34
T423,T421,9:20:02,5,0,-1,AB5836,37
T424,T559,9:20:36,5,-1,-1,AB6615,203
T559,T552,9:22:01,5,-1,-1,AB6615,29
T552,T553,9:22:49,5,-1,-1,AB6615,10
T550/4,T556,9:22:56,5,0,-1,AB6705,30
T553,T554,9:23:34,5,-1,-1,AB6615,34
T556,T557,9:24:39,5,0,-1,AB6705,76
T554,T555/2,9:25:14,5,-1,-1,AB6615,68
T557,T558,9:25:38,5,0,-1,AB6705,30
M247,M231,9:27:07,5,0,2,AA7619,13
T558,T551/1,9:27:28,5,0,1,AB6705,79
T420,T422,9:27:28,5,0,1,AB6049,55
T422,T424,9:27:59,5,0,1,AB6049,23
M231,M219,9:28:33,5,0,3,AA7619,75
T550/4,T556,9:29:44,5,0,-1,AA2754,26
T551/1,T425,9:31:28,5,0,1,AB6705,165
T556,T557,9:31:35,5,0,-1,AA2754,80
T424,T559,9:31:52,5,0,-1,AB6049,202
T557,T558,9:32:09,5,0,-1,AA2754,30
T425,T423,9:32:09,5,0,1,AB6705,30
T559,T552,9:32:52,5,0,-1,AB6049,26
T423,T421,9:33:26,5,0,-1,AB6705,36
T552,T553,9:33:32,5,0,-1,AB6049,9
T558,T551/1,9:33:53,5,0,1,AA2754,80
T553,T554,9:34:16,5,0,-1,AB6049,33
T554,T555/2,9:35:56,5,0,-1,AB6049,72
T551/1,T425,9:37:14,5,0,1,AA2754,160
M247,M231,9:37:20,5,0,3,AB5836,19
T425,T423,9:37:57,5,0,1,AA2754,33
T420,T422,9:38:04,5,1,1,AA5945,53
T423,T421,9:38:41,5,0,-1,AA2754,33
T422,T424,9:38:44,5,1,-1,AA5945,33
M231,M219,9:39:18,5,0,3,AB5836,56
T550/4,T556,9:42:14,5,-1,-1,AB6615,33
T424,T559,9:42:44,5,1,-1,AA5945,209
T559,T552,9:43:48,5,1,-1,AA5945,27
T556,T557,9:44:15,5,-1,-1,AB6615,101
T552,T553,9:44:46,5,0,-1,AA5945,17
T553,T554,9:45:34,5,0,-1,AA5945,33
T557,T558,9:46:47,5,-1,-1,AB6615,33
T554,T555/2,9:46:51,5,0,-1,AA5945,70
T558,T551/1,9:49:04,5,-1,-1,AB6615,87
M247,M231,9:51:18,5,0,2,AB6705,13
T551/1,T425,9:52:39,5,-1,1,AB6615,168
T420,T422,9:52:59,5,1,1,AA7619,33
T425,T423,9:53:36,5,-1,1,AB6615,30
M231,M219,9:53:46,5,0,2,AB6705,111
T422,T424,9:53:53,5,1,-1,AA7619,43
T550/4,T556,9:54:00,5,0,-1,AB6049,33
T423,T421,9:54:54,5,-1,1,AB6615,37
T556,T557,9:56:02,5,0,-1,AB6049,95
M247,M231,9:56:22,5,0,2,AA2754,17
T557,T558,9:56:53,5,0,-1,AB6049,30
T424,T559,9:57:30,5,1,-1,AA7619,207
M231,M219,9:57:38,5,0,3,AA2754,64
T559,T552,9:58:31,5,1,-1,AA7619,28
T558,T551/1,9:58:49,5,0,1,AB6049,85
T552,T553,9:59:07,5,1,-1,AA7619,10
T553,T554,9:59:51,5,1,-1,AA7619,33
T420,T422,10:00:29,5,0,1,AB5836,54
T422,T424,10:01:17,5,0,-1,AB5836,41
T554,T555/2,10:01:17,5,1,-1,AA7619,77
T551/1,T425,10:02:04,5,0,1,AB6049,170
T425,T423,10:02:48,5,0,1,AB6049,33
T423,T421,10:03:59,5,0,-1,AB6049,36
T424,T559,10:05:13,5,0,-1,AB5836,205
T559,T552,10:06:07,5,0,-1,AB5836,26
T550/4,T556,10:06:13,5,0,-1,AA5945,40
T552,T553,10:06:23,5,0,-1,AB5836,10
T553,T554,10:07:03,5,0,-1,AB5836,29
T556,T557,10:08:30,5,0,-1,AA5945,100
T554,T555/2,10:08:30,5,0,-1,AB5836,70
T557,T558,10:09:27,5,0,-1,AA5945,30
T558,T551/1,10:11:38,5,0,1,AA5945,104
T551/1,T425,10:15:00,5,1,1,AA5945,178
T420,T422,10:15:20,5,0,1,AB6705,87
T550/4,T556,10:15:40,5,0,-1,AA7619,33
T425,T423,10:16:21,5,1,1,AA5945,53
T422,T424,10:16:51,5,0,-1,AB6705,84
T423,T421,10:17:18,5,1,-1,AA5945,44
T556,T557,10:17:28,5,0,-1,AA7619,77
T557,T558,10:18:05,5,0,-1,AA7619,29
T420,T422,10:18:32,5,0,1,AA2754,33
T422,T424,10:19:08,5,0,-1,AA2754,30
T558,T551/1,10:19:35,5,0,1,AA7619,80
T424,T559,10:20:56,5,0,-1,AB6705,210
T559,T552,10:22:04,5,0,-1,AB6705,27
M247,M231,10:22:38,5,0,2,AB6049,20
T424,T559,10:22:48,5,0,-1,AA2754,202
T552,T553,10:22:54,5,0,-1,AB6705,13
T551/1,T425,10:23:04,5,0,1,AA7619,162
T553,T554,10:23:42,5,0,-1,AB6705,33
T425,T423,10:23:45,5,0,1,AA7619,30
T559,T552,10:23:45,5,0,-1,AA2754,27
T552,T553,10:24:02,5,0,-1,AA2754,10
T553,T554,10:24:46,5,0,-1,AA2754,30
T423,T421,10:24:52,5,0,-1,AA7619,36
M231,M219,10:24:56,5,0,3,AB6049,131
T554,T555/2,10:25:19,5,0,-1,AB6705,67
T554,T555/2,10:26:06,5,0,-1,AA2754,67
T550/4,T556,10:32:38,5,0,-1,AB5836,46
T556,T557,10:34:00,5,0,-1,AB5836,71
T557,T558,10:34:39,5,0,-1,AB5836,28
M247,M231,10:35:42,5,0,2,AA5945,29
T558,T551/1,10:36:16,5,0,-1,AB5836,77
M231,M219,10:37:49,5,0,3,AA5945,93
T551/1,T425,10:39:53,5,0,1,AB5836,170
T425,T423,10:40:34,5,0,1,AB5836,33
T423,T421,10:41:34,5,1,-1,AB5836,33
M247,M231,10:42:25,5,1,2,AA7619,23
T550/4,T556,10:42:58,5,0,-1,AB6705,26
T556,T557,10:44:44,5,0,-1,AB6705,74
M231,M219,10:45:05,5,0,3,AA7619,129
T557,T558,10:45:21,5,0,-1,AB6705,27
T420,T422,10:46:39,5,0,1,AB6049,53
T558,T551/1,10:46:49,5,0,-1,AB6705,77
T422,T424,10:47:47,5,0,-1,AB6049,61
T551/1,T425,10:50:13,5,0,1,AB6705,180
T425,T423,10:50:53,5,0,1,AB6705,33
T424,T559,10:51:37,5,0,-1,AB6049,206
T423,T421,10:52:05,5,0,-1,AB6705,37
T559,T552,10:52:50,5,1,-1,AB6049,25
T552,T553,10:53:34,5,0,-1,AB6049,10
T553,T554,10:54:32,5,0,-1,AB6049,47
T554,T555/2,10:56:12,5,0,-1,AB6049,75
M247,M231,10:59:00,5,1,2,AB5836,13
T420,T422,11:00:38,5,1,1,AA5945,47
T422,T424,11:01:25,5,1,-1,AA5945,37
M231,M219,11:01:31,5,0,-1,AB5836,127
T550/4,T556,11:02:19,5,-1,-1,AB6615,37
T556,T557,11:04:27,5,-1,-1,AB6615,94
T557,T558,11:05:04,5,-1,-1,AB6615,30
T420,T422,11:05:24,5,0,1,AA7619,50
T424,T559,11:05:31,5,1,-1,AA5945,206
T422,T424,11:05:53,5,0,1,AA7619,25
T559,T552,11:06:44,5,2,-1,AA5945,26
T558,T551/1,11:07:01,5,-1,1,AB6615,82
T552,T553,11:07:28,5,1,-1,AA5945,13
T553,T554,11:08:29,5,1,-1,AA5945,47
T424,T559,11:09:56,5,1,-1,AA7619,205
T554,T555/2,11:10:03,5,1,-1,AA5945,70
T551/1,T425,11:10:27,5,-1,1,AB6615,165
T559,T552,11:10:47,5,1,-1,AA7619,23
T425,T423,11:11:11,5,-1,1,AB6615,33
T552,T553,11:11:37,5,1,-1,AA7619,10
M247,M231,11:11:54,5,0,2,AB6705,16
T423,T421,11:12:08,5,-1,-1,AB6615,43
T553,T554,11:12:21,5,1,-1,AA7619,33
T550/4,T556,11:13:52,5,0,-1,AA2754,30
T554,T555/2,11:13:58,5,1,-1,AA7619,69
M231,M219,11:14:25,5,0,2,AB6705,120
T556,T557,11:15:42,5,0,-1,AA2754,80
T557,T558,11:16:17,5,0,-1,AA2754,25
T558,T551/1,11:18:12,5,0,1,AA2754,81
T551/1,T425,11:21:41,5,0,1,AA2754,164
T420,T422,11:21:57,5,0,1,AB5836,44
T422,T424,11:22:33,5,0,3,AB5836,24
T425,T423,11:22:40,5,1,1,AA2754,35
T423,T421,11:23:44,5,1,-1,AA2754,35
T424,T559,11:26:25,5,0,-1,AB5836,210
T559,T552,11:27:15,5,0,-1,AB5836,22
T552,T553,11:27:50,5,0,-1,AB5836,10
T550/4,T556,11:28:07,5,0,-1,AA5945,52
T553,T554,11:28:28,5,0,-1,AB5836,27
M247,M231,11:28:59,5,-1,3,AB6615,18
T554,T555/2,11:29:57,5,0,-1,AB5836,65
T556,T557,11:30:21,5,0,-1,AA5945,93
M231,M219,11:31:06,5,-1,2,AB6615,82
T557,T558,11:31:28,5,0,-1,AA5945,31
T558,T551/1,11:33:18,5,0,-1,AA5945,82
T551/1,T425,11:36:55,5,0,1,AA5945,179
T420,T422,11:37:49,5,0,1,AB6705,43
T425,T423,11:38:26,5,1,1,AA5945,40
T422,T424,11:38:43,5,0,-1,AB6705,47
T423,T421,11:39:31,5,0,1,AA5945,41
T424,T559,11:42:39,5,0,-1,AB6705,201
M247,M231,11:43:10,5,0,2,AA2754,23
T559,T552,11:43:57,5,0,-1,AB6705,61
T552,T553,11:44:42,5,0,-1,AB6705,10
T553,T554,11:45:23,5,0,-1,AB6705,34
M231,M219,11:45:40,5,0,3,AA2754,119
T550/4,T556,11:46:51,5,0,-1,AB5836,37
T554,T555/2,11:46:58,5,0,-1,AB6705,64
T556,T557,11:48:44,5,0,-1,AB5836,85
T557,T558,11:49:21,5,0,-1,AB5836,23
T558,T551/1,11:51:12,5,0,1,AB5836,77
T420,T422,11:52:35,5,-1,1,AB6615,54
T422,T424,11:53:59,5,-1,-1,AB6615,73
T551/1,T425,11:54:57,5,1,1,AB5836,170
T425,T423,11:55:41,5,1,1,AB5836,33
T423,T421,11:56:39,5,1,-1,AB5836,33
T424,T559,11:58:00,5,-1,-1,AB6615,200
T559,T552,11:58:57,5,-1,-1,AB6615,23
M247,M231,11:59:41,5,0,2,AA5945,17
T552,T553,11:59:41,5,-1,-1,AB6615,10
T553,T554,12:00:23,5,-1,-1,AB6615,34
T554,T555/2,12:02:03,5,-1,-1,AB6615,69
M231,M219,12:02:20,5,1,2,AA5945,107
T550/4,T556,12:04:56,5,0,-1,AA7619,38
T556,T557,12:07:15,5,0,-1,AA7619,79
T557,T558,12:08:13,5,0,-1,AA7619,27
T422,T424,12:09:58,5,0,-1,AA2754,72
T558,T551/1,12:10:12,5,0,1,AA7619,80
T424,T559,12:13:43,5,0,-1,AA2754,214
T551/1,T425,12:13:56,5,1,1,AA7619,167
T559,T552,12:14:41,5,0,-1,AA2754,24
T425,T423,12:14:58,5,1,1,AA7619,41
T552,T553,12:15:18,5,0,-1,AA2754,10
T423,T421,12:15:50,5,1,1,AA7619,41
T553,T554,12:16:17,5,0,-1,AA2754,52
M247,M231,12:16:24,5,0,3,AB5836,10
T554,T555/2,12:17:37,5,0,-1,AA2754,72
M231,M219,12:18:38,5,1,3,AB5836,69
T550/4,T556,12:21:25,5,0,-1,AB6705,30
T420,T422,12:22:31,5,1,1,AA5945,55
T422,T424,12:23:08,5,1,-1,AA5945,30
T556,T557,12:23:28,5,0,-1,AB6705,75
T557,T558,12:24:09,5,0,-1,AB6705,30
T558,T551/1,12:26:14,5,0,1,AB6705,76
T424,T559,12:27:17,5,1,-1,AA5945,217
T559,T552,12:28:17,5,1,-1,AA5945,26
T552,T553,12:29:04,5,1,-1,AA5945,13
T551/1,T425,12:29:52,5,0,1,AB6705,169
T553,T554,12:30:12,5,1,-1,AA5945,60
T425,T423,12:31:13,5,0,1,AB6705,34
