startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T421,T431,21:42:19,1,2,1,AA2661,0,2,181
T430,T328,21:43:40,1,0,-1,AB6615,0,2,90
M231,M219,21:44:10,1,2,1,AA2579,0,2,90
T556,T557,21:44:43,1,2,-1,AA1864,0,2,93
T328,T420,21:45:33,1,0,1,AB6615,0,2,93
T557,T558,21:45:43,1,2,-1,AA1864,0,2,30
M219,M50,21:46:04,1,3,1,AA2579,0,2,70
T420,T422,21:46:34,1,0,1,AB6615,0,2,30
T431,M172/16,21:47:14,1,2,1,AA2661,0,2,285
T422,T424,21:48:15,1,0,1,AB6615,0,2,90
T558,T551/1,21:48:25,1,4,1,AA1864,0,2,90
T424,T559,21:51:47,1,0,-1,AB6615,0,2,191
T551/1,T425,21:52:48,1,4,1,AA1864,0,2,171
M50,M172/7,21:52:58,1,2,1,AA2579,0,2,383
T559,T552,21:53:18,1,0,-1,AB6615,0,2,30
T425,T423,21:53:48,1,4,1,AA1864,0,2,40
T423,T421,21:54:49,1,5,1,AA1864,0,2,40
T553,T554,21:54:49,1,0,-1,AB6615,0,2,50
T554,T555/2,21:56:10,1,0,-1,AB6615,0,2,70
M172/16,M247,21:56:33,1,1,1,AA2661,0,2,518
M247,M231,21:57:24,1,0,1,AA2661,0,2,20
T555/2,T550/4,21:57:34,1,-1,-1,AB6615,0,2,50
M231,M219,21:58:55,1,0,1,AA2661,0,2,50
T557,T558,21:59:15,1,0,-1,AB6705,0,2,30
M172/7,T430,21:59:25,1,2,-1,AA2579,0,2,336
M219,M50,22:00:57,1,0,-1,AA2661,0,2,70
T430,T328,22:01:17,1,2,-1,AA2579,0,2,90
T558,T551/1,22:01:47,1,0,-1,AB6705,0,2,80
T328,T420,22:03:08,1,2,-1,AA2579,0,2,90
T421,M172/16,22:03:18,1,5,-1,AA1864,1,2,459
T420,T422,22:03:59,1,2,-1,AA2579,0,2,30
T550/4,T556,22:04:09,1,0,-1,AA3009,0,2,30
T422,T424,22:04:39,1,2,-1,AA2579,0,2,30
T551/1,T425,22:05:20,1,1,1,AB6705,0,2,181
T425,T423,22:06:02,1,1,1,AB6705,0,2,30
T556,T557,22:06:53,1,1,-1,AA3009,0,2,80
T557,T558,22:07:34,1,1,-1,AA3009,0,2,31
T423,T421,22:07:34,1,2,1,AB6705,0,2,31
M50,M172/7,22:07:34,1,1,1,AA2661,0,2,346
T424,T559,22:08:04,1,2,-1,AA2579,0,2,184
T558,T551/1,22:09:15,1,1,1,AA3009,0,2,80
T559,T552,22:09:25,1,1,-1,AA2579,0,2,30
T552,T553,22:09:46,1,1,-1,AA2579,0,2,10
T553,T554,22:10:26,1,1,-1,AA2579,0,2,30
T421,T431,22:10:56,1,2,1,AB6705,0,2,172
T550/4,T556,22:11:37,1,0,-1,AB6615,0,2,30
T554,T555/2,22:11:47,1,1,-1,AA2579,0,2,70
M172/16,M247,22:12:07,1,5,1,AA1864,0,2,447
T551/1,T425,22:12:58,1,2,1,AA3009,0,2,181
T555/2,T550/4,22:13:08,1,-1,-1,AA2579,0,4,70
M247,M231,22:13:18,1,5,2,AA1864,0,4,10
T556,T557,22:13:28,1,0,-1,AB6615,0,4,80
T425,T423,22:13:48,1,1,1,AA3009,0,4,30
T557,T558,22:14:19,1,0,-1,AB6615,0,4,30
M172/7,T430,22:14:29,1,2,-1,AA2661,0,4,333
M231,M219,22:14:39,1,5,2,AA1864,0,4,50
T423,T421,22:15:09,1,2,1,AA3009,0,4,40
T431,M172/16,22:16:00,1,2,1,AB6705,0,4,272
T558,T551/1,22:16:34,1,0,1,AB6615,0,4,85
T430,T328,22:16:34,1,2,-1,AA2661,0,4,95
M219,M50,22:17:04,1,5,1,AA1864,0,4,105
T328,T420,22:18:56,1,1,1,AA2661,0,4,111
T421,T431,22:19:06,1,3,1,AA3009,0,4,196
T420,T422,22:19:56,1,1,1,AA2661,0,4,30
T551/1,T425,22:20:16,1,0,1,AB6615,0,4,171
T425,T423,22:21:07,1,0,1,AB6615,0,4,30
T422,T424,22:21:27,1,1,1,AA2661,0,4,80
T550/4,T556,22:21:47,1,0,-1,AA3053,0,4,50
T423,T421,22:22:08,1,0,1,AB6615,0,4,40
M50,M172/7,22:23:28,1,5,1,AA1864,0,4,353
M172/16,M247,22:23:39,1,0,1,AB6705,0,4,373
T556,T557,22:24:09,1,1,-1,AA3053,0,4,101
T431,M172/16,22:24:09,1,3,1,AA3009,0,4,293
M247,M231,22:24:49,1,0,1,AB6705,0,4,10
T557,T558,22:24:59,1,1,-1,AA3053,0,4,30
T424,T559,22:24:59,1,1,-1,AA2661,0,4,181
T421,T431,22:25:10,1,0,1,AB6615,0,4,171
M231,M219,22:25:51,1,0,2,AB6705,0,4,31
T559,T552,22:26:21,1,0,-1,AA2661,0,4,30
T558,T551/1,22:27:12,1,2,1,AA3053,0,4,81
M219,M50,22:27:12,1,0,1,AB6705,0,4,30
T553,T554,22:27:32,1,0,-1,AA2661,0,4,30
T554,T555/2,22:28:53,1,0,-1,AA2661,0,4,70
M172/7,T430,22:29:23,1,5,-1,AA1864,0,4,314
T431,M172/16,22:29:54,1,0,1,AB6615,0,4,273
T555/2,T550/4,22:30:34,1,-1,-1,AA2661,0,4,70
T551/1,T425,22:31:04,1,3,1,AA3053,0,4,171
T430,T328,22:31:14,1,5,-1,AA1864,0,4,80
T550/4,T556,22:31:24,1,2,-1,AA2579,0,4,40
T425,T423,22:31:55,1,3,1,AA3053,0,4,30
M172/16,M247,22:32:35,1,3,1,AA3009,0,4,465
T328,T420,22:32:55,1,5,1,AA1864,0,4,90
T423,T421,22:33:05,1,3,1,AA3053,0,4,30
M247,M231,22:33:26,1,1,1,AA3009,0,4,10
M50,M172/7,22:33:26,1,0,1,AB6705,0,4,354
T556,T557,22:33:36,1,3,-1,AA2579,0,4,91
T420,T422,22:33:56,1,5,1,AA1864,0,4,30
M231,M219,22:34:17,1,0,2,AA3009,0,4,10
T557,T558,22:34:37,1,3,-1,AA2579,0,4,30
M219,M50,22:35:37,1,0,1,AA3009,0,4,30
T421,T431,22:36:08,1,3,1,AA3053,0,4,171
T558,T551/1,22:36:28,1,4,1,AA2579,0,4,80
M172/16,M247,22:37:59,1,0,1,AB6615,0,4,444
T422,T559,22:38:09,1,5,-1,AA1864,1,4,242
M247,M231,22:39:09,1,0,1,AB6615,0,4,10
T559,T552,22:39:09,1,4,-1,AA1864,0,4,30
T552,T553,22:39:50,1,4,-1,AA1864,0,4,20
M172/7,T430,22:40:10,1,0,-1,AB6705,0,4,323
T553,T554,22:40:20,1,4,-1,AA1864,0,4,20
T551/1,T425,22:40:33,1,3,1,AA2579,0,4,174
M231,M219,22:40:33,1,0,2,AB6615,0,4,52
T431,M172/16,22:41:03,1,3,1,AA3053,0,4,285
T425,T423,22:41:13,1,3,1,AA2579,0,4,30
T430,T328,22:41:33,1,0,-1,AB6705,0,4,73
T554,T555/2,22:41:53,1,4,-1,AA1864,0,4,80
M219,M50,22:42:14,1,0,1,AB6615,0,4,20
M50,M172/7,22:42:24,1,0,1,AA3009,0,4,386
T423,T421,22:42:44,1,5,1,AA2579,0,4,30
T555/2,T550/4,22:43:34,1,-1,-1,AA1864,0,4,70
T328,T420,22:43:55,1,0,1,AB6705,0,4,131
T550/4,T556,22:44:05,1,0,-1,AA2661,0,4,40
T420,T422,22:44:46,1,0,1,AB6705,0,4,31
T422,T424,22:46:07,1,0,1,AB6705,0,4,70
T556,T557,22:46:17,1,1,-1,AA2661,0,4,80
T421,T431,22:46:17,1,5,1,AA2579,0,4,172
T557,T558,22:47:08,1,1,-1,AA2661,0,4,30
M50,M172/7,22:48:28,1,0,1,AB6615,0,4,344
M172/7,T430,22:48:38,1,0,-1,AA3009,0,4,324
T558,T551/1,22:48:49,1,1,1,AA2661,0,4,80
M172/16,M247,22:48:49,1,2,1,AA3053,0,4,425
T424,T559,22:49:40,1,0,-1,AB6705,0,4,203
M247,M231,22:49:50,1,1,1,AA3053,0,4,10
T430,T328,22:50:21,1,0,-1,AA3009,0,4,91
T559,T552,22:50:34,1,0,-1,AB6705,0,4,33
M231,M219,22:51:15,1,1,2,AA3053,0,4,53
T552,T553,22:51:15,1,0,-1,AB6705,0,4,10
T431,M172/16,22:51:25,1,5,1,AA2579,0,4,277
T553,T554,22:51:55,1,0,-1,AB6705,0,4,30
M219,M50,22:52:25,1,1,1,AA3053,0,4,30
T328,T420,22:52:36,1,0,1,AA3009,0,4,112
T551/1,T425,22:52:46,1,2,1,AA2661,0,4,166
T554,T555/2,22:53:07,1,0,-1,AB6705,0,4,61
T425,T423,22:53:47,1,2,1,AA2661,0,4,30
T420,T424,22:53:57,1,0,1,AA3009,1,4,70
M172/7,T430,22:54:17,1,0,-1,AB6615,0,4,317
T555/2,T550/4,22:54:27,1,-1,-1,AB6705,0,4,60
T423,T421,22:55:18,1,3,1,AA2661,0,4,40
T430,T328,22:56:19,1,0,-1,AB6615,0,4,90
T424,T559,22:57:10,1,0,-1,AA3009,0,4,172
T550/4,T556,22:57:20,1,0,-1,AA1864,0,4,30
T328,T420,22:58:05,1,0,1,AB6615,0,4,84
T559,T552,22:58:25,1,0,-1,AA3009,0,4,30
T421,T431,22:58:35,1,3,1,AA2661,0,4,176
M50,M172/7,22:58:35,1,2,1,AA3053,0,4,348
T552,T553,22:58:45,1,0,-1,AA3009,0,4,10
T420,T422,22:58:55,1,0,1,AB6615,0,4,30
T556,T557,22:59:15,1,1,-1,AA1864,0,4,80
T553,T554,22:59:15,1,0,-1,AA3009,0,4,20
M172/16,M247,22:59:26,1,4,1,AA2579,0,4,420
T422,T424,22:59:46,1,0,1,AB6615,0,4,40
M247,M231,23:00:16,1,3,1,AA2579,0,4,20
T557,T558,23:00:26,1,1,-1,AA1864,0,4,40
M231,M219,23:01:17,1,4,2,AA2579,0,4,30
T554,T550/4,23:01:47,1,-1,-1,AA3009,1,4,141
T558,T551/1,23:02:07,1,1,1,AA1864,0,4,80
M219,M50,23:02:17,1,3,1,AA2579,0,4,30
T424,T559,23:03:28,1,0,-1,AB6615,0,4,212
T431,M172/16,23:03:38,1,3,1,AA2661,0,4,282
T559,T552,23:04:08,1,0,-1,AB6615,0,4,20
M172/7,T430,23:04:39,1,2,-1,AA3053,0,4,333
T552,T553,23:04:49,1,0,-1,AB6615,0,4,20
T551/1,T425,23:05:39,1,1,1,AA1864,0,4,171
T425,T423,23:06:45,1,1,1,AA1864,0,4,35
T553,T555/2,23:06:45,1,0,-1,AB6615,1,4,106
T555/2,T550/4,23:07:46,1,-1,-1,AB6615,0,4,50
T423,T421,23:07:56,1,1,1,AA1864,0,4,40
M50,M172/7,23:08:36,1,3,1,AA2579,0,4,358
T430,T420,23:08:36,1,2,1,AA3053,1,4,217
T421,T431,23:11:18,1,2,1,AA1864,0,4,161
T420,T424,23:11:28,1,2,1,AA3053,1,4,131
T556,T557,23:12:49,1,0,-1,AB6705,0,4,80
M172/16,M247,23:13:19,1,3,1,AA2661,0,4,469
T557,T558,23:13:49,1,1,-1,AB6705,0,4,30
M247,M231,23:14:20,1,1,1,AA2661,0,4,20
M172/7,T430,23:14:51,1,3,-1,AA2579,0,4,334
T424,T559,23:15:01,1,2,-1,AA3053,0,4,183
M231,M219,23:15:21,1,0,3,AA2661,0,4,30
T558,T551/1,23:15:44,1,1,1,AB6705,0,4,72
T431,M172/16,23:16:04,1,2,1,AA1864,0,4,276
T559,T552,23:16:14,1,2,-1,AA3053,0,4,20
T430,T328,23:16:44,1,3,-1,AA2579,0,4,82
M219,M50,23:17:15,1,0,1,AA2661,0,4,30
T552,T554,23:17:25,1,2,-1,AA3053,1,4,50
T328,T420,23:18:26,1,3,1,AA2579,0,4,90
T554,T555/2,23:18:46,1,2,-1,AA3053,0,4,70
T551/1,T425,23:19:16,1,0,1,AB6705,0,4,161
T425,T423,23:20:07,1,0,1,AB6705,0,4,40
T555/2,T550/4,23:20:17,1,-1,-1,AA3053,0,4,60
T420,T424,23:20:27,1,3,-1,AA2579,1,4,101
T423,T421,23:21:07,1,1,1,AB6705,0,4,30
M50,M172/7,23:23:13,1,0,1,AA2661,0,4,337
T550/4,T556,23:23:23,1,0,-1,AB6615,0,4,31
M172/16,M247,23:23:44,1,2,1,AA1864,0,4,408
T424,T559,23:23:44,1,3,-1,AA2579,0,4,186
T421,T431,23:24:24,1,1,1,AB6705,0,4,176
M247,M231,23:24:44,1,2,1,AA1864,0,4,20
T559,T552,23:24:54,1,2,-1,AA2579,0,4,20
T556,T558,23:25:36,1,0,-1,AB6615,1,4,112
T552,T553,23:25:36,1,3,-1,AA2579,0,4,11
M231,M219,23:26:16,1,1,2,AA1864,0,4,71
T553,T554,23:26:16,1,3,-1,AA2579,0,4,30
M219,M50,23:27:17,1,1,1,AA1864,0,4,30
T554,T555/2,23:27:27,1,3,-1,AA2579,0,4,60
T558,T551/1,23:27:37,1,0,1,AB6615,0,4,90
T555/2,T550/4,23:28:48,1,-1,-1,AA2579,0,4,60
T431,M172/16,23:29:28,1,1,1,AB6705,0,4,273
T551/1,T425,23:30:49,1,0,1,AB6615,0,4,171
M172/7,T328,23:30:49,1,1,-1,AA2661,1,4,405
T328,T420,23:32:54,1,0,1,AA2661,0,4,94
M50,M172/7,23:33:34,1,1,1,AA1864,0,4,357
T420,T422,23:33:44,1,0,1,AA2661,0,4,30
T422,T424,23:34:55,1,0,1,AA2661,0,4,60
T550/4,T556,23:35:25,1,0,-1,AA3053,0,4,40
T556,T557,23:37:38,1,1,-1,AA3053,0,4,81
T424,T559,23:37:58,1,0,-1,AA2661,0,4,172
M172/16,M247,23:38:18,1,0,1,AB6705,0,4,439
T557,T558,23:38:28,1,1,-1,AA3053,0,4,30
M247,M231,23:39:19,1,0,1,AB6705,0,4,30
M172/7,T430,23:39:19,1,1,-1,AA1864,0,4,314
T559,T552,23:39:19,1,0,-1,AA2661,0,4,20
T552,T553,23:39:59,1,0,-1,AA2661,0,4,10
T558,T551/1,23:40:30,1,1,1,AA3053,0,4,90
M231,M219,23:40:30,1,0,2,AB6705,0,4,50
T553,T554,23:40:50,1,0,-1,AA2661,0,4,40
T430,T328,23:41:00,1,1,-1,AA1864,0,4,90
T554,T555/2,23:42:03,1,0,-1,AA2661,0,4,63
M219,M50,23:42:14,1,0,1,AB6705,0,4,40
T328,T420,23:42:54,1,1,1,AA1864,0,4,93
T555/2,T550/4,23:43:14,1,-1,-1,AA2661,0,4,60
T550/4,T556,23:43:44,1,1,-1,AA2579,0,4,20
T551/1,T425,23:43:44,1,1,1,AA3053,0,4,164
T420,T422,23:43:44,1,1,1,AA1864,0,4,20
T425,T423,23:44:35,1,1,1,AA3053,0,4,40
T422,T424,23:44:55,1,1,1,AA1864,0,4,60
T556,T557,23:45:46,1,1,-1,AA2579,0,4,80
T423,T421,23:45:56,1,2,1,AA3053,0,4,40
T557,T558,23:46:56,1,2,-1,AA2579,0,4,30
M50,M172/7,23:47:57,1,0,1,AB6705,0,4,323
T424,T559,23:48:07,1,1,-1,AA1864,0,4,181
T558,T551/1,23:48:17,1,2,1,AA2579,0,4,70
T421,T431,23:49:08,1,2,1,AA3053,0,4,181
T559,T552,23:49:18,1,1,-1,AA1864,0,4,20
T552,T554,23:50:18,1,1,-1,AA1864,1,4,40
T554,T555/2,23:51:39,1,1,-1,AA1864,0,4,70
T551/1,T425,23:51:49,1,1,1,AA2579,0,4,171
T425,T423,23:52:41,1,1,1,AA2579,0,4,31
T555/2,T550/4,23:53:21,1,-1,-1,AA1864,0,4,71
T423,T421,23:54:02,1,1,1,AA2579,0,4,40
T431,M172/16,23:54:22,1,1,1,AA3053,0,4,294
M172/7,T328,23:54:53,1,0,-1,AB6705,1,4,405
T328,T420,23:56:34,1,0,1,AB6705,0,4,91
T550/4,T556,23:57:05,1,0,-1,AA2661,0,4,40
T421,T431,23:57:25,1,2,1,AA2579,0,4,162
T420,T424,23:58:15,1,0,-1,AB6705,1,4,80
T556,T557,23:59:16,1,0,-1,AA2661,0,4,80
T557,T558,0:00:06,2,1,-1,AA2661,0,4,30
T424,T559,0:01:17,2,0,-1,AB6705,0,4,171
T558,T551/1,0:01:47,2,1,-1,AA2661,0,4,80
T431,M172/16,0:02:18,2,2,1,AA2579,0,4,272
T559,T552,0:02:18,2,0,-1,AB6705,0,4,30
M172/16,M247,0:02:28,2,1,1,AA3053,0,4,445
M247,M231,0:03:18,2,0,1,AA3053,0,4,20
T552,T554,0:03:29,2,0,-1,AB6705,1,4,40
M231,M219,0:04:19,2,0,2,AA3053,0,4,40
T551/1,T425,0:05:10,2,0,1,AA2661,0,4,161
M219,M50,0:05:31,2,0,1,AA3053,0,4,32
T554,T550/4,0:05:52,2,-1,-1,AB6705,1,4,133
T425,T423,0:06:12,2,0,1,AA2661,0,4,30
T423,T421,0:07:12,2,0,1,AA2661,0,4,40
M172/16,M247,0:09:37,2,2,1,AA2579,0,2,378
M247,M231,0:10:18,2,1,1,AA2579,0,2,10
T421,T431,0:10:38,2,0,1,AA2661,0,2,174
T420,T424,0:10:48,2,0,1,AB6615,1,2,70
M231,M219,0:11:08,2,1,1,AA2579,0,2,20
T550/4,T556,0:11:18,2,0,-1,AA1864,0,2,30
M50,M172/7,0:11:59,2,0,1,AA3053,0,2,377
M219,M50,0:12:09,2,1,1,AA2579,0,2,50
T556,T557,0:13:09,2,0,-1,AA1864,0,2,80
T424,T559,0:13:50,2,0,-1,AB6615,0,2,171
T557,T558,0:14:00,2,0,-1,AA1864,0,2,30
T559,T552,0:15:03,2,0,-1,AB6615,0,2,30
T431,M172/16,0:15:23,2,0,1,AA2661,0,2,274
T552,T553,0:15:23,2,0,-1,AB6615,0,2,10
T558,T551/1,0:15:44,2,0,1,AA1864,0,2,71
T553,T554,0:16:04,2,0,-1,AB6615,0,2,30
M50,M172/7,0:17:35,2,0,1,AA2579,0,2,306
T554,T555/2,0:17:35,2,0,-1,AB6615,0,2,80
M172/7,T430,0:17:55,2,1,-1,AA3053,0,2,326
T555/2,T550/4,0:18:46,2,-1,-1,AB6615,0,2,60
T551/1,T425,0:19:06,2,0,1,AA1864,0,2,171
T430,T328,0:19:46,2,0,-1,AA3053,0,2,80
T425,T423,0:19:57,2,0,1,AA1864,0,2,40
T423,T421,0:20:37,2,0,1,AA1864,0,2,30
T328,T420,0:21:27,2,0,1,AA3053,0,2,90
T420,T422,0:22:28,2,0,1,AA3053,0,2,40
M172/7,T430,0:22:48,2,0,-1,AA2579,0,2,303
M172/16,M247,0:23:08,2,0,1,AA2661,0,2,434
T422,T424,0:23:39,2,0,1,AA3053,0,2,60
T421,T431,0:23:59,2,0,1,AA1864,0,2,181
M247,M231,0:23:59,2,0,1,AA2661,0,2,10
T430,T328,0:24:09,2,0,-1,AA2579,0,2,70
T328,T420,0:25:42,2,0,1,AA2579,0,2,82
M231,M219,0:26:02,2,0,1,AA2661,0,2,103
T420,T422,0:26:22,2,0,1,AA2579,0,2,30
T424,T559,0:26:53,2,0,-1,AA3053,0,2,183
M219,M50,0:27:13,2,0,1,AA2661,0,2,30
T422,T424,0:27:44,2,0,1,AA2579,0,2,71
T559,T552,0:28:15,2,0,-1,AA3053,0,2,30
T552,T553,0:28:35,2,0,-1,AA3053,0,2,10
T431,M172/16,0:28:45,2,0,1,AA1864,0,2,275
T553,T554,0:29:15,2,0,-1,AA3053,0,2,30
T554,T555/2,0:30:36,2,0,-1,AA3053,0,2,70
T424,T559,0:30:56,2,0,-1,AA2579,0,2,181
T559,T552,0:31:57,2,0,-1,AA2579,0,2,30
T555/2,T550/4,0:32:07,2,-1,-1,AA3053,0,2,60
M50,M172/7,0:32:47,2,0,1,AA2661,0,2,313
T553,T554,0:32:47,2,0,-1,AA2579,0,2,30
T554,T555/2,0:33:58,2,0,-1,AA2579,0,2,60
T555/2,T550/4,0:35:19,2,-1,-1,AA2579,0,2,60
M172/16,M247,0:36:40,2,1,1,AA1864,0,2,444
M247,M231,0:37:20,2,1,1,AA1864,0,2,10
M172/7,T430,0:38:04,2,0,-1,AA2661,0,2,286
M231,M219,0:39:25,2,0,2,AA1864,0,2,100
T430,T328,0:39:35,2,0,-1,AA2661,0,2,80
M219,M50,0:40:26,2,0,1,AA1864,0,2,40
T328,T420,0:41:26,2,0,1,AA2661,0,2,100
T420,T422,0:42:07,2,0,1,AA2661,0,2,30
T422,T424,0:42:57,2,0,1,AA2661,0,2,40
M50,M172/7,0:45:49,2,0,1,AA1864,0,2,302
T424,T559,0:45:59,2,0,-1,AA2661,0,2,171
T559,T552,0:47:20,2,0,-1,AA2661,0,2,20
T552,T553,0:47:42,2,0,-1,AA2661,0,2,10
T553,T554,0:48:13,2,0,-1,AA2661,0,2,20
T554,T550/4,0:50:44,2,-1,-1,AA2661,1,2,131
M172/7,T430,0:51:24,2,0,-1,AA1864,0,2,315
T430,T328,0:52:46,2,0,-1,AA1864,0,2,71
T328,T420,0:54:27,2,0,1,AA1864,0,2,90
T420,T422,0:55:08,2,0,1,AA1864,0,2,30
T422,T424,0:55:38,2,0,1,AA1864,0,2,20
T424,T559,0:58:50,2,0,-1,AA1864,0,2,181
T559,T552,1:00:14,2,0,-1,AA1864,0,2,30
T552,T553,1:00:36,2,0,-1,AA1864,0,2,11
T553,T554,1:01:16,2,0,-1,AA1864,0,2,30
T554,T555/2,1:02:37,2,0,-1,AA1864,0,2,70
T555/2,T550/4,1:03:48,2,-1,-1,AA1864,0,2,60
T550/4,T556,6:31:00,2,0,-1,AA7619,0,4,30
T556,T557,6:32:34,2,0,-1,AA7619,0,4,73
T557,T558,6:33:14,2,0,-1,AA7619,0,4,30
T558,T551/1,6:34:45,2,0,-1,AA7619,0,4,80
M219,M50,6:35:16,2,3,1,AA2694,0,4,101
T550/4,T556,6:37:37,2,0,-1,AB6393,0,4,262
T551/1,T425,6:37:47,2,0,1,AA7619,0,4,171
T425,T423,6:38:28,2,0,1,AA7619,0,4,30
T556,T557,6:39:08,2,0,-1,AB6393,0,4,80
T423,T421,6:39:39,2,0,-1,AA7619,0,4,40
T557,T558,6:39:49,2,0,-1,AB6393,0,4,30
M50,M172/7,6:41:42,2,3,1,AA2694,0,4,345
T421,T431,6:42:43,2,0,1,AA7619,0,4,173
T558,T425,6:44:15,2,0,1,AB6393,1,4,255
T425,T423,6:44:55,2,0,1,AB6393,0,4,30
T550/4,T556,6:45:35,2,0,-1,AA3041,0,4,40
T423,T421,6:45:56,2,0,1,AB6393,0,4,30
T431,M172/16,6:47:27,2,0,1,AA7619,0,4,273
T556,T557,6:47:47,2,0,-1,AA3041,0,4,90
T557,T558,6:48:17,2,0,-1,AA3041,0,4,20
M172/7,T430,6:48:27,2,4,-1,AA2694,0,4,334
T558,T551/1,6:50:08,2,0,1,AA3041,0,4,90
T430,T328,6:50:39,2,5,-1,AA2694,0,4,101
T328,T420,6:52:43,2,5,1,AA2694,0,4,114
T551/1,T425,6:53:04,2,0,1,AA3041,0,4,165
T425,T423,6:53:44,2,0,1,AA3041,0,4,30
T421,M172/16,6:53:44,2,0,1,AB6393,1,4,458
T420,T422,6:53:44,2,4,1,AA2694,0,4,30
T423,T421,6:54:35,2,0,1,AA3041,0,4,40
M172/16,M247,6:55:05,2,0,1,AA7619,0,4,427
T422,T424,6:55:45,2,4,1,AA2694,0,4,111
T550/4,T556,6:56:16,2,0,-1,AB6136,0,4,30
M247,M231,6:56:36,2,1,1,AA7619,0,4,10
M172/16,M172/7,6:57:36,2,-1,1,AA7207,4,4,70
T421,T431,6:57:47,2,0,1,AA3041,0,4,171
M231,M219,6:57:57,2,1,2,AA7619,0,4,70
T424,T559,6:59:07,2,4,-1,AA2694,0,4,181
T556,T551/1,6:59:58,2,0,1,AB6136,2,4,212
M219,M50,7:00:18,2,1,1,AA7619,0,4,91
T559,T552,7:00:38,2,3,-1,AA2694,0,4,20
T552,T553,7:01:29,2,3,-1,AA2694,0,4,10
M172/16,M247,7:01:39,2,0,1,AB6393,0,4,424
T553,T554,7:02:10,2,3,-1,AA2694,0,4,30
T431,M172/16,7:02:35,2,0,1,AA3041,0,4,278
M247,M231,7:02:45,2,1,1,AB6393,0,4,25
T551/1,T425,7:03:25,2,0,1,AB6136,0,4,166
M172/7,T430,7:03:25,2,-1,-1,AA7207,0,4,308
M231,M219,7:03:56,2,2,2,AB6393,0,4,30
T554,T555/2,7:03:56,2,3,-1,AA2694,0,4,70
T425,T423,7:04:06,2,0,1,AB6136,0,4,30
T423,T421,7:04:56,2,0,1,AB6136,0,4,40
T430,T328,7:05:16,2,-1,-1,AA7207,0,4,80
M219,M50,7:05:37,2,2,1,AB6393,0,4,20
T555/2,T550/4,7:05:47,2,-1,-1,AA2694,0,4,60
T550/4,T556,7:05:57,2,0,-1,AB6615,0,4,30
M50,M172/7,7:06:48,2,1,1,AA7619,0,4,369
T328,T420,7:06:58,2,-1,1,AA7207,0,4,91
T556,T557,7:07:28,2,0,-1,AB6615,0,4,80
T421,T431,7:07:48,2,0,1,AB6136,0,4,161
T557,T558,7:08:08,2,0,-1,AB6615,0,4,30
T420,T422,7:08:08,2,-1,1,AA7207,0,4,30
T558,T551/1,7:09:50,2,0,1,AB6615,0,4,81
M172/16,M247,7:09:50,2,0,1,AA3041,0,4,405
T422,T424,7:10:00,2,-1,1,AA7207,0,4,101
M247,M231,7:10:51,2,1,1,AA3041,0,4,10
M50,M172/7,7:11:21,2,2,1,AB6393,0,4,334
T551/1,T425,7:12:55,2,0,1,AB6615,0,2,164
T431,M172/16,7:12:55,2,0,1,AB6136,0,2,276
M231,M219,7:12:55,2,2,2,AA3041,0,2,70
M172/7,T430,7:13:15,2,3,-1,AA7619,0,2,317
T425,T423,7:13:46,2,0,1,AB6615,0,2,30
T423,T421,7:14:36,2,0,1,AB6615,0,2,30
T550/4,T556,7:15:07,2,0,-1,AA2694,0,2,40
T430,T328,7:15:07,2,3,-1,AA7619,0,2,70
M219,M50,7:15:37,2,3,1,AA3041,0,2,101
T424,T553,7:15:37,2,-1,-1,AA7207,2,2,306
T328,T420,7:16:38,2,3,1,AA7619,0,2,80
T556,T557,7:16:48,2,0,-1,AA2694,0,2,80
T553,T554,7:16:48,2,-1,-1,AA7207,0,2,50
T557,T558,7:17:38,2,0,-1,AA2694,0,2,40
T421,T431,7:17:48,2,0,1,AB6615,0,2,171
T420,T422,7:17:48,2,3,1,AA7619,0,2,30
T554,T555/2,7:18:09,2,-1,-1,AA7207,0,2,70
T558,T551/1,7:19:19,2,0,1,AA2694,0,2,91
M172/7,T430,7:19:30,2,3,-1,AB6393,0,2,323
T422,T424,7:19:30,2,3,1,AA7619,0,2,91
T555/2,T550/4,7:20:00,2,-1,-1,AA7207,0,2,60
M172/16,M247,7:20:40,2,1,1,AB6136,0,2,414
T550/4,T556,7:21:21,2,0,-1,AB6705,0,2,50
T430,T328,7:21:35,2,3,-1,AB6393,0,2,84
M247,M231,7:21:45,2,2,1,AB6136,0,2,10
M50,M172/7,7:21:55,2,3,1,AA3041,0,2,357
T431,M172/16,7:22:35,2,0,1,AB6615,0,2,276
T551/1,T425,7:22:56,2,0,1,AA2694,0,2,185
T556,T557,7:23:06,2,0,-1,AB6705,0,2,91
T424,T559,7:23:06,2,3,-1,AA7619,0,2,175
M172/16,M172/7,7:23:36,2,-1,1,AB6344,4,2,20
T328,T420,7:23:46,2,3,1,AB6393,0,2,111
T425,T423,7:23:56,2,0,1,AA2694,0,2,30
T557,T558,7:24:17,2,0,-1,AB6705,0,2,30
M231,M219,7:24:27,2,2,2,AB6136,0,2,151
T559,T552,7:24:37,2,3,-1,AA7619,0,2,30
T420,T422,7:24:47,2,3,1,AB6393,0,2,30
T423,T421,7:24:57,2,0,1,AA2694,0,2,40
T552,T553,7:25:17,2,2,-1,AA7619,0,2,10
