startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M244,M219,16:07:23,5,-1,2,AB4950,104
T358,T373/1,16:07:51,5,-1,2,AA6507,23
T358,T373/1,16:08:26,5,-1,2,AA7195,35
T373/1,T306,16:09:58,5,-1,2,AA6507,88
M235/2,M247,16:10:05,5,-1,1,AA7301,74
T373/1,T306,16:10:39,5,-1,2,AA7195,112
T306,T314/2,16:11:16,5,-1,2,AA6507,50
T306,T314/2,16:12:00,5,-1,-1,AA7195,50
T316,T345/2,16:12:30,5,-1,-1,AA7480,111
M235/2,M247,16:12:30,5,-1,1,AA7341,60
M1/18,M222/2,16:12:47,5,-1,-1,AA7367,121
T314/2,T408/6,16:13:04,5,-1,-1,AA6507,36
T314/2,T408/6,16:13:37,5,-1,-1,AA7195,53
M222/2,M244,16:13:50,5,-1,3,AA7367,30
T345/2,T344,16:14:24,5,-1,1,AA7480,93
T344,T356/2,16:15:07,5,-1,1,AA7480,26
T408/6,T343,16:15:34,5,-1,1,AA6507,96
T408/6,T343,16:16:17,5,-1,1,AA7195,150
M244,M219,16:16:21,5,-1,2,AA7367,123
T356/2,T358,16:16:44,5,-1,1,AA7480,53
T358,T373/1,16:17:28,5,-1,3,AA7480,40
T373/1,T306,16:18:50,5,-1,3,AA7480,62
T316,T345/2,16:19:23,5,-1,-1,AB4950,92
M1/18,M222/2,16:19:51,5,-1,-1,AA7149,63
T306,T314/2,16:20:21,5,-1,-1,AA7480,57
T345/2,T344,16:20:42,5,-1,1,AB4950,51
T344,T356/2,16:21:39,5,-1,1,AB4950,43
T314/2,T408/6,16:22:23,5,-1,-1,AA7480,50
M1/18,M222/2,16:23:29,5,-1,-1,AA7301,72
T356/2,T358,16:25:26,5,-1,1,AB4950,209
T408/6,T343,16:25:29,5,-1,1,AA7480,161
M222/2,M244,16:25:39,5,-1,3,AA7301,127
T358,T373/1,16:26:10,5,-1,2,AB4950,27
M235/2,M247,16:26:57,5,-1,1,AB5306,77
T373/1,T306,16:27:40,5,-1,2,AB4950,60
M244,M219,16:27:53,5,-1,3,AA7301,116
T316,T345/2,16:27:53,5,-1,-1,AA7367,76
T345/2,T344,16:29:14,5,-1,1,AA7367,63
T306,T314/2,16:29:18,5,-1,2,AB4950,57
T344,T356/2,16:29:58,5,-1,1,AA7367,30
T314/2,T408/6,16:30:35,5,-1,-1,AB4950,30
T356/2,T358,16:31:38,5,-1,1,AA7367,60
M1/18,M222/2,16:32:03,5,-1,-1,AA7341,108
T358,T373/1,16:32:39,5,-1,-1,AA7367,18
T408/6,T343,16:33:27,5,-1,1,AB4950,97
M222/2,M244,16:33:47,5,-1,-1,AA7341,44
T373/1,T306,16:34:48,5,-1,2,AA7367,114
T316,T345/2,16:35:31,5,-1,-1,AA7149,103
T306,T314/2,16:36:05,5,-1,-1,AA7367,66
T345/2,T344,16:36:46,5,-1,1,AA7149,51
T314/2,T408/6,16:37:26,5,-1,-1,AA7367,44
M244,M219,16:37:30,5,-1,2,AA7341,118
T344,T356/2,16:37:36,5,-1,1,AA7149,26
M235/2,M247,16:39:05,5,-1,1,AA6768,156
T356/2,T358,16:39:25,5,-1,1,AA7149,84
T408/6,T343,16:40:18,5,-1,1,AA7367,131
T358,T373/1,16:40:22,5,-1,2,AA7149,23
T316,T345/2,16:40:59,5,-1,-1,AA7301,80
T373/1,T306,16:41:50,5,-1,2,AA7149,57
T345/2,T344,16:42:03,5,-1,1,AA7301,47
T344,T356/2,16:42:50,5,-1,1,AA7301,30
T306,T314/2,16:43:13,5,-1,1,AA7149,46
M222/2,M244,16:43:33,5,-1,3,AB5306,87
T356/2,T358,16:44:13,5,-1,1,AA7301,73
T358,T373/1,16:45:01,5,-1,2,AA7301,26
T314/2,T408/6,16:45:05,5,-1,-1,AA7149,33
T373/1,T306,16:46:08,5,-1,2,AA7301,53
M244,M219,16:46:57,5,-1,3,AB5306,92
T306,T314/2,16:47:30,5,-1,1,AA7301,48
T408/6,T343,16:47:41,5,-1,1,AA7149,149
T314/2,T408/6,16:48:45,5,-1,-1,AA7301,30
T316,T345/2,16:50:19,5,-1,-1,AA7341,100
M1/18,M222/2,16:50:29,5,-1,-1,AA6768,100
M235/2,M247,16:51:00,5,-1,1,AA7392,141
T408/6,T343,16:51:10,5,-1,1,AA7301,119
M222/2,M244,16:51:40,5,-1,3,AA6768,67
T345/2,T344,16:51:57,5,-1,1,AA7341,77
T344,T356/2,16:53:05,5,-1,1,AA7341,40
M244,M219,16:54:09,5,-1,2,AA6768,145
T356/2,T358,16:55:33,5,-1,1,AA7341,87
M235/2,M247,16:55:46,5,-1,2,AA7195,198
T358,T373/1,16:56:23,5,-1,2,AA7341,30
T373/1,T306,16:58:11,5,-1,2,AA7341,70
T306,T314/2,16:59:42,5,-1,-1,AA7341,43
M235/2,M247,17:00:43,5,-1,2,AA6507,178
T314/2,T408/6,17:01:43,5,-1,-1,AA7341,36
T316,T345/2,17:02:00,5,-1,-1,AB5306,137
M1/18,M222/2,17:02:34,5,-1,-1,AA7392,84
M222/2,M244,17:04:33,5,-1,3,AA7392,57
T408/6,T343,17:04:33,5,-1,1,AA7341,111
T345/2,T344,17:05:14,5,-1,-1,AB5306,177
T316,T345/2,17:05:41,5,-1,-1,AA6768,94
T344,T356/2,17:05:47,5,-1,-1,AB5306,26
T345/2,T344,17:06:38,5,-1,-1,AA6768,40
M244,M219,17:06:41,5,-1,2,AA7392,73
T344,T356/2,17:08:13,5,-1,1,AA6768,36
T356/2,T358,17:09:20,5,-1,1,AB5306,134
T358,T373/1,17:10:13,5,-1,1,AB5306,20
T356/2,T358,17:10:50,5,-1,1,AA6768,93
T373/1,T306,17:12:09,5,-1,1,AB5306,72
M235/2,M247,17:12:50,5,-1,1,AA7480,79
T358,T373/1,17:12:53,5,-1,1,AA6768,89
M222/2,M244,17:14:00,5,-1,3,AA6507,33
T306,T314/2,17:14:07,5,-1,-1,AB5306,73
T373/1,T306,17:15:00,5,-1,1,AA6768,90
T314/2,T408/6,17:15:51,5,-1,-1,AB5306,26
T306,T314/2,17:16:14,5,-1,1,AA6768,43
M244,M219,17:16:35,5,-1,2,AA6507,97
T314/2,T408/6,17:17:55,5,-1,-1,AA6768,26
T316,T345/2,17:18:27,5,-1,-1,AA7392,74
T408/6,T343,17:18:44,5,-1,1,AB5306,95
M1/18,M222/2,17:19:11,5,-1,-1,AA7195,33
T345/2,T344,17:20:08,5,-1,1,AA7392,43
M235/2,M247,17:20:08,5,-1,1,AB4950,179
T408/6,T343,17:20:41,5,-1,1,AA6768,117
T344,T356/2,17:21:08,5,-1,1,AA7392,30
T356/2,T358,17:23:58,5,-1,1,AA7392,107
T358,T373/1,17:24:56,5,-1,1,AA7392,23
T373/1,T306,17:27:11,5,-1,1,AA7392,85
T306,T314/2,17:28:36,5,-1,-1,AA7392,46
M222/2,M244,17:29:03,5,-1,3,AA7480,50
T316,T345/2,17:29:23,5,-1,-1,AA6507,84
T314/2,T408/6,17:30:17,5,-1,-1,AA7392,33
M244,M219,17:30:51,5,-1,2,AA7480,60
T345/2,T344,17:30:58,5,-1,1,AA6507,64
M235/2,M247,17:31:53,5,-1,1,AA7301,169
M235/2,M247,17:31:59,5,-1,1,AA7367,180
T344,T356/2,17:32:17,5,-1,1,AA6507,44
T408/6,T343,17:33:34,5,-1,1,AA7392,166
M219,M50,17:34:36,5,-1,2,AA7480,108
M1/18,M222/2,17:35:23,5,-1,-1,AB4950,88
T356/2,T358,17:36:03,5,-1,1,AA6507,86
M222/2,M244,17:36:20,5,-1,3,AB4950,26
T316,T345/2,17:36:47,5,-1,-1,AA7195,100
T358,T373/1,17:37:20,5,-1,2,AA6507,30
M235/2,M247,17:37:31,5,-1,1,AA7149,164
T345/2,T344,17:38:08,5,-1,1,AA7195,57
M244,M219,17:38:35,5,-1,2,AB4950,70
T344,T356/2,17:39:12,5,-1,1,AA7195,33
T373/1,T306,17:39:12,5,-1,2,AA6507,70
M64,M235/2,17:39:32,5,-1,1,AB5306,54
M64,M235/2,17:39:32,5,-1,1,AA6768,77
T306,T314/2,17:40:39,5,-1,-1,AA6507,53
M219,M50,17:40:43,5,-1,1,AB4950,94
M1/18,M222/2,17:41:10,5,-1,-1,AA7367,40
T356/2,T358,17:41:13,5,-1,-1,AA7195,47
T358,T373/1,17:42:10,5,-1,2,AA7195,23
T314/2,T408/6,17:42:17,5,-1,-1,AA6507,47
M222/2,M244,17:42:21,5,-1,-1,AA7367,40
T373/1,T306,17:43:52,5,-1,2,AA7195,70
M235/2,M247,17:44:06,5,-1,1,AA6768,193
M235/2,M247,17:44:12,5,-1,1,AB5306,192
M244,M219,17:45:02,5,-1,2,AA7367,155
T306,T314/2,17:45:49,5,-1,2,AA7195,81
T408/6,T343,17:47:07,5,-1,1,AA6507,246
T314/2,T408/6,17:47:51,5,-1,-1,AA7195,54
M219,M50,17:49:05,5,-1,1,AA7367,127
T316,T345/2,17:50:18,5,-1,-1,AA7480,104
T408/6,T343,17:51:14,5,-1,1,AA7195,182
M254,M64,17:51:20,5,-1,2,AA7392,370
M235/2,M247,17:51:20,5,-1,1,AA7341,132
T345/2,T344,17:51:34,5,-1,1,AA7480,51
T344,T356/2,17:52:21,5,-1,1,AA7480,30
M254,T316,17:53:02,5,-1,1,AB4950,530
T356/2,T358,17:54:22,5,-1,1,AA7480,77
M64,M235/2,17:54:33,5,-1,2,AA7392,73
T316,T345/2,17:54:36,5,-1,-1,AB4950,83
T358,T373/1,17:55:13,5,-1,1,AA7480,33
T345/2,T344,17:55:56,5,-1,1,AB4950,46
M244,M219,17:56:36,5,-1,2,AA7149,167
T344,T356/2,17:56:47,5,-1,1,AB4950,30
T373/1,T306,17:56:53,5,-1,1,AA7480,60
T306,T314/2,17:58:11,5,-1,2,AA7480,56
M235/2,M247,17:58:41,5,-1,1,AA7392,110
T356/2,T358,17:59:38,5,-1,1,AB4950,110
T314/2,T408/6,18:00:12,5,-1,-1,AA7480,37
T358,T373/1,18:00:36,5,-1,1,AB4950,26
M219,M50,18:00:42,5,-1,2,AA7149,135
M1/18,M222/2,18:00:46,5,-1,-1,AA7301,71
M254,T316,18:01:13,5,-1,1,AA7367,538
M222/2,M244,18:02:30,5,-1,3,AA7301,50
T316,T345/2,18:03:00,5,-1,-1,AA7367,96
T373/1,T306,18:03:07,5,-1,1,AB4950,107
T408/6,T343,18:03:50,5,-1,1,AA7480,153
T306,T314/2,18:04:55,5,-1,-1,AB4950,57
T345/2,T344,18:05:09,5,-1,1,AA7367,102
M254,M64,18:05:12,5,-1,2,AA6507,411
T344,T356/2,18:05:49,5,-1,1,AA7367,30
M244,M219,18:06:10,5,-1,3,AA7301,128
T314/2,T408/6,18:06:46,5,-1,-1,AB4950,43
M254,M64,18:07:16,5,-1,2,AA7195,373
T356/2,T358,18:09:17,5,-1,1,AA7367,147
M1/18,M222/2,18:09:21,5,-1,-1,AB5306,67
M219,M50,18:10:07,5,-1,1,AA7301,201
T358,T373/1,18:10:14,5,-1,2,AA7367,20
T408/6,T343,18:10:44,5,-1,1,AB4950,204
M64,M235/2,18:10:44,5,-1,2,AA6507,204
M64,M235/2,18:11:14,5,-1,2,AA7195,194
M222/2,M244,18:11:24,5,-1,3,AB5306,53
M254,T316,18:13:01,5,-1,1,AA7149,534
T373/1,T306,18:13:25,5,-1,2,AA7367,140
M235/2,M247,18:13:35,5,-1,2,AA6507,116
M244,M219,18:14:39,5,-1,3,AB5306,104
T306,T314/2,18:15:26,5,-1,-1,AA7367,81
T316,T345/2,18:15:49,5,-1,-1,AA7149,161
M235/2,M247,18:16:20,5,-1,1,AA7195,279
T314/2,T408/6,18:17:01,5,-1,-1,AA7367,30
M219,M50,18:17:04,5,-1,1,AB5306,50
T345/2,T344,18:17:04,5,-1,1,AA7149,47
T344,T356/2,18:18:36,5,-1,1,AA7149,26
M1/18,M222/2,18:19:40,5,-1,-1,AA6768,141
M254,M64,18:19:53,5,-1,3,AA7480,381
T356/2,T358,18:21:08,5,-1,1,AA7149,94
M222/2,M244,18:21:58,5,-1,3,AA6768,125
T408/6,T343,18:22:11,5,-1,1,AA7367,279
T358,T373/1,18:22:43,5,-1,2,AA7149,24
M64,M235/2,18:23:21,5,-1,2,AA7480,79
M244,M219,18:24:01,5,-1,3,AA6768,106
M254,T316,18:24:15,5,-1,1,AA7301,610
M219,M50,18:25:07,5,-1,1,AA6768,27
T373/1,T306,18:25:07,5,-1,3,AA7149,92
M254,M64,18:26:10,5,-1,2,AB4950,325
T316,T345/2,18:26:21,5,-1,-1,AA7301,118
M235/2,M247,18:26:37,5,-1,1,AA7480,163
M64,M235/2,18:27:25,5,-1,2,AB4950,34
T345/2,T344,18:27:45,5,-1,1,AA7301,67
T306,T314/2,18:28:22,5,-1,2,AA7149,118
T358,T373/1,18:28:35,5,-1,3,AA7341,30
T344,T356/2,18:28:42,5,-1,1,AA7301,23
T314/2,T408/6,18:30:36,5,-1,-1,AA7149,46
M1/18,M222/2,18:30:46,5,-1,-1,AA7392,33
T356/2,T358,18:31:06,5,-1,1,AA7301,123
M254,T316,18:31:43,5,-1,1,AB5306,608
M222/2,M244,18:31:53,5,-1,3,AA7392,16
T358,T373/1,18:32:23,5,-1,3,AA7301,63
T373/1,T306,18:32:45,5,-1,3,AA7341,151
M235/2,M247,18:33:15,5,-1,1,AB4950,316
T408/6,T343,18:33:25,5,-1,1,AA7149,125
T316,T345/2,18:33:45,5,-1,-1,AB5306,111
M244,M219,18:33:59,5,-1,3,AA7392,80
T345/2,T344,18:35:09,5,-1,1,AB5306,53
T373/1,T306,18:35:22,5,-1,3,AA7301,117
T306,T314/2,18:35:36,5,-1,2,AA7341,127
T344,T356/2,18:35:49,5,-1,1,AB5306,26
M219,M50,18:36:30,5,-1,1,AA7392,44
M254,T316,18:37:34,5,-1,1,AA6768,541
T306,T314/2,18:37:47,5,-1,2,AA7301,100
T314/2,T408/6,18:38:24,5,-1,-1,AA7341,50
T316,T345/2,18:39:11,5,-1,-1,AA6768,86
T356/2,T358,18:39:21,5,-1,1,AB5306,174
T314/2,T408/6,18:39:44,5,-1,-1,AA7301,56
M254,M64,18:40:08,5,-1,2,AA7367,456
T345/2,T344,18:40:41,5,-1,1,AA6768,63
T408/6,T343,18:41:25,5,-1,1,AA7341,151
T344,T356/2,18:41:49,5,-1,1,AA6768,41
T408/6,T343,18:41:49,5,-1,1,AA7301,91
T358,T373/1,18:42:19,5,-1,2,AB5306,164
M64,M235/2,18:43:33,5,-1,2,AA7367,159
T356/2,T358,18:44:12,5,-1,1,AA6768,136
T373/1,T306,18:45:39,5,-1,3,AB5306,122
M222/2,M244,18:46:43,5,-1,3,AA6507,70
T358,T373/1,18:48:16,5,-1,-1,AA6768,234
M244,M219,18:48:46,5,-1,-1,AA6507,66
T306,T314/2,18:48:46,5,-1,-1,AB5306,150
M254,M64,18:48:50,5,-1,-1,AA7149,333
M235/2,M247,18:49:37,5,-1,2,AA7367,264
M219,M50,18:50:54,5,-1,1,AA6507,36
M64,M235/2,18:51:31,5,-1,3,AA7149,80
T314/2,T408/6,18:51:41,5,-1,-1,AB5306,33
T373/1,T306,18:53:06,5,-1,3,AA6768,138
T316,T345/2,18:53:52,5,-1,-1,AA7392,110
T408/6,T343,18:54:19,5,-1,1,AB5306,123
M1/18,M222/2,18:54:32,5,-1,-1,AA7195,59
T345/2,T344,18:55:49,5,-1,1,AA7392,53
M254,M64,18:56:03,5,-1,1,AA7301,302
T306,T314/2,18:56:16,5,-1,-1,AA6768,170
M235/2,M247,18:56:23,5,-1,2,AA7149,261
M254,M64,18:56:27,5,-1,1,AA7341,305
T344,T356/2,18:56:58,5,-1,1,AA7392,31
M222/2,M244,18:57:05,5,-1,3,AA7195,136
M64,M235/2,18:57:29,5,-1,2,AA7301,45
T314/2,T408/6,18:58:17,5,-1,-1,AA6768,30
M244,M219,18:58:57,5,-1,2,AA7195,71
M64,M235/2,18:59:21,5,-1,2,AA7341,88
T408/6,T343,19:00:15,5,-1,1,AA6768,77
M235/2,M247,19:00:46,5,-1,1,AA7301,84
M219,M50,19:00:49,5,-1,1,AA7195,74
T356/2,T358,19:01:03,5,-1,2,AA7392,199
M235/2,M247,19:01:13,5,-1,1,AA7341,68
M222/2,M244,19:02:24,5,-1,3,AA7480,40
T358,T373/1,19:04:21,5,-1,3,AA7392,167
M254,T316,19:04:55,5,-1,1,AA6507,599
M244,M219,19:06:12,5,-1,2,AA7480,130
T316,T345/2,19:06:50,5,-1,-1,AA6507,104
T373/1,T306,19:07:40,5,-1,3,AA7392,151
M219,M50,19:08:37,5,-1,1,AA7480,104
T345/2,T344,19:08:40,5,-1,1,AA6507,86
T306,T314/2,19:09:34,5,-1,2,AA7392,63
M1/18,M222/2,19:09:54,5,-1,-1,AB4950,70
T344,T356/2,19:09:57,5,-1,1,AA6507,29
M254,M64,19:10:01,5,-1,2,AB5306,309
M222/2,M244,19:11:01,5,-1,3,AB4950,56
M64,M235/2,19:11:21,5,-1,1,AB5306,49
T314/2,T408/6,19:11:34,5,-1,-1,AA7392,36
M244,M219,19:12:28,5,-1,2,AB4950,50
T356/2,T358,19:12:31,5,-1,2,AA6507,113
T408/6,T343,19:14:11,5,-1,1,AA7392,133
M254,M64,19:14:17,5,-1,1,AA6768,323
M219,M50,19:14:41,5,-1,1,AB4950,78
T358,T373/1,19:15:18,5,-1,3,AA6507,112
M235/2,M247,19:15:41,5,-1,1,AB5306,209
M64,M235/2,19:17:16,5,-1,1,AA6768,134
T316,T345/2,19:19:27,5,-1,-1,AA7195,87
T373/1,T306,19:20:04,5,-1,3,AA6507,252
M235/2,M247,19:20:22,5,-1,1,AA6768,142
T345/2,T344,19:21:09,5,-1,1,AA7195,71
T344,T356/2,19:21:56,5,-1,2,AA7195,36
T306,T314/2,19:22:02,5,-1,2,AA6507,60
M254,T316,19:22:53,5,-1,1,AA7480,611
T356/2,T358,19:24:03,5,-1,2,AA7195,76
T314/2,T408/6,19:24:09,5,-1,-1,AA6507,33
T316,T345/2,19:24:53,5,-1,-1,AA7480,107
T345/2,T344,19:26:13,5,-1,1,AA7480,50
T408/6,T343,19:26:40,5,-1,1,AA6507,116
T358,T373/1,19:26:43,5,-1,3,AA7195,126
T344,T356/2,19:26:53,5,-1,1,AA7480,20
M254,T316,19:27:27,5,-1,1,AB4950,567
T356/2,T358,19:29:07,5,-1,2,AA7480,93
T316,T345/2,19:29:24,5,-1,-1,AB4950,110
M254,M64,19:29:47,5,-1,2,AA7392,341
T345/2,T344,19:30:48,5,-1,1,AB4950,47
T373/1,T306,19:30:58,5,-1,3,AA7195,241
T344,T356/2,19:31:28,5,-1,1,AB4950,30
T306,T314/2,19:32:22,5,-1,-1,AA7195,46
M64,M235/2,19:32:49,5,-1,1,AA7392,142
T358,T373/1,19:32:56,5,-1,-1,AA7480,198
T356/2,T358,19:33:57,5,-1,1,AB4950,102
T314/2,T408/6,19:34:04,5,-1,-1,AA7195,30
M235/2,M247,19:34:52,5,-1,1,AA7392,72
M222/2,M244,19:35:09,5,-1,3,AB5306,30
T408/6,T343,19:36:44,5,-1,1,AA7195,142
T373/1,T306,19:36:48,5,-1,3,AA7480,119
M244,M219,19:37:24,5,-1,2,AB5306,112
T358,T373/1,19:37:28,5,-1,2,AB4950,169
T306,T314/2,19:38:08,5,-1,-1,AA7480,60
M219,M50,19:39:30,5,-1,1,AB5306,33
T314/2,T408/6,19:39:30,5,-1,-1,AA7480,30
M254,T316,19:41:19,5,-1,1,AA7149,560
T373/1,T306,19:41:32,5,-1,3,AB4950,128
T408/6,T343,19:42:00,5,-1,1,AA7480,122
T306,T314/2,19:42:45,5,-1,1,AB4950,61
T316,T345/2,19:42:56,5,-1,-1,AA7149,86
T345/2,T344,19:44:26,5,-1,1,AA7149,54
T314/2,T408/6,19:44:30,5,-1,-1,AB4950,30
M222/2,M244,19:44:33,5,-1,3,AA7367,33
T344,T356/2,19:45:07,5,-1,1,AA7149,26
M244,M219,19:46:27,5,-1,2,AA7367,79
T408/6,T343,19:46:58,5,-1,1,AB4950,117
T356/2,T358,19:47:28,5,-1,1,AA7149,134
M219,M50,19:48:35,5,-1,1,AA7367,94
M235/2,M247,19:49:09,5,-1,1,AA6507,172
T358,T373/1,19:49:33,5,-1,2,AA7149,84
M254,M64,19:50:46,5,-1,2,AA7195,288
T316,T345/2,19:55:00,5,-1,-1,AB5306,85
T373/1,T306,19:55:07,5,-1,3,AA7149,162
M254,M64,19:55:47,5,-1,2,AA7480,284
T345/2,T344,19:56:25,5,-1,1,AB5306,68
T306,T314/2,19:56:42,5,-1,-1,AA7149,61
T344,T356/2,19:57:45,5,-1,1,AB5306,43
T314/2,T408/6,19:58:02,5,-1,-1,AA7149,33
M64,M235/2,19:58:28,5,-1,1,AA7480,73
M244,M219,19:59:30,5,-1,2,AA7301,47
T408/6,T343,20:00:28,5,-1,1,AA7149,119
T356/2,T358,20:00:51,5,-1,1,AB5306,92
M235/2,M247,20:01:08,5,-1,1,AA7480,98
M254,M64,20:01:18,5,-1,2,AB4950,279
M254,T316,20:01:28,5,-1,1,AA7367,580
M219,M50,20:01:35,5,-1,1,AA7301,87
T316,T345/2,20:03:12,5,-1,-1,AA7367,94
T345/2,T344,20:04:32,5,-1,1,AA7367,50
T358,T373/1,20:04:42,5,-1,2,AB5306,194
T344,T356/2,20:05:16,5,-1,1,AA7367,30
M64,M235/2,20:05:49,5,-1,1,AB4950,170
T356/2,T358,20:07:30,5,-1,1,AA7367,67
T373/1,T306,20:07:43,5,-1,2,AB5306,93
M235/2,M247,20:08:30,5,-1,1,AB4950,116
M222/2,M244,20:08:47,5,-1,3,AA7341,40
T358,T373/1,20:08:50,5,-1,2,AA7367,25
T306,T314/2,20:09:13,5,-1,-1,AB5306,49
T314/2,T408/6,20:10:38,5,-1,-1,AB5306,27
T373/1,T306,20:10:58,5,-1,2,AA7367,100
T408/6,T343,20:13:03,5,-1,1,AB5306,95
T306,T314/2,20:13:44,5,-1,1,AA7367,129
M254,T316,20:14:41,5,-1,1,AA7301,564
M254,M64,20:15:15,5,-1,2,AA7149,321
T314/2,T408/6,20:15:38,5,-1,-1,AA7367,50
T316,T345/2,20:16:18,5,-1,-1,AA7301,90
T345/2,T344,20:17:49,5,-1,1,AA7301,43
M64,M235/2,20:18:39,5,-1,1,AA7149,147
T408/6,T343,20:18:49,5,-1,1,AA7367,137
T344,T356/2,20:18:59,5,-1,1,AA7301,30
T356/2,T358,20:21:27,5,-1,1,AA7301,111
M235/2,M247,20:21:48,5,-1,1,AA7149,135
M1/18,M222/2,20:22:01,5,-1,-1,AA6768,145
T358,T373/1,20:22:52,5,-1,2,AA7301,21
M222/2,M244,20:24:18,5,-1,-1,AA6768,100
T373/1,T306,20:24:31,5,-1,2,AA7301,59
M244,M219,20:25:05,5,-1,-1,AA6768,33
M254,T316,20:25:35,5,-1,1,AA7341,589
T306,T314/2,20:26:02,5,-1,-1,AA7301,63
M219,M50,20:27:06,5,-1,1,AA6768,67
T316,T345/2,20:27:24,5,-1,-1,AA7341,99
T314/2,T408/6,20:27:46,5,-1,-1,AA7301,28
T345/2,T344,20:28:54,5,-1,1,AA7341,52
M254,M64,20:28:54,5,-1,1,AB5306,339
T408/6,T343,20:29:43,5,-1,1,AA7301,79
T344,T356/2,20:30:04,5,-1,1,AA7341,38
M64,M235/2,20:31:32,5,-1,1,AB5306,81
T356/2,T358,20:33:30,5,-1,1,AA7341,93
M254,M64,20:33:34,5,-1,2,AA7367,296
T358,T373/1,20:34:31,5,-1,1,AA7341,26
M64,M235/2,20:35:19,5,-1,1,AA7367,70
M235/2,M247,20:35:35,5,-1,1,AB5306,180
T373/1,T306,20:36:09,5,-1,1,AA7341,60
T306,T314/2,20:37:23,5,-1,-1,AA7341,43
M235/2,M247,20:38:07,5,-1,1,AA7367,134
M244,M219,20:39:27,5,-1,2,AA7392,50
T314/2,T408/6,20:39:27,5,-1,-1,AA7341,53
M254,T316,20:39:44,5,-1,1,AA6768,563
M219,M50,20:40:28,5,-1,1,AA7392,26
T316,T345/2,20:41:05,5,-1,-1,AA6768,74
T408/6,T343,20:42:05,5,-1,1,AA7341,127
T345/2,T344,20:42:15,5,-1,1,AA6768,43
T344,T356/2,20:43:13,5,-1,1,AA6768,26
M254,M64,20:43:46,5,-1,2,AA7301,298
T356/2,T358,20:45:33,5,-1,1,AA6768,103
M64,M235/2,20:46:14,5,-1,1,AA7301,77
T358,T373/1,20:46:21,5,-1,1,AA6768,21
M235/2,M247,20:47:44,5,-1,1,AA7301,56
T373/1,T306,20:47:54,5,-1,1,AA6768,63
T306,T314/2,20:49:07,5,-1,-1,AA6768,50
T314/2,T408/6,20:50:21,5,-1,-1,AA6768,26
T408/6,T343,20:52:44,5,-1,1,AA6768,90
M254,T316,20:53:41,5,-1,1,AA7392,595
M222/2,M244,20:53:45,5,-1,3,AA6507,30
T316,T345/2,20:55:29,5,-1,-1,AA7392,100
M244,M219,20:55:59,5,-1,2,AA6507,77
T345/2,T344,20:57:09,5,-1,1,AA7392,50
M254,M64,20:57:43,5,-1,1,AA7341,318
T344,T356/2,20:57:59,5,-1,1,AA7392,30
M219,M50,20:58:29,5,-1,1,AA6507,46
T356/2,T358,20:59:43,5,-1,1,AA7392,56
T358,T373/1,21:00:44,5,-1,2,AA7392,23
M64,M235/2,21:01:01,5,-1,1,AA7341,184
T373/1,T306,21:02:21,5,-1,1,AA7392,63
T306,T314/2,21:03:38,5,-1,-1,AA7392,46
M235/2,M247,21:04:25,5,-1,1,AA7341,141
M222/2,M244,21:04:32,5,-1,3,AA7480,77
T314/2,T408/6,21:05:02,5,-1,-1,AA7392,36
M244,M219,21:06:53,5,-1,2,AA7480,84
T408/6,T343,21:07:40,5,-1,1,AA7392,127
M219,M50,21:08:04,5,-1,1,AA7480,26
M254,M64,21:08:20,5,-1,2,AA6768,376
M64,M235/2,21:11:54,5,-1,1,AA6768,159
M235/2,M247,21:13:44,5,-1,1,AA6768,59
T316,T345/2,21:16:21,5,-1,-1,AA6507,110
M222/2,M244,21:17:55,5,-1,-1,AA7367,36
T345/2,T344,21:19:15,5,-1,1,AA6507,153
M244,M219,21:19:39,5,-1,2,AA7367,53
M219,M50,21:20:36,5,-1,1,AA7367,20
T344,T356/2,21:20:39,5,-1,1,AA6507,30
M254,T316,21:21:36,5,-1,1,AA7480,548
M254,M64,21:23:14,5,-1,2,AA7392,335
T316,T345/2,21:23:20,5,-1,-1,AA7480,98
T356/2,T358,21:24:05,5,-1,1,AA6507,64
M64,M235/2,21:24:41,5,-1,1,AA7392,53
T345/2,T344,21:24:51,5,-1,1,AA7480,56
T358,T373/1,21:25:18,5,-1,1,AA6507,23
T344,T356/2,21:25:45,5,-1,1,AA7480,26
T356/2,T358,21:27:25,5,-1,1,AA7480,56
T373/1,T306,21:27:25,5,-1,1,AA6507,73
M235/2,M247,21:28:02,5,-1,1,AA7392,114
T358,T373/1,21:28:19,5,-1,1,AA7480,20
M1/18,M222/2,21:28:23,5,-1,-1,AA7341,74
T306,T314/2,21:28:57,5,-1,-1,AA6507,55
T373/1,T306,21:30:24,5,-1,1,AA7480,90
T314/2,T408/6,21:30:55,5,-1,-1,AA6507,40
T306,T314/2,21:31:32,5,-1,-1,AA7480,46
T314/2,T408/6,21:33:00,5,-1,-1,AA7480,43
M254,T316,21:33:51,5,-1,1,AA7367,536
T408/6,T343,21:34:31,5,-1,1,AA6507,147
M219,M50,21:35:02,5,-1,1,AA7341,87
T316,T345/2,21:35:21,5,-1,-1,AA7367,86
T408/6,T343,21:35:55,5,-1,1,AA7480,80
T345/2,T344,21:36:28,5,-1,1,AA7367,46
T344,T356/2,21:37:29,5,-1,1,AA7367,26
