startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T343,M239/1,15:11:43,6,-1,1,AA7586,375
T373/1,T306,15:11:53,6,-1,-1,AA7489,104
T306,T314/2,15:12:47,6,-1,-1,AA7489,43
M254,T316,15:12:57,6,-1,1,AA7195,495
M254,M64,15:13:00,6,-1,2,AA7242,245
M239/1,M254,15:13:03,6,-1,-1,AA7586,46
M244,M219,15:13:30,6,-1,2,AA7149,224
M1/18,M222/2,15:14:17,6,-1,-1,AA6848,69
T343,M239/1,15:14:43,6,-1,1,AA6719,392
T314/2,T408/6,15:14:47,6,-1,-1,AA7489,40
M235/2,M247,15:15:00,6,-1,1,AA7480,133
M254,T316,15:15:17,6,-1,1,AA7301,457
T316,T345/2,15:15:27,6,-1,-1,AA7195,140
M219,M50,15:15:41,6,-1,1,AA7149,87
M222/2,M244,15:15:48,6,-1,3,AA6848,33
M239/1,M254,15:15:58,6,-1,-1,AA6719,37
M64,M235/2,15:16:38,6,-1,2,AA7242,90
M254,M64,15:17:22,6,-1,2,AA7586,209
T345/2,T344,15:17:29,6,-1,1,AA7195,98
T316,T345/2,15:17:33,6,-1,-1,AA7301,125
T408/6,T343,15:18:03,6,-1,-1,AA7489,142
M244,M219,15:18:23,6,-1,2,AA6848,50
T344,T356/2,15:18:23,6,-1,1,AA7195,43
T345/2,T344,15:19:03,6,-1,1,AA7301,50
M50,M239/2,15:19:16,6,-1,1,AA7149,143
M254,T316,15:19:36,6,-1,1,AA7367,486
M254,M64,15:19:50,6,-1,2,AA6719,221
M235/2,M247,15:19:53,6,-1,1,AA7242,97
T344,T356/2,15:20:07,6,-1,1,AA7301,30
M219,M50,15:20:20,6,-1,1,AA6848,23
M239/2,M254,15:20:27,6,-1,1,AA7149,26
M64,M235/2,15:20:47,6,-1,2,AA7586,164
T316,T345/2,15:21:34,6,-1,-1,AA7367,107
T356/2,T358,15:21:44,6,-1,-1,AA7195,168
T356/2,T358,15:21:51,6,-1,-1,AA7301,77
T358,T373/1,15:22:25,6,-1,-1,AA7301,23
T358,T373/1,15:22:42,6,-1,-1,AA7195,24
M64,M235/2,15:23:19,6,-1,2,AA6719,179
T345/2,T344,15:23:26,6,-1,1,AA7367,84
M50,M239/2,15:23:52,6,-1,1,AA6848,134
T373/1,T306,15:24:09,6,-1,-1,AA7301,66
T344,T356/2,15:24:29,6,-1,1,AA7367,29
T373/1,T306,15:24:29,6,-1,-1,AA7195,80
M235/2,M247,15:24:40,6,-1,1,AA7586,175
T343,M239/1,15:25:17,6,-1,1,AA7489,377
M244,M219,15:25:27,6,-1,2,AA7466,57
M239/2,M254,15:25:27,6,-1,-1,AA6848,29
T306,T314/2,15:25:27,6,-1,-1,AA7301,39
T306,T314/2,15:25:50,6,-1,-1,AA7195,46
M235/2,M247,15:26:48,6,-1,1,AA6719,165
T356/2,T358,15:26:55,6,-1,-1,AA7367,64
T314/2,T408/6,15:27:12,6,-1,-1,AA7301,40
M239/1,M254,15:27:12,6,-1,-1,AA7489,36
M219,M50,15:27:25,6,-1,1,AA7466,23
T358,T373/1,15:27:32,6,-1,-1,AA7367,26
T314/2,T408/6,15:27:42,6,-1,-1,AA7195,30
M254,T316,15:29:29,6,-1,1,AA7149,485
T408/6,T343,15:29:43,6,-1,-1,AA7301,90
T373/1,T306,15:29:49,6,-1,-1,AA7367,117
M50,M239/2,15:30:46,6,-1,1,AA7466,130
T408/6,T343,15:30:53,6,-1,-1,AA7195,173
T306,T314/2,15:31:26,6,-1,-1,AA7367,43
M254,M64,15:31:36,6,-1,2,AA7489,226
T316,T345/2,15:31:59,6,-1,-1,AA7149,140
M239/2,M254,15:32:29,6,-1,-1,AA7466,26
T314/2,T408/6,15:33:23,6,-1,-1,AA7367,26
M222/2,M244,15:33:34,6,-1,3,AA7480,74
T345/2,T344,15:33:57,6,-1,1,AA7149,91
M254,T316,15:34:07,6,-1,1,AA6848,486
T344,T356/2,15:34:47,6,-1,1,AA7149,23
T408/6,T343,15:35:27,6,-1,-1,AA7367,99
T316,T345/2,15:36:21,6,-1,-1,AA6848,123
T343,M239/1,15:36:44,6,-1,1,AA7301,371
M244,M219,15:36:48,6,-1,2,AA7480,187
T356/2,T358,15:36:48,6,-1,-1,AA7149,87
M64,M235/2,15:36:51,6,-1,2,AA7489,150
M1/18,M222/2,15:37:08,6,-1,-1,AA7242,30
T358,T373/1,15:37:35,6,-1,-1,AA7149,30
T343,M239/1,15:37:58,6,-1,1,AA7195,411
M239/1,M254,15:38:01,6,-1,1,AA7301,36
T345/2,T344,15:38:18,6,-1,1,AA6848,40
M219,M50,15:38:58,6,-1,1,AA7480,83
T344,T356/2,15:39:05,6,-1,1,AA6848,30
M222/2,M244,15:39:11,6,-1,3,AA7242,60
M239/1,M254,15:39:25,6,-1,-1,AA7195,37
T373/1,T306,15:40:30,6,-1,-1,AA7149,139
T306,T314/2,15:41:27,6,-1,-1,AA7149,43
M254,T316,15:41:34,6,-1,1,AA7466,484
T356/2,T358,15:41:34,6,-1,-1,AA6848,107
M235/2,M247,15:41:38,6,-1,1,AA7489,176
M244,M219,15:41:48,6,-1,2,AA7242,117
T343,M239/1,15:42:11,6,-1,1,AA7367,366
T358,T373/1,15:42:28,6,-1,-1,AA6848,26
M50,M239/2,15:42:34,6,-1,1,AA7480,137
M254,M64,15:42:44,6,-1,2,AA7301,242
T314/2,T408/6,15:43:01,6,-1,-1,AA7149,40
M239/1,M254,15:43:21,6,-1,-1,AA7367,36
T316,T345/2,15:43:24,6,-1,-1,AA7466,103
M219,M50,15:43:38,6,-1,1,AA7242,70
M239/2,M254,15:44:01,6,-1,-1,AA7480,33
M64,M235/2,15:44:24,6,-1,2,AA7301,56
T345/2,T344,15:44:58,6,-1,1,AA7466,60
M254,M64,15:45:01,6,-1,2,AA7195,270
T373/1,T306,15:45:18,6,-1,-1,AA6848,116
T344,T356/2,15:45:41,6,-1,1,AA7466,23
T408/6,T343,15:45:55,6,-1,-1,AA7149,110
T306,T314/2,15:46:51,6,-1,-1,AA6848,40
M50,M239/2,15:47:15,6,-1,1,AA7242,143
M222/2,M244,15:47:28,6,-1,3,AA7586,43
M254,M64,15:47:32,6,-1,2,AA7367,223
T356/2,T358,15:47:52,6,-1,-1,AA7466,86
M235/2,M247,15:48:32,6,-1,1,AA7301,146
M239/2,M254,15:48:38,6,-1,-1,AA7242,26
M64,M235/2,15:48:38,6,-1,2,AA7367,40
T358,T373/1,15:48:52,6,-1,-1,AA7466,23
M244,M219,15:48:58,6,-1,2,AA7586,50
T314/2,T408/6,15:49:02,6,-1,-1,AA6848,40
T373/1,T306,15:50:42,6,-1,-1,AA7466,83
M235/2,M247,15:51:06,6,-1,1,AA7367,70
T408/6,T343,15:51:39,6,-1,-1,AA6848,114
T306,T314/2,15:52:16,6,-1,-1,AA7466,60
M219,M50,15:52:23,6,-1,1,AA7586,120
M254,T316,15:52:56,6,-1,1,AA7480,501
T343,M239/1,15:53:32,6,-1,1,AA7149,410
T314/2,T408/6,15:53:44,6,-1,-1,AA7466,26
M239/1,M254,15:54:55,6,-1,-1,AA7149,36
T316,T345/2,15:54:58,6,-1,-1,AA7480,110
M50,M239/2,15:55:38,6,-1,1,AA7586,140
T408/6,T343,15:56:18,6,-1,-1,AA7466,90
M222/2,M244,15:56:38,6,-1,3,AA6719,73
T345/2,T344,15:57:15,6,-1,1,AA7480,90
M254,T316,15:57:19,6,-1,1,AA7242,490
M239/2,M254,15:57:26,6,-1,-1,AA7586,34
M244,M219,15:57:56,6,-1,3,AA6719,71
T343,M239/1,15:58:10,6,-1,1,AA6848,370
T344,T356/2,15:58:26,6,-1,1,AA7480,30
T316,T345/2,15:58:57,6,-1,-1,AA7242,88
M254,M64,15:59:18,6,-1,2,AA7149,229
M239/1,M254,15:59:21,6,-1,-1,AA6848,41
T345/2,T344,16:00:24,6,-1,1,AA7242,46
T356/2,T358,16:00:45,6,-1,-1,AA7480,125
T344,T356/2,16:01:12,6,-1,1,AA7242,30
M219,M50,16:01:46,6,-1,1,AA6719,226
T358,T373/1,16:01:49,6,-1,-1,AA7480,23
M222/2,M244,16:01:56,6,-1,3,AA7489,66
M64,M235/2,16:02:42,6,-1,2,AA7149,76
T356/2,T358,16:02:59,6,-1,-1,AA7242,56
T343,M239/1,16:03:06,6,-1,1,AA7466,367
T358,T373/1,16:03:49,6,-1,-1,AA7242,19
M254,M64,16:03:52,6,-1,2,AA6848,234
T373/1,T306,16:04:23,6,-1,-1,AA7480,110
M239/1,M254,16:04:23,6,-1,-1,AA7466,40
M50,M239/2,16:04:40,6,-1,1,AA6719,141
M244,M219,16:04:57,6,-1,3,AA7489,158
M64,M235/2,16:05:31,6,-1,2,AA6848,56
M235/2,M247,16:05:31,6,-1,1,AA7149,81
T373/1,T306,16:05:41,6,-1,-1,AA7242,74
M239/2,M254,16:05:47,6,-1,-1,AA6719,23
T306,T314/2,16:07:01,6,-1,-1,AA7480,90
M219,M50,16:07:04,6,-1,1,AA7489,86
M254,T316,16:07:11,6,-1,1,AA7586,493
M235/2,M247,16:07:52,6,-1,1,AA6848,81
T306,T314/2,16:08:15,6,-1,-1,AA7242,121
M254,M64,16:08:56,6,-1,2,AA7466,248
T316,T345/2,16:09:22,6,-1,-1,AA7586,121
M1/18,M222/2,16:09:29,6,-1,-1,AA7301,83
T314/2,T408/6,16:09:49,6,-1,-1,AA7480,36
M50,M239/2,16:10:33,6,-1,1,AA7489,137
T314/2,T408/6,16:10:59,6,-1,-1,AA7242,33
T345/2,T344,16:11:29,6,-1,1,AA7586,66
M239/2,M254,16:11:43,6,-1,-1,AA7489,29
M64,M235/2,16:11:59,6,-1,2,AA7466,150
T344,T356/2,16:12:09,6,-1,1,AA7586,30
T408/6,T343,16:13:56,6,-1,-1,AA7480,210
M254,T316,16:14:43,6,-1,1,AA6719,495
T408/6,T343,16:14:50,6,-1,-1,AA7242,180
M1/18,M222/2,16:15:00,6,-1,-1,AA7367,107
M235/2,M247,16:15:17,6,-1,1,AA7466,157
T356/2,T358,16:15:23,6,-1,-1,AA7586,147
M222/2,M244,16:15:57,6,-1,3,AA7367,26
M219,M50,16:16:17,6,-1,1,AA7301,123
T316,T345/2,16:16:30,6,-1,-1,AA6719,97
T358,T373/1,16:16:30,6,-1,-1,AA7586,30
M244,M219,16:16:57,6,-1,2,AA7367,50
T345/2,T344,16:18:15,6,-1,1,AA6719,97
T373/1,T306,16:18:15,6,-1,-1,AA7586,70
M219,M50,16:18:58,6,-1,1,AA7367,40
T344,T356/2,16:19:18,6,-1,1,AA6719,30
M50,M239/2,16:19:45,6,-1,1,AA7301,134
M254,T316,16:20:43,6,-1,1,AA7489,499
M239/2,M254,16:20:59,6,-1,-1,AA7301,23
T343,M239/1,16:21:13,6,-1,1,AA7480,432
T343,M239/1,16:21:50,6,-1,1,AA7242,386
M50,M239/2,16:22:00,6,-1,1,AA7367,127
T316,T345/2,16:22:27,6,-1,-1,AA7489,90
M239/1,M254,16:22:37,6,-1,-1,AA7480,36
T356/2,T358,16:22:40,6,-1,-1,AA6719,87
T306,T314/2,16:22:54,6,-1,-1,AA7586,226
M239/1,M254,16:23:04,6,-1,-1,AA7242,37
M239/2,M254,16:23:21,6,-1,-1,AA7367,30
T358,T373/1,16:23:24,6,-1,-1,AA6719,6
T345/2,T344,16:24:24,6,-1,1,AA7489,76
T314/2,T408/6,16:24:52,6,-1,-1,AA7586,113
T344,T356/2,16:25:38,6,-1,1,AA7489,36
T373/1,T306,16:26:08,6,-1,-1,AA6719,150
M254,M64,16:27:25,6,-1,2,AA7480,250
M254,M64,16:27:38,6,-1,2,AA7242,243
T408/6,T343,16:27:42,6,-1,-1,AA7586,110
T306,T314/2,16:29:05,6,-1,-1,AA6719,140
T356/2,T358,16:30:25,6,-1,-1,AA7489,136
M254,T316,16:30:35,6,-1,1,AA7301,532
M64,M235/2,16:30:45,6,-1,2,AA7480,73
M64,M235/2,16:30:55,6,-1,2,AA7242,73
T358,T373/1,16:30:59,6,-1,-1,AA7489,26
M254,T316,16:31:33,6,-1,1,AA7367,465
T316,T345/2,16:32:13,6,-1,-1,AA7301,88
T314/2,T408/6,16:32:30,6,-1,-1,AA6719,191
T316,T345/2,16:32:50,6,-1,-1,AA7367,66
T373/1,T306,16:33:28,6,-1,-1,AA7489,114
T345/2,T344,16:33:34,6,-1,1,AA7301,57
T345/2,T344,16:34:08,6,-1,1,AA7367,56
T408/6,T343,16:34:11,6,-1,-1,AA6719,94
M235/2,M247,16:34:31,6,-1,1,AA7480,161
M235/2,M247,16:34:41,6,-1,1,AA7242,161
T344,T356/2,16:34:48,6,-1,1,AA7301,36
T344,T356/2,16:35:05,6,-1,1,AA7367,26
T343,M239/1,16:35:11,6,-1,1,AA7586,389
T306,T314/2,16:35:31,6,-1,-1,AA7489,87
M239/1,M254,16:36:45,6,-1,-1,AA7586,33
T356/2,T358,16:37:32,6,-1,1,AA7301,80
T314/2,T408/6,16:37:36,6,-1,-1,AA7489,121
T356/2,T358,16:37:49,6,-1,1,AA7367,83
T358,T373/1,16:38:47,6,-1,-1,AA7301,31
T358,T373/1,16:38:50,6,-1,-1,AA7367,27
T373/1,T306,16:40:07,6,-1,-1,AA7301,53
T373/1,T306,16:40:14,6,-1,-1,AA7367,57
T343,M239/1,16:40:18,6,-1,1,AA6719,363
T408/6,T343,16:40:52,6,-1,-1,AA7489,162
M239/1,M254,16:41:46,6,-1,-1,AA6719,67
M254,M64,16:41:46,6,-1,2,AA7586,226
T306,T314/2,16:42:06,6,-1,-1,AA7367,97
T306,T314/2,16:42:16,6,-1,-1,AA7301,97
T314/2,T408/6,16:43:39,6,-1,-1,AA7367,26
T314/2,T408/6,16:43:59,6,-1,-1,AA7301,36
M64,M235/2,16:45:03,6,-1,2,AA7586,80
T408/6,T343,16:45:47,6,-1,-1,AA7367,87
T408/6,T343,16:46:44,6,-1,-1,AA7301,148
M254,M64,16:47:04,6,-1,2,AA6719,285
T343,M239/1,16:47:58,6,-1,1,AA7489,378
M235/2,M247,16:48:54,6,-1,2,AA7586,140
M239/1,M254,16:49:38,6,-1,-1,AA7489,40
M1/18,M222/2,16:49:48,6,-1,-1,AA7466,154
M222/2,M244,16:51:49,6,-1,3,AA7466,87
T343,M239/1,16:52:12,6,-1,1,AA7367,358
T343,M239/1,16:53:12,6,-1,1,AA7301,365
M239/1,M254,16:53:12,6,-1,-1,AA7367,29
M244,M219,16:53:56,6,-1,2,AA7466,106
M239/1,M254,16:53:56,6,-1,-1,AA7301,26
M254,M64,16:54:49,6,-1,2,AA7489,257
M219,M50,16:55:59,6,-1,1,AA7466,26
M64,M235/2,16:56:32,6,-1,2,AA7489,83
M254,M64,16:57:19,6,-1,2,AA7367,213
M222/2,M244,16:58:07,6,-1,3,AA7480,41
M254,M64,16:58:24,6,-1,2,AA7301,234
M64,M235/2,16:58:44,6,-1,2,AA7367,50
M239/2,M254,16:58:47,6,-1,-1,AA6848,26
M50,M239/2,16:59:14,6,-1,1,AA7466,125
M222/2,M244,16:59:31,6,-1,3,AA7242,121
M239/2,M254,17:00:31,6,-1,-1,AA7466,26
M235/2,M247,17:00:38,6,-1,2,AA7489,188
M235/2,M247,17:00:41,6,-1,2,AA7367,60
M244,M219,17:00:54,6,-1,2,AA7480,90
M64,M235/2,17:01:08,6,-1,2,AA7301,79
M244,M219,17:01:11,6,-1,2,AA7242,80
M219,M50,17:02:51,6,-1,1,AA7480,60
M219,M50,17:02:55,6,-1,1,AA7242,33
M235/2,M247,17:03:15,6,-1,1,AA7301,74
M50,M239/2,17:06:22,6,-1,1,AA7480,136
M50,M239/2,17:06:45,6,-1,1,AA7242,156
M222/2,M244,17:07:02,6,-1,3,AA7586,66
M239/2,M254,17:07:28,6,-1,-1,AA7480,36
M254,T316,17:07:49,6,-1,1,AA6848,504
M239/2,M254,17:08:15,6,-1,-1,AA7242,33
M254,T316,17:09:02,6,-1,1,AA7466,481
M222/2,M244,17:09:19,6,-1,3,AA7149,100
T316,T345/2,17:09:29,6,-1,-1,AA6848,89
T316,T345/2,17:10:31,6,-1,-1,AA7466,78
M244,M219,17:10:38,6,-1,3,AA7586,209
T345/2,T344,17:11:15,6,-1,1,AA6848,53
T345/2,T344,17:11:41,6,-1,1,AA7466,43
T344,T356/2,17:11:55,6,-1,1,AA6848,23
M244,M219,17:12:25,6,-1,3,AA7149,121
T344,T356/2,17:12:45,6,-1,1,AA7466,36
M219,M50,17:13:19,6,-1,1,AA7586,53
M219,M50,17:15:03,6,-1,1,AA7149,46
T356/2,T358,17:15:06,6,-1,-1,AA6848,73
M254,T316,17:15:56,6,-1,1,AA7480,477
T358,T373/1,17:16:03,6,-1,-1,AA6848,20
M50,M239/2,17:16:16,6,-1,1,AA7586,143
M254,T316,17:17:03,6,-1,1,AA7242,504
T316,T345/2,17:17:27,6,-1,-1,AA7480,80
T356/2,T358,17:17:34,6,-1,-1,AA7466,277
M239/2,M254,17:17:44,6,-1,-1,AA7586,43
M50,M239/2,17:17:57,6,-1,1,AA7149,144
T373/1,T306,17:17:57,6,-1,-1,AA6848,67
T358,T373/1,17:18:27,6,-1,-1,AA7466,29
M222/2,M244,17:18:54,6,-1,3,AA7489,93
T345/2,T344,17:18:57,6,-1,1,AA7480,60
M239/2,M254,17:19:07,6,-1,-1,AA7149,30
T316,T345/2,17:19:21,6,-1,-1,AA7242,130
T306,T314/2,17:19:21,6,-1,-1,AA6848,46
T344,T356/2,17:19:41,6,-1,1,AA7480,19
T373/1,T306,17:20:41,6,-1,-1,AA7466,96
M244,M219,17:20:44,6,-1,3,AA7489,73
T345/2,T344,17:20:47,6,-1,1,AA7242,53
T314/2,T408/6,17:21:14,6,-1,-1,AA6848,36
T344,T356/2,17:21:34,6,-1,1,AA7242,26
M50,M239/2,17:21:51,6,-1,1,AA6719,140
T306,T314/2,17:22:18,6,-1,-1,AA7466,77
M1/18,M222/2,17:22:45,6,-1,-1,AA7301,70
T356/2,T358,17:22:45,6,-1,-1,AA7480,127
M219,M50,17:22:52,6,-1,1,AA7489,77
M239/2,M254,17:23:25,6,-1,-1,AA6719,53
T358,T373/1,17:23:42,6,-1,-1,AA7480,13
T408/6,T343,17:24:05,6,-1,-1,AA6848,97
T314/2,T408/6,17:24:09,6,-1,-1,AA7466,33
M222/2,M244,17:24:35,6,-1,3,AA7301,100
T356/2,T358,17:24:35,6,-1,-1,AA7242,154
T358,T373/1,17:25:33,6,-1,-1,AA7242,27
T373/1,T306,17:25:46,6,-1,-1,AA7480,90
M50,M239/2,17:26:03,6,-1,1,AA7489,151
M254,T316,17:26:33,6,-1,1,AA7586,482
M244,M219,17:26:36,6,-1,2,AA7301,74
T306,T314/2,17:27:00,6,-1,-1,AA7480,47
M239/2,M254,17:27:24,6,-1,-1,AA7489,53
T373/1,T306,17:27:27,6,-1,-1,AA7242,97
M254,T316,17:28:01,6,-1,1,AA7149,509
T316,T345/2,17:28:01,6,-1,-1,AA7586,74
T408/6,T343,17:28:07,6,-1,-1,AA7466,101
T314/2,T408/6,17:28:11,6,-1,-1,AA7480,33
T306,T314/2,17:28:44,6,-1,-1,AA7242,43
M219,M50,17:29:08,6,-1,1,AA7301,97
T345/2,T344,17:29:38,6,-1,1,AA7586,77
T316,T345/2,17:29:58,6,-1,-1,AA7149,107
T344,T356/2,17:30:38,6,-1,1,AA7586,33
T314/2,T408/6,17:30:38,6,-1,-1,AA7242,39
T408/6,T343,17:31:11,6,-1,-1,AA7480,146
T345/2,T344,17:31:18,6,-1,1,AA7149,56
M254,T316,17:31:35,6,-1,1,AA6719,472
T343,M239/1,17:31:45,6,-1,1,AA6848,402
M1/18,M222/2,17:31:48,6,-1,-1,AA7367,73
T344,T356/2,17:32:08,6,-1,1,AA7149,33
M50,M239/2,17:32:42,6,-1,1,AA7301,137
T316,T345/2,17:32:58,6,-1,-1,AA6719,77
T408/6,T343,17:32:58,6,-1,-1,AA7242,97
T356/2,T358,17:33:02,6,-1,-1,AA7586,124
M239/1,M254,17:33:38,6,-1,-1,AA6848,49
M239/2,M254,17:33:58,6,-1,-1,AA7301,26
T358,T373/1,17:33:58,6,-1,-1,AA7586,26
T345/2,T344,17:34:32,6,-1,1,AA6719,80
M222/2,M244,17:34:39,6,-1,3,AA7367,167
T356/2,T358,17:34:59,6,-1,-1,AA7149,146
T344,T356/2,17:35:19,6,-1,1,AA6719,36
T373/1,T306,17:35:29,6,-1,-1,AA7586,56
T358,T373/1,17:35:45,6,-1,-1,AA7149,3
T343,M239/1,17:35:55,6,-1,1,AA7466,404
M254,T316,17:36:56,6,-1,1,AA7489,535
M239/1,M254,17:37:09,6,-1,-1,AA7466,36
T373/1,T306,17:37:29,6,-1,-1,AA7149,70
T306,T314/2,17:37:36,6,-1,-1,AA7586,117
M244,M219,17:38:06,6,-1,2,AA7367,140
T343,M239/1,17:38:16,6,-1,1,AA7480,374
T356/2,T358,17:38:39,6,-1,-1,AA6719,126
T316,T345/2,17:38:43,6,-1,-1,AA7489,96
T306,T314/2,17:39:06,6,-1,-1,AA7149,83
M239/1,M254,17:39:19,6,-1,-1,AA7480,50
T314/2,T408/6,17:39:23,6,-1,-1,AA7586,46
M254,M64,17:39:23,6,-1,2,AA6848,290
T358,T373/1,17:39:45,6,-1,-1,AA6719,39
T343,M239/1,17:40:16,6,-1,1,AA7242,370
T345/2,T344,17:40:36,6,-1,1,AA7489,89
T314/2,T408/6,17:40:49,6,-1,-1,AA7149,37
T344,T356/2,17:41:16,6,-1,1,AA7489,26
M239/1,M254,17:41:32,6,-1,-1,AA7242,33
T373/1,T306,17:41:49,6,-1,-1,AA6719,86
M219,M50,17:42:09,6,-1,1,AA7367,193
T408/6,T343,17:42:23,6,-1,-1,AA7586,73
M254,M64,17:42:23,6,-1,2,AA7466,273
M254,T316,17:42:26,6,-1,1,AA7301,470
M64,M235/2,17:42:56,6,-1,2,AA6848,70
T306,T314/2,17:43:53,6,-1,-1,AA6719,56
T408/6,T343,17:43:56,6,-1,-1,AA7149,157
M254,M64,17:44:07,6,-1,2,AA7480,244
T316,T345/2,17:44:13,6,-1,-1,AA7301,100
T356/2,T358,17:45:00,6,-1,-1,AA7489,174
M50,M239/2,17:45:07,6,-1,1,AA7367,137
T345/2,T344,17:45:07,6,-1,1,AA7301,33
M64,M235/2,17:45:20,6,-1,2,AA7466,70
T358,T373/1,17:45:54,6,-1,-1,AA7489,23
M254,M64,17:46:14,6,-1,2,AA7242,244
M239/2,M254,17:46:17,6,-1,-1,AA7367,33
T314/2,T408/6,17:46:17,6,-1,-1,AA6719,67
T344,T356/2,17:46:37,6,-1,1,AA7301,87
M235/2,M247,17:46:44,6,-1,1,AA6848,143
M64,M235/2,17:47:51,6,-1,2,AA7480,114
T373/1,T306,17:47:58,6,-1,-1,AA7489,80
T408/6,T343,17:48:15,6,-1,-1,AA6719,100
M235/2,M247,17:49:01,6,-1,1,AA7466,211
T356/2,T358,17:49:22,6,-1,-1,AA7301,137
M64,M235/2,17:49:32,6,-1,2,AA7242,151
T306,T314/2,17:49:55,6,-1,-1,AA7489,80
T343,M239/1,17:50:16,6,-1,1,AA7586,379
T358,T373/1,17:50:26,6,-1,-1,AA7301,27
T343,M239/1,17:50:49,6,-1,1,AA7149,368
M235/2,M247,17:51:19,6,-1,1,AA7480,144
M235/2,M247,17:51:22,6,-1,1,AA7242,73
M239/1,M254,17:51:39,6,-1,-1,AA7586,47
T314/2,T408/6,17:51:43,6,-1,-1,AA7489,37
T373/1,T306,17:52:00,6,-1,-1,AA7301,67
M239/1,M254,17:52:31,6,-1,-1,AA7149,44
T306,T314/2,17:53:47,6,-1,-1,AA7301,79
M254,T316,17:54:41,6,-1,1,AA7367,500
T408/6,T343,17:54:58,6,-1,-1,AA7489,137
T343,M239/1,17:55:35,6,-1,1,AA6719,367
M254,M64,17:56:05,6,-1,2,AA7586,234
T316,T345/2,17:56:09,6,-1,-1,AA7367,81
T314/2,T408/6,17:56:42,6,-1,-1,AA7301,37
M239/1,M254,17:56:42,6,-1,-1,AA6719,33
M254,M64,17:56:49,6,-1,2,AA7149,238
T345/2,T344,17:57:33,6,-1,1,AA7367,50
T344,T356/2,17:58:13,6,-1,1,AA7367,30
T408/6,T343,17:59:17,6,-1,-1,AA7301,131
M64,M235/2,17:59:17,6,-1,2,AA7586,134
M64,M235/2,17:59:24,6,-1,2,AA7149,77
M254,M64,18:00:51,6,-1,2,AA6719,221
T356/2,T358,18:01:15,6,-1,-1,AA7367,67
M235/2,M247,18:01:15,6,-1,1,AA7586,74
M1/18,M222/2,18:01:56,6,-1,-1,AA7466,118
T343,M239/1,18:01:56,6,-1,1,AA7489,377
M244,M219,18:01:59,6,-1,2,AA6848,121
T358,T373/1,18:02:29,6,-1,-1,AA7367,26
M222/2,M244,18:03:19,6,-1,3,AA7466,66
M64,M235/2,18:03:30,6,-1,2,AA6719,83
M235/2,M247,18:03:30,6,-1,1,AA7149,191
M239/1,M254,18:03:50,6,-1,-1,AA7489,53
M219,M50,18:04:43,6,-1,1,AA6848,26
T373/1,T306,18:04:43,6,-1,-1,AA7367,93
T343,M239/1,18:06:03,6,-1,1,AA7301,365
M244,M219,18:06:28,6,-1,2,AA7466,128
T306,T314/2,18:06:48,6,-1,-1,AA7367,104
M222/2,M244,18:07:01,6,-1,3,AA7480,128
M239/1,M254,18:07:28,6,-1,-1,AA7301,43
M50,M239/2,18:08:18,6,-1,1,AA6848,168
M219,M50,18:08:48,6,-1,1,AA7466,60
M244,M219,18:08:52,6,-1,2,AA7480,80
M254,M64,18:08:55,6,-1,2,AA7489,231
T314/2,T408/6,18:09:02,6,-1,-1,AA7367,40
M239/2,M254,18:10:12,6,-1,-1,AA6848,26
M222/2,M244,18:10:45,6,-1,3,AA7242,43
M219,M50,18:11:09,6,-1,1,AA7480,93
M64,M235/2,18:11:25,6,-1,2,AA7489,79
M50,M239/2,18:11:39,6,-1,1,AA7466,134
T408/6,T343,18:11:46,6,-1,-1,AA7367,120
M254,M64,18:11:49,6,-1,2,AA7301,227
M239/2,M254,18:13:06,6,-1,-1,AA7466,26
M64,M235/2,18:13:16,6,-1,2,AA7301,46
M50,M239/2,18:14:11,6,-1,1,AA7480,141
M244,M219,18:14:14,6,-1,2,AA7242,151
M239/2,M254,18:15:21,6,-1,-1,AA7480,33
M235/2,M247,18:16:14,6,-1,1,AA7301,140
M235/2,M247,18:16:34,6,-1,1,AA7489,241
M219,M50,18:16:54,6,-1,1,AA7242,120
M222/2,M244,18:18:22,6,-1,3,AA7586,60
T343,M239/1,18:18:55,6,-1,1,AA7367,379
M254,T316,18:19:19,6,-1,1,AA6848,503
M50,M239/2,18:19:59,6,-1,1,AA7242,147
M222/2,M244,18:20:06,6,-1,3,AA7149,26
M239/1,M254,18:20:26,6,-1,-1,AA7367,33
M239/2,M254,18:21:09,6,-1,-1,AA7242,30
T316,T345/2,18:21:09,6,-1,-1,AA6848,103
M244,M219,18:21:29,6,-1,3,AA7586,113
M254,T316,18:21:53,6,-1,1,AA7466,488
M244,M219,18:22:36,6,-1,3,AA7149,73
T345/2,T344,18:23:19,6,-1,1,AA6848,76
T316,T345/2,18:23:43,6,-1,-1,AA7466,100
T344,T356/2,18:24:03,6,-1,1,AA6848,30
M254,T316,18:24:10,6,-1,1,AA7480,505
M219,M50,18:24:16,6,-1,1,AA7586,100
M254,M64,18:24:48,6,-1,2,AA7367,219
T345/2,T344,18:24:58,6,-1,1,AA7466,51
T344,T356/2,18:25:55,6,-1,1,AA7466,30
M219,M50,18:26:12,6,-1,1,AA7149,112
T316,T345/2,18:26:22,6,-1,-1,AA7480,122
M222/2,M244,18:26:32,6,-1,3,AA6719,132
M64,M235/2,18:27:02,6,-1,2,AA7367,56
