startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T550/4,T556,6:47:51,5,-1,-1,AA3041,0,2,20
M231,M219,6:47:51,5,-1,3,AA7207,0,2,51
M219,M50,6:48:52,5,-1,-1,AA7207,0,2,30
T556,T551/1,6:51:26,5,0,1,AA3041,2,2,184
T420,T422,6:52:57,5,2,1,AA2353,0,2,30
T422,T424,6:54:07,5,1,1,AA2353,0,2,60
T421,M247,6:54:38,5,0,1,AA2270,2,2,853
T551/1,T425,6:54:48,5,0,1,AA3041,0,2,161
M247,M231,6:55:59,5,1,1,AA2270,0,2,20
T425,T421,6:56:29,5,0,1,AA3041,1,2,80
M231,M219,6:57:35,5,1,2,AA2270,0,2,75
T424,T559,6:57:35,5,1,-1,AA2353,0,2,197
T550/4,T556,6:58:25,5,0,-1,AB6136,0,2,40
M219,M50,6:58:56,5,1,-1,AA2270,0,2,30
T559,T552,6:59:06,5,1,-1,AA2353,0,2,30
T552,T553,6:59:36,5,1,-1,AA2353,0,2,10
T556,T557,6:59:56,5,0,-1,AB6136,0,2,80
T421,M247,7:00:17,5,0,1,AB6393,2,2,817
T557,T558,7:00:37,5,0,-1,AB6136,0,2,30
T553,T554,7:00:37,5,1,-1,AA2353,0,2,50
M247,M231,7:01:58,5,1,1,AB6393,0,2,10
T558,T551/1,7:02:08,5,0,1,AB6136,0,2,80
T554,T555/2,7:02:18,5,1,-1,AA2353,0,2,70
M231,M219,7:03:19,5,1,2,AB6393,0,2,50
T555/2,T550/4,7:04:09,5,-1,-1,AA2353,0,2,70
T551/1,T425,7:05:10,5,0,1,AB6136,0,2,171
T425,T423,7:06:02,5,0,1,AB6136,0,2,41
M219,M50,7:06:02,5,2,1,AB6393,0,2,41
T420,T422,7:06:42,5,-1,1,AA7207,0,2,30
T550/4,T556,7:06:52,5,-1,-1,AB6615,0,2,20
T423,T421,7:06:52,5,0,1,AB6136,0,2,30
T422,T424,7:08:13,5,-1,1,AA7207,0,2,80
T556,T557,7:08:23,5,-1,-1,AB6615,0,2,80
T557,T558,7:09:04,5,-1,-1,AB6615,0,2,30
T558,T551/1,7:10:45,5,-1,1,AB6615,0,2,91
T424,T559,7:11:46,5,-1,-1,AA7207,0,2,182
T421,M247,7:12:06,5,0,1,AA3041,2,2,916
M247,M231,7:13:17,5,0,1,AA3041,0,2,10
T559,T552,7:13:37,5,-1,-1,AA7207,0,2,20
T551/1,T425,7:13:47,5,0,1,AB6615,0,2,161
T552,T553,7:14:18,5,-1,-1,AA7207,0,2,10
T425,T423,7:14:28,5,0,1,AB6615,0,2,30
T550/4,T556,7:15:28,5,0,-1,AA2353,0,2,50
T423,T421,7:15:39,5,0,1,AB6615,0,2,40
M231,M219,7:16:09,5,0,2,AA3041,0,2,121
T553,T555/2,7:16:19,5,-1,-1,AA7207,1,2,111
T556,T558,7:18:12,5,0,-1,AA2353,1,2,142
T555/2,T550/4,7:18:12,5,-1,-1,AA7207,0,2,72
M219,M50,7:18:42,5,0,-1,AA3041,0,2,102
T558,T551/1,7:19:43,5,0,1,AA2353,0,2,81
T424,T559,7:20:34,5,2,-1,AA2270,0,2,194
M50,T420,7:21:35,5,2,1,AB6393,3,2,882
T559,T552,7:21:45,5,1,-1,AA2270,0,2,30
T552,T553,7:22:15,5,1,-1,AA2270,0,2,10
T420,T422,7:22:25,5,2,1,AB6393,0,2,30
T553,T554,7:22:57,5,1,-1,AA2270,0,2,31
T551/1,T425,7:23:07,5,0,1,AA2353,0,2,173
T421,M247,7:23:07,5,0,1,AB6136,2,2,954
T422,T424,7:23:37,5,2,1,AB6393,0,2,60
T425,T423,7:23:47,5,0,1,AA2353,0,2,30
M247,M231,7:24:07,5,1,1,AB6136,0,2,10
T554,T555/2,7:24:28,5,1,-1,AA2270,0,2,60
T423,T421,7:24:58,5,0,1,AA2353,0,2,30
T555/2,T550/4,7:25:59,5,-1,-1,AA2270,0,2,60
M231,M219,7:26:49,5,1,2,AB6136,0,2,101
T424,T559,7:27:00,5,2,-1,AB6393,0,2,182
T559,T552,7:28:12,5,1,-1,AB6393,0,2,30
T552,T553,7:28:53,5,1,-1,AB6393,0,2,10
T550/4,T556,7:29:03,5,-1,-1,AA7207,0,2,255
T553,T554,7:29:34,5,1,-1,AB6393,0,2,31
M219,M50,7:29:44,5,2,1,AB6136,0,2,122
T554,T555/2,7:30:45,5,1,-1,AB6393,0,2,60
T421,M247,7:31:05,5,0,1,AB6615,2,2,916
T556,T558,7:31:36,5,-1,-1,AA7207,1,2,132
T555/2,T550/4,7:32:26,5,-1,-1,AB6393,0,2,70
T558,T551/1,7:33:17,5,-1,1,AA7207,0,2,90
M50,T420,7:33:27,5,1,1,AA3041,3,2,854
M247,M219,7:33:47,5,0,2,AB6615,1,2,101
T420,T422,7:34:17,5,0,1,AA3041,0,2,30
M219,M50,7:35:28,5,0,1,AB6615,0,2,30
T550/4,T556,7:35:38,5,0,-1,AA5945,0,2,40
T422,T424,7:35:38,5,0,1,AA3041,0,2,70
T556,T557,7:37:19,5,0,-1,AA5945,0,2,80
T551/1,T425,7:37:19,5,-1,1,AA7207,0,2,202
T557,T558,7:38:02,5,0,-1,AA5945,0,2,30
T425,T423,7:38:23,5,-1,1,AA7207,0,2,40
T424,T559,7:39:13,5,0,-1,AA3041,0,2,184
T423,T421,7:39:44,5,-1,1,AA7207,0,2,40
T558,T551/1,7:39:54,5,0,1,AA5945,0,2,90
T559,T552,7:40:24,5,0,-1,AA3041,0,2,20
T552,T553,7:41:04,5,0,-1,AA3041,0,2,10
T550/4,T556,7:41:15,5,0,-1,AA2270,0,2,30
T421,M247,7:41:15,5,0,1,AA2353,2,2,936
T553,T554,7:41:45,5,0,-1,AA3041,0,2,30
M247,M231,7:42:45,5,0,2,AA2353,0,2,30
T556,T557,7:42:56,5,0,-1,AA2270,0,2,80
T554,T555/2,7:43:06,5,0,-1,AA3041,0,2,70
T557,T558,7:43:36,5,0,-1,AA2270,0,2,30
T551/1,T423,7:43:56,5,0,1,AA5945,1,2,212
T555/2,T550/4,7:44:37,5,-1,-1,AA3041,0,2,60
T423,T421,7:44:47,5,0,1,AA5945,0,2,40
T558,T551/1,7:45:07,5,0,1,AA2270,0,2,80
M231,M219,7:45:27,5,0,1,AA2353,0,2,131
M219,M50,7:47:59,5,0,1,AA2353,0,2,111
T551/1,T425,7:48:19,5,0,1,AA2270,0,2,161
T420,T422,7:48:49,5,1,1,AB6136,0,2,40
T425,T423,7:49:10,5,0,1,AA2270,0,2,40
T422,T424,7:49:45,5,1,1,AB6136,0,2,45
T550/4,T556,7:50:15,5,0,-1,AB6393,0,2,30
T423,T421,7:50:15,5,0,1,AA2270,0,2,40
M50,T420,7:50:35,5,0,1,AB6615,3,2,896
T420,T422,7:51:26,5,0,1,AB6615,0,2,40
T556,T557,7:51:56,5,0,-1,AB6393,0,2,70
T422,T424,7:52:16,5,0,1,AB6615,0,2,40
T424,T559,7:53:27,5,1,-1,AB6136,0,2,202
T557,T551/1,7:54:07,5,0,1,AB6393,1,2,121
T559,T552,7:54:28,5,0,-1,AB6136,0,2,20
T421,M247,7:55:18,5,-1,1,AA7207,2,2,894
T424,T559,7:55:38,5,0,-1,AB6615,0,2,171
T553,T554,7:55:38,5,0,-1,AB6136,0,2,30
T559,T552,7:57:20,5,0,-1,AB6615,0,2,30
T554,T555/2,7:57:20,5,0,-1,AB6136,0,2,70
T551/1,T425,7:57:30,5,0,1,AB6393,0,2,172
T552,T553,7:57:40,5,0,-1,AB6615,0,2,10
T425,T423,7:58:21,5,0,1,AB6393,0,2,30
M247,M219,7:58:21,5,-1,2,AA7207,1,2,152
T553,T554,7:58:21,5,0,-1,AB6615,0,2,30
T555/2,T550/4,7:58:54,5,-1,-1,AB6136,0,2,53
M219,M50,7:59:14,5,-1,-1,AA7207,0,2,20
T423,T421,7:59:24,5,0,1,AB6393,0,2,40
T554,T555/2,7:59:34,5,0,-1,AB6615,0,2,60
T555/2,T550/4,8:01:05,5,-1,-1,AB6615,0,2,60
M247,M219,8:03:47,5,0,3,AA5945,1,2,80
T420,T422,8:05:54,5,0,1,AA2353,0,2,30
M219,M50,8:06:24,5,0,-1,AA5945,0,2,101
T422,T424,8:07:05,5,0,1,AA2353,0,2,60
T551/1,T425,8:07:15,5,0,1,AA3041,0,2,151
T425,T423,8:07:56,5,0,1,AA3041,0,2,30
M247,M231,8:08:16,5,0,2,AA2270,0,2,20
T423,T421,8:09:06,5,1,1,AA3041,0,2,30
M231,M219,8:09:27,5,0,2,AA2270,0,2,40
T550/4,T556,8:10:37,5,0,-1,AB6136,0,2,30
M219,M50,8:11:58,5,0,-1,AA2270,0,2,111
T556,T557,8:12:29,5,0,-1,AB6136,0,2,80
T424,T553,8:12:49,5,0,-1,AA2353,2,2,303
T557,T558,8:13:09,5,0,-1,AB6136,0,2,30
T553,T554,8:13:29,5,0,-1,AA2353,0,2,30
T421,M247,8:15:00,5,0,1,AB6393,2,2,915
T554,T555/2,8:15:00,5,0,-1,AA2353,0,2,80
T558,T551/1,8:15:21,5,1,1,AB6136,0,2,80
M50,T420,8:15:35,5,-1,1,AA7207,3,2,950
M247,M231,8:15:45,5,0,1,AB6393,0,2,10
T555/2,T550/4,8:16:36,5,-1,-1,AA2353,0,2,60
T420,T422,8:16:46,5,-1,1,AA7207,0,2,40
T422,T424,8:17:37,5,-1,1,AA7207,0,2,40
M231,M219,8:17:57,5,0,3,AB6393,0,2,80
T551/1,T425,8:18:27,5,1,1,AB6136,0,2,161
T425,T423,8:19:28,5,1,1,AB6136,0,2,30
M219,M50,8:19:28,5,0,-1,AB6393,0,2,30
T550/4,T556,8:20:29,5,0,-1,AB6615,0,2,40
T423,T421,8:20:39,5,1,1,AB6136,0,2,40
T424,T559,8:21:29,5,-1,-1,AA7207,0,2,192
T556,T557,8:22:20,5,0,-1,AB6615,0,2,80
T559,T552,8:23:02,5,-1,-1,AA7207,0,2,30
T557,T558,8:23:22,5,0,-1,AB6615,0,2,30
T553,T554,8:24:15,5,-1,-1,AA7207,0,2,40
T558,T551/1,8:25:05,5,0,1,AB6615,0,2,80
T420,T422,8:25:05,5,0,1,AA5945,0,2,50
T554,T555/2,8:25:46,5,-1,-1,AA7207,0,2,70
T422,T424,8:26:26,5,0,1,AA5945,0,2,70
T555/2,T550/4,8:27:17,5,-1,-1,AA7207,0,2,70
M50,T420,8:27:47,5,0,1,AA2270,3,2,938
T551/1,T425,8:28:38,5,0,1,AB6615,0,2,161
T420,T422,8:28:38,5,0,1,AA2270,0,2,30
T550/4,T556,8:28:48,5,0,-1,AA2353,0,2,40
M247,M231,8:28:48,5,1,1,AA3041,0,2,10
T422,T424,8:29:28,5,0,1,AA2270,0,2,40
T425,T423,8:29:48,5,0,1,AB6615,0,2,30
T424,T559,8:29:48,5,0,-1,AA5945,0,2,171
T556,T557,8:30:49,5,0,-1,AA2353,0,2,91
T423,T421,8:30:49,5,0,1,AB6615,0,2,50
M231,M219,8:31:19,5,1,2,AA3041,0,2,121
T559,T552,8:31:19,5,0,-1,AA5945,0,2,30
T557,T558,8:31:30,5,0,-1,AA2353,0,2,30
T552,T553,8:31:40,5,0,-1,AA5945,0,2,10
T553,T554,8:32:20,5,0,-1,AA5945,0,2,30
T424,T559,8:32:52,5,0,-1,AA2270,0,2,193
T558,T551/1,8:33:32,5,0,1,AA2353,0,2,92
T554,T555/2,8:33:32,5,0,-1,AA5945,0,2,60
M219,M50,8:34:03,5,0,1,AA3041,0,2,102
T559,T552,8:34:03,5,0,-1,AA2270,0,2,20
T552,T553,8:34:23,5,0,-1,AA2270,0,2,10
T555/2,T550/4,8:34:54,5,-1,-1,AA5945,0,2,51
T553,T554,8:35:25,5,0,-1,AA2270,0,2,50
M50,T420,8:35:46,5,1,1,AB6393,3,2,937
T420,T422,8:36:46,5,0,1,AB6393,0,2,30
T554,T555/2,8:36:46,5,0,-1,AA2270,0,2,70
T551/1,T425,8:36:57,5,0,1,AA2353,0,2,163
T422,T424,8:37:47,5,0,1,AB6393,0,2,50
T425,T423,8:37:57,5,0,1,AA2353,0,2,30
T555/2,T550/4,8:38:07,5,-1,-1,AA2270,0,2,60
M247,M231,8:38:18,5,0,3,AB6136,0,2,20
T423,T421,8:38:58,5,0,1,AA2353,0,2,40
M231,M219,8:40:39,5,0,3,AB6136,0,2,131
T424,T559,8:41:09,5,0,-1,AB6393,0,2,192
T550/4,T556,8:42:00,5,-1,-1,AA7207,0,2,30
T559,T552,8:42:30,5,0,-1,AB6393,0,2,30
T552,T553,8:43:01,5,0,-1,AB6393,0,2,10
M219,M50,8:43:21,5,1,1,AB6136,0,2,111
T556,T557,8:43:43,5,-1,-1,AA7207,0,2,82
T553,T554,8:43:43,5,0,-1,AB6393,0,2,32
T557,T558,8:44:23,5,-1,-1,AA7207,0,2,30
T554,T555/2,8:45:04,5,0,-1,AB6393,0,2,71
T558,T551/1,8:46:15,5,-1,1,AA7207,0,2,80
T555/2,T550/4,8:46:45,5,-1,-1,AB6393,0,2,70
T421,M247,8:47:16,5,0,1,AB6615,2,2,966
M247,M231,8:48:16,5,0,2,AB6615,0,2,20
T551/1,T425,8:49:27,5,-1,1,AA7207,0,2,161
M50,T420,8:49:47,5,1,1,AA3041,3,2,903
T550/4,T556,8:49:58,5,0,-1,AA5945,0,2,40
T425,T423,8:50:18,5,-1,1,AA7207,0,2,40
T420,T422,8:50:38,5,0,1,AA3041,0,2,30
T423,T421,8:50:58,5,-1,1,AA7207,0,2,30
T422,T424,8:51:19,5,0,1,AA3041,0,2,30
M231,M219,8:51:29,5,0,2,AB6615,0,2,151
T556,T558,8:52:09,5,0,-1,AA5945,1,2,121
T558,T551/1,8:54:00,5,0,1,AA5945,0,2,80
M219,M50,8:54:00,5,0,1,AB6615,0,2,111
T424,T559,8:54:51,5,1,-1,AA3041,0,2,182
T559,T552,8:56:43,5,2,-1,AA3041,0,2,30
T551/1,T425,8:57:14,5,0,1,AA5945,0,2,172
T550/4,T556,8:57:24,5,0,-1,AA2270,0,2,20
M247,M231,8:57:24,5,0,2,AA2353,0,2,20
T552,T553,8:57:24,5,1,-1,AA3041,0,2,10
T425,T423,8:57:54,5,0,1,AA5945,0,2,30
T553,T554,8:58:04,5,1,-1,AA3041,0,2,30
M231,M219,8:58:56,5,0,2,AA2353,0,2,51
T556,T557,8:59:06,5,0,-1,AA2270,0,2,81
T423,T421,8:59:06,5,0,1,AA5945,0,2,41
T554,T555/2,8:59:36,5,1,-1,AA3041,0,2,60
T557,T558,8:59:46,5,0,-1,AA2270,0,2,30
T558,T551/1,9:01:08,5,0,1,AA2270,0,2,71
T555/2,T550/4,9:01:08,5,-1,-1,AA3041,0,2,50
T420,T422,9:01:38,5,0,1,AB6136,0,2,30
M219,M50,9:01:48,5,0,1,AA2353,0,2,121
T422,T424,9:02:18,5,0,1,AB6136,0,2,30
T551/1,T425,9:04:40,5,0,1,AA2270,0,2,172
T425,T423,9:05:41,5,0,1,AA2270,0,2,41
T550/4,T556,9:06:12,5,0,-1,AB6393,0,2,40
T424,T559,9:06:22,5,0,-1,AB6136,0,2,212
T423,T421,9:06:32,5,0,1,AA2270,0,2,30
T556,T557,9:07:53,5,0,-1,AB6393,0,2,80
T559,T552,9:07:53,5,1,-1,AB6136,0,2,20
T557,T558,9:08:23,5,0,-1,AB6393,0,2,20
T552,T553,9:08:23,5,1,-1,AB6136,0,2,10
T553,T554,9:09:04,5,1,-1,AB6136,0,2,30
T558,T551/1,9:09:54,5,0,1,AB6393,0,2,80
M247,M231,9:10:05,5,-1,1,AA7207,0,2,10
T554,T555/2,9:10:45,5,0,-1,AB6136,0,2,80
M231,M219,9:11:26,5,-1,3,AA7207,0,2,50
T420,T422,9:11:36,5,0,1,AB6615,0,2,30
T555/2,T550/4,9:12:26,5,-1,-1,AB6136,0,2,60
T551/1,T425,9:13:27,5,0,1,AB6393,0,2,171
T422,T424,9:13:27,5,0,1,AB6615,0,2,101
T425,T423,9:14:38,5,0,1,AB6393,0,2,30
T423,T421,9:15:28,5,1,1,AB6393,0,2,30
T421,M247,9:15:49,5,0,1,AA5945,2,2,972
M247,M231,9:16:29,5,0,2,AA5945,0,2,10
T424,T559,9:16:59,5,0,-1,AB6615,0,2,202
M50,T420,9:17:20,5,0,1,AA2353,3,2,901
T559,T552,9:17:50,5,0,-1,AB6615,0,2,20
T420,T424,9:19:13,5,0,1,AA2353,1,2,82
T553,T554,9:19:13,5,0,-1,AB6615,0,2,30
T554,T555/2,9:20:44,5,0,-1,AB6615,0,2,80
T421,M247,9:22:15,5,0,1,AA2270,2,2,912
T555/2,T550/4,9:22:35,5,-1,-1,AB6615,0,2,71
T558,T425,9:22:45,5,1,1,AA3041,1,2,121
T424,T559,9:22:45,5,0,-1,AA2353,0,2,172
M231,M219,9:22:56,5,0,3,AA5945,0,2,336
M247,M231,9:23:06,5,0,2,AA2270,0,2,10
T425,T423,9:23:36,5,0,1,AA3041,0,2,30
M219,M50,9:24:47,5,-1,1,AA7207,0,2,750
T559,T552,9:24:47,5,1,-1,AA2353,0,2,30
T423,T421,9:25:07,5,0,1,AA3041,0,2,40
T552,T553,9:25:27,5,0,-1,AA2353,0,2,10
T550/4,T556,9:25:48,5,0,-1,AB6136,0,2,40
T553,T554,9:26:28,5,0,-1,AA2353,0,2,50
T554,T555/2,9:28:19,5,0,-1,AA2353,0,2,80
T556,T558,9:28:29,5,0,-1,AB6136,1,2,121
M231,M219,9:28:29,5,0,3,AA2270,0,2,293
T555/2,T550/4,9:30:00,5,-1,-1,AA2353,0,2,60
T558,T551/1,9:30:21,5,0,1,AB6136,0,2,90
M247,M231,9:33:35,5,1,3,AB6393,0,2,10
T551/1,T425,9:34:16,5,1,1,AB6136,0,2,172
T425,T423,9:35:06,5,1,1,AB6136,0,2,30
T550/4,T556,9:35:26,5,0,-1,AB6615,0,2,30
T423,T421,9:35:57,5,1,1,AB6136,0,2,30
T556,T557,9:36:57,5,0,-1,AB6615,0,2,70
M219,M50,9:36:57,5,0,-1,AA5945,0,2,548
T557,T558,9:37:38,5,0,-1,AB6615,0,2,30
T558,T551/1,9:39:29,5,0,1,AB6615,0,2,80
M219,M50,9:39:39,5,0,-1,AA2270,0,2,303
M231,M219,9:39:59,5,0,3,AB6393,0,2,333
T421,M247,9:41:20,5,0,1,AA3041,2,2,922
M247,M231,9:42:23,5,0,3,AA3041,0,2,30
T551/1,T425,9:42:53,5,0,1,AB6615,0,2,163
T425,T423,9:44:04,5,0,1,AB6615,0,2,30
T423,T421,9:44:55,5,0,1,AB6615,0,2,40
T550/4,T556,9:45:45,5,0,-1,AA2353,0,2,50
M231,M219,9:45:45,5,0,3,AA3041,0,2,171
T420,T424,9:46:06,5,-1,1,AA7207,1,2,121
M219,M50,9:46:26,5,1,1,AB6393,0,2,242
T556,T558,9:48:27,5,0,-1,AA2353,1,2,141
T424,T559,9:49:58,5,-1,-1,AA7207,0,2,181
T558,T551/1,9:50:18,5,0,1,AA2353,0,2,80
T559,T552,9:52:20,5,-1,-1,AA7207,0,2,20
M219,M50,9:53:20,5,0,1,AA3041,0,2,242
T551/1,T425,9:53:32,5,0,1,AA2353,0,2,163
T553,T554,9:53:52,5,-1,-1,AA7207,0,2,41
M247,M231,9:54:02,5,0,3,AB6136,0,2,10
T425,T423,9:54:22,5,0,1,AA2353,0,2,30
T423,T421,9:55:13,5,0,1,AA2353,0,2,40
T554,T555/2,9:55:23,5,-1,-1,AA7207,0,2,70
M231,M219,9:55:43,5,0,3,AB6136,0,2,70
T555/2,T550/4,9:57:14,5,-1,-1,AA7207,0,2,70
T420,T422,9:57:24,5,0,1,AA5945,0,2,30
T420,T422,9:57:35,5,0,1,AA2270,0,2,30
T422,T424,9:58:36,5,0,1,AA5945,0,2,61
T422,T424,9:58:36,5,0,1,AA2270,0,2,51
M219,M50,10:00:38,5,0,1,AB6136,0,2,203
T424,T559,10:01:58,5,0,-1,AA5945,0,2,181
M50,T420,10:02:09,5,1,1,AB6393,3,2,932
T424,T559,10:02:19,5,0,-1,AA2270,0,2,192
T550/4,T556,10:02:29,5,-1,-1,AA7207,0,2,50
T420,T422,10:03:09,5,1,1,AB6393,0,2,30
T559,T552,10:03:20,5,0,-1,AA5945,0,2,30
T559,T552,10:03:30,5,0,-1,AA2270,0,2,20
T422,T424,10:03:50,5,1,1,AB6393,0,2,30
T552,T553,10:03:50,5,0,-1,AA5945,0,2,10
M247,M231,10:04:00,5,0,2,AB6615,0,2,20
T552,T553,10:04:00,5,0,-1,AA2270,0,2,10
T556,T557,10:04:10,5,-1,-1,AA7207,0,2,80
T553,T554,10:04:34,5,0,-1,AA5945,0,2,34
T553,T554,10:04:44,5,0,-1,AA2270,0,2,34
T557,T558,10:05:05,5,-1,-1,AA7207,0,2,30
T554,T555/2,10:06:05,5,0,-1,AA2270,0,2,70
T554,T555/2,10:06:05,5,0,-1,AA5945,0,2,70
M231,M219,10:06:16,5,0,3,AB6615,0,2,101
T558,T551/1,10:06:46,5,-1,1,AA7207,0,2,80
T555/2,T550/4,10:07:16,5,-1,-1,AA2270,0,2,60
T424,T559,10:07:26,5,1,-1,AB6393,0,2,171
T555/2,T550/4,10:07:36,5,-1,-1,AA5945,0,2,80
T559,T552,10:08:47,5,1,-1,AB6393,0,2,30
T552,T554,10:09:38,5,1,-1,AB6393,1,2,40
M219,M50,10:09:58,5,0,1,AB6615,0,2,151
T551/1,T425,10:10:08,5,-1,1,AA7207,0,2,161
T554,T555/2,10:11:09,5,1,-1,AB6393,0,2,70
T425,T423,10:11:19,5,-1,1,AA7207,0,2,30
T420,T422,10:11:49,5,0,1,AA3041,0,2,30
T555/2,T550/4,10:12:31,5,-1,-1,AB6393,0,2,61
T423,T421,10:12:41,5,-1,1,AA7207,0,2,31
T550/4,T556,10:12:51,5,0,-1,AA5945,0,2,41
M247,M231,10:13:21,5,0,3,AA2353,0,2,20
T422,T424,10:13:42,5,0,1,AA3041,0,2,102
M231,M219,10:14:22,5,0,3,AA2353,0,2,30
T556,T557,10:14:33,5,0,-1,AA5945,0,2,81
T557,T558,10:15:34,5,0,-1,AA5945,0,2,30
M219,M50,10:16:36,5,0,2,AA2353,0,2,82
T558,T551/1,10:17:06,5,0,1,AA5945,0,2,72
T424,T559,10:17:06,5,0,-1,AA3041,0,2,184
T559,T552,10:18:17,5,0,-1,AA3041,0,2,30
T552,T554,10:19:28,5,0,-1,AA3041,1,2,50
T420,T422,10:19:38,5,0,1,AB6136,0,2,40
T551/1,T425,10:20:18,5,0,1,AA5945,0,2,161
T554,T555/2,10:20:49,5,0,-1,AA3041,0,2,70
T425,T423,10:21:19,5,0,1,AA5945,0,2,40
T422,T424,10:21:39,5,0,1,AB6136,0,2,111
T555/2,T550/4,10:21:59,5,-1,-1,AA3041,0,2,50
T423,T421,10:22:20,5,0,1,AA5945,0,2,30
T424,T559,10:25:06,5,0,-1,AB6136,0,2,186
T550/4,T556,10:25:26,5,0,-1,AB6393,0,2,40
T559,T552,10:26:47,5,0,-1,AB6136,0,2,30
T556,T557,10:26:57,5,0,-1,AB6393,0,2,70
T552,T553,10:27:18,5,0,-1,AB6136,0,2,10
T557,T558,10:27:39,5,0,-1,AB6393,0,2,30
T553,T554,10:28:19,5,0,-1,AB6136,0,2,50
T420,T424,10:29:10,5,0,1,AB6615,1,2,121
T558,T551/1,10:29:20,5,0,1,AB6393,0,2,80
T554,T555/2,10:29:53,5,0,-1,AB6136,0,2,63
T555/2,T550/4,10:31:54,5,-1,-1,AB6136,0,2,80
M247,M231,10:32:04,5,-1,2,AA7207,0,2,20
T424,T559,10:32:35,5,0,-1,AB6615,0,2,172
T551/1,T425,10:33:15,5,1,1,AB6393,0,2,161
M231,M219,10:33:37,5,-1,3,AA7207,0,2,61
T425,T423,10:34:27,5,1,1,AB6393,0,2,30
T559,T552,10:34:47,5,0,-1,AB6615,0,2,20
T552,T553,10:35:08,5,0,-1,AB6615,0,2,10
T423,T421,10:35:18,5,1,1,AB6393,0,2,40
T553,T554,10:35:58,5,0,-1,AB6615,0,2,30
T420,T422,10:37:09,5,0,1,AA2353,0,2,30
M219,M50,10:37:39,5,-1,2,AA7207,0,2,202
T554,T555/2,10:37:39,5,0,-1,AB6615,0,2,80
T422,T424,10:38:10,5,0,1,AA2353,0,2,50
T555/2,T550/4,10:39:12,5,-1,-1,AB6615,0,2,72
T550/4,T556,10:40:04,5,0,-1,AA2270,0,2,30
M247,M231,10:40:44,5,0,2,AA5945,0,2,20
T556,T557,10:41:35,5,0,-1,AA2270,0,2,71
T424,T559,10:41:35,5,0,-1,AA2353,0,2,183
T557,T558,10:42:36,5,0,-1,AA2270,0,2,30
M231,M219,10:42:36,5,0,3,AA5945,0,2,71
T559,T552,10:43:17,5,0,-1,AA2353,0,2,30
T552,T553,10:43:37,5,0,-1,AA2353,0,2,10
T558,T551/1,10:44:07,5,0,1,AA2270,0,2,80
T553,T554,10:44:17,5,0,-1,AA2353,0,2,30
T554,T555/2,10:46:09,5,0,-1,AA2353,0,2,80
M219,M50,10:46:49,5,1,2,AA5945,0,2,212
T551/1,T425,10:47:19,5,0,1,AA2270,0,2,161
T555/2,T550/4,10:47:50,5,-1,-1,AA2353,0,2,80
T425,T423,10:48:10,5,0,1,AA2270,0,2,30
T423,T421,10:49:03,5,0,1,AA2270,0,2,30
T550/4,T556,10:50:24,5,0,-1,AB6615,0,2,30
T556,T557,10:52:15,5,0,-1,AB6615,0,2,90
T557,T558,10:52:45,5,0,-1,AB6615,0,2,20
M247,M231,10:53:36,5,2,2,AB6393,0,2,30
T558,T551/1,10:54:37,5,0,1,AB6615,0,2,80
T420,T422,10:56:08,5,-1,1,AA7207,0,2,40
M231,M219,10:56:18,5,2,3,AB6393,0,2,131
T422,T424,10:57:28,5,-1,1,AA7207,0,2,70
T551/1,T425,10:58:09,5,0,1,AB6615,0,2,181
M219,M50,10:58:49,5,2,2,AB6393,0,2,111
T556,T557,10:59:32,5,0,-1,AA3041,0,2,93
T425,T423,10:59:32,5,0,1,AB6615,0,2,43
T557,T558,11:00:13,5,0,-1,AA3041,0,2,30
T423,T421,11:00:33,5,0,1,AB6615,0,2,30
T424,T559,11:01:34,5,-1,-1,AA7207,0,2,204
T558,T551/1,11:02:14,5,0,1,AA3041,0,2,90
T559,T552,11:02:45,5,-1,-1,AA7207,0,2,20
T552,T554,11:04:05,5,-1,-1,AA7207,1,2,60
T420,T422,11:04:46,5,0,1,AA5945,0,2,30
T422,T424,11:05:26,5,0,1,AA5945,0,2,30
T551/1,T425,11:05:36,5,0,1,AA3041,0,2,182
T554,T555/2,11:05:36,5,-1,-1,AA7207,0,2,70
T425,T423,11:06:17,5,0,1,AA3041,0,2,30
T555/2,T550/4,11:06:57,5,-1,-1,AA7207,0,2,50
M247,M231,11:07:18,5,0,3,AA2270,0,2,10
T423,T421,11:07:28,5,0,1,AA3041,0,2,40
T424,T559,11:08:38,5,0,-1,AA5945,0,2,161
M231,M219,11:09:09,5,0,3,AA2270,0,2,70
T550/4,T556,11:09:29,5,0,-1,AB6136,0,2,30
T559,T552,11:10:09,5,1,-1,AA5945,0,2,30
T552,T553,11:10:54,5,0,-1,AA5945,0,2,10
T556,T557,11:11:35,5,1,-1,AB6136,0,2,85
T553,T554,11:11:35,5,0,-1,AA5945,0,2,30
M219,M50,11:11:45,5,0,1,AA2270,0,2,95
T557,T558,11:12:36,5,1,-1,AB6136,0,2,40
T554,T555/2,11:12:56,5,0,-1,AA5945,0,2,61
T558,T551/1,11:14:17,5,1,1,AB6136,0,2,80
T555/2,T550/4,11:14:27,5,-1,-1,AA5945,0,2,60
T421,M247,11:17:19,5,0,1,AB6615,2,2,955
