startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
C679,C694,17:09:42,6,-1,-1,AB6335,76
C694,C669/2,17:10:49,6,-1,-1,AB6335,41
T363/1,T306,17:11:10,6,-1,1,AC1502,62
T375,T380,17:11:34,6,-1,1,AB5996,87
C669/2,C687,17:12:13,6,-1,-1,AB6335,31
T380,T379,17:12:27,6,-1,2,AB5996,13
T306,T314/2,17:12:51,6,-1,-1,AC1502,90
C687,C675,17:13:12,6,-1,1,AB6335,52
T379,T359,17:13:16,6,-1,1,AB5996,24
C675,C668,17:13:47,6,-1,1,AB6335,20
T314/2,T318,17:14:04,6,-1,-1,AC1502,3
C668,C678,17:14:08,6,-1,1,AB6335,13
C678,C665,17:14:39,6,-1,1,AB6335,24
T359,T355/1,17:14:46,6,-1,-1,AB5996,83
T318,T319,17:14:57,6,-1,-1,AC1502,10
C665,C663,17:15:00,6,-1,-1,AB6335,13
C663,C661,17:16:13,6,-1,1,AB6335,27
T319,T320,17:16:24,6,-1,-1,AC1502,48
C661,C659,17:16:45,6,-1,1,AB6335,21
T320,T321/2,17:18:40,6,-1,-1,AC1502,17
C659,C656,17:18:44,6,-1,-1,AB6335,42
T321/2,T323,17:19:54,6,-1,1,AC1502,28
C656,C654/2,17:20:04,6,-1,2,AB6335,52
T323,T324/2,17:21:07,6,-1,1,AC1502,10
C688/1,C691,17:22:03,6,-1,1,AB5996,122
C654/2,C653/2,17:22:20,6,-1,-1,AB6335,118
T324/2,T327,17:22:37,6,-1,-1,AC1502,58
T327,T326/1,17:23:19,6,-1,-1,AC1502,24
C653/2,C692,17:23:33,6,-1,1,AB6335,55
C691,C652,17:24:26,6,-1,1,AB5996,108
T326/1,T337,17:24:44,6,-1,1,AC1502,73
C652,C655,17:25:08,6,-1,1,AB5996,31
C692,C689/1,17:26:22,6,-1,1,AB6335,80
C655,C657,17:26:29,6,-1,1,AB5996,52
C657,C660,17:27:25,6,-1,1,AB5996,45
C660,C662,17:27:54,6,-1,1,AB5996,18
C662,C664,17:28:39,6,-1,1,AB5996,34
C664,C666,17:29:17,6,-1,1,AB5996,21
C666,C677,17:29:42,6,-1,1,AB5996,13
C689/1,T360,17:29:59,6,-1,-1,AB6335,168
C677,C667,17:30:13,6,-1,-1,AB5996,21
C667,C676,17:30:45,6,-1,-1,AB5996,20
T360,T376/1,17:31:06,6,-1,1,AB6335,24
C676,C680,17:31:55,6,-1,-1,AB5996,56
C680,C669/1,17:32:54,6,-1,1,AB5996,42
T336/2,T335/2,17:33:01,6,-1,1,AC1502,41
T376/1,T363/1,17:33:15,6,-1,1,AB6335,87
T335/2,T338,17:33:22,6,-1,1,AC1502,10
C669/1,C693,17:34:25,6,-1,1,AB5996,62
T338,T326/3,17:34:49,6,-1,-1,AC1502,69
T326/3,T332/2,17:35:24,6,-1,1,AC1502,24
T363/1,T306,17:35:24,6,-1,1,AB6335,69
C693,C681,17:35:52,6,-1,-1,AB5996,80
C681,C671,17:36:56,6,-1,-1,AB5996,56
T306,T314/2,17:37:10,6,-1,-1,AB6335,91
T332/2,T325/3,17:37:20,6,-1,2,AC1502,74
T325/3,T339/4,17:37:51,6,-1,-1,AC1502,17
C671,C695,17:38:44,6,-1,-1,AB5996,84
T318,T319,17:38:55,6,-1,-1,AB6335,13
C695,C673,17:40:43,6,-1,-1,AB5996,87
C673,C672,17:41:18,6,-1,1,AB5996,24
T339/4,T313,17:41:21,6,-1,1,AC1502,178
T319,T320,17:41:56,6,-1,-1,AB6335,150
T313,T315,17:42:17,6,-1,1,AC1502,21
T320,T321/2,17:43:21,6,-1,-1,AB6335,14
T315,T375,17:43:45,6,-1,1,AC1502,70
C672,C670,17:44:23,6,-1,1,AB5996,140
T321/2,T323,17:45:02,6,-1,1,AB6335,45
C670,C679,17:45:30,6,-1,1,AB5996,38
T323,T324/2,17:46:04,6,-1,1,AB6335,17
T375,T380,17:46:15,6,-1,1,AC1502,38
C679,C694,17:47:07,6,-1,-1,AB5996,86
T324/2,T327,17:47:28,6,-1,-1,AB6335,55
T380,T379,17:47:49,6,-1,1,AC1502,10
C694,C669/2,17:47:56,6,-1,-1,AB5996,42
T327,T326/1,17:48:21,6,-1,-1,AB6335,20
T379,T359,17:49:03,6,-1,1,AC1502,62
C669/2,C687,17:49:03,6,-1,1,AB5996,38
T326/1,T337,17:49:27,6,-1,1,AB6335,55
C687,C675,17:50:09,6,-1,1,AB5996,58
C675,C668,17:50:44,6,-1,1,AB5996,21
T359,T355/1,17:50:54,6,-1,-1,AC1502,79
C668,C678,17:51:08,6,-1,1,AB5996,13
C678,C665,17:51:43,6,-1,1,AB5996,24
C665,C663,17:52:28,6,-1,-1,AB5996,20
C663,C661,17:53:28,6,-1,-1,AB5996,34
C661,C659,17:53:59,6,-1,1,AB5996,20
C659,C656,17:55:14,6,-1,-1,AB5996,41
C656,C654/2,17:56:21,6,-1,2,AB5996,52
C688/1,C691,17:56:35,6,-1,2,AC1502,41
C654/2,C653/2,17:58:02,6,-1,1,AB5996,62
C691,C652,17:58:37,6,-1,-1,AC1502,97
C652,C655,17:59:37,6,-1,1,AC1502,31
C653/2,C692,18:00:12,6,-1,1,AB5996,98
C655,C657,18:00:26,6,-1,-1,AC1502,41
C657,C660,18:01:22,6,-1,1,AC1502,45
C660,C662,18:01:47,6,-1,1,AC1502,17
C662,C664,18:02:21,6,-1,1,AC1502,24
C692,C689/1,18:02:25,6,-1,1,AB5996,91
C664,C666,18:02:49,6,-1,1,AC1502,13
C666,C677,18:03:31,6,-1,1,AC1502,34
C677,C667,18:03:59,6,-1,1,AC1502,20
C667,C676,18:04:20,6,-1,-1,AC1502,14
C689/1,T360,18:05:27,6,-1,-1,AB5996,136
T336/2,T335/2,18:06:02,6,-1,1,AB6335,20
C676,C680,18:06:05,6,-1,-1,AC1502,73
T335/2,T338,18:06:27,6,-1,1,AB6335,14
C680,C669/1,18:06:48,6,-1,1,AC1502,28
T360,T376/1,18:07:23,6,-1,1,AB5996,77
T338,T326/3,18:08:01,6,-1,-1,AB6335,52
C669/1,C693,18:08:29,6,-1,1,AC1502,62
T326/3,T332/2,18:08:47,6,-1,1,AB6335,17
T376/1,T363/1,18:09:46,6,-1,1,AB5996,132
C693,C681,18:09:57,6,-1,-1,AC1502,77
T332/2,T325/3,18:10:32,6,-1,2,AB6335,63
C681,C671,18:11:28,6,-1,-1,AC1502,49
T325/3,T339/4,18:11:38,6,-1,-1,AB6335,45
T363/1,T306,18:11:42,6,-1,1,AB5996,80
C671,C695,18:12:56,6,-1,-1,AC1502,80
T306,T314/2,18:13:56,6,-1,-1,AB5996,80
C695,C673,18:14:10,6,-1,-1,AC1502,66
T339/4,T313,18:14:20,6,-1,1,AB6335,140
C673,C672,18:15:02,6,-1,1,AC1502,48
T314/2,T318,18:15:33,6,-1,-1,AB5996,6
T313,T315,18:15:47,6,-1,1,AB6335,24
T318,T319,18:16:22,6,-1,-1,AB5996,10
T319,T320,18:17:15,6,-1,-1,AB5996,38
T315,T375,18:17:26,6,-1,1,AB6335,84
C672,C670,18:17:57,6,-1,1,AC1502,133
C670,C679,18:18:43,6,-1,1,AC1502,38
T320,T321/2,18:18:57,6,-1,-1,AB5996,17
T375,T380,18:19:39,6,-1,1,AB6335,90
T321/2,T323,18:20:07,6,-1,1,AB5996,24
T380,T379,18:20:32,6,-1,1,AB6335,13
C679,C694,18:20:42,6,-1,-1,AC1502,84
T323,T324/2,18:21:07,6,-1,1,AB5996,7
T379,T359,18:21:31,6,-1,1,AB6335,31
C694,C669/2,18:21:35,6,-1,-1,AC1502,45
T324/2,T327,18:22:23,6,-1,-1,AB5996,59
T359,T355/1,18:22:58,6,-1,-1,AB6335,76
T327,T326/1,18:23:15,6,-1,-1,AB5996,31
C669/2,C687,18:23:40,6,-1,-1,AC1502,31
T326/1,T337,18:24:53,6,-1,1,AB5996,69
C687,C675,18:25:21,6,-1,1,AC1502,66
C675,C668,18:26:21,6,-1,1,AC1502,24
C668,C678,18:26:59,6,-1,1,AC1502,14
C678,C665,18:27:31,6,-1,1,AC1502,24
C688/1,C691,18:27:56,6,-1,2,AB6335,31
C665,C663,18:27:59,6,-1,1,AC1502,17
C663,C661,18:28:55,6,-1,-1,AC1502,24
C661,C659,18:29:27,6,-1,1,AC1502,20
C659,C656,18:30:47,6,-1,-1,AC1502,42
C691,C652,18:31:12,6,-1,-1,AB6335,147
C656,C654/2,18:31:47,6,-1,2,AC1502,48
C652,C655,18:31:51,6,-1,1,AB6335,27
C655,C657,18:32:47,6,-1,-1,AB6335,42
C654/2,C653/2,18:32:58,6,-1,-1,AC1502,42
C657,C660,18:33:50,6,-1,-1,AB6335,34
C660,C662,18:34:39,6,-1,1,AB6335,20
C662,C664,18:35:18,6,-1,1,AB6335,27
C653/2,C692,18:35:25,6,-1,1,AC1502,83
C664,C666,18:35:39,6,-1,1,AB6335,17
C666,C677,18:36:00,6,-1,1,AB6335,14
C677,C667,18:36:43,6,-1,-1,AB6335,17
C667,C676,18:37:04,6,-1,-1,AB6335,17
C692,C689/1,18:37:38,6,-1,-1,AC1502,82
C676,C680,18:38:03,6,-1,-1,AB6335,48
C680,C669/1,18:38:38,6,-1,1,AB6335,20
C689/1,T360,18:40:09,6,-1,1,AC1502,115
C669/1,C693,18:40:16,6,-1,1,AB6335,52
C693,C681,18:41:47,6,-1,-1,AB6335,62
T360,T376/1,18:41:50,6,-1,2,AC1502,66
T336/2,T335/2,18:42:50,6,-1,1,AB5996,24
C681,C671,18:42:57,6,-1,-1,AB6335,45
T335/2,T338,18:43:35,6,-1,1,AB5996,13
C671,C695,18:44:21,6,-1,-1,AB6335,73
T338,T326/3,18:44:45,6,-1,-1,AB5996,59
T376/1,T363/1,18:44:52,6,-1,2,AC1502,171
T326/3,T332/2,18:45:24,6,-1,2,AB5996,28
C695,C673,18:45:35,6,-1,-1,AB6335,63
C673,C672,18:46:18,6,-1,1,AB6335,39
T363/1,T306,18:47:25,6,-1,2,AC1502,63
T332/2,T325/3,18:47:38,6,-1,2,AB5996,92
T325/3,T339/4,18:48:27,6,-1,-1,AB5996,17
C672,C670,18:48:59,6,-1,1,AB6335,118
C670,C679,18:49:37,6,-1,1,AB6335,34
T306,T314/2,18:50:12,6,-1,-1,AC1502,149
C679,C694,18:50:57,6,-1,-1,AB6335,70
T339/4,T313,18:51:04,6,-1,1,AB5996,146
T314/2,T318,18:51:32,6,-1,-1,AC1502,10
T313,T315,18:51:57,6,-1,1,AB5996,21
C694,C669/2,18:52:00,6,-1,-1,AB6335,48
T318,T319,18:52:32,6,-1,-1,AC1502,10
C669/2,C687,18:52:35,6,-1,1,AB6335,24
T319,T320,18:53:25,6,-1,-1,AC1502,38
C687,C675,18:53:42,6,-1,1,AB6335,55
T315,T375,18:53:45,6,-1,1,AB5996,80
C675,C668,18:54:24,6,-1,1,AB6335,20
T320,T321/2,18:54:36,6,-1,-1,AC1502,18
C668,C678,18:54:43,6,-1,1,AB6335,9
C678,C665,18:55:14,6,-1,1,AB6335,24
C665,C663,18:55:32,6,-1,-1,AB6335,14
T375,T380,18:55:39,6,-1,1,AB5996,65
T321/2,T323,18:55:49,6,-1,1,AC1502,27
C663,C661,18:56:10,6,-1,-1,AB6335,26
T380,T379,18:56:17,6,-1,1,AB5996,10
C661,C659,18:56:38,6,-1,1,AB6335,20
T323,T324/2,18:56:52,6,-1,1,AC1502,13
T379,T359,18:56:59,6,-1,1,AB5996,20
C659,C656,18:57:45,6,-1,1,AB6335,28
T324/2,T327,18:58:31,6,-1,-1,AC1502,56
C656,C654/2,18:58:38,6,-1,-1,AB6335,49
T359,T355/1,18:58:55,6,-1,-1,AB5996,98
T327,T326/1,18:59:19,6,-1,-1,AC1502,24
T326/1,T337,19:00:26,6,-1,-1,AC1502,55
C654/2,C653/2,19:02:07,6,-1,-1,AB6335,118
C653/2,C692,19:03:04,6,-1,1,AB6335,31
C692,C689/1,19:05:44,6,-1,-1,AB6335,153
C688/1,C691,19:06:48,6,-1,2,AB5996,113
C689/1,T360,19:07:37,6,-1,1,AB6335,98
T360,T376/1,19:08:37,6,-1,1,AB6335,27
C691,C652,19:09:19,6,-1,-1,AB5996,118
C652,C655,19:10:25,6,-1,1,AB5996,38
T376/1,T363/1,19:11:28,6,-1,1,AB6335,76
C655,C657,19:11:35,6,-1,-1,AB5996,59
C657,C660,19:12:31,6,-1,1,AB5996,42
C660,C662,19:12:56,6,-1,1,AB5996,17
C662,C664,19:13:38,6,-1,1,AB5996,31
C664,C666,19:14:09,6,-1,1,AB5996,20
C666,C677,19:14:34,6,-1,1,AB5996,17
T363/1,T306,19:14:48,6,-1,1,AB6335,73
C677,C667,19:15:09,6,-1,-1,AB5996,24
C667,C676,19:15:34,6,-1,-1,AB5996,17
T336/2,T335/2,19:15:41,6,-1,1,AC1502,21
T306,T314/2,19:16:05,6,-1,-1,AB6335,62
T335/2,T338,19:16:12,6,-1,1,AC1502,10
C676,C680,19:17:00,6,-1,-1,AB5996,58
T338,T326/3,19:17:21,6,-1,-1,AC1502,58
T314/2,T318,19:17:31,6,-1,-1,AB6335,3
T326/3,T332/2,19:17:49,6,-1,1,AC1502,17
C680,C669/1,19:17:49,6,-1,1,AB5996,21
T318,T319,19:18:06,6,-1,-1,AB6335,6
T319,T320,19:19:09,6,-1,-1,AB6335,52
C669/1,C693,19:19:37,6,-1,1,AB5996,59
T332/2,T325/3,19:19:51,6,-1,2,AC1502,80
T320,T321/2,19:20:16,6,-1,-1,AB6335,10
T325/3,T339/4,19:20:54,6,-1,-1,AC1502,17
C693,C681,19:21:08,6,-1,-1,AB5996,83
T321/2,T323,19:22:01,6,-1,1,AB6335,52
C681,C671,19:22:08,6,-1,-1,AB5996,52
T323,T324/2,19:22:32,6,-1,1,AB6335,7
T339/4,T313,19:23:14,6,-1,1,AC1502,108
T324/2,T327,19:23:47,6,-1,-1,AB6335,56
C671,C695,19:24:01,6,-1,-1,AB5996,102
T313,T315,19:24:04,6,-1,1,AC1502,17
T327,T326/1,19:24:32,6,-1,1,AB6335,24
T315,T375,19:25:31,6,-1,2,AC1502,73
C695,C673,19:25:31,6,-1,-1,AB5996,83
T326/1,T337,19:25:31,6,-1,1,AB6335,52
T375,T380,19:26:10,6,-1,1,AC1502,20
C673,C672,19:26:10,6,-1,1,AB5996,24
T380,T379,19:27:02,6,-1,1,AC1502,10
T379,T359,19:28:47,6,-1,1,AC1502,80
C672,C670,19:29:01,6,-1,1,AB5996,143
C670,C679,19:30:10,6,-1,-1,AB5996,38
T359,T355/1,19:30:14,6,-1,-1,AC1502,76
C679,C694,19:31:48,6,-1,-1,AB5996,87
C694,C669/2,19:33:15,6,-1,-1,AB5996,38
C669/2,C687,19:34:25,6,-1,1,AB5996,24
C687,C675,19:35:55,6,-1,1,AB5996,62
C688/1,C691,19:36:19,6,-1,2,AC1502,34
C675,C668,19:36:30,6,-1,1,AB5996,20
C668,C678,19:36:54,6,-1,1,AB5996,14
C678,C665,19:37:29,6,-1,1,AB5996,20
C665,C663,19:37:57,6,-1,-1,AB5996,13
C663,C661,19:38:43,6,-1,-1,AB5996,31
C691,C652,19:39:14,6,-1,-1,AC1502,136
C661,C659,19:39:14,6,-1,1,AB5996,20
C652,C655,19:40:13,6,-1,1,AC1502,31
C659,C656,19:40:31,6,-1,-1,AB5996,45
C655,C657,19:41:23,6,-1,-1,AC1502,45
C656,C654/2,19:41:33,6,-1,-1,AB5996,55
C657,C660,19:41:58,6,-1,-1,AC1502,24
C660,C662,19:42:43,6,-1,1,AC1502,42
C654/2,C653/2,19:43:22,6,-1,-1,AB5996,55
C662,C664,19:43:36,6,-1,1,AC1502,27
C664,C666,19:44:04,6,-1,1,AC1502,17
C666,C677,19:44:21,6,-1,1,AC1502,10
C653/2,C692,19:44:35,6,-1,1,AB5996,59
C677,C667,19:44:52,6,-1,-1,AC1502,21
C667,C676,19:45:17,6,-1,-1,AC1502,13
C676,C680,19:46:41,6,-1,-1,AC1502,55
C680,C669/1,19:47:19,6,-1,1,AC1502,24
C692,C689/1,19:48:04,6,-1,-1,AB5996,156
C669/1,C693,19:48:29,6,-1,1,AC1502,52
C693,C681,19:49:46,6,-1,-1,AC1502,66
C681,C671,19:50:38,6,-1,-1,AC1502,45
C689/1,T360,19:50:48,6,-1,-1,AB5996,122
C671,C695,19:52:19,6,-1,-1,AC1502,90
T360,T376/1,19:52:58,6,-1,1,AB5996,86
C695,C673,19:53:48,6,-1,-1,AC1502,78
T376/1,T363/1,19:55:23,6,-1,1,AB5996,137
T363/1,T306,19:57:32,6,-1,1,AB5996,80
T306,T314/2,19:58:35,6,-1,-1,AB5996,49
T314/2,T318,19:59:37,6,-1,-1,AB5996,6
T318,T319,20:00:02,6,-1,-1,AB5996,7
T319,T320,20:01:52,6,-1,-1,AB5996,95
C672,C670,20:03:37,6,-1,1,AC1502,151
T320,T321/2,20:03:41,6,-1,-1,AB5996,21
T321/2,T323,20:05:01,6,-1,1,AB5996,31
T323,T324/2,20:06:01,6,-1,1,AB5996,10
T324/2,T327,20:07:28,6,-1,1,AB5996,62
T327,T326/1,20:08:28,6,-1,1,AB5996,31
C670,C679,20:08:35,6,-1,1,AC1502,48
T326/1,T337,20:09:41,6,-1,-1,AB5996,66
C679,C694,20:10:41,6,-1,-1,AC1502,87
C694,C669/2,20:11:29,6,-1,-1,AC1502,41
C669/2,C687,20:12:11,6,-1,-1,AC1502,24
C687,C675,20:13:42,6,-1,2,AC1502,59
C675,C668,20:14:35,6,-1,1,AC1502,20
C668,C678,20:15:16,6,-1,1,AC1502,13
C678,C665,20:15:58,6,-1,1,AC1502,24
C665,C663,20:16:16,6,-1,-1,AC1502,10
C663,C661,20:17:15,6,-1,-1,AC1502,24
C661,C659,20:17:47,6,-1,1,AC1502,20
C659,C656,20:19:07,6,-1,1,AC1502,42
C656,C654/2,20:20:17,6,-1,2,AC1502,48
C654/2,C653/2,20:21:20,6,-1,-1,AC1502,34
C653/2,C692,20:22:58,6,-1,1,AC1502,70
C692,C689/1,20:24:46,6,-1,1,AC1502,73
C689/1,T360,20:27:16,6,-1,-1,AC1502,107
T360,T376/1,20:28:18,6,-1,1,AC1502,41
T376/1,T363/1,20:29:39,6,-1,1,AC1502,69
T363/1,T306,20:31:23,6,-1,1,AC1502,59
T306,T314/2,20:32:29,6,-1,-1,AC1502,55
T314/2,T318,20:33:00,6,-1,-1,AC1502,10
T318,T319,20:33:53,6,-1,-1,AC1502,3
T319,T320,20:34:56,6,-1,-1,AC1502,49
T320,T321/2,20:35:31,6,-1,-1,AC1502,13
T321/2,T323,20:36:33,6,-1,1,AC1502,41
T323,T324/2,20:37:19,6,-1,1,AC1502,13
T324/2,T327,20:38:50,6,-1,-1,AC1502,59
T327,T326/1,20:39:46,6,-1,-1,AC1502,28
T326/1,T337,20:40:53,6,-1,-1,AC1502,63
T336/2,T335/2,5:30:45,0,-1,1,AC1502,17
T335/2,T338,5:31:09,0,-1,1,AC1502,6
T338,T326/3,5:32:13,0,-1,-1,AC1502,49
T326/3,T332/2,5:32:48,0,-1,1,AC1502,24
T332/2,T325/3,5:34:25,0,-1,1,AC1502,48
T325/3,T339/4,5:35:13,0,-1,1,AC1502,17
T339/4,T313,5:36:26,0,-1,1,AC1502,62
T313,T315,5:37:19,0,-1,1,AC1502,14
T315,T375,5:38:28,0,-1,1,AC1502,48
T375,T380,5:39:51,0,-1,1,AC1502,51
T380,T379,5:40:15,0,-1,1,AC1502,10
T379,T359,5:41:21,0,-1,1,AC1502,34
T359,T355/1,5:42:27,0,-1,1,AC1502,62
C688/1,C691,5:48:51,0,-1,1,AC1502,115
C691,C652,5:50:38,0,-1,1,AC1502,59
C652,C655,5:51:17,0,-1,-1,AC1502,31
C655,C657,5:52:13,0,-1,-1,AC1502,42
C657,C660,5:52:59,0,-1,-1,AC1502,34
C660,C662,5:53:51,0,-1,-1,AC1502,24
C662,C664,5:54:46,0,-1,-1,AC1502,31
C664,C666,5:55:45,0,-1,-1,AC1502,17
C666,C677,5:56:06,0,-1,-1,AC1502,13
C677,C667,5:57:01,0,-1,-1,AC1502,24
C667,C676,5:57:47,0,-1,-1,AC1502,13
C676,C680,5:59:17,0,-1,-1,AC1502,62
C680,C669/1,6:00:13,0,-1,-1,AC1502,27
T336/2,T335/2,6:00:37,0,-1,1,AB6335,13
C669/1,C693,6:02:04,0,-1,-1,AC1502,55
C693,C681,6:03:27,0,-1,-1,AC1502,76
C681,C671,6:04:23,0,-1,-1,AC1502,48
T325/3,T339/4,6:05:22,0,-1,1,AB6335,13
C671,C695,6:05:57,0,-1,-1,AC1502,83
T339/4,T313,6:06:18,0,-1,1,AB6335,45
T313,T315,6:07:13,0,-1,1,AB6335,17
C695,C673,6:07:31,0,-1,-1,AC1502,83
T315,T375,6:08:16,0,-1,1,AB6335,52
C673,C672,6:08:33,0,-1,-1,AC1502,38
T375,T380,6:09:08,0,-1,1,AB6335,20
T380,T379,6:09:43,0,-1,1,AB6335,10
T379,T359,6:10:11,0,-1,1,AB6335,17
C672,C670,6:11:07,0,-1,-1,AC1502,128
T359,T355/1,6:11:49,0,-1,-1,AB6335,52
C670,C679,6:11:52,0,-1,-1,AC1502,38
C675,C668,6:16:45,0,-1,1,AC1502,24
C688/1,C691,6:16:55,0,-1,1,AB6335,45
C668,C678,6:17:06,0,-1,1,AC1502,10
C678,C665,6:17:42,0,-1,1,AC1502,20
C665,C663,6:18:13,0,-1,-1,AC1502,20
C691,C652,6:18:58,0,-1,1,AB6335,79
C663,C661,6:19:01,0,-1,-1,AC1502,38
C661,C659,6:19:37,0,-1,1,AC1502,24
C652,C655,6:20:05,0,-1,1,AB6335,31
C659,C656,6:20:29,0,-1,1,AC1502,38
C655,C657,6:21:25,0,-1,-1,AB6335,55
C656,C654/2,6:21:35,0,-1,1,AC1502,52
C657,C660,6:22:10,0,-1,-1,AB6335,34
C654/2,C653/2,6:22:38,0,-1,1,AC1502,38
C660,C662,6:22:55,0,-1,-1,AB6335,20
C662,C664,6:23:34,0,-1,-1,AB6335,27
C664,C666,6:24:22,0,-1,-1,AB6335,20
C653/2,C692,6:24:29,0,-1,1,AC1502,76
C666,C677,6:24:47,0,-1,-1,AB6335,17
C677,C667,6:25:18,0,-1,-1,AB6335,21
C692,C689/1,6:25:53,0,-1,1,AC1502,55
C667,C676,6:26:07,0,-1,-1,AB6335,13
C676,C680,6:27:13,0,-1,-1,AB6335,58
C680,C669/1,6:28:33,0,-1,-1,AB6335,48
C689/1,T360,6:28:51,0,-1,-1,AC1502,104
C669/1,C693,6:29:49,0,-1,-1,AB6335,54
T360,T376/1,6:30:03,0,-1,2,AC1502,39
T336/2,T335/2,6:30:35,0,-1,1,AB5996,18
C693,C681,6:31:13,0,-1,-1,AB6335,77
T335/2,T338,6:31:45,0,-1,1,AB5996,6
T376/1,T363/1,6:32:13,0,-1,1,AC1502,126
C681,C671,6:32:33,0,-1,-1,AB6335,48
T338,T326/3,6:32:58,0,-1,-1,AB5996,59
T363/1,T306,6:33:08,0,-1,1,AC1502,41
T326/3,T332/2,6:33:40,0,-1,1,AB5996,31
C671,C695,6:34:11,0,-1,-1,AB6335,83
T306,T314/2,6:34:15,0,-1,-1,AC1502,38
T314/2,T318,6:34:51,0,-1,-1,AC1502,7
T332/2,T325/3,6:35:26,0,-1,-1,AB5996,64
T318,T319,6:35:26,0,-1,-1,AC1502,10
C695,C673,6:36:01,0,-1,-1,AB6335,81
T325/3,T339/4,6:36:15,0,-1,1,AB5996,14
T319,T320,6:36:23,0,-1,-1,AC1502,28
T320,T321/2,6:36:51,0,-1,-1,AC1502,14
C673,C672,6:36:58,0,-1,-1,AB6335,32
T339/4,T313,6:37:37,0,-1,1,AB5996,70
T321/2,T323,6:37:51,0,-1,1,AC1502,24
T323,T324/2,6:38:22,0,-1,1,AC1502,6
T313,T315,6:38:54,0,-1,1,AB5996,13
C672,C670,6:39:18,0,-1,-1,AB6335,115
T324/2,T327,6:39:39,0,-1,1,AC1502,55
C670,C679,6:40:11,0,-1,-1,AB6335,38
T315,T375,6:40:18,0,-1,-1,AB5996,55
T327,T326/1,6:40:39,0,-1,1,AC1502,24
C679,C694,6:41:45,0,-1,-1,AB6335,83
T326/1,T337,6:41:45,0,-1,1,AC1502,55
T375,T380,6:42:13,0,-1,1,AB5996,69
C694,C669/2,6:42:41,0,-1,-1,AB6335,45
T380,T379,6:42:52,0,-1,1,AB5996,10
T379,T359,6:43:20,0,-1,1,AB5996,17
C669/2,C687,6:43:41,0,-1,-1,AB6335,24
C687,C675,6:44:55,0,-1,-1,AB6335,63
T359,T355/1,6:45:09,0,-1,-1,AB5996,77
C675,C668,6:45:23,0,-1,-1,AB6335,17
C668,C678,6:45:48,0,-1,-1,AB6335,14
C678,C665,6:46:19,0,-1,-1,AB6335,20
C665,C663,6:46:51,0,-1,-1,AB6335,17
C663,C661,6:47:26,0,-1,-1,AB6335,27
C661,C659,6:48:04,0,-1,-1,AB6335,24
C659,C656,6:49:04,0,-1,1,AB6335,45
C656,C654/2,6:50:12,0,-1,1,AB6335,52
C688/1,C691,6:50:54,0,-1,1,AB5996,53
C654/2,C653/2,6:51:22,0,-1,1,AB6335,42
C653/2,C692,6:52:32,0,-1,1,AB6335,55
C691,C652,6:52:57,0,-1,1,AB5996,83
C652,C655,6:53:56,0,-1,-1,AB5996,34
C692,C689/1,6:54:45,0,-1,1,AB6335,70
C655,C657,6:55:10,0,-1,1,AB5996,45
C657,C660,6:56:17,0,-1,2,AB5996,43
C660,C662,6:57:20,0,-1,-1,AB5996,28
C689/1,T360,6:57:34,0,-1,-1,AB6335,98
C662,C664,6:58:10,0,-1,-1,AB5996,29
T336/2,T335/2,6:58:49,0,-1,1,AC1502,17
C664,C666,6:59:00,0,-1,-1,AB5996,17
T360,T376/1,6:59:24,0,-1,1,AB6335,67
T335/2,T338,6:59:35,0,-1,-1,AC1502,10
C666,C677,6:59:38,0,-1,-1,AB5996,28
C677,C667,7:00:35,0,-1,2,AB5996,24
T376/1,T363/1,7:00:35,0,-1,1,AB6335,59
C667,C676,7:00:56,0,-1,-1,AB5996,14
T338,T326/3,7:01:17,0,-1,-1,AC1502,49
T363/1,T306,7:01:31,0,-1,1,AB6335,39
T326/3,T332/2,7:01:59,0,-1,1,AC1502,31
C676,C680,7:02:06,0,-1,-1,AB5996,63
T306,T314/2,7:02:31,0,-1,-1,AB6335,48
C680,C669/1,7:02:56,0,-1,-1,AB5996,38
T332/2,T325/3,7:03:30,0,-1,-1,AC1502,55
T318,T319,7:03:45,0,-1,-1,AB6335,10
C669/1,C693,7:04:13,0,-1,-1,AB5996,56
T325/3,T339/4,7:04:16,0,-1,1,AC1502,13
T319,T320,7:04:34,0,-1,-1,AB6335,38
T320,T321/2,7:05:13,0,-1,-1,AB6335,10
T339/4,T313,7:05:52,0,-1,1,AC1502,84
C693,C681,7:05:55,0,-1,-1,AB5996,74
T321/2,T323,7:06:02,0,-1,1,AB6335,28
T313,T315,7:06:34,0,-1,1,AC1502,17
T323,T324/2,7:06:52,0,-1,1,AB6335,10
C681,C671,7:07:17,0,-1,-1,AB5996,49
T315,T375,7:08:04,0,-1,2,AC1502,57
T324/2,T327,7:08:04,0,-1,1,AB6335,57
C671,C695,7:08:53,0,-1,-1,AB5996,89
T375,T380,7:09:04,0,-1,1,AC1502,21
T327,T326/1,7:09:04,0,-1,1,AB6335,31
T380,T379,7:09:47,0,-1,-1,AC1502,14
T326/1,T337,7:10:22,0,-1,1,AB6335,74
T379,T359,7:10:36,0,-1,1,AC1502,35
C695,C673,7:11:01,0,-1,-1,AB5996,89
C673,C672,7:12:05,0,-1,-1,AB5996,35
T359,T355/1,7:12:12,0,-1,-1,AC1502,81
