startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C678,C665,18:27:39,2,-1,1,AB6353,0,2,20
C665,C661,18:28:40,2,-1,1,AB6353,1,2,50
C688/1,C691,18:29:10,2,-1,1,AB6335,0,2,30
C661,C659,18:29:21,2,-1,1,AB6353,0,2,30
C691,C652,18:30:45,2,-1,1,AB6335,0,2,50
C659,C656,18:30:45,2,-1,1,AB6353,0,2,40
C652,C655,18:31:55,2,-1,1,AB6335,0,2,60
C656,C654/2,18:31:55,2,-1,1,AB6353,0,2,40
C655,C657,18:33:16,2,-1,1,AB6335,0,2,50
C654/2,C653,18:33:36,2,-1,1,AB6353,0,2,60
C657,C660,18:34:27,2,-1,1,AB6335,0,2,40
C653,C692,18:34:37,2,-1,1,AB6353,0,2,40
C692,C689/1,18:35:38,2,-1,1,AB6353,0,2,10
C660,C664,18:35:48,2,-1,1,AB6335,1,2,50
C664,C677,18:36:28,2,-1,1,AB6335,1,2,30
C677,C667,18:36:59,2,-1,1,AB6335,0,2,20
C667,C676,18:37:19,2,-1,-1,AB6335,0,2,10
C676,C680,18:38:34,2,-1,-1,AB6335,0,2,44
C680,C669/1,18:39:14,2,-1,1,AB6335,0,2,30
C669/1,C693,18:40:25,2,-1,1,AB6335,0,2,50
T360,T376/1,18:40:35,2,-1,1,AB6353,0,2,20
C693,C681,18:41:46,2,-1,1,AB6335,0,2,70
C681,C671,18:43:07,2,-1,-1,AB6335,0,2,50
T376/1,T363/1,18:43:47,2,-1,2,AB6353,0,2,181
T335,T338,18:43:57,2,-1,1,AB5996,0,2,10
C671,C695,18:44:38,2,-1,-1,AB6335,0,2,80
C695,C673,18:45:59,2,-1,-1,AB6335,0,2,70
T338,T326/3,18:46:09,2,-1,-1,AB5996,0,2,111
T363/1,T306,18:46:09,2,-1,2,AB6353,0,2,90
C673,C672,18:46:39,2,-1,1,AB6335,0,2,30
T326/3,T332/2,18:46:59,2,-1,2,AB5996,0,2,30
T306,T314/2,18:47:20,2,-1,-1,AB6353,0,2,40
C672,C670,18:49:25,2,-1,1,AB6335,0,2,125
T318,T319,18:49:55,2,-1,-1,AB6353,0,2,70
C670,C679,18:50:15,2,-1,1,AB6335,0,2,30
T332/2,T325/2,18:50:26,2,-1,1,AB5996,0,2,155
T325/2,T339/2,18:51:26,2,-1,3,AB5996,0,2,20
T319,T320,18:51:36,2,-1,-1,AB6353,0,2,91
C679,C694,18:51:57,2,-1,-1,AB6335,0,2,70
T320,T321/2,18:52:27,2,-1,-1,AB6353,0,2,10
C694,C669/2,18:52:37,2,-1,-1,AB6335,0,2,30
C669/2,C687,18:53:48,2,-1,2,AB6335,0,2,20
T321/2,T323,18:53:48,2,-1,1,AB6353,0,2,30
T339/2,T313,18:54:18,2,-1,1,AB5996,0,2,111
T323,T324/2,18:54:38,2,-1,1,AB6353,0,2,20
C687,C675,18:55:20,2,-1,1,AB6335,0,2,61
T313,T315,18:55:30,2,-1,1,AB5996,0,2,20
C675,C668,18:55:50,2,-1,1,AB6335,0,2,20
C668,C678,18:56:10,2,-1,1,AB6335,0,2,10
C678,C665,18:56:35,2,-1,1,AB6335,0,2,13
C665,C663,18:56:55,2,-1,1,AB6335,0,2,10
T315,T375,18:57:05,2,-1,1,AB5996,0,2,74
C663,C661,18:57:35,2,-1,1,AB6335,0,2,30
T324/2,T327,18:57:45,2,-1,1,AB6353,0,2,125
C661,C659,18:58:06,2,-1,1,AB6335,0,2,20
T375,T380,18:58:16,2,-1,1,AB5996,0,2,20
T380,T379,18:58:56,2,-1,1,AB5996,0,2,20
T327,T326/1,18:59:06,2,-1,1,AB6353,0,2,40
C659,C656,18:59:16,2,-1,1,AB6335,0,2,40
T379,T359,18:59:47,2,-1,1,AB5996,0,2,20
C656,C654/2,18:59:57,2,-1,1,AB6335,0,2,30
T359,T355/1,19:00:58,2,-1,1,AB5996,0,2,60
T326/1,T337,19:00:58,2,-1,1,AB6353,0,2,91
C654/2,C653,19:01:18,2,-1,1,AB6335,0,2,40
T337,T336/2,19:02:29,2,-1,1,AB6353,0,2,30
C653,C692,19:02:39,2,-1,1,AB6335,0,2,60
C692,C689/1,19:03:40,2,-1,1,AB6335,0,2,10
C688/1,C691,19:06:15,2,-1,1,AB5996,0,2,40
C689/1,T360,19:06:45,2,-1,1,AB6335,0,2,145
C691,C652,19:08:37,2,-1,1,AB5996,0,2,101
T360,T376/1,19:08:47,2,-1,1,AB6335,0,2,70
C652,C655,19:10:08,2,-1,1,AB5996,0,2,40
T376/1,T363/1,19:11:08,2,-1,2,AB6335,0,2,111
C655,C657,19:11:18,2,-1,1,AB5996,0,2,50
C657,C660,19:12:20,2,-1,1,AB5996,0,2,51
C660,C662,19:13:01,2,-1,1,AB5996,0,2,20
C662,C664,19:13:44,2,-1,1,AB5996,0,2,33
T363/1,T306,19:13:54,2,-1,1,AB6335,0,2,93
C664,C666,19:14:24,2,-1,1,AB5996,0,2,20
C666,C677,19:14:55,2,-1,1,AB5996,0,2,20
C677,C667,19:15:25,2,-1,1,AB5996,0,2,20
C667,C676,19:15:55,2,-1,-1,AB5996,0,2,20
T336/2,T335,19:16:16,2,-1,1,AB6353,0,2,40
T306,T314/2,19:16:26,2,-1,-1,AB6335,0,2,131
T335,T338,19:16:56,2,-1,1,AB6353,0,2,10
C676,C680,19:16:56,2,-1,-1,AB5996,0,2,50
C680,C669/1,19:17:47,2,-1,1,AB5996,0,2,20
T318,T319,19:19:08,2,-1,-1,AB6335,0,2,60
C669/1,C693,19:19:18,2,-1,1,AB5996,0,2,60
C693,C681,19:20:38,2,-1,1,AB5996,0,2,70
T338,T326/3,19:20:49,2,-1,-1,AB6353,0,2,192
T319,T320,19:20:49,2,-1,-1,AB6335,0,2,90
C681,C671,19:21:39,2,-1,-1,AB5996,0,2,50
T320,T321/2,19:21:39,2,-1,-1,AB6335,0,2,10
T326/3,T332/2,19:22:09,2,-1,2,AB6353,0,2,70
T321/2,T323,19:22:40,2,-1,1,AB6335,0,2,20
C671,C695,19:23:35,2,-1,-1,AB5996,0,2,85
T332/2,T325/2,19:24:26,2,-1,1,AB6353,0,2,106
T324/2,T327,19:24:36,2,-1,1,AB6335,0,2,50
T325/2,T339/2,19:25:06,2,-1,2,AB6353,0,2,20
C695,C673,19:25:06,2,-1,-1,AB5996,0,2,80
T327,T326/1,19:25:29,2,-1,1,AB6335,0,2,22
C673,C672,19:25:49,2,-1,1,AB5996,0,2,32
T326/1,T337,19:26:39,2,-1,1,AB6335,0,2,60
T337,T336/2,19:27:20,2,-1,1,AB6335,0,2,20
T339/2,T313,19:27:37,2,-1,1,AB6353,0,2,118
T313,T315,19:28:18,2,-1,1,AB6353,0,2,10
C672,C670,19:28:38,2,-1,1,AB5996,0,2,138
C670,C679,19:29:28,2,-1,1,AB5996,0,2,40
T315,T375,19:29:59,2,-1,1,AB6353,0,2,70
C679,C694,19:31:00,2,-1,-1,AB5996,0,2,81
T375,T380,19:31:45,2,-1,1,AB6353,0,2,65
C694,C669/2,19:31:45,2,-1,-1,AB5996,0,2,34
T380,T379,19:32:15,2,-1,1,AB6353,0,2,20
C669/2,C687,19:32:55,2,-1,1,AB5996,0,2,30
T379,T359,19:33:26,2,-1,1,AB6353,0,2,60
C687,C675,19:34:27,2,-1,1,AB5996,0,2,71
T359,T355/1,19:34:37,2,-1,1,AB6353,0,2,50
C675,C668,19:34:58,2,-1,3,AB5996,0,2,20
C668,C678,19:35:28,2,-1,1,AB5996,0,2,20
C678,C663,19:36:29,2,-1,1,AB5996,1,2,50
C663,C661,19:37:09,2,-1,1,AB5996,0,2,30
C661,C659,19:37:50,2,-1,1,AB5996,0,2,30
C659,C656,19:39:02,2,-1,1,AB5996,0,2,42
C688/1,C691,19:39:33,2,-1,1,AB6353,0,2,20
C656,C654/2,19:40:03,2,-1,1,AB5996,0,2,50
C654/2,C653,19:41:15,2,-1,1,AB5996,0,2,40
C691,C652,19:42:46,2,-1,1,AB6353,0,2,152
C653,C692,19:43:17,2,-1,1,AB5996,0,2,81
C652,C655,19:43:57,2,-1,1,AB6353,0,2,30
C692,C689/1,19:44:27,2,-1,1,AB5996,0,2,30
C655,C657,19:44:58,2,-1,1,AB6353,0,2,50
C657,C660,19:45:38,2,-1,1,AB6353,0,2,30
C660,C662,19:45:58,2,-1,1,AB6353,0,2,10
C662,C664,19:46:39,2,-1,1,AB6353,0,2,30
C664,C666,19:46:59,2,-1,1,AB6353,0,2,10
C689/1,T360,19:47:09,2,-1,1,AB5996,0,2,131
C666,C677,19:47:19,2,-1,1,AB6353,0,2,10
C677,C667,19:47:50,2,-1,1,AB6353,0,2,20
C667,C676,19:48:20,2,-1,-1,AB6353,0,2,20
T360,T376/1,19:48:20,2,-1,1,AB5996,0,2,20
T376/1,T363/1,19:49:13,2,-1,1,AB5996,0,2,40
C676,C680,19:49:23,2,-1,-1,AB6353,0,2,50
C680,C669/1,19:49:54,2,-1,1,AB6353,0,2,20
T363/1,T306,19:50:54,2,-1,1,AB5996,0,2,60
T306,T314/2,19:51:55,2,-1,-1,AB5996,0,2,40
C669/1,C681,19:52:15,2,-1,1,AB6353,1,2,121
C681,C671,19:53:06,2,-1,-1,AB6353,0,2,40
T318,T319,19:54:37,2,-1,-1,AB5996,0,2,40
T319,T320,19:55:37,2,-1,-1,AB5996,0,2,50
C671,C672,19:56:28,2,-1,1,AB6353,2,2,192
T320,T321/2,19:57:34,2,-1,-1,AB5996,0,2,86
C672,C670,19:58:45,2,-1,1,AB6353,0,2,116
T321/2,T323,19:59:15,2,-1,1,AB5996,0,2,40
C670,C679,19:59:46,2,-1,1,AB6353,0,2,30
T323,T324/2,19:59:56,2,-1,1,AB5996,0,2,10
C679,C694,20:01:07,2,-1,-1,AB6353,0,2,70
T324/2,T327,20:01:27,2,-1,1,AB5996,0,2,60
C694,C669/2,20:01:57,2,-1,-1,AB6353,0,2,30
T327,T326/1,20:02:18,2,-1,1,AB5996,0,2,20
C669/2,C687,20:02:58,2,-1,1,AB6353,0,2,30
T326/1,T337,20:03:28,2,-1,1,AB5996,0,2,60
T337,T336/2,20:04:19,2,-1,1,AB5996,0,2,30
C687,C675,20:04:49,2,-1,1,AB6353,0,2,70
C675,C668,20:05:44,2,-1,-1,AB6353,0,2,24
C668,C678,20:06:25,2,-1,-1,AB6353,0,2,20
C678,C665,20:07:15,2,-1,-1,AB6353,0,2,20
C665,C663,20:07:46,2,-1,-1,AB6353,0,2,20
C663,C661,20:08:16,2,-1,-1,AB6353,0,2,20
C661,C659,20:09:07,2,-1,-1,AB6353,0,2,20
C659,C656,20:10:18,2,-1,1,AB6353,0,2,40
C656,C654/2,20:11:29,2,-1,1,AB6353,0,2,40
C654/2,C653,20:13:34,2,-1,1,AB6353,0,2,104
C653,C692,20:15:25,2,-1,1,AB6353,0,2,101
C692,C689/1,20:17:06,2,-1,1,AB6353,0,2,50
C689/1,T360,20:19:28,2,-1,1,AB6353,0,2,101
T360,T376/1,20:21:19,2,-1,1,AB6353,0,2,91
T376/1,T363/1,20:23:25,2,-1,1,AB6353,0,2,115
T363/1,T306,20:25:07,2,-1,1,AB6353,0,2,71
T306,T314/2,20:25:47,2,-1,-1,AB6353,0,2,30
T318,T319,20:27:59,2,-1,-1,AB6353,0,2,60
T319,T320,20:29:10,2,-1,-1,AB6353,0,2,60
T320,T321/2,20:30:11,2,-1,-1,AB6353,0,2,30
T321/2,T323,20:30:54,2,-1,1,AB6353,0,2,20
T323,T324/2,20:31:34,2,-1,1,AB6353,0,2,10
T324/2,T327,20:33:16,2,-1,1,AB6353,0,2,71
T327,T326/1,20:34:16,2,-1,1,AB6353,0,2,20
T326/1,T337,20:35:17,2,-1,1,AB6353,0,2,40
T337,T336/2,20:35:58,2,-1,1,AB6353,0,2,30
T336/2,T335,5:31:07,3,-1,1,AB6353,0,2,20
T335,T338,5:31:27,3,-1,1,AB6353,0,2,10
T338,T326/3,5:32:27,3,-1,-1,AB6353,0,2,50
T326/3,T332/2,5:33:28,3,-1,1,AB6353,0,2,40
T332/2,T325/2,5:34:49,3,-1,1,AB6353,0,2,50
T325/2,T339/2,5:35:39,3,-1,1,AB6353,0,2,20
T339/2,T313,5:36:53,3,-1,1,AB6353,0,2,33
T313,T375,5:38:44,3,-1,1,AB6353,1,2,80
T375,T380,5:40:15,3,-1,1,AB6353,0,2,70
T380,T379,5:40:46,3,-1,1,AB6353,0,2,10
T379,T359,5:41:36,3,-1,1,AB6353,0,2,20
T359,T355/1,5:42:37,3,-1,1,AB6353,0,2,50
T355/1,C688/1,5:46:09,3,-1,-1,AB6353,0,2,191
C688/1,C691,5:46:59,3,-1,1,AB6353,0,2,30
C691,C652,5:48:20,3,-1,1,AB6353,0,2,50
C652,C655,5:49:21,3,-1,1,AB6353,0,2,40
C655,C657,5:50:15,3,-1,-1,AB6353,0,2,40
C657,C660,5:51:05,3,-1,1,AB6353,0,2,40
C660,C662,5:51:56,3,-1,1,AB6353,0,2,20
C662,C664,5:52:36,3,-1,1,AB6353,0,2,30
C664,C666,5:53:06,3,-1,1,AB6353,0,2,20
C666,C677,5:53:47,3,-1,1,AB6353,0,2,30
C677,C667,5:54:37,3,-1,-1,AB6353,0,2,30
C667,C676,5:54:58,3,-1,-1,AB6353,0,2,10
C676,C680,5:55:58,3,-1,-1,AB6353,0,2,50
C680,C669/1,5:57:09,3,-1,-1,AB6353,0,2,30
C669/1,C693,5:58:32,3,-1,-1,AB6353,0,2,62
C693,C681,6:00:03,3,-1,-1,AB6353,0,2,70
C681,C671,6:01:05,3,-1,-1,AB6353,0,2,51
C671,C695,6:03:16,3,-1,-1,AB6353,0,2,101
C695,C673,6:05:07,3,-1,-1,AB6353,0,2,80
T336/2,T335,6:05:48,3,-1,1,AB6335,0,2,20
C673,C672,6:05:48,3,-1,-1,AB6353,0,2,30
T335,T338,6:06:08,3,-1,1,AB6335,0,2,10
T338,T326/3,6:07:59,3,-1,-1,AB6335,0,2,80
C672,C670,6:08:19,3,-1,-1,AB6353,0,2,111
C670,C679,6:09:10,3,-1,-1,AB6353,0,2,40
T326/3,T332/2,6:09:20,3,-1,1,AB6335,0,2,60
T332/2,T325/2,6:10:23,3,-1,1,AB6335,0,2,40
C679,C694,6:10:54,3,-1,-1,AB6353,0,2,94
T325/2,T339/2,6:11:15,3,-1,1,AB6335,0,2,20
C694,C669/2,6:11:35,3,-1,-1,AB6353,0,2,30
T339/2,T313,6:12:15,3,-1,1,AB6335,0,2,40
T313,T315,6:13:16,3,-1,1,AB6335,0,2,20
C669/2,C675,6:13:46,3,-1,1,AB6353,1,2,101
C675,C668,6:14:17,3,-1,1,AB6353,0,2,20
T315,T375,6:14:27,3,-1,1,AB6335,0,2,60
C668,C678,6:14:37,3,-1,1,AB6353,0,2,10
T375,T380,6:15:37,3,-1,1,AB6335,0,2,40
C678,C663,6:15:37,3,-1,1,AB6353,1,2,40
C663,C661,6:16:18,3,-1,2,AB6353,0,2,30
T380,T379,6:16:28,3,-1,1,AB6335,0,2,10
C661,C659,6:16:48,3,-1,-1,AB6353,0,2,20
C659,C656,6:17:49,3,-1,1,AB6353,0,2,40
T379,T359,6:17:59,3,-1,1,AB6335,0,2,60
C656,C654/2,6:18:50,3,-1,1,AB6353,0,2,50
T359,T355/1,6:19:20,3,-1,1,AB6335,0,2,60
C654/2,C653,6:20:14,3,-1,1,AB6353,0,2,54
C653,C692,6:21:45,3,-1,3,AB6353,0,2,60
C692,C689/1,6:23:16,3,-1,1,AB6353,0,2,81
C688/1,C691,6:24:37,3,-1,-1,AB6335,0,2,30
C689/1,T360,6:25:58,3,-1,1,AB6353,0,2,131
C691,C652,6:26:39,3,-1,1,AB6335,0,2,80
T360,T376/1,6:27:29,3,-1,1,AB6353,0,2,70
C652,C655,6:27:49,3,-1,1,AB6335,0,2,30
T376/1,T363/1,6:28:42,3,-1,1,AB6353,0,2,62
C655,C657,6:29:02,3,-1,-1,AB6335,0,2,42
T363/1,T306,6:29:43,3,-1,1,AB6353,0,2,40
C657,C660,6:30:13,3,-1,-1,AB6335,0,2,40
T306,T318,6:30:35,3,-1,-1,AB6353,1,2,41
C660,C662,6:31:05,3,-1,-1,AB6335,0,2,20
T318,T319,6:31:25,3,-1,-1,AB6353,0,2,40
C662,C664,6:32:06,3,-1,-1,AB6335,0,2,30
T319,T320,6:32:26,3,-1,-1,AB6353,0,2,40
C664,C666,6:32:56,3,-1,-1,AB6335,0,2,20
C666,C677,6:33:16,3,-1,-1,AB6335,0,2,10
T321/2,T323,6:33:37,3,-1,1,AB6353,0,2,20
T323,T324/2,6:34:07,3,-1,1,AB6353,0,2,10
C677,C667,6:34:17,3,-1,-1,AB6335,0,2,20
C667,C676,6:34:58,3,-1,-1,AB6335,0,2,20
T324/2,T327,6:35:28,3,-1,1,AB6353,0,2,70
C676,C680,6:35:58,3,-1,-1,AB6335,0,2,50
T327,T326/1,6:36:39,3,-1,1,AB6353,0,2,40
C680,C669/1,6:37:19,3,-1,-1,AB6335,0,2,40
T326/1,T337,6:38:00,3,-1,1,AB6353,0,2,70
T337,T336/2,6:38:42,3,-1,1,AB6353,0,2,32
C669/1,C681,6:40:03,3,-1,1,AB6335,1,2,143
T336/2,T335,6:40:23,3,-1,1,AB5996,0,2,30
T335,T338,6:41:04,3,-1,1,AB5996,0,2,10
T338,T326/3,6:42:05,3,-1,-1,AB5996,0,2,50
C681,C695,6:42:45,3,-1,-1,AB6335,1,2,131
T326/3,T332/2,6:42:55,3,-1,1,AB5996,0,2,40
T332/2,T325/2,6:44:26,3,-1,1,AB5996,0,2,50
T325/2,T339/2,6:44:46,3,-1,1,AB5996,0,2,10
C695,C673,6:44:46,3,-1,-1,AB6335,0,2,90
C673,C672,6:45:17,3,-1,1,AB6335,0,2,20
T339/2,T313,6:45:57,3,-1,1,AB5996,0,2,40
T313,T315,6:46:38,3,-1,1,AB5996,0,2,20
C672,C670,6:47:28,3,-1,1,AB6335,0,2,111
T315,T375,6:47:58,3,-1,1,AB5996,0,2,50
C670,C679,6:48:19,3,-1,1,AB6335,0,2,30
T375,T380,6:49:19,3,-1,1,AB5996,0,2,40
C679,C694,6:49:50,3,-1,-1,AB6335,0,2,80
T380,T379,6:50:00,3,-1,1,AB5996,0,2,10
T379,T359,6:50:20,3,-1,1,AB5996,0,2,10
C694,C669/2,6:50:34,3,-1,-1,AB6335,0,2,33
T359,T355/1,6:51:24,3,-1,1,AB5996,0,2,50
C669/2,C687,6:51:45,3,-1,1,AB6335,0,2,40
C687,C675,6:53:17,3,-1,1,AB6335,0,2,81
C675,C668,6:53:57,3,-1,1,AB6335,0,2,20
C668,C678,6:54:17,3,-1,1,AB6335,0,2,10
C678,C665,6:54:58,3,-1,1,AB6335,0,2,30
C665,C663,6:55:48,3,-1,1,AB6335,0,2,20
C688/1,C691,6:56:19,3,-1,1,AB5996,0,2,20
C663,C661,6:56:39,3,-1,1,AB6335,0,2,40
C661,C659,6:57:09,3,-1,1,AB6335,0,2,20
C691,C652,6:57:49,3,-1,1,AB5996,0,2,60
C659,C656,6:58:20,3,-1,2,AB6335,0,2,40
C652,C655,6:58:43,3,-1,1,AB5996,0,2,33
C656,C654/2,6:59:24,3,-1,2,AB6335,0,2,50
C655,C657,6:59:34,3,-1,1,AB5996,0,2,40
C657,C660,7:00:45,3,-1,1,AB5996,0,2,40
C660,C662,7:01:35,3,-1,1,AB5996,0,2,20
C662,C664,7:02:26,3,-1,1,AB5996,0,2,30
C664,C666,7:02:56,3,-1,1,AB5996,0,2,20
C654/2,C692,7:02:56,3,-1,1,AB6335,1,2,192
C666,C677,7:03:16,3,-1,1,AB5996,0,2,10
C677,C667,7:04:07,3,-1,1,AB5996,0,2,20
C692,C689/1,7:04:27,3,-1,1,AB6335,0,2,30
T336/2,T335,7:05:28,3,-1,1,AB6353,0,2,20
C667,C680,7:05:48,3,-1,-1,AB5996,1,2,90
T335,T338,7:06:08,3,-1,1,AB6353,0,2,10
C680,C669/1,7:06:29,3,-1,1,AB5996,0,2,30
T338,T326/3,7:07:39,3,-1,-1,AB6353,0,2,60
C669/1,C693,7:07:50,3,-1,1,AB5996,0,2,60
C689/1,T360,7:07:50,3,-1,1,AB6335,0,2,121
T326/3,T332/2,7:08:32,3,-1,1,AB6353,0,2,31
T360,T376/1,7:08:42,3,-1,1,AB6335,0,2,31
C693,C681,7:09:02,3,-1,-1,AB5996,0,2,62
T376/1,T363/1,7:09:32,3,-1,1,AB6335,0,2,40
T332/2,T325/2,7:09:52,3,-1,1,AB6353,0,2,50
C681,C671,7:10:13,3,-1,-1,AB5996,0,2,50
T325/2,T339/2,7:10:23,3,-1,1,AB6353,0,2,20
T363/1,T306,7:11:14,3,-1,1,AB6335,0,2,61
T339/2,T313,7:11:30,3,-1,1,AB6353,0,2,36
C671,C695,7:12:00,3,-1,-1,AB5996,0,2,76
T306,T314/2,7:12:00,3,-1,-1,AB6335,0,2,30
T313,T315,7:12:33,3,-1,1,AB6353,0,2,13
T315,T375,7:13:44,3,-1,1,AB6353,0,2,60
C695,C673,7:13:44,3,-1,-1,AB5996,0,2,70
T319,T320,7:14:14,3,-1,-1,AB6335,0,2,20
C673,C672,7:14:35,3,-1,1,AB5996,0,2,30
T320,T321/2,7:14:55,3,-1,-1,AB6335,0,2,10
T375,T380,7:15:25,3,-1,1,AB6353,0,2,81
T321/2,T323,7:15:36,3,-1,1,AB6335,0,2,20
T380,T379,7:16:16,3,-1,1,AB6353,0,2,20
T323,T324/2,7:16:26,3,-1,1,AB6335,0,2,10
T379,T359,7:16:56,3,-1,1,AB6353,0,2,20
C672,C670,7:17:27,3,-1,-1,AB5996,0,2,121
T324/2,T327,7:17:47,3,-1,1,AB6335,0,2,50
C670,C679,7:18:07,3,-1,-1,AB5996,0,2,30
T359,T355/1,7:18:17,3,-1,1,AB6353,0,2,50
T327,T326/1,7:18:38,3,-1,1,AB6335,0,2,20
C679,C694,7:19:38,3,-1,-1,AB5996,0,2,80
T326/1,T337,7:19:49,3,-1,1,AB6335,0,2,50
C694,C669/2,7:20:19,3,-1,-1,AB5996,0,2,30
T337,T336/2,7:20:29,3,-1,1,AB6335,0,2,30
C669/2,C687,7:21:09,3,-1,1,AB5996,0,2,30
C687,C675,7:22:43,3,-1,1,AB5996,0,2,72
C675,C668,7:23:13,3,-1,1,AB5996,0,2,20
C668,C678,7:23:33,3,-1,1,AB5996,0,2,10
C688/1,C691,7:24:34,3,-1,1,AB6353,0,2,80
C678,C665,7:24:34,3,-1,1,AB5996,0,2,20
C665,C663,7:25:14,3,-1,1,AB5996,0,2,10
C663,C661,7:25:55,3,-1,1,AB5996,0,2,30
C691,C652,7:26:15,3,-1,1,AB6353,0,2,60
C661,C659,7:26:35,3,-1,1,AB5996,0,2,20
C652,C655,7:27:16,3,-1,1,AB6353,0,2,30
C659,C656,7:27:36,3,-1,1,AB5996,0,2,40
C656,C654/2,7:28:27,3,-1,1,AB5996,0,2,40
C655,C657,7:28:37,3,-1,1,AB6353,0,2,40
C657,C660,7:29:37,3,-1,1,AB6353,0,2,40
C654/2,C653,7:29:48,3,-1,1,AB5996,0,2,50
C660,C662,7:30:18,3,-1,1,AB6353,0,2,20
C662,C664,7:30:58,3,-1,1,AB6353,0,2,20
C653,C692,7:32:09,3,-1,1,AB5996,0,2,101
C664,C677,7:32:19,3,-1,1,AB6353,1,2,50
C677,C667,7:32:50,3,-1,1,AB6353,0,2,10
C667,C676,7:33:30,3,-1,-1,AB6353,0,2,10
C692,C689/1,7:34:21,3,-1,1,AB5996,0,2,60
T336/2,T335,7:34:38,3,-1,1,AB6335,0,2,16
C676,C680,7:34:38,3,-1,-1,AB6353,0,2,57
C680,C669/1,7:35:18,3,-1,1,AB6353,0,2,20
T335,T338,7:35:38,3,-1,1,AB6335,0,2,10
C669/1,C693,7:36:59,3,-1,1,AB6353,0,2,60
C689/1,T360,7:36:59,3,-1,1,AB5996,0,2,91
T338,T326/3,7:37:10,3,-1,-1,AB6335,0,2,50
T326/3,T332/2,7:38:11,3,-1,1,AB6335,0,2,40
C693,C681,7:38:21,3,-1,1,AB6353,0,2,71
T360,T376/1,7:38:43,3,-1,1,AB5996,0,2,72
C681,C671,7:39:34,3,-1,-1,AB6353,0,2,50
T332/2,T325/2,7:40:15,3,-1,1,AB6335,0,2,71
T376/1,T363/1,7:40:56,3,-1,1,AB5996,0,2,122
T325/2,T339/2,7:41:06,3,-1,1,AB6335,0,2,20
C671,C695,7:41:06,3,-1,-1,AB6353,0,2,81
T363/1,T306,7:41:47,3,-1,1,AB5996,0,2,40
T306,T314/2,7:42:27,3,-1,-1,AB5996,0,2,30
T339/2,T313,7:42:37,3,-1,1,AB6335,0,2,50
C695,C673,7:42:37,3,-1,-1,AB6353,0,2,80
C673,C672,7:43:18,3,-1,1,AB6353,0,2,20
T313,T315,7:43:58,3,-1,1,AB6335,0,2,20
T319,T320,7:43:58,3,-1,-1,AB5996,0,2,30
T320,T321/2,7:44:39,3,-1,-1,AB5996,0,2,10
T315,T375,7:45:19,3,-1,1,AB6335,0,2,70
T321/2,T323,7:45:19,3,-1,1,AB5996,0,2,20
C672,C670,7:45:49,3,-1,-1,AB6353,0,2,111
T323,T324/2,7:46:10,3,-1,1,AB5996,0,2,10
T375,T380,7:46:20,3,-1,1,AB6335,0,2,30
C670,C679,7:46:31,3,-1,-1,AB6353,0,2,31
T380,T379,7:47:12,3,-1,1,AB6335,0,2,10
T324/2,T327,7:47:44,3,-1,1,AB5996,0,2,42
C679,C694,7:48:04,3,-1,-1,AB6353,0,2,72
T327,T326/1,7:48:24,3,-1,1,AB5996,0,2,20
T379,T359,7:48:35,3,-1,1,AB6335,0,2,60
C694,C669/2,7:48:45,3,-1,-1,AB6353,0,2,30
T326/1,T337,7:49:25,3,-1,1,AB5996,0,2,50
T359,T355/1,7:49:45,3,-1,1,AB6335,0,2,60
C669/2,C687,7:49:56,3,-1,1,AB6353,0,2,20
T337,T336/2,7:50:26,3,-1,1,AB5996,0,2,20
C687,C675,7:51:37,3,-1,1,AB6353,0,2,60
C675,C668,7:52:17,3,-1,1,AB6353,0,2,20
C668,C678,7:52:38,3,-1,2,AB6353,0,2,10
C678,C665,7:53:08,3,-1,2,AB6353,0,2,20
C665,C663,7:53:28,3,-1,1,AB6353,0,2,10
C663,C661,7:54:09,3,-1,1,AB6353,0,2,20
C661,C659,7:54:39,3,-1,1,AB6353,0,2,20
C688/1,C691,7:55:53,3,-1,1,AB6335,0,2,73
C659,C656,7:56:03,3,-1,1,AB6353,0,2,43
C656,C654/2,7:57:04,3,-1,1,AB6353,0,2,51
C691,C652,7:57:45,3,-1,1,AB6335,0,2,40
C654/2,C653,7:58:25,3,-1,1,AB6353,0,2,70
C652,C655,7:59:06,3,-1,1,AB6335,0,2,40
C655,C657,8:00:47,3,-1,1,AB6335,0,2,50
C653,C692,8:00:47,3,-1,1,AB6353,0,2,81
C692,C689/1,8:01:48,3,-1,1,AB6353,0,2,20
C657,C660,8:01:58,3,-1,1,AB6335,0,2,40
C660,C662,8:02:59,3,-1,1,AB6335,0,2,30
C662,C664,8:03:50,3,-1,1,AB6335,0,2,20
C664,C666,8:04:44,3,-1,1,AB6335,0,2,10
C666,C677,8:05:04,3,-1,1,AB6335,0,2,10
C689/1,T360,8:05:14,3,-1,1,AB6353,0,2,175
C677,C667,8:05:34,3,-1,1,AB6335,0,2,20
C667,C676,8:05:54,3,-1,-1,AB6335,0,2,10
T360,T376/1,8:07:15,3,-1,1,AB6353,0,2,91
C676,C680,8:07:36,3,-1,-1,AB6335,0,2,70
T336/2,T335,8:08:26,3,-1,1,AB5996,0,2,60
C680,C669/1,8:08:56,3,-1,1,AB6335,0,2,40
